"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"16616","391",1982-07-21,8.25352518492737,3.81244900919939,112.782251624114,32.4810208049422,30.672131147541,7.5,NA,NA,NA
"16617","391",1982-08-25,7.9525819341707,0.580186424669048,103.924238400013,5.01953542738184,28,8.0352176085223,NA,NA,NA
"16618","391",1983-07-19,8.32737568623711,2.90665651772352,112.399699546688,26.0149021168591,29.8413695100298,9.5,NA,NA,NA
"16619","391",1983-08-22,8.0948361316586,0.148409640126623,110.124859560347,1.34393914567445,30.3360655737705,10,NA,NA,NA
"16620","391",1984-07-18,8,3.22834898042804,104.543897074203,27.8364144327628,28,8,NA,NA,NA
"16621","391",1984-08-16,8.4525819341707,0.35767837151323,109.479040190622,3.11357404067667,27.5,8.5,NA,NA,NA
"16622","391",1985-07-09,9.1,2.45113294324818,119.908095348451,21.0601647602722,28.4987061357824,7.82856984225707,NA,NA,NA
"16623","391",1985-08-15,8,0.2,105.473099838334,1.7495865904342,28.5,8.54870212152828,NA,NA,NA
"16624","391",1986-07-08,8.6,3.2978511728027,115.384361394837,28.7954150545152,29.4694966889204,8.5,NA,NA,NA
"16625","391",1986-08-14,8.29265145308463,1.68141962895572,108.378871106151,14.8699675989414,28,9,NA,NA,NA
"16626","391",1987-07-14,8.30051573699862,2.45995827784017,108.471032858948,21.4941274852278,28,8.5,NA,NA,NA
"16627","391",1987-08-12,7.60051573699862,1.56753351460463,103.7573483944,13.8627931844129,30.4974213150069,9,NA,NA,NA
"16628","391",1988-07-12,8.83036421550702,2.66453871580376,114.372129886035,22.9274183405941,27.5,8,NA,NA,NA
"16629","391",1988-08-02,8.40068446560633,1.08585863053444,112.711217884978,9.58145343507515,29.4974213150069,8.8040171021016,NA,NA,NA
"16630","391",1989-07-12,8.36072843101405,3.63237705904795,111.383469421319,31.656431149274,29.2721487543764,8.4,NA,NA,NA
"16631","391",1989-08-16,8.99265145308463,1.89259247816943,116.281453181515,16.5163258443478,27.407489718554,8.44870230030287,NA,NA,NA
"16632","391",1991-07-02,8.6002125631846,3.11496379555998,114.212731067633,28.1328785135413,28.9,9.88327868852459,NA,NA,NA
"16633","391",1991-07-30,8.6,0.3,112.584255739076,2.68105204632954,28.1,9.47941213738417,NA,NA,NA
"16634","391",1991-08-20,8.29035205589895,1.9,110.292112875908,17.2624818862532,28.9876445850338,10.1639850476415,NA,NA,NA
"16635","391",1992-07-08,8.50595159947308,1.28585863053444,108.546811043138,11.5494829573609,26.6,9.64477292311284,NA,NA,NA
"16636","391",1992-08-05,8,0.4,103.247098365279,3.63555278106196,27.3,10.1682619734011,NA,NA,NA
"16637","391",1993-07-21,6.78547309227163,3.0726968455791,95.3161878831686,26.8989919241277,32.2031790702507,8.6,NA,NA,NA
"16638","391",1993-08-16,8.99757920445277,1.08065884829345,121.155550716129,9.56850207526491,29.7034029992181,9.06151014181189,NA,NA,NA
"16639","391",1994-07-07,8.42491833589975,2.6,111.361459364886,22.7944841160756,28.643630967017,8.64957535411802,NA,NA,NA
"16640","391",1994-08-18,8.4,0.108666983642811,108.992409967953,0.962382767316125,27.6,9.10910503828967,NA,NA,NA
"16641","391",1995-07-11,8.68785820336126,3.9440606813166,113.672711698266,34.5656577308552,28.0569126931329,8.63015345307821,NA,NA,NA
"16642","391",1995-08-16,8.2948361316586,0.538306241002061,113.794379330435,4.79716386543097,30.8116955724368,9.34984114226188,NA,NA,NA
"16643","391",1996-07-11,8.4474180658293,4.14050512363671,110.351377653434,36.2564793994607,28,8.6,NA,NA,NA
"16644","391",1996-08-21,8.0474180658293,0.391475409836065,106.06467328941,3.47428103924775,28.4863600918139,9.1416393442623,NA,NA,NA
"16645","391",1997-07-17,8.21150501432625,0.1,110.370976858333,0.884369811251497,29.6,9,NA,NA,NA
"16646","391",1997-08-13,8.35482397205053,0.1,108.880203404501,0.888727662579367,27.8451760279495,9.20493529590583,NA,NA,NA
"16647","391",1998-07-28,8.3,0.252333947171735,110.786641901353,2.28224774809325,29.2415585445478,9.95708724510702,NA,NA,NA
"16648","391",1998-08-13,7.96072843101405,0.1,106.095953318474,0.903924778482225,29.1222034737122,9.91769933871117,NA,NA,NA
"16649","391",1999-07-29,7.81764229898831,1.6,106.576429684174,14.3031128763756,30.4,9.47828937417299,NA,NA,NA
"16650","391",1999-08-25,9.4525819341707,0.1,124.40432106745,0.90587523208254,28.4,10.0089784346707,NA,NA,NA
"16651","391",2000-07-17,7.9,3.36734537207023,108.70814557811,29.933359512445,31.0743716749105,9.21124892744326,NA,NA,NA
"16652","391",2000-08-15,8,0.315432576023815,108.299180213932,2.82144485962547,30.0327868852459,9.50499552347679,NA,NA,NA
"16653","391",2001-07-17,8.24517602794948,4.30434554548933,108.604042997042,36.9117005271055,28.4474180658293,7.74662274052478,NA,NA,NA
"16654","391",2001-08-15,7.84966010370912,2.81983376417528,107.093614387164,24.2173383859845,30.4759896202766,7.8,NA,NA,NA
"16655","391",2002-07-15,7.7,3.6218960667766,105.18847222927,31.834557256228,30.4506304476329,8.74436923161288,NA,NA,NA
"16656","391",2002-08-13,6.6,0.452516273433055,86.5085781718607,3.98574773909383,28.169635784493,8.81279582201762,NA,NA,NA
"16657","391",2003-07-01,8.42813194900475,5.40829590110198,109.174580632126,45.5215345013472,27.3944397412205,7,NA,NA,NA
"16658","391",2003-08-14,7.35332205850937,2.38999256398339,97.6321395286206,20.478248923123,28.9,7.70449681381912,NA,NA,NA
"16659","391",2004-07-13,7.9182883638327,1.9036764795012,108.364286900753,16.5877199024186,30.640962834067,8.4,NA,NA,NA
"16660","391",2004-08-10,7.4132080952816,0.2,97.3793633578291,1.75711134478732,28.2835126051703,8.72619582373647,NA,NA,NA
"16661","391",2005-07-13,8.25261817840996,0.886539414928114,109.135568669371,7.95987123769827,28.6671060295008,9.64659956985136,NA,NA,NA
"16662","391",2005-08-24,7.4,0.1,100.20637094689,0.906111447688921,30.0292940818835,10.0200329849077,NA,NA,NA
"16663","391",2006-07-25,7.44531215785987,0.152564976499631,100.805471800069,1.3384314137221,30.0309216096554,8.66340202574918,NA,NA,NA
"16664","391",2006-08-21,7.16710602950084,0.1,98.1113099403906,0.880122003159029,30.6518396137382,8.8,NA,NA,NA
"16665","391",2007-07-25,7.54531215785987,2.33498050169476,99.9116872167829,19.9680280936082,28.7470628539484,7.6346988865961,NA,NA,NA
"16666","391",2007-08-13,7.3,0.80705142989793,102.539756409001,6.93032931725076,32.1684241180033,7.8,NA,NA,NA
"16667","391",2008-08-19,6.4672131147541,0.1,84.0637068030234,0.888725629448071,27.7,9.20486399460851,NA,NA,NA
"16668","391",2009-07-06,8.1,1.94855392953834,108.585588383167,17.1297023636851,29.3462115590549,8.74477292311284,NA,NA,NA
"16669","391",2009-08-18,7.37717588700864,1.13333490745387,97.4579179054186,10.194817100598,28.6,9.7111060821004,NA,NA,NA
"16670","391",2010-07-26,8.11238565659566,1.5234740950041,113.140327457898,13.2200846090436,31.6887943892088,8.20513170705918,NA,NA,NA
"16671","391",2010-08-17,7.9,0.1,109.714919993079,0.86952484010404,31.5,8.3,NA,NA,NA
"16672","391",2011-07-13,8.9,2.1481571814554,120.457121038371,18.6656765183941,30,8.27031408128556,NA,NA,NA
"16673","391",2011-08-16,7.07969778641504,0.1,94.3447050532133,0.885194547459776,29.1,9.03878987466349,NA,NA,NA
"16674","391",2012-07-24,8.57994117296378,0,117.032636666464,0,30.5331825106564,9.7,NA,NA,NA
"16675","391",2012-08-21,8.77614352327835,0,117.261026939786,0,29.2546526979862,10.140833885411,NA,NA,NA
"16676","391",2013-07-16,7.81312448467863,2.65506504913247,102.833344534031,23.1953904202895,28.4,8.5,NA,NA,NA
"16677","391",2013-08-13,8.95453930340913,0.275577502958135,116.406127894388,2.42372214579319,27.7059474710538,8.8,NA,NA,NA
"16678","391",2013-08-15,8.64706285394843,0.20818889696739,111.834667843317,1.8319224218395,27.4309216096554,8.8,NA,NA,NA
"16679","391",2014-07-14,8.81487899377263,2.89221014859638,118.244839174243,24.78194271764,29.4968886129633,7.7,NA,NA,NA
"16680","391",2015-07-15,7.9,5.36366661761114,107.336691590559,44.2451326390646,30.4576356806847,6.2,NA,NA,NA
"16681","391",2016-07-13,8.90822033310281,NA,119.862095639029,NA,29.6490630922859,9.78036134958012,NA,NA,NA
"16682","391",2016-08-09,8.61403483251681,NA,118.341665976286,NA,30.8691320466012,10.0182675065017,NA,NA,NA
"16683","391",2017-07-19,7.86647618538328,0.3,110.600021608346,2.7946714217236,32.2111025927381,11.2065276106095,NA,NA,NA
"16684","391",2017-08-15,7.2,0.3,93.8862736700086,2.78818527916422,27.8628370404823,11.1060073068555,NA,NA,NA
"16685","391",2017-08-28,6.67763918372612,NA,89.2037094285595,NA,29.1775955384043,11.7951869704536,NA,NA,NA
"16686","393",1991-08-08,7.35711697061859,0.2021484375,99.732957278133,2.21276652568244,30.7014959877461,19.1774926005681,NA,NA,NA
"16687","393",1991-08-28,7.87649214761961,0.2,101.556390758518,2.1972732628373,27.9351343870773,19.3591766899564,NA,NA,12
"16688","393",1992-07-10,7.4,0.216118891826331,98.8793919423964,2.36505828524494,29.8844339075858,19.2058331851814,NA,NA,4
"16689","393",1992-07-30,7.75460828039865,0.1,102.356597779715,1.09587164082195,29.1844339075858,19.2338308447929,NA,NA,9
"16690","393",1992-08-13,7.6,0.1,98.4132610700773,1.10300629303602,28.0803043138436,19.5571435437809,NA,NA,NA
"16691","393",1993-07-01,7.6,0.1,99.9993630016565,1.03074175856956,29,16.2625976894636,NA,NA,NA
"16692","393",1994-08-16,8.65991354497446,0.859343506437635,112.365485191215,9.29050936956262,28.0908568207513,18.6,NA,NA,NA
"16693","393",1995-08-15,7.28435987711126,0.2,97.1657728262674,2.29310065072722,29.7843598771113,21.5212216757693,NA,NA,NA
"16694","393",1997-08-22,7.02428630362894,0.1,92.1302282443187,1.09610101351719,28.8754712606866,19.2442137507961,NA,NA,NA
"16695","393",1999-08-17,7.5,0.1,99.3755309581864,1.10777118032323,29.4,19.7737386571166,NA,NA,NA
"16696","393",2000-08-21,7.33413695100298,0.1,96.1235012748841,1.1372338801741,28.7844339075858,21.1023483213634,NA,NA,NA
"16697","393",2004-08-03,7.4,0.1,96.3464730570569,1.06728373057636,28.4,17.9340729926313,NA,NA,7
"16698","393",2007-07-12,7.4,0.105569949238953,97.8793697215297,1.09033317807358,29.2997591276607,16.3458516279201,NA,NA,10
"16699","393",2009-07-22,6.7,0.1,85.4800344598379,1.09241756243873,27.2730409762281,19.077142557664,NA,NA,NA
"16700","393",2011-07-26,8,0.1,109.634864294058,1.13826884072977,31.3877007268562,21.1489045729273,NA,NA,NA
"16701","393",2011-08-12,6.8,0.1,89.4731142646401,1.16310093645939,29,22.2636787598376,NA,NA,NA
"16702","393",2013-08-21,8.3025224668319,0,108.459221919747,0,28.5556293554308,19.8981684332665,NA,NA,NA
"16703","394",1989-08-29,7.4516656865065,4.78846523580745,100.490612748511,41.1060524393269,29.5409095970739,7.60120107972361,NA,NA,NA
"16704","394",1990-08-29,6.8379341112985,1.30307914393094,92.1369756744134,11.6473273956735,29.4749267279801,9.26650529863742,NA,NA,NA
"16705","394",1994-08-18,7.38122716305606,5.0683374052437,94.1418595704446,44.4243068641449,26.4,8.45047838606211,NA,NA,NA
"16706","394",1995-08-16,7.1,4.60979961080045,97.0269259681869,40.3077850453314,30.3,8.3571570182367,NA,NA,NA
"16707","394",1996-07-10,7.1117539261902,3.85582588953771,94.013398290082,35.2243153852708,28.4,10.1766525771519,NA,NA,NA
"16708","394",1997-08-21,7.5,2.66924481380583,98.9705959580992,23.8174735079795,28.3,9.24433508998988,NA,NA,NA
"16709","394",1998-08-24,7.31556609241418,3.15897943245833,98.3288790677212,28.3674250559385,29.334136951003,9.45875435924004,NA,NA,NA
"16710","394",1999-08-18,7.1,2.25195372867765,94.8550462638355,20.1283409974666,29,9.2578947368421,NA,NA,NA
"16711","394",2000-08-23,7.3,0.646762389626894,97.869483260121,5.82589367636387,29.2,9.6,NA,NA,NA
"16712","394",2002-08-28,7,3.89217760083593,92.0457843906516,34.0780900588918,28.1,8.40490866640372,NA,NA,NA
"16713","394",2004-08-04,6.80454182441265,2.75712087374591,92.3252417927086,23.6992783063911,29.8855001992033,7.65695491590104,NA,NA,NA
"16714","394",2006-08-29,6.49089749108168,1.93606965956845,87.0220251159698,17.0263117722551,29.2,8.57845772814974,NA,NA,NA
"16715","394",2007-08-14,6.89701094755833,3.68279756717978,95.5425637862857,32.3045980107387,31.1,8.48046626119663,NA,NA,NA
"16716","394",2008-07-29,6.79731625503411,4.15491634780255,94.5035327987796,36.4882702611993,31.3,8.52182782782003,NA,NA,NA
"16717","394",2009-08-05,6.61766447411898,1.40182746293966,86.7097081878082,12.7014310026988,27.9,9.81920384218946,NA,NA,NA
"16718","394",2010-08-11,7.49999460092476,4.46004772771352,104.264662343512,38.5454834259862,31.2980577530995,7.86970537441527,NA,NA,NA
"16719","394",2011-08-08,7.7,2.05995439462504,108.324610781006,18.4157442875092,31.9997581292509,9.26995244263414,NA,NA,8
"16720","394",2012-07-31,7.9,1.64409666217777,107.400235860781,14.7131270938795,30,9.30598188206035,NA,NA,7
"16721","394",2013-08-20,6.8,1.98640692228912,87.3535176772634,17.7904864574931,26.7954632449399,9.34956374382772,NA,NA,NA
"16722","394",2014-08-20,7.20268374496589,3.42947061616615,97.0723510275535,30.2241738622372,29.5,8.66845104823937,NA,NA,NA
"16723","394",2015-08-04,7.19561717386004,6.30583853575661,99.5413223791714,52.4198919564351,31.0062657264756,6.31870277651342,NA,NA,7
"16724","394",2016-08-23,7.3,1.27710561924016,93.6151275709425,11.3038217837276,26.7,8.8371173257039,NA,NA,17
"16725","395",2001-07-17,7.6,3.5909575384428,99.4554161080283,33.1166839387456,22.6,6.70750934719277,NA,NA,NA
"16726","395",2001-07-27,8.1,1.99415173654738,103.957748658395,19.4312057791068,21.6,8.92250389839073,NA,NA,NA
"16727","395",2001-08-14,7.5,0.9192018524882,98.3362831073351,10.6462402786972,22.7,16.0197121902742,NA,NA,NA
"16728","395",2001-08-28,8.1,0.52477494653426,102.332455706703,5.93770181370587,20.8,15.7247146171083,NA,NA,NA
"16729","395",2002-07-29,6.8,5.76162059620596,86.249333518186,63.0772356237283,21,13.953555922865,NA,NA,NA
"16730","395",2002-08-30,8.2,7.0282082073185,99.3071912108122,77.0259167917671,18.7,13.994020998532,NA,NA,NA
"16731","395",2003-07-28,7.4,3.77477216215968,100.78512750095,34.8171183888544,24.7,6.73934784555115,NA,NA,NA
"16732","395",2003-08-04,6.6,1.83883764891004,87.5382542522044,17.1001034679952,23.3,7.02002645422601,NA,NA,NA
"16733","395",2003-08-14,7.4,5.64773484443088,95.3458781718208,62.6648092030305,21.8,14.5665222861361,NA,NA,NA
"16734","395",2004-08-11,7.4,7.59567114324223,97.025132665904,86.9724475320518,22.7,16.0183424978099,NA,NA,NA
"16735","395",2005-08-01,7.2,7.358876771961,96.2271512141196,81.8252664042662,23.7,14.7,NA,NA,NA
"16736","395",2012-08-09,8.3,7.6,110.717720662332,84.6232863193059,23.6,14.74,NA,NA,NA
"16737","395",2012-08-24,8,7.19373333333334,101.469804139042,80.6289440335077,21,15.0250666666666,NA,NA,NA
"16738","395",2013-07-01,8.7,7.6628,115.832671552084,81.7676881484261,23.5,12.8125333333334,NA,NA,NA
"16739","395",2013-07-17,8.2,7.72648148148148,109.592033327192,86.1948301224734,23.7,14.807150065597,NA,NA,NA
"16740","395",2013-08-01,7.7,7.15253333333334,99.7928097825625,81.4241602237837,22.1,15.7702588235294,NA,NA,NA
"16741","395",2014-07-24,8.2,8.09046622533556,107.721619531726,89.869052847825,22.8,14.6419561099876,NA,NA,NA
"16742","395",2014-07-28,8.2,8.26640625,107.307159484978,91.8551733035961,22.6,14.63109375,NA,NA,NA
"16743","395",2014-08-07,7.8,5.79255384615385,104.444287906608,66.7933462377501,23.8,16.3444,NA,NA,NA
"16744","395",2014-08-13,7.9,7.1978,105.98417297527,82.0453710688143,23.9,15.8073090909091,NA,NA,NA
"16745","395",2014-08-29,6.8,7.87277777777778,84.041336198721,85.9759486787637,19.7,13.8316095795043,NA,NA,NA
"16746","395",2015-07-30,7.8,8.38,100.892351039521,92.3491869760055,22,14.2522285714285,NA,NA,NA
"16747","395",2016-07-25,8.6,7.83818135048231,111.023773757941,86.7011715017588,21.9,14.4061333333334,NA,NA,NA
"16748","395",2016-08-08,7,6.2,89.6641529947998,70.0697461349578,21.5,15.3740615384616,NA,NA,NA
"16749","396",1999-07-19,5.9,8.156875,76.4041398173108,104.916157627497,26,25.634375,NA,NA,NA
"16750","396",1999-08-17,10.1,4.60855263157895,129.838333628181,57.8521094367608,25.6,24.3184294871795,NA,NA,NA
"16751","396",2000-07-19,5.3,2.1,69.3879986574049,27.3914612139683,26.6,25.95,NA,NA,NA
"16752","396",2000-08-02,8.8,1.9,114.584008062907,24.1514786792186,26.3,24.95,NA,NA,NA
"16753","396",2000-08-24,6.4,3.75,80.4651145714795,46.7077498219626,24.4,23.9,NA,NA,NA
"16754","396",2001-07-26,6.88,0.2,90.8912095484844,2.52134005924929,27.1,24.555,NA,NA,NA
"16755","396",2001-08-30,6.57,6.175,84.1024784669645,78.9732549074706,25.37,25.32,NA,NA,NA
"16756","396",2002-08-30,6.2,5.57,77.6886265378359,69.5686442597146,24.22,24.04,NA,NA,NA
"16757","396",2003-07-29,6.78,5.295,88.1211018646038,68.4094051913879,26.2,25.87,NA,NA,NA
"16758","396",2004-07-28,5.61,5.095,69.4545385799309,63.0670317700459,23.58,23.57,NA,NA,NA
"16759","396",2004-08-20,6.04,6.135,72.5818024710025,73.6521828713062,22.02,21.97,NA,NA,NA
"16760","396",2006-07-06,7.22,5.04,93.2929567795107,64.3641335661947,25.88,25.235,NA,NA,NA
"16761","396",2007-07-11,6.78,3.52,88.1853591942556,45.6594960907498,26.24,25.23,NA,NA,NA
"16762","396",2007-08-02,6.69,0.245,88.4607630967228,3.16491869519852,27.15,25.735,NA,NA,NA
"16763","396",2008-07-23,7.1,0.155,93.9159358712993,1.96673154952232,27.17,24.885,NA,NA,NA
"16764","396",2008-08-21,5.39,2.725,69.2772314676494,34.871979399714,25.59,25.345,NA,NA,NA
"16765","396",2010-07-14,6.73,4.945,88.5893557047549,64.5885376857966,26.9,26.32,NA,NA,NA
"16766","396",2010-08-11,9.59,1.01,133.57548056698,13.6583094940852,30.09,28.325,NA,NA,NA
"16767","396",2011-07-27,9.13,0.18,125.998475292133,2.27551073858173,29.56,24.53,NA,NA,NA
"16768","396",2011-08-22,5.98,3.28,76.8887027022544,42.059919912164,25.61,25.45,NA,NA,NA
"16769","396",2012-07-05,6.63,0.24,89.2819646410376,3.13736154887409,28.17,25.965,NA,NA,NA
"16770","396",2012-08-15,7.77,7.16,98.5664862375617,90.6855195682919,24.88,24.795,NA,NA,NA
"16771","396",2013-07-08,7.5,5.48,96.2906219875266,70.0299205208518,25.53,25.27,NA,NA,NA
"16772","396",2013-08-14,6.07,4.935,77.5015621100726,62.6373643179503,25.23,24.91,NA,NA,NA
"16773","396",2014-07-14,9.98,0.335,130.824789627839,4.22207563632858,26.67,24.355,NA,NA,NA
"16774","396",2014-08-11,5.7,1.455,73.5040717198366,18.6466559380266,25.77,25.38,NA,NA,NA
"16775","396",2015-07-27,8.11,0,109.911905861383,0,28.53,24.115,NA,NA,NA
"16776","396",2015-08-24,7.4,7.135,90.664734534376,87.268500975045,23.03,22.94,NA,NA,NA
"16777","397",2000-08-29,4.1,1.6,51.7991090551862,19.543606886373,25,23.2,NA,NA,NA
"16778","397",2001-07-25,6.67,0.225,88.5241940956549,2.46235954454866,27.71,17.635,NA,NA,NA
"16779","397",2001-08-30,NA,NA,NA,NA,26.03,19.12,NA,NA,NA
"16780","397",2003-07-31,9.62,0.39,126.583118081552,4.46929343475371,27.23,19.865,NA,NA,NA
"16781","397",2004-08-10,7.17,0,90.166323543362,0,24.75,20.465,NA,NA,NA
"16782","397",2006-07-05,7.64,0.155,99.3931856522576,1.78226229000607,26.6,20.05,NA,NA,NA
"16783","397",2008-07-22,4.42,0.15,57.1900094312193,1.73850621715133,26.3,20.49,NA,NA,NA
"16784","397",2008-08-28,5.93,1.37,74.6696821270116,16.9863254443394,24.82,23.305,NA,NA,NA
"16785","397",2009-07-06,11.35,0.245,146.189273836267,2.83287264515953,26.05,20.35,NA,NA,NA
"16786","397",2009-08-12,10.82,0.215,142.014995497756,2.49246327089728,27.09,20.485,NA,NA,NA
"16787","397",2010-07-13,6.47,0.235,84.0042602089647,2.7664636401496,26.49,21.245,NA,NA,NA
"16788","397",2010-08-10,6,0.095,82.0044916960609,1.13081000835311,29.37,21.705,NA,NA,NA
"16789","397",2012-07-02,11.08,0.04,150.825437418318,0.425845632890763,29.14,16.335,NA,NA,NA
"16790","397",2012-08-06,5.72,0.065,75.0492851243153,0.722968713914937,27.07,18.39,NA,NA,NA
"16791","397",2013-07-11,8.56,0,112.513843429556,0,27.17,13.26,NA,NA,NA
"16792","397",2013-08-13,10.17,0,131.134201450745,0,26.11,13.925,NA,NA,NA
"16793","397",2014-07-16,5.75,0,72.6854360957932,0,25.03,18.55,NA,NA,NA
"16794","397",2014-08-13,9.89,0.06,125.227185793676,0.659302029164545,25.12,17.85,NA,NA,NA
"16795","397",2015-07-30,8.4,0.07,110.569691519608,0.744677130631461,27.25,16.3,NA,NA,NA
"16796","397",2015-08-31,6.52,0.15,78.8547923063781,1.72223906510785,22.68,19.24,NA,NA,NA
"16797","400",2001-07-16,9.8,0.4,129.966680965025,3.65356972486008,26.1,8.35,NA,NA,NA
"16798","400",2001-08-14,9.3,0.1,127.646436384555,0.9175646970836,28,8.55,NA,NA,NA
"16799","400",2002-07-25,9.6,0.1,129.369413855256,0.912780764984656,26.98,8.335,NA,NA,NA
"16800","400",2002-08-29,2.38,0.065,31.2576338206292,0.5977198133498,25.57,8.64,NA,NA,NA
