"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2003,"199",9.06666666666667,5.51428571428571,18.8166666666667,14.1428571428571,NA,NA,NA,NA,0.00576985919539945,8.55333333333333,5.9,6.83333333333333,NA,21.12,11.6,17.0083333333333,NA,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
2003,"2",9.69382818574985,6.56,15.5742409829567,8.49,3.56,NA,11.85,NA,0.00513950065784365,9.7017894558578,4.94440638493212,10.4770250486029,NA,21.8237536600251,9.86913495718171,16.9778367176059,NA,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
2003,"20",8.71428571428571,4.51428571428571,20.9285714285714,10.2428571428571,NA,NA,NA,NA,0.00866976861711712,8.05625,3.3375,8.20892857142857,NA,24.5063943894389,10.55,17.7821428571429,NA,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
2003,"200",8.4,0.5,22.5,6.9,NA,NA,NA,NA,0.00851131598719333,8.5,1.96666666666667,10.02,NA,22.4666666666667,7.47777777777778,15.22,NA,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
2003,"201",8.48333333333333,1.1,20.25,10.4,NA,NA,NA,NA,0.00912651591215995,8.25555555555556,1.575,4.54166666666667,NA,24.2444444444444,10.65,17.9333333333333,NA,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
2003,"202",8.41666666666667,1.98333333333333,20.1666666666667,11.0333333333333,NA,NA,NA,NA,0.00878900510649995,8.08888888888889,0.666666666666667,5.50833333333333,NA,24.0444444444444,10.1333333333333,17.3166666666667,NA,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
2003,"204",8.55,5.50666666666667,20.56,18.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
2003,"205",8.97142857142857,0.9375,22.2285714285714,5.7625,NA,NA,NA,NA,0.0101061539721628,8.65833333333333,7.75238310708899,9.70416666666667,NA,24.2583333333333,6.64185618729097,17.0958333333333,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
2003,"206",8.66,1.96,24.4,13.17,NA,NA,NA,NA,0.00898854235552641,8.455,0.8,6.77,NA,24.745,12.275,17.31,NA,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
2003,"207",8.9,6,24.4,20,NA,NA,NA,NA,0.00618780198298983,NA,8.13333333333333,8.9,NA,NA,21.7166666666667,23.9,NA,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
2003,"208",8.78,1.07142857142857,20.12,9.37142857142857,NA,NA,NA,NA,0.00781870071786836,8.41666666666667,0.317361111111111,4.88,NA,22.7166666666667,9.94282296650717,17.2333333333333,NA,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
2003,"209",9.28,2.24285714285714,19.34,9.72857142857143,NA,NA,NA,NA,0.00496500960998424,8.9,2.42727272727273,7.49333333333333,NA,20.7333333333333,10.0363636363636,16.0066666666667,NA,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
2003,"210",9.62,7.61666666666667,19.22,10.3166666666667,NA,NA,NA,NA,0.00389668124511993,9.33333333333333,7.01578947368421,9.025,NA,20.0222222222222,10.7263157894737,13.7833333333333,NA,"Echo ","USA","Maine",44.3289,-68.3375,20.12,8.1,95.5,28,1045531
2003,"211",9.1,7.7,20.05,11.6333333333333,NA,NA,NA,NA,0.00407417254011902,8.96666666666667,2.9,5.14,NA,21.8833333333333,12.52,16.62,NA,"Seal Cove Pond","USA","Maine",44.3022,-68.397,13.41,6.4,103.2,15,1045696
2003,"212",9.4,3.26666666666667,20.95,15.4,NA,NA,NA,NA,0.00304508790360629,9.32857142857143,4.57777777777778,7.56666666666667,NA,20.4785714285714,15.7444444444444,18.15,NA,"Walker Pond","USA","Maine",44.3309,-68.6941,14.33,8.5,280.6,7,110319
2003,"214",8.65,1.46639458585859,23.5,4.87473714285714,NA,NA,NA,NA,0.00681282553586384,8.45,6.10200000000001,10.1366051891216,NA,25.875,6.34204255319149,18.8722763286744,NA,"Little Ossipee ","USA","Maine",43.6113,-70.6992,22.56,6.4,225.5,93,110875
2003,"215",9.45,5.1,19.5,8.9,NA,NA,NA,NA,0.00936865461617347,7.9,1.325,6.61428571428571,NA,24.88,11.4875,18.7,NA,"Parker Pond","USA","Maine",44.4942,-70.0315,23.17,14.5,617,110,110197
2003,"216",9.15,4.85,18.75,8.45,NA,NA,NA,NA,0.00619711686277589,8.97222222222222,2.34262295081967,4.98048654244306,NA,21.9888888888889,10.3327868852459,17.3194597069597,NA,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
2003,"217",9.06666666666667,0.642857142857143,18.7166666666667,4,NA,NA,NA,NA,0.00921610136064383,8.55333333333333,4.15555555555556,9.925,NA,22.2333333333333,5.01851851851852,15.0166666666667,NA,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
2003,"218",9.06666666666667,3.45714285714286,18.7,5.75714285714286,NA,NA,NA,NA,0.00757409279120615,8.47222222222222,4.46,7.02666666666667,NA,22.1722222222222,6.576,13.5066666666667,NA,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
2003,"219",8.61666666666667,2.27245283018868,18.85,7.7461700913242,NA,NA,NA,NA,0.00852941988032903,8.05555555555556,0.475,7.79166666666667,NA,22.5333333333333,8.2125,16.4083333333333,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
2003,"22",9.68,4.82857142857143,20.32,7.2,NA,NA,NA,NA,0.0084798470194244,9.13333333333333,6.98333333333333,10.8666666666667,NA,23.1111111111111,7.83,16.8866666666667,NA,"Sabbathday Lake","USA","Maine",43.9793,-70.3516,18,5.7,138,93,110630
2003,"220",8.57142857142857,2.74285714285714,19.1,6.27142857142857,NA,NA,NA,NA,0.00923644553225094,8.1125,1.60625,6.71,NA,22.575,6.79375,16.64,NA,"Jimmy Pond","USA","Maine",44.1535,-69.9957,9.76,6,20.6,52,1046289
2003,"221",8.51666666666667,1.92857142857143,18.0333333333333,10.8857142857143,NA,NA,NA,NA,0.00572391123911561,7.96666666666667,NA,2.44166666666667,NA,21.7066666666667,NA,17.4083333333333,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
2003,"224",8.71666666666667,3.4625,19.1333333333333,10.5,NA,NA,NA,NA,0.00648299550220737,8.42666666666667,2.38461538461538,6.15833333333333,NA,21.76,11.1,15.8916666666667,NA,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
2003,"226",9.05,7.57142857142857,19,6.81428571428571,NA,NA,NA,NA,0.00571708607261052,8.54666666666667,7.7871725051516,8.66666666666667,NA,21.86,7.63013631937683,16.02,NA,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
2003,"227",7.2,0.25,23.6,10.2,NA,NA,NA,NA,0.00899899546929209,7.16666666666667,NA,3.9,NA,23.5666666666667,NA,17.075,NA,"Kezar Pond","USA","Maine",44.3158,-69.9166,7.01,4,8.1,65,NA
2003,"229",8.75833333333333,7.6,22.3833333333333,20.9181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
2003,"23",10,0.1,26,5.4,NA,NA,NA,NA,0.0164139816464342,9.94285714285714,2.60606060606061,10.5666666666667,NA,25.9,6.4030303030303,15.9,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
2003,"230",9.3,1.58,20.8,9.54,NA,NA,NA,NA,0.00701190926665241,9.10666666666667,2.11515151515152,7.87666666666667,NA,21.6033333333333,9.91212121212121,15.7,NA,"Salmon Pond (Ellis Pond)","USA","Maine",44.5275,-69.7796,17.38,9.2,281.4,83,110139
2003,"231",9.35,7.01522666666667,18.7,8.40313333333333,NA,NA,NA,NA,0.00774014279543515,7.9375,5.46111111111111,3.5,NA,23.1375,9.03333333333333,14.92,NA,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
2003,"234",9.19090909090909,2.26,19.0454545454545,8.44085042441294,NA,NA,NA,NA,0.00707106091680514,9.14444444444444,3.97560975609756,6.05,NA,21.7638888888889,8.81829268292683,15.65,NA,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
2003,"235",8.45,5.6,22.5333333333333,7.71428571428571,NA,NA,NA,NA,0.00940959716226307,8.43428571428571,7.1796052631579,10.115,NA,22.6685714285714,8.06052631578947,15.0625,NA,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
2003,"238",9.25555555555555,5.77142857142857,20.0777777777778,9.57142857142857,NA,NA,NA,NA,0.00568361514504018,9.02857142857143,6.1025641025641,7.46285714285714,NA,21.3619047619048,11,15.9028571428571,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
2003,"24",10.4140896333927,0.0524623173776419,17.2419358461411,6.60100043516112,NA,NA,NA,NA,0.00191972459646875,NA,4.90961766399084,10.5863609283626,NA,NA,7.30620428141855,19.1557070794483,NA,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
2003,"242",9.11666666666667,2.5375,19.65,11.4625,NA,NA,NA,NA,0.00465097864134905,7.70952380952381,0.3,1.575,NA,23.0809523809524,12.51,16.175,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
2003,"244",10.9,1.25,24.1,8.6,NA,NA,NA,NA,0.00971468506258378,10.475,2.075,12.08,NA,24.075,8.875,16.92,NA,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
2003,"247",8.7,0.3,18.2,6.1,NA,NA,NA,NA,0.00764040848982333,8.7,1.97,11,NA,18.2333333333333,5.8,13.7,NA,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
2003,"248",7.65,2.46666666666667,24.5,7.63333333333333,NA,NA,NA,NA,0.00859746497581923,7.6125,3.47692307692308,6.18,NA,24.4125,8.03076923076923,16.46,NA,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
2003,"25",9.15333333333333,10.8833333333333,20.1333333333333,5,NA,NA,NA,NA,0.00416905642853971,9.23833333333333,12.5486435160303,11.1586666666667,NA,19.6,5.79278846153846,14.1933333333333,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
2003,"252",12.9,2.5,22.4,5.4,NA,NA,NA,NA,0.00798126437632065,12.9333333333333,2.26666666666667,10.0833333333333,NA,22.35,6.08333333333333,14.6833333333333,NA,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
2003,"253",10.3,2.65,24.9,12.95,NA,NA,NA,NA,0.00928218571378702,9.65,2.5,7.325,NA,24.775,12.7,18.6,NA,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
2003,"254",7.3,1.45,23.9,6.4,NA,NA,NA,NA,0.0118056916806481,7.3,2.125,5.36,NA,23.8666666666667,6.525,14.64,NA,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
2003,"255",7.8,0.85,26.7,7.3,NA,NA,NA,NA,0.0104591995888353,7.6,2.725,5.15714285714286,NA,26.8,7.40625,19.7857142857143,NA,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
2003,"257",7.7,1.14285714285714,22.34,14.4142857142857,NA,NA,NA,NA,0.00765839109617705,7.95,0.8,4.6125,NA,22.6083333333333,12.9,18.275,NA,"Kezar","USA","NH",43.3614,-71.9501,8.2,5.9,68.8,277,1048643
2003,"258",7.4,8.25,24.2,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kolelemook","USA","NH",43.4885,-72.0417,6.7,6,38,428,1048343
2003,"259",7,0.55,23.1,8.55,NA,NA,NA,NA,0.00797608271298422,6.98333333333333,0.475,2.46,NA,23.0833333333333,9.25,15.98,NA,"Massasecum","USA","NH",43.2427,-71.9127,15.2,10.6,165.5,194,111031
2003,"26",9.51764705882353,3.39310344827586,14.8588235294118,10.7586206896552,4.39,4.97,13.4,NA,0.0065250575089416,8.62222222222222,0.116666666666667,5.8,NA,22.4222222222222,12.0666666666667,18.2,NA,"Allequash","USA","Wisconsin",46.0367,-89.6291,8,6.6,168.4,490,108073
2003,"260",7.4,4.3,24.3,13.45,NA,NA,NA,NA,0.0066716714454936,7.36666666666667,2.6,7.46666666666667,NA,24.2333333333333,13.1,19.35,NA,"Millen Pond","USA","NH",43.1684,-72.1212,12.8,6.4,57.9,483,1049065
2003,"261",7.85,7.35,22.35,7.7,NA,NA,NA,NA,0.007585150079586,7.9,10.4301719299993,10.53,NA,22.08125,8.53440528025434,15.87,NA,"Nubanusit","USA","NH",42.9863,-72.0577,29.6,13.6,290.6,418,111129
2003,"262",7.9,0.2,24.6,17.95,NA,NA,NA,NA,0.00573392069461498,7.86666666666667,NA,4.95,NA,24.6,NA,21.95,NA,"Otter Pond","USA","NH",43.433,-72.057,9.1,5.5,76.9,344,1048480
2003,"263",9.9,0.15,17.7,5.25,NA,NA,NA,NA,0.00592395546934629,10.05,0.8,10.825,NA,17.95,5.5875,13.4,NA,"Partridge","USA","NH",44.3096,-71.8827,15.8,5.4,40.1,260,1045695
2003,"264",7.1,0.6,26.4,7.2,NA,NA,NA,NA,0.0106749554945103,7.2,0.883333333333333,3.97142857142857,NA,26.4,7.48333333333333,18.0285714285714,NA,"Pawtuckaway","USA","NH",43.0872,-71.1381,15.2,5.9,317.3,76,111102
2003,"266",7.4,3.15,22.0666666666667,6.5,NA,NA,NA,NA,0.00971092480183294,7.325,7.10857142857143,9.8875,NA,23.3,6.87142857142857,16.875,NA,"Pleasant","USA","NH",43.4288,-71.9594,28,10.4,243.6,243,110975
2003,"267",8.3,0.9,25.2,6.2,NA,NA,NA,NA,0.00720039231036805,NA,1.73333333333333,8.92857142857143,NA,NA,6.73333333333333,19,NA,"Post Pond","USA","NH",43.8273,-72.1502,11.6,6.6,46.1,128,1047544
2003,"268",7.6,7.8,23,17.7,NA,NA,NA,NA,0.0076669418700845,7.65,NA,8.8,NA,23,NA,21,NA,"Rand Pond","USA","NH",43.319,-72.1079,8.2,4.9,19.4,387,1048738
2003,"269",17.5,12.3,20.7,7,NA,NA,NA,NA,0.00656882552977072,15.66,15.61,14.6,NA,20.52,7.99,15.05,NA,"Spofford","USA","NH",42.9171,-72.4396,20.1,11.3,296.2,217,111146
2003,"27",10.1666666666667,3.79714285714286,14.2555555555556,7.92285714285714,4.05454545454545,1.8,11,NA,0.00611427400104564,8.73888888888889,5.13333333333333,10.91,NA,21.7472222222222,9.52592592592593,16.45,NA,"Big Muskellunge","USA","Wisconsin",46.0162,-89.6135,21.3,6.5,396.3,497,108077
2003,"270",7.4,5.8,24.1,6,NA,NA,NA,NA,0.00652072933801189,8.19,7.35555555555556,9.6,NA,20.07,6.57777777777778,9.6,NA,"Stinson","USA","NH",43.868,-71.7986,23.5,9.2,138.4,397,110729
2003,"272",7,6.55,23.8,5.4,NA,NA,NA,NA,0.00903196737381513,6.85,7.24545454545455,7.6,NA,23.8,6.00909090909091,16,NA,"Sunset","USA","NH",43.4742,-71.3096,23.8,6.8,102.4,246,1048390
2003,"274",9.8,1,20.4,11.05,NA,NA,NA,NA,0.00644772507903998,9.95714285714286,1.625,6.6,NA,19.6714285714286,11.55,15.5,NA,"Webster","USA","NH",43.4668,-71.6827,11.9,8.6,245.2,120,110954
2003,"275",7.4,1.1,24.2,9.95,NA,NA,NA,NA,0.0089618407218526,7.3,1.06666666666667,4.18,NA,24.25,10.1,17.8,NA,"White Oak Pond","USA","NH",43.7175,-71.5576,10.7,8,119.4,180,110817
2003,"281",10.6280352125267,6.36787048936522,12.8878076917804,4.55554365600062,NA,NA,NA,NA,0.0045340012804881,NA,8.77059998338795,10.0795917715422,NA,NA,7.28618845385508,15.9511135637093,NA,"Allgjuttern","Sweden","Kalmar",57.9507,16.0895,40,4.8,18,130,1301618
2003,"282",8.9739741520983,5.16152720966514,10.2331183027132,3.81349084864341,NA,NA,NA,NA,0.007492571348053,NA,6.60362197802198,7.65821538461538,NA,NA,4.83743320638034,12.2193225184459,NA,"Brunnsjon","Sweden","Kalmar",56.5968,15.7255,13,3.2,10,101,1307298
2003,"283",10.2627286670884,6.8372981460506,13.2755877397931,4.35665302481655,NA,NA,NA,NA,0.0018798503740299,8.52595149943872,7.59139648065796,7.99016941940032,NA,20.0073132991461,8.38921123971391,15.44683178021,NA,"Ejgdesjon","Sweden","V?stra G?taland ",58.8833,11.4667,29,NA,86,158,NA
2003,"284",10.2612327560598,6.81779562592391,12.5728599891665,10.1740215945695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiolen","Sweden","Kronoberg",57.0837,14.5308,10,4.4,156,227,160131
2003,"285",9.59812295783816,5.73353209346644,12.7936336887416,4.9230969500961,NA,NA,NA,NA,0.00506698469703177,NA,6.18020044156286,7.06545902267621,NA,NA,7.12419080691095,14.4765371784982,NA,"Fracksjon","Sweden","V?stra G?taland ",58.1531,12.1798,15,5.2,28,61,1300643
2003,"286",7.14909798705042,0.871089360844617,17.1337314848135,7.15657535776843,NA,NA,NA,NA,0.00562585806270057,NA,1.55877912106923,4.87131424874206,NA,NA,7.21572889741262,13.4303546513239,NA,"Gyslattasjon","Sweden","Kronoberg",57.1106,14.4794,10,3.6,32,228,1305374
2003,"287",11.0661263023188,3.3009269776056,12.5611999030894,4.58566483504493,NA,NA,NA,NA,0.00169799831972822,10.2421765464768,6.4887964105264,10.8691834158233,NA,18.1184088220698,8.73393058356247,14.8965663156988,NA,"Harsvatten","Sweden","V?stra G?taland ",58.0244,12.0332,26,4.9,18,129,1301324
2003,"288",9.99541781658527,5.91095869151462,8.91701577000355,5.06368796859815,NA,NA,NA,NA,0.00298245902865977,8.41,6.96350796219763,8.26029840556787,NA,18.05,8.5541521646437,15.1099407116682,NA,"Kallsjon","Sweden","G?vleborg",61.6292,16.7326,17,5.9,27,230,1275736
2003,"289",9.2842658236058,5.7226901345076,12.0037538134844,6.06060592386369,NA,NA,NA,NA,0.00177089401480476,NA,6.71440169672753,7.20091118549214,NA,NA,8.41399782038514,15.402477821264,NA,"Langsjon","Sweden","Orebro",58.8998,15.1356,18,4.2,67,123,1296340
2003,"29",9.79444444444444,5.23939393939394,14.2722222222222,6.78181818181818,2.11818181818182,4.04545454545455,9.36363636363636,NA,0.00526865518956092,8.68571428571429,10.175,12.3,NA,21.202380952381,8.10833333333333,14.56,NA,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
2003,"290",9.68744480705062,6.11024963090073,12.3093536366369,5.03937856499035,NA,NA,NA,NA,0.00203730291258968,NA,8.97011171849379,9.24046067670983,NA,NA,8.90010319598611,16.1810240536812,NA,"Lien","Sweden","V?stmanland",59.8142,15.516,21,6.4,39,159,157295
2003,"294",10.3053855976577,8.58917508926208,10.0451721749961,7.0972938199331,NA,NA,NA,NA,0.00265963147145649,9.14836253843552,7.11532169002084,8.30754307159343,NA,17.36264846077,9.21392468015815,13.3341563688106,NA,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
2003,"295",8.1134270730154,3.98164555114671,12.407600358765,6.83159697307984,NA,NA,NA,NA,0.00680884282556781,NA,1.65092125523686,4.60226396279587,NA,NA,7.90055495677005,13.8838899667028,NA,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
2003,"296",9.65319439880828,2.6595997315595,13.846894371317,6.88054087109996,NA,NA,NA,NA,0.00252065778424505,NA,2.1646965673435,5.86558880833378,NA,NA,7.22842122117001,14.8887331182504,NA,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
2003,"297",11.3606639522323,9.11471032312925,10.0404037725022,5.2761039399093,NA,NA,NA,NA,0.000967954902414885,9.56014739957121,8.15860738029536,9.21748633106619,NA,17.7067091861652,11.8792011657263,15.5788620041904,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
2003,"298",9.19170554055561,4.81893997205246,11.2067371263048,4.15119247235432,NA,NA,NA,NA,0.00398193136025585,NA,6.72708333333333,7.68625,NA,NA,6.65163134137965,14.3763841870278,NA,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
2003,"299",10.6808901603935,10.778453127278,11.4155825917733,5.05692447878699,NA,NA,NA,NA,0.000837468451871574,9.45,10.1410397619048,9.57208391248392,NA,18.85,11.2333554494024,18.3989249622516,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
2003,"30",10.35,8.3375,16.3625,5.5875,8.54444444444444,NA,16.5625,NA,0.00693884342459145,9.32666666666667,1.04130434782609,3.86666666666667,NA,24.3066666666667,8.91304347826087,15.8638888888889,NA,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
2003,"300",10.0077345052217,5.67410736146966,11.8689144691464,6.66675910416326,NA,NA,NA,NA,0.00116971264452746,9.47840096102045,8.02049977616564,8.91820918820073,NA,16.6996749974997,8.13076606131042,12.5868897976056,NA,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
2003,"301",9.31854734262715,6.4982798151127,9.83067478307556,5.55268367922197,NA,NA,NA,NA,0.00273880290883827,NA,7.55352683554883,7.99463166307955,NA,NA,7.44182930740338,13.4638516007351,NA,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
2003,"302",9.69131507337095,6.57039070355751,12.9892615114119,5.82188124787193,NA,NA,NA,NA,0.00125611246833734,8.99478772790696,8.35928476292683,8.57185532462961,NA,18.5055201244103,10.3250825297931,16.625754363002,NA,"Ovre Skarsjon","Sweden","V?stmanland",59.8456,15.55,32,5.4,169,220,157223
2003,"303",10.1318377364752,7.20079791742047,9.66966319181525,6.85624541909355,NA,NA,NA,NA,0.00104020118622936,8.86821940466484,7.19784227452347,7.91030235260912,NA,15.126824068008,8.84371240632154,12.0751476451238,NA,"Bosjon","Sweden","Dalarna",61.3267,14.2875,18,11.6,113,580,154466
2003,"304",9.67759732017295,2.50500002365858,11.5511494077409,4.28519031353204,NA,NA,NA,NA,0.00302081113533674,NA,4.74483724880001,7.10459533019631,NA,NA,7.68392658525496,15.3296803090736,NA,"Gyltigesjon","Sweden","Halland",56.7593,13.1765,21.6,5.3,39.4,65,1306743
2003,"305",9.60646020901307,6.50739792219217,14.1074433546953,7.4229457494878,NA,NA,NA,NA,0.00370866079354797,NA,5.89808800850567,7.98325271897413,NA,NA,9.08993340548529,15.2358133658688,NA,"Stora Envattern","Sweden","Stockholm",59.1163,17.3465,11,3.7,37,66,1294843
2003,"306",10.496,10.7808829113924,13.568,4.56282534034654,NA,NA,NA,NA,0.00216903975443349,9.729375,11.1720218738372,9.775,NA,16.483125,6.17801516409336,14.97,NA,"Champlain - Main Lake","USA","Vermont",44.5861,-73.3745,122,22.6,126909,33,64
2003,"307",9.05,7.8,16.2,13.3,NA,NA,NA,NA,0.000713972335468513,8.93303571428572,8.4484375,NA,NA,20.0016369047619,15.5874112813743,NA,NA,"FDR Reservoir","USA","Washington",47.8324,-118.4076,114,23.8,32012.3,391,724
2003,"31",10.9125,5.42666666666667,15,8.78,NA,NA,NA,NA,0.00571108847150301,9.02592592592593,1.85774647887324,4.62891328828829,NA,22.1685185185185,11.6901408450704,16.6343545265039,NA,"Lake Mendota","USA","Wisconsin",43.1113,-89.4255,25.3,4.8,3961,258,9086
2003,"310",10.1875,2.13333333333333,22.5875,17.7,NA,NA,NA,NA,0.00243329421502026,9.76333333333333,0.8025,3.59444444444444,NA,23.2833333333333,19.2975609756098,21.5111111111111,NA,"SALLIE","USA","Minnesota",46.7742,-95.8911,17.7,4.1,512.6,405,106794
2003,"312",9.1625,0.1125,22.925,8.325,NA,NA,NA,NA,0.00511048779881987,9.04704414795531,0.3,3.3452380952381,NA,22.4253027297876,8.23571428571429,14.9619047619048,NA,"LONG","USA","Minnesota",46.813,-95.8932,18.6,3.4,144.5,412,106695
2003,"313",9.53333333333333,0.333333333333333,22.9666666666667,13.2583333333333,NA,NA,NA,NA,0.00568405452497477,9.55555555555556,0.333333333333333,5.05666666666667,NA,22.9,13.2583333333333,18.8833333333333,NA,"LITTLE FLOYD","USA","Minnesota",46.8727,-95.8328,9.8,4.1,83,412,106620
2003,"314",9.11666666666667,0.125,23.0666666666667,12.5083333333333,NA,NA,NA,NA,0.00549425426027567,9.13333333333333,0.1,3.075,NA,23.1055555555556,12.0666666666667,17.7305555555556,NA,"MUD","USA","Minnesota",46.883,-95.8599,10.4,4.1,74,413,106620
2003,"315",8.75714285714286,0.65,22.7142857142857,18.6875,NA,NA,NA,NA,0.00338488511934767,8.29761904761905,0.385714285714286,2.72222222222222,NA,22.6738095238095,18.5714285714286,20.15,NA,"MELISSA","USA","Minnesota",46.7431,-95.907,13.1,5.3,750.6,405,106835
2003,"317",10.786921504506,1.01232584060834,21.1721984208962,4.85438353474907,NA,NA,NA,NA,0.00737000565629471,10.5051943963442,1.00553252100156,4.91060654197361,NA,24.9452525751529,5.50324776436042,16.9434646216869,NA,"ZUMBRA-SUNNY","USA","Minnesota",44.8891,-93.6632,17.7,4.1,65.6,287,1042150
2003,"319",10.9077629296389,6.81847551332076,20.5039025239701,5.9204911637679,NA,NA,NA,NA,0.0094276425793138,10.4626835739302,0.784292882433596,4.81137908675729,NA,25.6934124938664,7.55231313297718,18.2248898214076,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
