"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"375",2016,8.453,0.721396582666667,5.404,24.745,5.3691821,16.4126666666667,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"376",1982,5.575,0.1871492,1.55,20.575,7.26071428571429,14.2890275,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1985,NA,0.455555555555556,3.38333333333333,NA,7,19.25,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1986,9.2875,0.160431733333333,2.25416666666667,23.875,6.7911505,16.6708333333333,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1987,8.133445625,0.1605635,2.389477715,23.6973925,6.03927686666667,16.94765845,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1988,9.4,0.3257295,2.57,25.1125,5.55860214814815,18.16342325,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1989,7.36666666666667,0.1,1.289506175,24.4111111111111,4.3,15.7555031666667,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1990,10.625,0.1,3.17916666666667,23.575,6.97526019354839,18.021014875,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1991,8.03333333333333,0.2,2.71111111111111,24.6333333333333,6.6875,17.8333333333333,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1992,9.48888888888889,0.435,1.7875,21.5888888888889,7.26,15.6660691666667,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1993,9.275,0.221052631578947,1.235,21.6583333333333,6.63145131578947,14.675,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1994,8.11728441666667,0.159259259259259,2.2125,22.5095558333333,7.1037037037037,17.06875,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1995,8.98333333333333,0.108,1.825,23.6333333333333,6.664,15.37,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1996,9.6625,0.1,2.2801352,24.1,4.511962875,15.8033954,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1997,9.425,0.095256545,2.575,23.2375,5.60868,15.925,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1998,8.98185365,0.1,0.545,23.2355808333333,5.79778390909091,14.43456585,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1999,9.55583616666667,0.0894153846153846,1.215,23.2371341666667,6.82796792307692,15.285,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2000,8.95,0.208108108108108,2.40884248,22.33,6.91849318918919,16.13988488,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2001,8.395574875,0.0347826086956522,0.70625,22.85816875,7.75970508695652,12.725,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2002,10.861,0.0963881312,2.14572319666667,25.035897,5.60466044,16.2083139,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2003,8.42862,0.0982329133333333,2.7317511,23.0473466666667,5.720154,15.6655864666667,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2004,10.4433107,0.277766236571429,2.764770996,22.804853,4.92423428571429,16.06124592,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2005,10.26359925,0.220548658333333,3.63033853,24.427825,4.99035685185185,16.37953605,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2006,11.405,0.131967009354839,2.30833152,25.59563375,5.11484480645161,16.8795389,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2007,12.048,0.203491718181818,3.3544,24.621,5.51130403030303,17.364,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2008,10.84125,0.13780037037037,3.086871655,23.63375,4.86238437037037,16.55809605,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2009,8.508388,0.188270016216216,2.30381562,21.0023186666667,5.24745905405405,15.1788003,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2010,9.3733898,0.18596587,2.255941892,23.841672,3.91056457142857,14.40684088,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2011,9.988424,0.349418073170732,3.16355688,24.260276,6.30281851219512,17.88501044,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2012,10.3405835333333,0.196342612,1.30463858333333,24.978326,5.52559406666667,15.6336705333333,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2013,10.5863944,0.140231374878049,2.782229832,24.134567,4.48985668292683,15.84194624,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2014,9.216,0.126100160810811,2.5776,24.17,5.78914375675676,16.6668,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2016,9.133,0.665224483636364,4.25333333333333,24.3,6.126885,16.125,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"378",2004,10.532,0.501818181818182,3.256,23.468,17.8554545454545,20.5945,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2005,9.38225297142857,0.40701505,1.79125137480952,23.9075302857143,15.5728733333333,19.7024857142857,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2006,10.1441666666667,NA,1.67833333333333,24.6466666666667,NA,20.0220833333333,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2007,8.3896,0.305,1.178,23.5312,18.955,21.34,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2008,8.40666666666667,0.527272727272727,1.51111111111111,23.4773333333333,17.0763636363636,20.4544444444444,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2009,9.18257142857143,0.34,2.04047619047619,22.0808571428571,16.5145454545455,19.042380952381,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2010,10.0328571428571,0.307727272727273,2.892,24.3319047619048,12.5590909090909,19.6274285714286,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2011,9.66666666666667,0.5125,3.41836734693878,25.0380952380952,13.63,18.9757142857143,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2012,10.3666666666667,0.283333333333333,1.92619047619048,25.1044444444444,14.9783333333333,19.8578571428571,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2013,9.96785714285714,0.5,2.0741482,23.2296428571429,12.0964285714286,17.25599,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2014,8.32228571428571,0.315555555555556,2.39392857142857,22.6511428571429,12.9483333333333,17.4289285714286,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2015,8.94978085714286,0.820862894117647,2.6963263,22.96872,14.3445682352941,18.7518777142857,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2016,8.70949967857143,0.282246728571429,2.67091297714286,24.3838292857143,13.2742564285714,19.1725768571429,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2017,8.20234673333333,0.504617233184615,1.4372033625,23.1459793333333,13.1259384615385,17.5130416666667,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"379",1980,7.79333333333333,0.249479166666667,1.545703125,21.5333333333333,7.46677422222222,15.3120691666667,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",1981,9.2,0.233333333333333,1.15555555555556,23.9166666666667,13.0833333333333,17.6944444444444,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",1984,8.525,0.116666666666667,0.994444444444444,23.6666666666667,10.4166666666667,17.4444444444444,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",1990,8.06875,0.2,2.41428571428571,23.7125,13.95,19.19,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",1996,9.03333333333333,0.3,2.47857142857143,23.7055555555556,9.13809523809524,16.9785714285714,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2005,9.49815724,0.244410025,1.590763415352,25.0255956,10.45809775,17.540732,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2006,10.7994444444444,0.276363636363636,2.39222222222222,25.0944444444444,11.2290909090909,18.8872222222222,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2007,9.67666666666667,NA,2.046,24.2275,NA,18.7943333333333,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2008,9.90555555555556,0.616666666666667,3.08214285714286,24.2972222222222,9.64166666666667,18.2657142857143,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2009,9.721875,0.675,2.675,22.889375,10.735,18.3516666666667,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2010,9.80571428571429,0.344827586206897,3.49942857142857,24.7042857142857,11.011724137931,19.348,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2011,8.93333333333333,0.436,3.48095238095238,25.5519047619048,9.6996,18.6111904761905,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2012,9.076864875,0.3125,1.13611111111111,25.3335529166667,12.15625,18.4966666666667,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2013,11.352380952381,0.428571428571429,2.98809523809524,23.8590476190476,7.89714285714286,16.957380952381,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2014,8.01357142857143,0.208666666666667,1.77971428571429,23.0417857142857,9.37766666666667,16.6905714285714,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2015,8.18481093428571,0.363162831428571,1.28286359714286,23.2238165714286,11.4967333333333,16.343408,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2016,8.25197097142857,0.316730639285714,1.42998029285714,24.6371245714286,11.5220985714286,17.4009567857143,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2017,8.01452089333333,0.573287381155417,1.90264091666667,23.7635366666667,10.5965389166667,16.2921829166667,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"38",1942,9.38821927272727,9.20980930769231,9.97414825,20.8501363636364,11.1630926666667,16.601955,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1992,8.91666666666667,7.33,9,20.45,13.64,17.7,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1993,9.16851851851852,9.07173726754386,9.87395833333333,20.3722222222222,13.3168472368421,17.341920625,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1994,8.58888888888889,7.0125,8.68333333333333,18.9666666666667,14.8696428571429,18.6333333333333,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1995,8.43888888888889,7.91941902857143,9.4125,22.3055555555556,12.5685714285714,17.875,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1996,9.18666666666667,8.47505264,9.58888888888889,18.2433333333333,12.949,16.3222222222222,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1998,9.12727272727273,6.5230065,NA,16.4727272727273,10.3469416666667,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2001,8.86444444444444,10.7471459411765,10.5975,20.1,10.5788982352941,15.825,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2002,9.54166666666667,9.72602941176471,9.76333333333333,18.6611111111111,14.025,17.7166666666667,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2003,8.81,8.37454342857143,9.98,22.8111111111111,11.9294642857143,18.28,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2005,9.06333333333333,10.0146925925926,10.325,20.5777777777778,10.7333333333333,15.8,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2006,9.506915,10.094581826087,9.7416075,17.080762,10.8955886956522,15.94968,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2007,9.33431745833333,9.96919691304348,10.1782162222222,18.8735266666667,11.6502036956522,16.2369666666667,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2008,9.27444496875,9.0153181025641,9.584907625,19.2748409375,13.8553834615385,18.1891925,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2009,9.04598873333333,8.12132401818182,9.34996833333333,19.2922646666667,12.9119514545455,15.3108433333333,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2010,8.7966768,8.41790720754717,9.57654,21.1150856666667,12.8105713207547,16.6913511111111,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2011,8.91322859259259,8.87064525454545,9.76612,20.76777,12.9406923636364,17.3224722222222,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2012,8.6937037037037,7.83615384615385,9.33083333333333,21.3551851851852,12.6586538461538,17.0458333333333,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2013,9.19314814814815,8.82137125454545,9.87111111111111,20.7781481481481,12.7131729090909,16.67,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2014,9.06833333333333,8.94803921568628,9.49481477777778,19.5073333333333,11.221568627451,15.9685188888889,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"380",1981,9.08333333333333,2.05185185185185,9.35833333333333,22.0277777777778,9.16666666666667,15.75,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1982,8.55,2.34576271186441,7.046875,22.625,6.76271186440678,15.59375,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1983,8.12777777777778,2.30909090909091,8.48666666666667,24.2777777777778,6.59090909090909,14.3333333333333,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1984,8.36666666666667,3.2,9.46,23.0333333333333,8.96428571428571,15.9666666666667,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1985,8.59333333333333,1.77666666666667,8.73333333333333,22.7333333333333,6.85,16.6333333333333,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1989,8.19642857142857,4.08038181590909,9.56428571428571,23.2392857142857,8.86245536065574,17.2142857142857,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1997,7.8,0.819150433333333,6.45,23.74,7.69345233333333,16.9333333333333,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1998,7.39444444444444,1.13928571428571,7.06333333333333,23.4583333333333,7.4125,15.5,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1999,8.58857142857143,1.8325,6.91714285714286,24.2828571428571,8.42125,17.04,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2004,8.18111111111111,0.726666666666667,7.83,22.4694444444444,6.685,15.04,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2005,6.90933108571429,1.3561038961039,8.53026662857143,24.0682745714286,7.17662337662338,16.6522728571429,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2006,8.09966666666667,0.0975,7.90595238095238,25.5166666666667,6.394,16.2833333333333,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2007,7.87257142857143,1.75985714285714,7.8180705,26.3371428571429,9.06,18.4960752380952,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2008,8.29666666666667,1.69416666666667,8.004,24.0833333333333,7.34166666666667,17.7066666666667,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2009,9.33305756666667,0.130677156511628,5.9900721,22.2388716666667,6.84187230232558,15.62958612,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2010,9.50625,0.306837606837607,8.17291666666667,24.45125,6.77350427350427,15.0916666666667,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2011,9.10285714285714,3.27534246575342,10.2928571428571,23.5514285714286,7.54657534246575,16.6285714285714,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2012,8.94571428571428,0.885245901639344,8.61428571428571,24.7828571428571,8.84754098360656,17.1371428571429,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2013,8.13833333333333,1.38276923076923,9.197,23.5375,6.60461538461538,16.76,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"381",1980,8.84444444444444,0.1,4.23333333333333,21.8888888888889,10.6666666666667,17.4333333333333,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1984,7.43333333333333,0.3,2.08333333333333,23.0833333333333,12,18.6666666666667,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1991,8.73333333333333,NA,5.31333333333333,24.25,11.925,18.2897316666667,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1993,7.36,NA,1.3,25.2,NA,20.5,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1994,NA,NA,4.9,NA,NA,22.05,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1995,7.76666666666667,NA,4.60714285714286,24.4714285714286,NA,20.7214285714286,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2000,8.60094606666667,0.881336666666667,6.1163785,23.2217243333333,19.50706,21.0324325,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2003,10.3374953,1.80499046666667,5.42564738666667,24.361379,16.39423,20.8052493333333,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2005,6.87222222222222,NA,4.25471253333333,26.5111111111111,NA,21.5337553333333,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2006,8.0825,NA,0.6625,27.375,NA,22.1,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2008,7.14,NA,1.3875,25.12,NA,20.425,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2011,7.8125,0.05,3.33,26.4625,12.35,18.58,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"382",1988,8.52666666666667,0.36125,3.548,24.82,7.85468732,17.9118976,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1989,9.03333333333333,0.0952380952380952,3.12,22.9388888888889,6.23457792857143,14.6633333333333,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1996,8.47142857142857,0.1,3.8030303030303,22.7095238095238,5.89574468085106,14.6085714285714,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1997,8.91904761904762,0.169411764705882,3.97896551724138,22.1690476190476,6.95714285714286,15.3157142857143,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1998,9.46111111111111,0.15,3.23928571428571,22.9388888888889,7.23809523809524,15.08,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1999,9.975,0.528571428571428,5.64166666666667,24.275,6.93571428571429,17.475,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2000,9.24375,0.452941176470588,3.75833333333333,24.05,6.83703703703704,17.2,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2001,8.63333333333333,0.24,3.16666666666667,23.8166666666667,6.76052631578947,16.1566666666667,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2002,8.50952380952381,0.304545454545455,3.64473684210526,24.1047619047619,7.44047619047619,16.5285714285714,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2003,8.27333333333333,0.352941176470588,5.104,23.7733333333333,7.29705882352941,17.564,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2004,6.75824066666667,0.488166036666667,4.7101733,22.043208,6.77888423333333,16.0042295333333,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2005,5.8424308125,0.820558652727273,4.73921402083333,24.133304375,5.4915852,17.7723539583333,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2006,9.29002285714286,0.653209727755102,6.53838282857143,24.9111138095238,5.4963333877551,17.0416961142857,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2007,8.61444444444444,0.367621275,4.00305555555556,24.8127777777778,6.26306294444444,16.4586111111111,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2010,9.18953052380952,0.205987407142857,3.83574776285714,24.1567680952381,5.1411593877551,15.2106750285714,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2011,9.11923685714286,0.838288945652174,5.7554177,23.0450957142857,6.32815026086957,16.0951252142857,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2012,9.28969583333333,0.652114728571429,4.12506582222222,24.8475038888889,6.52469917142857,16.0988187222222,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
