"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"MIDAS-3454",2018,8.00714285714286,1.16666666666667,2.84,23.4619047619048,13.0833333333333,16.68,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3734",1986,8.06666666666667,4.45,4.6,22.8,9.325,14.0666666666667,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1988,7.8125,4.77272727272727,5.08888888888889,25.4875,9.26363636363636,17.1444444444444,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1991,8.16875,3.859375,4.54166666666667,21.0604166666667,10.128125,14.8125,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1992,8.28666666666667,5.15909090909091,5.28095238095238,22.3133333333333,8.2,15.752380952381,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1996,8.24047619047619,3.96923076923077,4.22333333333333,21.5333333333333,9.04423076923077,14.89,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1997,7.86904761904762,4.60350877192982,5.52916666666667,22.3166666666667,10.9701754385965,15.2791666666667,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1998,7.245,4.36022727272727,4.3425,20.5025,9.29204545454546,14.30125,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1999,8.16190476190476,2.84821428571429,4.10238095238095,24.4357142857143,10.4160714285714,17.2166666666667,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2000,8.31648351648352,5.06586538461538,4.98923076923077,21.6802197802198,10.4009615384615,14.9061538461538,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2001,8.5025641025641,3.90879286694102,4.28589743589743,22.9448717948718,8.07062303043785,13.9935897435897,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2002,8.34,3.8919540229885,5.52416666666667,22.1491666666667,11.4247126436782,16.7225,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2003,8.66,5,5.47142857142857,23.4228571428571,9.14923076923077,16.502380952381,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2004,7.49285714285714,3.16296296296296,3.67142857142857,21.6428571428571,9.90740740740741,14.1714285714286,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2005,8.2,6.04444444444444,7.71,24.8375,11.437037037037,19.13,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2006,7.40816326530612,4.03150684931507,4.17142857142857,21.6204081632653,11.3068493150685,15.047619047619,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2007,8.2547619047619,5.52678571428571,5.27083333333333,21.6119047619048,9.69464285714286,14.3,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2008,8.37142857142857,3.53283582089552,4.52571428571429,22.5285714285714,8.40746268656716,15.8828571428571,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2009,7.11428571428571,4.20535714285714,3.92083333333333,21.4517857142857,8.36785714285714,13.9604166666667,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2010,7.1,2.858723623263,3.43214285714286,23.3214285714286,11.169631661442,15.1785714285714,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2011,8.52333333333333,5.28666666666667,5.225,24.0533333333333,8.05833333333333,16.1,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2012,6.55625,3.87735849056604,3.93333333333333,21.3854166666667,9.89811320754717,13.6375,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2013,8.21428571428571,4.7953488372093,4.848,21.2342857142857,9.12093023255814,14.152,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2014,7.93083333333333,3.01287577365164,3.30666666666667,23.5266666666667,9.5983808576481,16.4616666666667,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2015,8.83142857142857,5.5,5.26428571428571,22.9428571428571,8.78787878787879,16.9285714285714,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2016,8.10138888888889,3.63999827295885,4.01388888888889,24.2180555555556,9.82563999409463,17.0694444444444,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2017,8.24444444444444,4.18488372093023,3.90222222222222,22.9074074074074,8.73837209302326,14.8577777777778,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2018,8.895,6.83942307692308,7.30666666666667,23.165,7.43653846153846,16.7,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3832",1979,8.52083333333333,1.22142857142857,3.68125,22.4375,11.1357142857143,15.6375,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1981,8.35416666666667,1.87333333333333,4.78125,22.9791666666667,13.54,17.75625,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1982,9.125,2.28947368421053,7.205,20.7125,7.96315789473684,14.935,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1983,8.34,0.2,3.22,25.2,11.275,17.22,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1985,9.58888888888889,0.366666666666667,4.61333333333333,21.4944444444444,10.7555555555556,15.2133333333333,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1986,8.425,0.5,4.28,21.3083333333333,11.6333333333333,17.01,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1987,8.7047619047619,2.01666666666667,3.57777777777778,21.4619047619048,11.475,14.2444444444444,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1988,8.91428571428571,2.51666666666667,4.27777777777778,19.5666666666667,10.3583333333333,13.5444444444444,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1990,8.68333333333333,1.51818181818182,4.3,21.6444444444444,12.2454545454545,15.375,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1991,8.68333333333333,2.58,4.91666666666667,20.7555555555556,10.66,15.225,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1992,9.06,2.13333333333333,5.125,20.06,9.62,15.4166666666667,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1993,9.14666666666667,2.18333333333333,5.74666666666667,20.9866666666667,8.8,14.82,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1994,9.025,3.07333333333333,7.26,23.1333333333333,11.3933333333333,17.7933333333333,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1995,9.07777777777778,2.86666666666667,8.26,23.5555555555556,11.3222222222222,18.3,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1996,7.95,0.95,4.20952380952381,23.375,11.0833333333333,16.4285714285714,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1997,8.15416666666667,2.62857142857143,4.67777777777778,21.4583333333333,11.1428571428571,12.7777777777778,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1998,9.06666666666667,1.31818181818182,4.61111111111111,21.5416666666667,10.4727272727273,16.3833333333333,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1999,9.03333333333333,1.85555555555556,3.62,23.2611111111111,11.0555555555556,15.1133333333333,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2000,8.87222222222222,2.18181818181818,4.4,21.1611111111111,11.6181818181818,15.3166666666667,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2001,8.83333333333333,2.12727272727273,6.41333333333333,22.4,9,14.5266666666667,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2002,8.71,1.03125,3.885,22.845,12.81875,17.31,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2003,8.86666666666667,2.94,6.16666666666667,21.44,10.42,15.375,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2004,8.8,1.04,4.67777777777778,22.925,12.02,17.1277777777778,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2005,9.2,4.08,8.17916666666667,23.8722222222222,10.8875,18.1125,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2006,8.72777777777778,1.67,3.59166666666667,22.0944444444444,11.8,14.9583333333333,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2007,8.8,2.38666666666667,5.3,21.44,10.16,15.7833333333333,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2008,8.77,1.51333333333333,4.505,21.015,9.98666666666667,15.97,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2009,8.945,0.563157894736842,3.84333333333333,22.27,12.0736842105263,17.09,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2010,9.21666666666667,1.83333333333333,6.22666666666667,23.65,12.8666666666667,18.2333333333333,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2011,8.63333333333333,1.775,6.23666666666667,23.12,10.475,17.53,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2012,8.875,1.3,5.375,23.9333333333333,11.684,17.76,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2013,9.4125,0.89375,5.43125,23.45,10.6,17.6875,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2014,8.6925,1.99354838709677,4.7525,22.46,8.89677419354839,15.025,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2015,8.92777777777778,1.05238095238095,4.93095238095238,23.3,9.51428571428571,17.1738095238095,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2016,8.74285714285714,1.85,5.08,22.6,11.3576923076923,15.94,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2017,8.83142857142857,1.61724137931034,4.925,22.2057142857143,10.1827586206897,15.625,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2018,8.72142857142857,0.886363636363636,4.56666666666667,23.8321428571429,8.35,16.0452380952381,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3838",1976,8.29296728651735,7.3682782784525,8.4737878821529,23.2948218378491,7.31115289585797,16.4243065259985,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1977,7.93596496964606,6.16626738347027,8.07415492980378,22.8856589575008,9.17686628873559,15.6434443850928,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1978,8.60228909536235,8.03627304954965,9.2764,20.2631179190859,6.89067943931217,15.3781820377601,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1979,8.45,7.71511338633237,8.50261408229078,21.5715498883065,6.2227405020428,15.3690636532527,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1980,8.29979810297488,7.02789837144099,7.86568876062209,22.4128793291925,7.6251423223517,15.1742128386758,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1981,8.69495079281509,7.63840044565053,8.86151819727453,21.7499660227884,7.38209146506054,15.2467913397559,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1982,9.01696545608759,7.58497996438082,8.4458555924433,19.6223825555582,6.26322145824457,14.4250795377078,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1983,8.87205889318569,8.4580721470345,8.82933399518877,20.7492916785847,5.93224894396784,15.3519887432793,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1984,9.12864197530864,8.10210399976281,8.99523817745513,19.9456960157768,4.58032437704545,14.847208155019,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1985,9.7148210740504,8.4905780975149,11.0330652301408,17.8316345284803,3.35548378102659,12.3744507475212,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1987,8.66355350818234,6.15821525756642,8.65323817763868,22.0771944361124,7.46808558943973,15.1589288255893,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1988,8.70953151095767,6.76356194732156,8.61529118871855,22.5246313424113,7.5370334080608,15.3021602516235,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1989,8.69951842415957,6.7033356097911,8.72143078337336,21.1253525608137,7.72007661680017,15.338635682338,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1990,8.92519127280953,6.50198691985215,8.03801311758329,21.7533528776982,7.14871160467451,14.3586292616362,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1992,8.93333333333333,7.10212765957447,9.06,21.55,7.17021276595745,16.0466666666667,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1997,8.86666666666667,5.44666666666667,9.025,21.95,7.76666666666667,14.85,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1998,8.84,7.08726503583125,7.3125,20.94,7.38720995323964,14.5375,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1999,8.3,5.86153846153846,9.52,23.5,7.86923076923077,17.74,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2000,8.78,6.32372881355932,7.775,21.48,8.20677966101695,15.395,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2001,8.40625,6.98425584371737,10.846875,23.3875,5.90602192493497,16.1140625,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2002,8.13125,4.69354838709677,8.075,24.46875,8.10806451612903,17.775,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2003,8.65833333333333,7.75238310708899,9.70416666666667,24.2583333333333,6.64185618729097,17.0958333333333,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2004,8.31666666666667,5.31777777777778,7.33333333333333,24.0416666666667,7.09333333333333,17.3555555555556,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2005,7.7125,5.46571428571429,8.082,24.6875,7.71714285714286,16.9640167729986,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2007,7.875,6.36764705882353,8.0625,23.48,6.55588235294118,15.63125,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2008,9.29166666666667,5.27755102040816,8.7,23.8333333333333,5.9530612244898,16.9388888888889,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2009,7.95333333333333,3.96530612244898,6.82,23.1533333333333,5.95102040816327,16.2133333333333,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2010,8.1,5.17916666666667,9.1,24.1466666666667,7.28541666666667,16.4866666666667,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2011,9.55833333333333,7.29411764705882,10.9875,25.15,6.71176470588235,14.7125,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2012,8.83333333333333,5.82647058823529,8.21111111111111,25.8416666666667,7.68692810457516,17.4722222222222,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2013,9.25,6.59090909090909,9.54,24.0722222222222,6.90681818181818,14.12,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2014,9.4047619047619,5.902,10.4555555555556,22.7142857142857,6.464,11.0555555555556,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2015,8.565,6.91953125,10.08,23.885,6.73836441532258,17.256,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2016,8.1,5.85882352941176,8.61428571428571,26.1,7.48823529411765,18.4142857142857,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
