"LakeID","doy","monthly_correlation","p","n","var"
"aba15",127,-0.134930276407685,0.00444549235866437,26,"Summer epi. temperature"
"aba15",128,-0.102098999986155,0.0052078167643339,26,"Summer epi. temperature"
"aba15",129,-0.0976014153733726,0.0048130141570571,26,"Summer epi. temperature"
"aba15",130,-0.132115639854769,0.00349038476762028,26,"Summer epi. temperature"
"aba15",131,-0.139189517336411,0.0029617216628272,26,"Summer epi. temperature"
"aba15",132,-0.1646568074255,0.0056316517167677,26,"Summer epi. temperature"
"aba15",133,-0.145343606457399,0.0029617216628272,26,"Summer epi. temperature"
"aba15",134,-0.136312742948002,0.00114970671992283,26,"Summer epi. temperature"
"aba15",135,-0.103240343349681,0.000606110548914439,26,"Summer epi. temperature"
"aba15",136,-0.113195692594798,0.000960425153757669,26,"Summer epi. temperature"
"aba15",137,-0.124429153455019,0.00149900978360646,26,"Summer epi. temperature"
"aba15",138,-0.124212131024516,0.00272577249535643,26,"Summer epi. temperature"
"aba15",139,-0.054229512345733,0.0037857174171813,26,"Summer epi. temperature"
"aba15",140,-0.0391848171494718,0.0048130141570571,26,"Summer epi. temperature"
"aba15",141,-0.0519453432319956,0.00444549235866437,26,"Summer epi. temperature"
"aba15",142,0.00024008281256073,0.00211720333289066,26,"Summer epi. temperature"
"aba15",143,0.0726511908849999,0.00178363679458056,26,"Summer epi. temperature"
"aba15",144,0.0954583757382986,0.00657387759994575,26,"Summer epi. temperature"
"aba15",145,0.0899208971184794,0.00709623304374464,26,"Summer epi. temperature"
"aba15",146,0.080987525017572,0.0128066173180636,26,"Summer epi. temperature"
"aba15",147,0.00813568180262968,0.0137509955495866,26,"Summer epi. temperature"
"aba15",148,-0.000278359252967109,0.0208157868929759,26,"Summer epi. temperature"
"aba15",149,-0.025948276389988,0.0372769262637028,26,"Summer epi. temperature"
"aba15",150,-0.060803350026468,0.0567898086327768,26,"Summer epi. temperature"
"aba15",151,-0.0436656813012743,0.0888054153570517,26,"Summer epi. temperature"
"aba15",152,-0.0267403517274947,0.0637209795196619,26,"Summer epi. temperature"
"aba15",153,0.0233973060200066,0.0674403520303729,26,"Summer epi. temperature"
"aba15",154,0.0698349749959415,0.0601726940188925,26,"Summer epi. temperature"
"aba15",155,0.118123705837655,0.0713365466740009,26,"Summer epi. temperature"
"aba15",156,0.217614457258815,0.0237895475170008,26,"Summer epi. temperature"
"aba15",157,0.247407566708802,0.0128066173180636,26,"Summer epi. temperature"
"aba15",158,0.339007335403111,0.0137509955495866,26,"Summer epi. temperature"
"aba15",159,0.33869364885096,0.00657387759994575,26,"Summer epi. temperature"
"aba15",160,0.292396231495443,0.00957814685344056,26,"Summer epi. temperature"
"aba15",161,0.30131804906392,0.00825407497030877,26,"Summer epi. temperature"
"aba15",162,0.339991034672357,0.00709623304374464,26,"Summer epi. temperature"
"aba15",163,0.271772629178299,0.0029617216628272,26,"Summer epi. temperature"
"aba15",164,0.274135000920401,0.00608636053150174,26,"Summer epi. temperature"
"aba15",165,0.27545283635537,0.00149900978360646,26,"Summer epi. temperature"
"aba15",166,0.298780113005023,0.00194386060233554,26,"Summer epi. temperature"
"aba15",167,0.333822537302124,0.000551796574503473,26,"Summer epi. temperature"
"aba15",168,0.271325874535063,0.000113086629234719,26,"Summer epi. temperature"
"aba15",169,0.280528238797817,0.000139051023044528,26,"Summer epi. temperature"
"aba15",170,0.264445154453247,6.67329251970307e-05,26,"Summer epi. temperature"
"aba15",171,0.241024713890581,0.000341942234599638,26,"Summer epi. temperature"
"aba15",172,0.306330389712273,0.0008770161592187,26,"Summer epi. temperature"
"aba15",173,0.315947855786613,0.000551796574503473,26,"Summer epi. temperature"
"aba15",174,0.339461698865913,0.00105113045907172,26,"Summer epi. temperature"
"aba15",175,0.339461698865913,0.000208693114539346,26,"Summer epi. temperature"
"aba15",176,0.362582168834262,4.82718797199428e-05,26,"Summer epi. temperature"
"aba15",177,0.368772208247383,0.000139051023044528,26,"Summer epi. temperature"
"aba15",178,0.330481511673616,0.000101889706870945,26,"Summer epi. temperature"
"aba15",179,0.350843869674221,1.98090565308267e-05,26,"Summer epi. temperature"
"aba15",180,0.403723881483111,2.21899121603302e-05,26,"Summer epi. temperature"
"aba15",181,0.42245577759543,1.11269874780903e-05,26,"Summer epi. temperature"
"aba15",182,0.459269161274752,9.89632992442163e-06,26,"Summer epi. temperature"
"aba15",183,0.432257135717183,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",184,0.492166818813208,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",185,0.50115642709421,9.89632992442163e-06,26,"Summer epi. temperature"
"aba15",186,0.548202007381701,1.11269874780903e-05,26,"Summer epi. temperature"
"aba15",187,0.57650577802791,9.89632992442163e-06,26,"Summer epi. temperature"
"aba15",188,0.570951276598654,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",189,0.561422425582776,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",190,0.573301626170894,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",191,0.587823083969621,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",192,0.588137491471199,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",193,0.541585884727465,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",194,0.542930348923767,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",195,0.577465639367491,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",196,0.558468743280366,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",197,0.556694417925864,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",198,0.570740059794613,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",199,0.58528516435375,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",200,0.602768313155952,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",201,0.599989580706309,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",202,0.589334060982389,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",203,0.57650577802791,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",204,0.526936631677517,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",205,0.51108296200925,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",206,0.52868842456131,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",207,0.533955785120472,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",208,0.523903597108599,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",209,0.511079365464729,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",210,0.481687944507411,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",211,0.512349178378871,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",212,0.517409022119478,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",213,0.517409022119478,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",214,0.554168841353217,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",215,0.56614446264206,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",216,0.56614446264206,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",217,0.553453110149314,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",218,0.569094235377265,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",219,0.567097202833352,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",220,0.583880262750591,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",221,0.600714643343267,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",222,0.594068023646926,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",223,0.597655709206019,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",224,0.65607461011254,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",225,0.667421148682918,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",226,0.628564798040881,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",227,0.656828355982385,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",228,0.706575561283278,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",229,0.691819826407421,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",230,0.6604487973467,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",231,0.683001540210369,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",232,0.716100729706565,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",233,0.720510977287377,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",234,0.677705771114408,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",235,0.692194036025849,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",236,0.719671598392012,9.89632992442163e-06,26,"Summer epi. temperature"
"aba15",237,0.70916232437483,9.89632992442163e-06,26,"Summer epi. temperature"
"aba15",238,0.702691468716026,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",239,0.693162149575547,8.79633491395931e-06,26,"Summer epi. temperature"
"aba15",240,0.680133393318602,9.89632992442163e-06,26,"Summer epi. temperature"
"aba15",241,0.688923527372185,9.89632992442163e-06,26,"Summer epi. temperature"
"aba15",242,0.683916985529803,9.89632992442163e-06,26,"Summer epi. temperature"
"115",1,-0.0997933084750992,0.147688919059314,26,"Summer epi. temperature"
"115",2,-0.0997933084750992,0.0674403520303729,26,"Summer epi. temperature"
"115",3,-0.136066521351264,0.170204792814139,26,"Summer epi. temperature"
"115",4,-0.08149255277869,0.0713365466740009,26,"Summer epi. temperature"
"115",5,-0.172622727198347,0.140712730638304,26,"Summer epi. temperature"
"115",6,-0.163835504462557,0.0535666932053953,26,"Summer epi. temperature"
"115",7,-0.163835504462557,0.0271250792922433,26,"Summer epi. temperature"
"115",8,-0.172622727198347,0.028939174723735,26,"Summer epi. temperature"
"115",9,-0.172622727198347,0.0110884127864362,26,"Summer epi. temperature"
"115",10,-0.321456241296852,0.0169631203641893,26,"Summer epi. temperature"
"115",11,-0.309256439190568,0.0237895475170008,26,"Summer epi. temperature"
"115",12,-0.359290650158901,0.0475775825932695,26,"Summer epi. temperature"
"115",13,-0.41647218599321,0.0637209795196619,26,"Summer epi. temperature"
"115",14,-0.440476715780607,0.0987518313010719,26,"Summer epi. temperature"
"115",15,-0.447662872143906,0.0754153377518548,26,"Summer epi. temperature"
"115",16,-0.297799879377909,0.0448006798479291,26,"Summer epi. temperature"
"115",17,-0.297799879377909,0.0475775825932695,26,"Summer epi. temperature"
"115",18,-0.268610279582134,0.0350208612098388,26,"Summer epi. temperature"
"115",19,-0.383045746789139,0.0674403520303729,26,"Summer epi. temperature"
"115",20,-0.388520839610238,0.0448006798479291,26,"Summer epi. temperature"
"115",21,-0.45134290148355,0.0396555410253307,26,"Summer epi. temperature"
"115",22,-0.45134290148355,0.0350208612098388,26,"Summer epi. temperature"
"115",23,-0.485680972768135,0.022259517632556,26,"Summer epi. temperature"
"115",24,-0.445520199708879,0.0158259387225333,26,"Summer epi. temperature"
"115",25,-0.445520199708879,0.0181713908281416,26,"Summer epi. temperature"
"115",26,-0.511170952961171,0.0237895475170008,26,"Summer epi. temperature"
"115",27,-0.511170952961171,0.0421617451984626,26,"Summer epi. temperature"
"115",28,-0.542206689922203,0.0567898086327768,26,"Summer epi. temperature"
"115",29,-0.521838078679013,0.0637209795196619,26,"Summer epi. temperature"
"115",30,-0.510398928975882,0.028939174723735,26,"Summer epi. temperature"
"115",31,-0.554728493787935,0.0421617451984626,26,"Summer epi. temperature"
"115",32,-0.554728493787935,0.0475775825932695,26,"Summer epi. temperature"
"115",33,-0.554728493787935,0.0475775825932695,26,"Summer epi. temperature"
"115",34,-0.428146152923574,0.0271250792922433,26,"Summer epi. temperature"
"115",35,-0.464076089868046,0.0271250792922433,26,"Summer epi. temperature"
"115",36,-0.428737906899265,0.0271250792922433,26,"Summer epi. temperature"
"115",37,-0.384251551407859,0.0254099894429217,26,"Summer epi. temperature"
"115",38,-0.384251551407859,0.0308567535708214,26,"Summer epi. temperature"
"115",39,-0.319420920786259,0.00957814685344056,26,"Summer epi. temperature"
"115",40,-0.38386478695158,0.00825407497030877,26,"Summer epi. temperature"
"115",41,-0.359154744798265,0.00410358689448622,26,"Summer epi. temperature"
"115",42,-0.359154744798265,0.00410358689448622,26,"Summer epi. temperature"
"115",43,-0.28451968136518,0.0056316517167677,26,"Summer epi. temperature"
"115",44,-0.28451968136518,0.00250711696116878,26,"Summer epi. temperature"
"115",45,-0.300736476498008,0.00321616804040647,26,"Summer epi. temperature"
"115",46,-0.374395309082284,0.0110884127864362,26,"Summer epi. temperature"
"115",47,-0.439493787766181,0.032882411828127,26,"Summer epi. temperature"
"115",48,-0.551659867859505,0.0637209795196619,26,"Summer epi. temperature"
"115",49,-0.551659867859505,0.0535666932053953,26,"Summer epi. temperature"
"115",50,-0.485912710395252,0.028939174723735,26,"Summer epi. temperature"
"115",51,-0.320329163849469,0.0350208612098388,26,"Summer epi. temperature"
"115",52,-0.289736236729921,0.0674403520303729,26,"Summer epi. temperature"
"115",53,-0.331426016521259,0.0888054153570517,26,"Summer epi. temperature"
"115",54,-0.331426016521259,0.121300230617372,26,"Summer epi. temperature"
"115",55,-0.235511382572013,0.140712730638304,26,"Summer epi. temperature"
"115",56,-0.347538418606268,0.213296818671749,26,"Summer epi. temperature"
"115",57,-0.351091969579797,0.242663978254565,26,"Summer epi. temperature"
"115",58,-0.351091969579797,0.0713365466740009,26,"Summer epi. temperature"
"115",59,-0.23031214559053,0.0674403520303729,26,"Summer epi. temperature"
"115",60,-0.174282561113716,0.0350208612098388,26,"Summer epi. temperature"
"115",61,-0.273088067848594,0.0421617451984626,26,"Summer epi. temperature"
"115",62,-0.273088067848594,0.0208157868929759,26,"Summer epi. temperature"
"115",63,-0.281685535723823,0.133992729189567,26,"Summer epi. temperature"
"115",64,-0.375412846855865,0.611467351453786,26,"Summer epi. temperature"
"115",65,-0.358889048293251,0.898944350914836,26,"Summer epi. temperature"
"115",66,-0.301900762914351,0.593771232916626,26,"Summer epi. temperature"
"115",67,-0.319107696399638,0.374021866398246,26,"Summer epi. temperature"
"115",68,-0.272738543147871,0.347339117552718,26,"Summer epi. temperature"
"115",69,-0.148360751227418,0.461383253603137,26,"Summer epi. temperature"
"115",70,-0.0207928968396912,0.509013831700777,26,"Summer epi. temperature"
"115",71,0.202585262681257,0.263756645922253,26,"Summer epi. temperature"
"115",72,0.212228988157187,0.147688919059314,26,"Summer epi. temperature"
"115",73,0.1091659018343,0.401936894491164,26,"Summer epi. temperature"
"115",74,0.00714488841299932,0.525444699464851,26,"Summer epi. temperature"
"115",75,0.0352108093880244,0.222786483312301,26,"Summer epi. temperature"
"115",76,0.121317272487993,0.115316914526274,26,"Summer epi. temperature"
"115",77,0.121317272487993,0.213296818671749,26,"Summer epi. temperature"
"115",78,0.13056450682167,0.147688919059314,26,"Summer epi. temperature"
"115",79,0.149271716284207,0.297708939465073,26,"Summer epi. temperature"
"115",80,0.102944506572683,0.647540218668225,26,"Summer epi. temperature"
"115",81,0.174581526450515,0.684460459108271,26,"Summer epi. temperature"
"115",82,0.174581526450515,0.838984957562642,26,"Summer epi. temperature"
"115",83,0.235039089686761,0.741258656577382,26,"Summer epi. temperature"
"115",84,0.235039089686761,0.461383253603137,26,"Summer epi. temperature"
"115",85,0.392808434513659,0.274764075143919,26,"Summer epi. temperature"
"115",86,0.392808434513659,0.147688919059314,26,"Summer epi. temperature"
"115",87,0.440167205827841,0.104048382267589,26,"Summer epi. temperature"
"115",88,0.440167205827841,0.559101214434462,26,"Summer epi. temperature"
"115",89,0.366022837598048,0.611467351453786,26,"Summer epi. temperature"
"115",90,0.366022837598048,0.741258656577382,26,"Summer epi. temperature"
"115",91,0.378351162103671,0.898944350914836,26,"Summer epi. temperature"
"115",92,0.374473777426639,0.79950327388885,26,"Summer epi. temperature"
"115",93,0.389647180117216,0.162430090057733,26,"Summer epi. temperature"
"115",94,0.584115046575023,0.0119200922122472,26,"Summer epi. temperature"
"115",95,0.540632138146513,0.0052078167643339,26,"Summer epi. temperature"
"115",96,0.540632138146513,0.0936727723450407,26,"Summer epi. temperature"
"115",97,0.475833919638427,0.242663978254565,26,"Summer epi. temperature"
"115",98,0.512185582145565,0.115316914526274,26,"Summer epi. temperature"
"115",99,0.512185582145565,0.133992729189567,26,"Summer epi. temperature"
"115",100,0.498471873861014,0.170204792814139,26,"Summer epi. temperature"
"115",101,0.498471873861014,0.0254099894429217,26,"Summer epi. temperature"
