"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"371",2007,"HYPO",1.85,NA,10.5933333333333,0.00950848862907837
"371",2007,"META",7.965,NA,19.2765,0.00950848862907837
"371",2008,"EPI",9.29068461938035,NA,23.5559675487551,0.00887076597133215
"371",2008,"HYPO",0.360735212750014,NA,12.7451259844597,0.00887076597133215
"371",2008,"META",6.26534242453135,NA,19.4772393758648,0.00887076597133215
"371",2009,"EPI",9.69768197495647,NA,22.2035284698011,0.0052866769229776
"371",2009,"HYPO",0.721067082374028,NA,13.060366877362,0.0052866769229776
"371",2009,"META",6.394246618347,NA,17.8988895009226,0.0052866769229776
"371",2010,"EPI",9.77086184794229,NA,22.965833089877,0.00952369879737857
"371",2010,"META",7.30970399468964,NA,16.6892967060534,0.00952369879737857
"371",2011,"EPI",9.12066666666667,NA,24.9666666666667,0.0101321429999979
"371",2011,"HYPO",0.234432748565857,NA,9.47722031076434,0.0101321429999979
"371",2011,"META",5.29140618757668,NA,17.2343293153785,0.0101321429999979
"371",2012,"EPI",9.64334601701617,NA,25.1048868882334,0.00971670946812972
"371",2012,"HYPO",0.38438669959171,NA,11.0641886774989,0.00971670946812972
"371",2012,"META",4.43410663257035,NA,18.7094496240686,0.00971670946812972
"371",2013,"EPI",9.07336739124699,NA,24.516988958486,0.0089899678280305
"371",2013,"HYPO",0.406970206649419,NA,8.19950862645416,0.0089899678280305
"371",2013,"META",3.87102029000686,NA,16.5461182262855,0.0089899678280305
"371",2014,"EPI",8.42866666666667,NA,23.688,0.0106170213561975
"371",2014,"HYPO",0.212857142857143,NA,8.44428571428571,0.0106170213561975
"371",2014,"META",3.36,NA,16.1896,0.0106170213561975
"371",2016,"EPI",9.168,NA,25.0586666666667,0.00954729578980588
"371",2016,"HYPO",0.09,NA,10.33,0.00954729578980588
"371",2016,"META",3.659,NA,16.8303333333333,0.00954729578980588
"374",1976,"EPI",8.66278124973472,NA,23.3785752273031,0.00748369437763518
"374",1976,"HYPO",0.53312434111337,NA,12.6552282724062,0.00748369437763518
"374",1976,"META",2.74347401984695,NA,17.3165554820277,0.00748369437763518
"374",1977,"EPI",8.4,NA,24.3333333333333,NA
"374",1977,"HYPO",0.434147009670968,NA,10.3545744196632,NA
"374",1977,"META",4.61039919018493,NA,18.6564546333407,NA
"374",1978,"EPI",9.23900447996198,NA,23.7323847552629,0.00741155294967502
"374",1978,"HYPO",0.161870085751075,NA,10.41939384703,0.00741155294967502
"374",1978,"META",2.07828020600306,NA,17.3501001597744,0.00741155294967502
"374",1979,"EPI",8.38125,NA,21.95,0.00983781389016716
"374",1979,"HYPO",0.025,NA,10.3125,0.00983781389016716
"374",1979,"META",1.49916666666667,NA,16.4125,0.00983781389016716
"374",1981,"EPI",9.49166666666667,NA,21.75,0.00586858283739509
"374",1981,"HYPO",NA,NA,10.1666666666667,0.00586858283739509
"374",1981,"META",3.18571428571429,NA,15.5666666666667,0.00586858283739509
"374",1982,"EPI",8.525,NA,23.0833333333333,0.00926913834021454
"374",1982,"HYPO",0.090625,NA,9.3125,0.00926913834021454
"374",1982,"META",2.41235719326062,NA,16.7542726289032,0.00926913834021454
"374",1983,"EPI",9.37222222222222,NA,24.1666666666667,0.010006884505164
"374",1983,"HYPO",0.373684210526316,NA,9.36842105263158,0.010006884505164
"374",1983,"META",3.26944444444444,NA,17.2777777777778,0.010006884505164
"374",1984,"EPI",11.4,NA,22.6666666666667,NA
"374",1984,"HYPO",0.1,NA,10,NA
"374",1984,"META",4.46666666666667,NA,17,NA
"374",1985,"EPI",7.6,NA,26,NA
"374",1985,"HYPO",0.5,NA,10.1666666666667,NA
"374",1985,"META",1.67142857142857,NA,18.0714285714286,NA
"374",1986,"HYPO",0.4,NA,10.9,NA
"374",1986,"META",5.1,NA,20,NA
"374",1987,"EPI",8.13032499524378,NA,24.2008856269113,0.00700735883077721
"374",1987,"HYPO",0.203438296893431,NA,9.88313343129857,0.00700735883077721
"374",1987,"META",1.71830686668201,NA,17.8693655096489,0.00700735883077721
"374",1988,"EPI",7.175,NA,24.9166666666667,0.0115842491317583
"374",1988,"HYPO",0.1,NA,10.05,0.0115842491317583
"374",1988,"META",2.26,NA,17.9569521320292,0.0115842491317583
"374",1989,"EPI",9.03333333333333,NA,21.85,0.0132093917484408
"374",1989,"HYPO",0.15,NA,8.96280236140586,0.0132093917484408
"374",1989,"META",4.23333333333333,NA,15.4666666666667,0.0132093917484408
"374",1990,"EPI",9.20833333333333,NA,23.9166666666667,0.00733529544913631
"374",1990,"HYPO",0.1,NA,10.6694925982033,0.00733529544913631
"374",1990,"META",3.12842009944145,NA,17.7002688344435,0.00733529544913631
"374",1991,"EPI",10.0733333333333,NA,25.0466666666667,0.00797061038011166
"374",1991,"HYPO",0.469230769230769,NA,10.4538461538462,0.00797061038011166
"374",1991,"META",3.42,NA,17.268,0.00797061038011166
"374",1992,"EPI",8.7,NA,21.85625,0.0065687707301968
"374",1992,"HYPO",0.116666666666667,NA,10.1969836451258,0.0065687707301968
"374",1992,"META",2.25,NA,16.585,0.0065687707301968
"374",1993,"EPI",9.22,NA,20.772,0.00696622384659252
"374",1993,"HYPO",0.123076923076923,NA,9.78134149898699,0.00696622384659252
"374",1993,"META",1.965,NA,15.0863210149137,0.00696622384659252
"374",1994,"EPI",7.62666666666667,NA,22.4533333333333,0.00816590507853424
"374",1994,"HYPO",0.128571428571429,NA,10.8352977925864,0.00816590507853424
"374",1994,"META",1.86666666666667,NA,16.1222222222222,0.00816590507853424
"374",1995,"EPI",9.01666666666667,NA,26.6166666666667,0.0109176237908778
"374",1995,"HYPO",0.1,NA,9.8,0.0109176237908778
"374",1995,"META",2.88095238095238,NA,18.9761904761905,0.0109176237908778
"374",1996,"EPI",8.25833333333333,NA,22.1416666666667,0.0125893535413129
"374",1996,"HYPO",0.6875,NA,8.0375,0.0125893535413129
"374",1996,"META",2.88,NA,14.5919139488983,0.0125893535413129
"374",1997,"EPI",10.4166666666667,NA,25.0666666666667,0.00626717381480885
"374",1997,"HYPO",0.1,NA,10,0.00626717381480885
"374",1997,"META",2.21666666666667,NA,17.6166666666667,0.00626717381480885
"374",1998,"EPI",9.38333333333333,NA,25.1833333333333,0.0107838977572679
"374",1998,"HYPO",0.1,NA,10.8439454958739,0.0107838977572679
"374",1998,"META",2.03333333333333,NA,18.1983942857567,0.0107838977572679
"374",1999,"EPI",9.0625,NA,22.63125,0.0106084271437135
"374",1999,"HYPO",0.1,NA,9.4125,0.0106084271437135
"374",1999,"META",2.51096893057791,NA,15.4739970917887,0.0106084271437135
"374",2000,"EPI",8.064,NA,22.42,0.0088131477790719
"374",2000,"HYPO",0.11390625,NA,8.98112096425872,0.0088131477790719
"374",2000,"META",1.37932753461371,NA,15.2398555559319,0.0088131477790719
"374",2001,"EPI",8.86042460651157,NA,24.1253753262805,0.00844104303003767
"374",2001,"HYPO",0.349228395061728,NA,10.6824018944597,0.00844104303003767
"374",2001,"META",1.52294328521509,NA,16.8545881062785,0.00844104303003767
"374",2002,"EPI",9.99332739941009,NA,24.5666373514359,0.00870899866000171
"374",2002,"HYPO",0.110985051776674,NA,10.7478494482312,0.00870899866000171
"374",2002,"META",3.40374595476466,NA,17.8843762172256,0.00870899866000171
"374",2003,"EPI",8.20932509686272,NA,23.367161115178,0.0098416124356864
"374",2003,"HYPO",0.844634930576222,NA,10.7956119171205,0.0098416124356864
"374",2003,"META",2.56718811766281,NA,16.3158680826684,0.0098416124356864
"374",2004,"EPI",8.39652791226596,NA,21.0420528416525,0.00893506399512937
"374",2004,"HYPO",0.231792578591765,NA,9.51949676153876,0.00893506399512937
"374",2004,"META",1.70087957987739,NA,14.3890465675569,0.00893506399512937
"374",2005,"EPI",9.68021256842443,NA,24.0623495325286,0.01063737614993
"374",2005,"HYPO",0.251107757082664,NA,9.03595853622816,0.01063737614993
"374",2005,"META",4.3432477603785,NA,17.0692814179501,0.01063737614993
"374",2006,"EPI",9.33398305488302,NA,25.9384880204327,0.00968517181473425
"374",2006,"HYPO",0.135035593649599,NA,10.01689340302,0.00968517181473425
"374",2006,"META",2.60361342742061,NA,18.2985678633795,0.00968517181473425
"374",2007,"EPI",8.56833333333333,NA,24.6466666666667,0.0102952077988163
"374",2007,"HYPO",0.195,NA,8.875,0.0102952077988163
"374",2007,"META",2.6,NA,17.5264705882353,0.0102952077988163
"374",2008,"EPI",9.04099987892869,NA,22.5454999269631,0.00795331962956287
"374",2008,"HYPO",0.164987411689606,NA,9.28737336229795,0.00795331962956287
"374",2008,"META",3.22633056349981,NA,17.0196005149908,0.00795331962956287
"374",2009,"EPI",10.3480742141185,NA,23.0812831183116,0.00503352792362933
"374",2009,"META",2.51519792041866,NA,16.9204520916484,0.00503352792362933
"374",2010,"EPI",8.9250278806576,NA,23.3430779468953,0.0123253556341868
"374",2010,"HYPO",0.174312274291592,NA,8.8845872039997,0.0123253556341868
"374",2010,"META",1.95767275306964,NA,15.9084867386047,0.0123253556341868
"374",2011,"EPI",8.94337477800677,NA,24.2966168499707,0.0083123839851496
"374",2011,"HYPO",0.146648873831207,NA,9.60730300645634,0.0083123839851496
"374",2011,"META",2.80073477828283,NA,17.7079273032787,0.0083123839851496
"374",2012,"EPI",9.60072354097836,NA,25.1212048783196,0.00944504092514499
"374",2012,"HYPO",0.295151181950606,NA,11.4242109435414,0.00944504092514499
"374",2012,"META",1.97693375411826,NA,18.0194764646874,0.00944504092514499
"374",2013,"EPI",9.81440446884335,NA,23.2889584076881,0.0105961824870215
"374",2013,"HYPO",0.156487343039673,NA,7.30048749582793,0.0105961824870215
"374",2013,"META",3.40974678457131,NA,16.3153813228803,0.0105961824870215
"374",2014,"EPI",8.62133333333333,NA,23.7453333333333,0.0106491333305775
"374",2014,"HYPO",0.1341481653262,NA,8.8823205798074,0.0106491333305775
"374",2014,"META",3.164,NA,17.754,0.0106491333305775
"374",2015,"EPI",9.1305270950984,NA,23.7163932176112,0.0103487575280445
"374",2015,"HYPO",0.120867253916588,NA,10.5527313845364,0.0103487575280445
"374",2015,"META",2.66574690849126,NA,16.996533775051,0.0103487575280445
"374",2016,"EPI",8.863,NA,23.856,0.00928494809592945
"374",2016,"HYPO",0.138481940963561,NA,10.3598717244762,0.00928494809592945
"374",2016,"META",2.0372,NA,16.8752,0.00928494809592945
"375",1981,"EPI",7.95555555555556,NA,22.1111111111111,0.00708807771728099
"375",1981,"HYPO",0.192657992565056,NA,5.93297898338221,0.00708807771728099
"375",1981,"META",3.16666666666667,NA,15.3318813131313,0.00708807771728099
"375",1983,"EPI",7.49465521339836,NA,23.998966321725,0.0114255071968585
"375",1983,"HYPO",1.1779973283565,NA,4.96832024612933,0.0114255071968585
"375",1983,"META",5.19761446535642,NA,16.7711608252942,0.0114255071968585
"375",1984,"EPI",6.74166666666667,NA,23.4583333333333,0.013172807731966
"375",1984,"HYPO",0.695014373630284,NA,6.28264760152757,0.013172807731966
"375",1984,"META",2.2875,NA,14.85,0.013172807731966
"375",1986,"EPI",7.34375,NA,23.03125,0.0108739459555172
"375",1986,"HYPO",0.184431818181818,NA,5.50670698124669,0.0108739459555172
"375",1986,"META",1.28125,NA,14.9875,0.0108739459555172
"375",1987,"EPI",7.2540665962021,NA,22.7133333333333,0.00956730896747952
"375",1987,"HYPO",0.236955502808112,NA,4.81417264836019,0.00956730896747952
"375",1987,"META",4.084,NA,14.532,0.00956730896747952
"375",1988,"EPI",8.2875,NA,25.25,0.0118233390816455
"375",1988,"HYPO",0.106931515957447,NA,4.20527521829999,0.0118233390816455
"375",1988,"META",5.98002769293551,NA,17.0557533914729,0.0118233390816455
"375",1989,"EPI",8.885,NA,24.285,0.00998422196485398
"375",1989,"HYPO",0.353342785591482,NA,4.41736956145771,0.00998422196485398
"375",1989,"META",7.12978723404255,NA,16.996,0.00998422196485398
"375",1990,"EPI",8.05833333333333,NA,22.0833333333333,0.00776963377637807
"375",1990,"HYPO",0.102439024390244,NA,5.90557491289199,0.00776963377637807
"375",1990,"META",4.115,NA,15.085,0.00776963377637807
"375",1991,"EPI",8.6,NA,24.4833333333333,0.00756135564274505
"375",1991,"HYPO",0.236363636363636,NA,5.32727272727273,0.00756135564274505
"375",1991,"META",4.33888888888889,NA,15.7555555555556,0.00756135564274505
"375",1992,"EPI",8.20833333333333,NA,22.0666666666667,0.00809631826897924
"375",1992,"HYPO",0.131386514719848,NA,5.51954117963678,0.00809631826897924
"375",1992,"META",4.22,NA,15.465,0.00809631826897924
"375",1993,"EPI",7.3,NA,22.825,0.00971266828803693
"375",1993,"HYPO",0.215384615384615,NA,5.62596153846154,0.00971266828803693
"375",1993,"META",3.495,NA,15.3,0.00971266828803693
"375",1994,"EPI",8.36666666666667,NA,23.0444444444444,0.00715466441202787
"375",1994,"HYPO",0.13030303030303,NA,5.82802949931089,0.00715466441202787
"375",1994,"META",2.76,NA,15.5866666666667,0.00715466441202787
"375",1995,"EPI",8.675,NA,26,0.00892250943248921
"375",1995,"HYPO",0.5975,NA,5.83677083333333,0.00892250943248921
"375",1995,"META",5.27083333333333,NA,16.6875,0.00892250943248921
"375",1996,"EPI",7.85833333333333,NA,23.0333333333333,0.00944502573114107
"375",1996,"HYPO",0.631111111111111,NA,4.28888888888889,0.00944502573114107
"375",1996,"META",4.435,NA,14.735,0.00944502573114107
"375",1997,"EPI",9.2625,NA,23.3125,0.00688298574862603
"375",1997,"HYPO",0.104255319148936,NA,5.0172196052776,0.00688298574862603
"375",1997,"META",4.42083333333333,NA,15.9333333333333,0.00688298574862603
"375",1998,"EPI",8.6,NA,23.5125,0.00932587718946374
"375",1998,"HYPO",0.135530534979424,NA,4.82003752113833,0.00932587718946374
"375",1998,"META",5.12293422062839,NA,16.9476213298559,0.00932587718946374
"375",1999,"EPI",8.875,NA,23.95,0.011626018554345
"375",1999,"HYPO",0.164444444444444,NA,4.99296007555155,0.011626018554345
"375",1999,"META",6.05833333333333,NA,15.95,0.011626018554345
"375",2000,"EPI",8.35,NA,24.0625,0.0103159883032086
"375",2000,"HYPO",0.396870111681036,NA,6.71550857619443,0.0103159883032086
"375",2000,"META",6.18737408431338,NA,17.7919461124639,0.0103159883032086
"375",2001,"EPI",7.675,NA,23.725,0.0109174467925532
"375",2001,"HYPO",0.0498039215686275,NA,7.09864567896185,0.0109174467925532
"375",2001,"META",5.59413978494624,NA,17.2778151266055,0.0109174467925532
"375",2002,"EPI",7.81780157552612,NA,24.1496561797962,0.00874011805422528
"375",2002,"HYPO",0.26298957198744,NA,5.15034774186092,0.00874011805422528
"375",2002,"META",4.54990607211289,NA,17.1097277096076,0.00874011805422528
"375",2003,"EPI",8.46951848398128,NA,24.2531871005935,0.00992179827295952
"375",2003,"HYPO",0.931829712051391,NA,6.09308727174825,0.00992179827295952
"375",2003,"META",5.24485117895131,NA,17.3509289904765,0.00992179827295952
"375",2004,"EPI",9.44333333333333,NA,23.38,0.00700600905002556
"375",2004,"HYPO",0.203426404082277,NA,4.55593018242269,0.00700600905002556
"375",2004,"META",4.73921913953793,NA,16.8567754116625,0.00700600905002556
"375",2005,"EPI",8.82804389160855,NA,23.5913004258078,0.00955435891083651
"375",2005,"HYPO",0.152072795287823,NA,4.62099570853022,0.00955435891083651
"375",2005,"META",3.82653658731622,NA,14.4572014023094,0.00955435891083651
"375",2006,"EPI",7.8875,NA,24.51625,0.0104853727359427
"375",2006,"HYPO",0.340327771387392,NA,4.67354024570439,0.0104853727359427
"375",2006,"META",4.88255763152788,NA,17.2787843430408,0.0104853727359427
"375",2007,"EPI",8.3675,NA,25.285,0.0108152217919777
"375",2007,"HYPO",0.938644926098711,NA,4.97091205367516,0.0108152217919777
"375",2007,"META",7.941,NA,17.762,0.0108152217919777
"375",2008,"EPI",8.27679712424859,NA,23.947068312843,0.00991338316048154
"375",2008,"HYPO",0.308857614472906,NA,4.55897678464812,0.00991338316048154
"375",2008,"META",5.04956445466949,NA,16.3140583541583,0.00991338316048154
"375",2009,"EPI",9.28529472459735,NA,21.9207105821283,0.00796622409914173
"375",2009,"HYPO",0.153083375826162,NA,4.55134717484239,0.00796622409914173
"375",2009,"META",5.65837526585573,NA,14.9852324087919,0.00796622409914173
"375",2010,"EPI",8.75201011076362,NA,24.4057484286524,0.0112723020193665
"375",2010,"HYPO",0.235353347567822,NA,3.62627089098,0.0112723020193665
"375",2010,"META",6.43028614181002,NA,17.4532563431214,0.0112723020193665
"375",2011,"EPI",8.21771415886679,NA,23.4261673520933,0.00896673058573632
"375",2011,"HYPO",0.409171461203525,NA,5.40351994042916,0.00896673058573632
"375",2011,"META",5.39051399381406,NA,16.4368093983746,0.00896673058573632
"375",2012,"EPI",7.45507119596904,NA,24.8420148842511,0.0103248348344104
"375",2012,"HYPO",0.287856829391192,NA,4.87056371759145,0.0103248348344104
"375",2012,"META",2.95702917078378,NA,17.080780475775,0.0103248348344104
"375",2013,"EPI",7.45351570438821,NA,23.2253035763216,0.00984421602411197
"375",2013,"HYPO",0.230446058335899,NA,4.3534105928439,0.00984421602411197
"375",2013,"META",5.65356538779327,NA,15.166392638684,0.00984421602411197
"375",2014,"EPI",7.384,NA,23.584,0.0100201192525293
"375",2014,"HYPO",0.24570255970932,NA,4.85900917589463,0.0100201192525293
"375",2014,"META",4.2032,NA,16.4436,0.0100201192525293
"375",2016,"EPI",8.453,NA,24.745,0.00991202496883834
"375",2016,"HYPO",0.721396587737259,NA,5.36918210535584,0.00991202496883834
"375",2016,"META",5.404,NA,16.4126666666667,0.00991202496883834
"376",1982,"EPI",5.575,NA,20.575,0.00766467659090271
"376",1982,"HYPO",0.187149206349206,NA,7.26071428571429,0.00766467659090271
"376",1982,"META",1.55,NA,14.2890274595631,0.00766467659090271
"376",1985,"HYPO",0.455555555555556,NA,7,NA
"376",1985,"META",3.38333333333333,NA,19.25,NA
"376",1986,"EPI",9.2875,NA,23.875,0.00822713315514438
"376",1986,"HYPO",0.160431734660454,NA,6.79115052584145,0.00822713315514438
"376",1986,"META",2.25416666666667,NA,16.6708333333333,0.00822713315514438
"376",1987,"EPI",8.13344561250048,NA,23.6973922902494,0.0127552629306976
"376",1987,"HYPO",0.160563497077871,NA,6.03927685488213,0.0127552629306976
"376",1987,"META",2.38947775833938,NA,16.9476579505151,0.0127552629306976
"376",1988,"EPI",9.4,NA,25.1125,0.0126430690179195
"376",1988,"HYPO",0.325729500534188,NA,5.55860215053763,0.0126430690179195
"376",1988,"META",2.57,NA,18.1634232370537,0.0126430690179195
"376",1989,"EPI",7.36666666666667,NA,24.4111111111111,0.0107448487574283
"376",1989,"HYPO",0.1,NA,4.3,0.0107448487574283
"376",1989,"META",1.28950617283951,NA,15.7555032107067,0.0107448487574283
"376",1990,"EPI",10.625,NA,23.575,0.00806743556667083
"376",1990,"HYPO",0.1,NA,6.9752602004716,0.00806743556667083
"376",1990,"META",3.17916666666667,NA,18.0210148907274,0.00806743556667083
"376",1991,"EPI",8.03333333333333,NA,24.6333333333333,0.0113013393749767
"376",1991,"HYPO",0.2,NA,6.6875,0.0113013393749767
"376",1991,"META",2.71111111111111,NA,17.8333333333333,0.0113013393749767
"376",1992,"EPI",9.48888888888889,NA,21.5888888888889,0.00839091279203445
"376",1992,"HYPO",0.435,NA,7.26,0.00839091279203445
"376",1992,"META",1.7875,NA,15.6660689531526,0.00839091279203445
"376",1993,"EPI",9.275,NA,21.6583333333333,0.00894709167514477
"376",1993,"HYPO",0.221052631578947,NA,6.63145132899137,0.00894709167514477
"376",1993,"META",1.235,NA,14.675,0.00894709167514477
"376",1994,"EPI",8.11728444722545,NA,22.5095559395874,0.00847783715705068
"376",1994,"HYPO",0.159259259259259,NA,7.1037037037037,0.00847783715705068
"376",1994,"META",2.2125,NA,17.06875,0.00847783715705068
"376",1995,"EPI",8.98333333333333,NA,23.6333333333333,0.00993258477023122
"376",1995,"HYPO",0.108,NA,6.664,0.00993258477023122
"376",1995,"META",1.825,NA,15.37,0.00993258477023122
"376",1996,"EPI",9.6625,NA,24.1,0.0106360309499556
"376",1996,"HYPO",0.1,NA,4.511962890625,0.0106360309499556
"376",1996,"META",2.28013520294444,NA,15.8033957334346,0.0106360309499556
"376",1997,"EPI",9.425,NA,23.2375,0.00757676154760572
"376",1997,"HYPO",0.095256544963445,NA,5.60868002323783,0.00757676154760572
"376",1997,"META",2.575,NA,15.925,0.00757676154760572
"376",1998,"EPI",8.98185365211912,NA,23.2355804901782,0.0100370544699902
"376",1998,"HYPO",0.1,NA,5.79778394414594,0.0100370544699902
