"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"MIDAS-103",1991,"HYPO",8.61739130434783,NA,5.32608695652174,0.0100150878671206
"MIDAS-103",1991,"META",11.1375,NA,15.5625,0.0100150878671206
"MIDAS-103",1992,"EPI",8.88333333333333,NA,21.3416666666667,0.00970169811844373
"MIDAS-103",1992,"HYPO",7.74179104477612,NA,5.15373134328358,0.00970169811844373
"MIDAS-103",1992,"META",11.625,NA,14.0833333333333,0.00970169811844373
"MIDAS-103",1993,"EPI",8.73333333333333,NA,22.2333333333333,0.00988898937127035
"MIDAS-103",1993,"HYPO",7.2485294117647,NA,5.36911764705882,0.00988898937127035
"MIDAS-103",1993,"META",11.65,NA,16.075,0.00988898937127035
"MIDAS-103",1994,"EPI",8.33333333333333,NA,24.125,0.00998325909144297
"MIDAS-103",1994,"HYPO",7.665,NA,5.49666666666667,0.00998325909144297
"MIDAS-103",1994,"META",11.9133333333333,NA,15.6933333333333,0.00998325909144297
"MIDAS-103",1995,"EPI",8.29166666666667,NA,23.8083333333333,0.0099544938884296
"MIDAS-103",1995,"HYPO",6.6985294117647,NA,5.23970588235294,0.0099544938884296
"MIDAS-103",1995,"META",10.8166666666667,NA,14.9833333333333,0.0099544938884296
"MIDAS-103",1996,"EPI",8.20833333333333,NA,21.5,0.00789135863027296
"MIDAS-103",1996,"HYPO",7.71617647058824,NA,5.375,0.00789135863027296
"MIDAS-103",1996,"META",9.69333333333333,NA,14.5666666666667,0.00789135863027296
"MIDAS-103",1997,"EPI",8.37777777777778,NA,24.7222222222222,0.0127685797908626
"MIDAS-103",1997,"HYPO",7.64354838709677,NA,6.06451612903226,0.0127685797908626
"MIDAS-103",1997,"META",10.5944444444444,NA,16.3888888888889,0.0127685797908626
"MIDAS-103",1998,"EPI",8.71111111111111,NA,22.7,0.00797853194217969
"MIDAS-103",1998,"HYPO",7.18428571428572,NA,5.61428571428571,0.00797853194217969
"MIDAS-103",1998,"META",9.03333333333333,NA,16.32,0.00797853194217969
"MIDAS-103",1999,"EPI",8.53333333333333,NA,24.125,0.0125709669642243
"MIDAS-103",1999,"HYPO",7.86567164179104,NA,5.81791044776119,0.0125709669642243
"MIDAS-103",1999,"META",11.3,NA,16,0.0125709669642243
"MIDAS-103",2000,"EPI",8.68888888888889,NA,23.2777777777778,0.00850349781676502
"MIDAS-103",2000,"HYPO",6.0169014084507,NA,7.00704225352113,0.00850349781676502
"MIDAS-103",2000,"META",9.57333333333333,NA,17.16,0.00850349781676502
"MIDAS-103",2001,"EPI",8.175,NA,24.55,0.00788811412576598
"MIDAS-103",2001,"HYPO",7.99111111111111,NA,5.45777777777778,0.00788811412576598
"MIDAS-103",2001,"META",9.9,NA,17.5166666666667,0.00788811412576598
"MIDAS-103",2002,"EPI",8.525,NA,23.0833333333333,0.0080095112702017
"MIDAS-103",2002,"HYPO",6.9,NA,6.27042253521127,0.0080095112702017
"MIDAS-103",2002,"META",10.2533333333333,NA,16.0266666666667,0.0080095112702017
"MIDAS-103",2003,"EPI",8.54444444444444,NA,23,0.00784952163099951
"MIDAS-103",2003,"HYPO",5.79855072463768,NA,5.40869565217391,0.00784952163099951
"MIDAS-103",2003,"META",10.46,NA,16.7866666666667,0.00784952163099951
"MIDAS-103",2004,"EPI",8.58333333333333,NA,22.7916666666667,0.00960032934612151
"MIDAS-103",2004,"HYPO",7.11060606060606,NA,5.47121212121212,0.00960032934612151
"MIDAS-103",2004,"META",10.86,NA,14.56,0.00960032934612151
"MIDAS-103",2005,"EPI",8.56666666666667,NA,24.25,0.00995815566920809
"MIDAS-103",2005,"HYPO",5.83943661971831,NA,5.98732394366197,0.00995815566920809
"MIDAS-103",2005,"META",10.1466666666667,NA,18.1933333333333,0.00995815566920809
"MIDAS-103",2006,"EPI",8.44444444444444,NA,24.3666666666667,0.0097529090946343
"MIDAS-103",2006,"HYPO",6.25070422535211,NA,5.71971830985915,0.0097529090946343
"MIDAS-103",2006,"META",8.95333333333333,NA,17.3733333333333,0.0097529090946343
"MIDAS-103",2007,"EPI",8.52222222222222,NA,22.3,0.00843922240590056
"MIDAS-103",2007,"HYPO",8.17746478873239,NA,5.06338028169014,0.00843922240590056
"MIDAS-103",2007,"META",10.8133333333333,NA,14.8533333333333,0.00843922240590056
"MIDAS-103",2008,"EPI",8.54444444444444,NA,22.0333333333333,0.00788277784231264
"MIDAS-103",2008,"HYPO",6.35285714285714,NA,4.81714285714286,0.00788277784231264
"MIDAS-103",2008,"META",9.41333333333333,NA,15.5533333333333,0.00788277784231264
"MIDAS-103",2009,"EPI",8.63333333333333,NA,22.6555555555556,0.00662053534118657
"MIDAS-103",2009,"HYPO",7.60972222222222,NA,5.31111111111111,0.00662053534118657
"MIDAS-103",2009,"META",8.80666666666667,NA,16.76,0.00662053534118657
"MIDAS-103",2010,"EPI",9.1,NA,22.9833333333333,0.00901307849668018
"MIDAS-103",2010,"HYPO",8.6890625,NA,5.5546875,0.00901307849668018
"MIDAS-103",2010,"META",10.36,NA,15.68,0.00901307849668018
"MIDAS-103",2011,"EPI",8.99166666666667,NA,22.9416666666667,0.00893368303844217
"MIDAS-103",2011,"HYPO",8.49894736842105,NA,4.83052631578947,0.00893368303844217
"MIDAS-103",2011,"META",9.97,NA,14.88,0.00893368303844217
"MIDAS-103",2012,"EPI",8.46,NA,24.47,0.00894400825452707
"MIDAS-103",2012,"HYPO",7.08173913043478,NA,5.6904347826087,0.00894400825452707
"MIDAS-103",2012,"META",9.15714285714286,NA,16.7571428571429,0.00894400825452707
"MIDAS-103",2013,"EPI",8.28333333333333,NA,25.05,0.0100512057644488
"MIDAS-103",2013,"HYPO",7.05380115942029,NA,5.30627089855072,0.0100512057644488
"MIDAS-103",2013,"META",9.7952380952381,NA,17.252380952381,0.0100512057644488
"MIDAS-103",2014,"EPI",8.72,NA,23.49,0.00934326544239693
"MIDAS-103",2014,"HYPO",7.77606060833333,NA,5.18333333333333,0.00934326544239693
"MIDAS-103",2014,"META",10.5666666666667,NA,16.1433333333333,0.00934326544239693
"MIDAS-103",2015,"EPI",8.36666666666667,NA,24.5333333333333,0.00880467781336881
"MIDAS-103",2015,"HYPO",8.61830985915493,NA,5.51830985915493,0.00880467781336881
"MIDAS-103",2015,"META",11.2388888888889,NA,17.3888888888889,0.00880467781336881
"MIDAS-103",2016,"EPI",8.43888888888889,NA,23.5833333333333,0.00942590170537912
"MIDAS-103",2016,"HYPO",8.07014925373134,NA,5.96268656716418,0.00942590170537912
"MIDAS-103",2016,"META",10.425,NA,16.5805555555556,0.00942590170537912
"MIDAS-103",2017,"EPI",8.63333333333333,NA,21.7,0.00867180360530413
"MIDAS-103",2017,"HYPO",6.67714285714286,NA,4.83571428571429,0.00867180360530413
"MIDAS-103",2017,"META",11.1166666666667,NA,13.65,0.00867180360530413
"MIDAS-103",2018,"EPI",8.10833333333333,NA,24.45,0.0131615824650448
"MIDAS-103",2018,"HYPO",5.42686567164179,NA,4.42686567164179,0.0131615824650448
"MIDAS-103",2018,"META",12.0833333333333,NA,15.2,0.0131615824650448
"MIDAS-1672",1986,"EPI",7.03245341176471,NA,18.456585,0.00117061235477461
"MIDAS-1672",1986,"HYPO",3.32153732,NA,16.6821769230769,0.00117061235477461
"MIDAS-1672",1986,"META",4.465732,NA,17.108335,0.00117061235477461
"MIDAS-1672",1987,"EPI",8.97887495238095,NA,17.7889105952381,0.00167468846697573
"MIDAS-1672",1987,"HYPO",5.01845957403846,NA,12.6436960576923,0.00167468846697573
"MIDAS-1672",1987,"META",7.58333333333333,NA,15.45,0.00167468846697573
"MIDAS-1672",1988,"EPI",9.0390072,NA,15.1615358,0.00110171663960646
"MIDAS-1672",1988,"HYPO",6.85405076530612,NA,12.7523045102041,0.00110171663960646
"MIDAS-1672",1988,"META",8.5675,NA,14.012642,0.00110171663960646
"MIDAS-1672",1989,"EPI",9.51844208333333,NA,18.7723,0.0033046790864367
"MIDAS-1672",1989,"HYPO",7.50178626056338,NA,10.2000137464789,0.0033046790864367
"MIDAS-1672",1989,"META",8.94501733333333,NA,15.6788308333333,0.0033046790864367
"MIDAS-1672",1990,"EPI",9.07520201515151,NA,18.1458859090909,0.00311359076921538
"MIDAS-1672",1990,"HYPO",5.85972989719626,NA,11.3044892523364,0.00311359076921538
"MIDAS-1672",1990,"META",7.85104033333333,NA,14.7077283333333,0.00311359076921538
"MIDAS-1672",1991,"EPI",9.00625,NA,18.60671375,0.00189697748032201
"MIDAS-1672",1991,"HYPO",7.10270140740741,NA,12.6915434814815,0.00189697748032201
"MIDAS-1672",1991,"META",9.15,NA,17.0352675,0.00189697748032201
"MIDAS-1672",1992,"EPI",9.31125,NA,16.1106865,0.00203288762728115
"MIDAS-1672",1992,"HYPO",6.52830779012346,NA,9.39521491358025,0.00203288762728115
"MIDAS-1672",1992,"META",8.95338366666667,NA,14.5484216666667,0.00203288762728115
"MIDAS-1672",1994,"EPI",8.49583333333333,NA,19.7668266666667,0.00240332708590051
"MIDAS-1672",1994,"HYPO",2.801721,NA,12.1429691666667,0.00240332708590051
"MIDAS-1672",1994,"META",4.425,NA,15.775,0.00240332708590051
"MIDAS-1672",2001,"EPI",8.25,NA,19.53,0.00888598510531836
"MIDAS-1672",2001,"HYPO",3.54918733333333,NA,10.6778725,0.00888598510531836
"MIDAS-1672",2001,"META",4.1,NA,13.4,0.00888598510531836
"MIDAS-1674",1984,"EPI",8.62951680952381,NA,19.8364971428571,0.00264020095131957
"MIDAS-1674",1984,"HYPO",4.01391940740741,NA,16.5330048148148,0.00264020095131957
"MIDAS-1674",1984,"META",6.025,NA,18.0083333333333,0.00264020095131957
"MIDAS-1674",1986,"EPI",9.09761904761905,NA,18.0833333333333,0.00131135840199791
"MIDAS-1674",1986,"HYPO",6.17777777777778,NA,17.0722222222222,0.00131135840199791
"MIDAS-1674",1986,"META",8.46666666666667,NA,17.8333333333333,0.00131135840199791
"MIDAS-1674",1987,"EPI",8.84047619047619,NA,19.647619047619,0.0023500195193969
"MIDAS-1674",1987,"HYPO",5.45806451612903,NA,17.6322580645161,0.0023500195193969
"MIDAS-1674",1987,"META",7.53333333333333,NA,18.5083333333333,0.0023500195193969
"MIDAS-1674",1990,"EPI",7.98181818181818,NA,19.1757575757576,0.00475538108103052
"MIDAS-1674",1990,"HYPO",2.15,NA,14.7666666666667,0.00475538108103052
"MIDAS-1674",1990,"META",4.5,NA,16.7333333333333,0.00475538108103052
"MIDAS-1674",1992,"EPI",8.92222222222222,NA,18.0138888888889,0.00523315012134362
"MIDAS-1674",1992,"HYPO",3.87368421052632,NA,15.8631578947368,0.00523315012134362
"MIDAS-1674",1992,"META",7.3,NA,17.125,0.00523315012134362
"MIDAS-1674",1994,"EPI",8.18068181818182,NA,19.0666959090909,0.0020189492771895
"MIDAS-1674",1994,"HYPO",2.9,NA,17.9,0.0020189492771895
"MIDAS-1674",1994,"META",5.8,NA,17.4,0.0020189492771895
"MIDAS-1674",1997,"EPI",8.13,NA,19.98,0.00192237523847901
"MIDAS-1674",1997,"HYPO",0.9,NA,18.1,0.00192237523847901
"MIDAS-1674",1997,"META",4.15,NA,19,0.00192237523847901
"MIDAS-1674",2000,"EPI",9.625,NA,18.1666666666667,0.0038423575488909
"MIDAS-1674",2000,"HYPO",6.01666666666667,NA,16,0.0038423575488909
"MIDAS-1674",2000,"META",8.2,NA,17.025,0.0038423575488909
"MIDAS-1674",2003,"EPI",7.13,NA,20.54,0.00429873133917781
"MIDAS-1674",2003,"HYPO",0.3,NA,13.7,0.00429873133917781
"MIDAS-1674",2003,"META",0.866666666666667,NA,16.4,0.00429873133917781
"MIDAS-1674",2004,"EPI",9.73333333333333,NA,17.6,0.00234182795395738
"MIDAS-1674",2004,"HYPO",7.3,NA,15.5428571428571,0.00234182795395738
"MIDAS-1674",2005,"EPI",8.33,NA,20.82,0.0052147497057132
"MIDAS-1674",2005,"META",2.56666666666667,NA,18.4,0.0052147497057132
"MIDAS-1674",2009,"EPI",7.5125,NA,23.1625,0.00632981863804243
"MIDAS-1674",2009,"HYPO",0.15,NA,15.25,0.00632981863804243
"MIDAS-1674",2009,"META",1.5,NA,17.75,0.00632981863804243
"MIDAS-1674",2016,"EPI",8.17,NA,21.5,0.00573413592431343
"MIDAS-1674",2016,"META",3.16666666666667,NA,19.6666666666667,0.00573413592431343
"MIDAS-1674",2018,"EPI",7.09,NA,22.3,0.0062517269450015
"MIDAS-1674",2018,"META",1.53333333333333,NA,20.2,0.0062517269450015
"MIDAS-1674",2019,"EPI",8.72708333333333,NA,21.1708333333333,0.0039023237578503
"MIDAS-1674",2019,"HYPO",1.78888888888889,NA,15.6722222222222,0.0039023237578503
"MIDAS-1674",2019,"META",5.94444444444444,NA,18.9888888888889,0.0039023237578503
"MIDAS-1674",2020,"EPI",8.21666666666667,NA,20.5541666666667,0.00451551746371384
"MIDAS-1674",2020,"HYPO",1.45333333333333,NA,13.6266666666667,0.00451551746371384
"MIDAS-1674",2020,"META",3.59166666666667,NA,16.5541666666667,0.00451551746371384
"MIDAS-1682",1980,"EPI",9.785894,NA,17.835586,0.00133119415934318
"MIDAS-1682",1980,"HYPO",6.1749555047619,NA,13.5495241269841,0.00133119415934318
"MIDAS-1682",1980,"META",9.7,NA,17.25,0.00133119415934318
"MIDAS-1682",1981,"EPI",8.44210523529412,NA,17.5294117647059,0.00341095072216678
"MIDAS-1682",1981,"HYPO",5.41695077272727,NA,10.4740045454545,0.00341095072216678
"MIDAS-1682",1981,"META",5.25,NA,13.5,0.00341095072216678
"MIDAS-1682",1986,"EPI",10.1813590833333,NA,16.7227255,0.0016982711483956
"MIDAS-1682",1986,"HYPO",7.61543922147651,NA,11.0443478120805,0.0016982711483956
"MIDAS-1682",1986,"META",9.0001042,NA,14.966617,0.0016982711483956
"MIDAS-1682",1987,"EPI",8.03,NA,17.9831171428571,0.00290426842610929
"MIDAS-1682",1987,"HYPO",3.77453417391304,NA,11.0052173913043,0.00290426842610929
"MIDAS-1682",1987,"META",5.98857133333333,NA,15.4054533333333,0.00290426842610929
"MIDAS-1682",1988,"EPI",10.4666666666667,NA,16.7993491666667,0.00364246695370781
"MIDAS-1682",1988,"HYPO",9.15370221153846,NA,10.3685058173077,0.00364246695370781
"MIDAS-1682",1988,"META",10.3333333333333,NA,16.05408,0.00364246695370781
"MIDAS-1682",1989,"EPI",10.405,NA,17.371263,0.00184230122135791
"MIDAS-1682",1989,"HYPO",9.48956081081081,NA,8.42768872972973,0.00184230122135791
"MIDAS-1682",1989,"META",10.3190625,NA,14.81843625,0.00184230122135791
"MIDAS-1682",1993,"EPI",11.2333333333333,NA,17.9333333333333,0.00642745059031505
"MIDAS-1682",1993,"HYPO",10.63520825,NA,8.305500025,0.00642745059031505
"MIDAS-1682",1993,"META",12.0666666666667,NA,14.1,0.00642745059031505
"MIDAS-1682",1994,"EPI",9.63,NA,19.68,0.00509551688302841
"MIDAS-1682",1994,"HYPO",6.78,NA,8.88127634782609,0.00509551688302841
"MIDAS-1682",1994,"META",6.66666666666667,NA,15.1,0.00509551688302841
"MIDAS-1682",2000,"EPI",9.31818181818182,NA,20.0727272727273,0.00354647900782064
"MIDAS-1682",2000,"HYPO",6.72066631818182,NA,9.81728286363636,0.00354647900782064
"MIDAS-1682",2000,"META",6.95,NA,15.275,0.00354647900782064
"MIDAS-1682",2006,"EPI",8.76363636363636,NA,18.9454545454545,0.00298981503641594
"MIDAS-1682",2006,"HYPO",7.03913044444444,NA,8.91637422222222,0.00298981503641594
"MIDAS-1682",2006,"META",7,NA,14.875,0.00298981503641594
"MIDAS-1682",2010,"EPI",10.92,NA,16.9,0.00382294592743368
"MIDAS-1682",2010,"HYPO",10.9717948717949,NA,9.21012841025641,0.00382294592743368
"MIDAS-1682",2010,"META",10.9,NA,14.5,0.00382294592743368
"MIDAS-1682",2013,"EPI",8.81515151515151,NA,19.0969696969697,0.00332917148956466
"MIDAS-1682",2013,"HYPO",7.7069798989899,NA,9.28082696969697,0.00332917148956466
"MIDAS-1682",2013,"META",7.38888888888889,NA,13.1888888888889,0.00332917148956466
"MIDAS-1682",2014,"EPI",8.92272727272727,NA,19.725,0.00594781543761431
"MIDAS-1682",2014,"HYPO",8.52504195348837,NA,7.58532151162791,0.00594781543761431
"MIDAS-1682",2014,"META",8.09166666666667,NA,12,0.00594781543761431
"MIDAS-1682",2015,"EPI",9.72727272727273,NA,19.7454545454545,0.00320561320873628
"MIDAS-1682",2015,"HYPO",7.74641531147541,NA,10.3074249180328,0.00320561320873628
"MIDAS-1682",2015,"META",8.1875,NA,15.85,0.00320561320873628
"MIDAS-1682",2016,"EPI",9.27,NA,19.8,0.00363189603799185
"MIDAS-1682",2016,"HYPO",8.68415573333333,NA,9.06061823333333,0.00363189603799185
"MIDAS-1682",2016,"META",8.275,NA,15.425,0.00363189603799185
"MIDAS-1802",1975,"EPI",9.64891744444444,NA,20.9694183333333,0.00752790115374541
"MIDAS-1802",1975,"HYPO",8.9382862,NA,12.1278385714286,0.00752790115374541
"MIDAS-1802",1975,"META",8.94824566666667,NA,16.7810466666667,0.00752790115374541
"MIDAS-1802",1976,"EPI",10.3352751428571,NA,20.2715642857143,0.00415995035698235
"MIDAS-1802",1976,"META",7.319477,NA,18.919395,0.00415995035698235
"MIDAS-1802",1977,"EPI",8.5545419047619,NA,18.8077133333333,0.00495004250586648
"MIDAS-1802",1977,"HYPO",8.91555483333333,NA,13.0754172857143,0.00495004250586648
"MIDAS-1802",1977,"META",8.19727933333333,NA,16.3499233333333,0.00495004250586648
"MIDAS-1802",1978,"EPI",NA,NA,22.4605254545455,0.00118496535670147
"MIDAS-1802",1978,"HYPO",NA,NA,19.6495425,0.00118496535670147
"MIDAS-1802",1978,"META",NA,NA,20.53885,0.00118496535670147
"MIDAS-1802",1980,"EPI",9.08074325,NA,21.375,0.00230684606346372
"MIDAS-1802",1980,"HYPO",3.6790065,NA,17.6206575,0.00230684606346372
"MIDAS-1802",1980,"META",7.76666666666667,NA,19.5333333333333,0.00230684606346372
"MIDAS-1802",1981,"EPI",8.5580552,NA,19.971625,0.00282682782880358
"MIDAS-1802",1981,"HYPO",4.64232566666667,NA,13.0721028571429,0.00282682782880358
"MIDAS-1802",1981,"META",6.9367129,NA,16.4443095,0.00282682782880358
"MIDAS-1802",1982,"EPI",9,NA,19.1701866666667,0.00388750874601935
"MIDAS-1802",1982,"HYPO",5.393596,NA,10.682482,0.00388750874601935
"MIDAS-1802",1982,"META",8.60283825,NA,15.3472325,0.00388750874601935
"MIDAS-1802",1983,"EPI",9,NA,21.1,0.00221872033199097
"MIDAS-1802",1983,"META",8.84810385714286,NA,17.6927085714286,0.00221872033199097
"MIDAS-1802",1986,"EPI",6.995398625,NA,19.179815,0.00145295451515926
"MIDAS-1802",1986,"HYPO",3.6674515,NA,17.00499,0.00145295451515926
"MIDAS-1802",1986,"META",4.013036,NA,17.72899,0.00145295451515926
"MIDAS-1802",1987,"EPI",11.3,NA,18,0.00158957052532591
"MIDAS-1802",1987,"HYPO",9.44,NA,16.97,0.00158957052532591
"MIDAS-1802",1988,"EPI",9.77329556666667,NA,18.28578,0.00420743163101289
"MIDAS-1802",1988,"HYPO",4.216,NA,13.812,0.00420743163101289
"MIDAS-1802",1988,"META",7.00837777777778,NA,15.3274438888889,0.00420743163101289
"MIDAS-1802",1989,"EPI",9.64612284444445,NA,20.3259406666667,0.00450166349423157
"MIDAS-1802",1989,"HYPO",3.3987718862069,NA,11.4168551034483,0.00450166349423157
"MIDAS-1802",1989,"META",7.70807584,NA,16.4103613733333,0.00450166349423157
"MIDAS-1802",1990,"EPI",8.81836734693877,NA,19.0571428571429,0.00356224891262639
"MIDAS-1802",1990,"HYPO",2.83333333333333,NA,14.45,0.00356224891262639
"MIDAS-1802",1990,"META",4.17142857142857,NA,15.8,0.00356224891262639
"MIDAS-1802",1991,"EPI",9.0795918367347,NA,18.7326530612245,0.0032610869453801
"MIDAS-1802",1991,"HYPO",3.305,NA,15.755,0.0032610869453801
"MIDAS-1802",1991,"META",6.07142857142857,NA,16.9428571428571,0.0032610869453801
"MIDAS-1802",1992,"EPI",8.70833333333333,NA,18.7277777777778,0.00380404292419216
"MIDAS-1802",1992,"HYPO",1.80434782608696,NA,14.4695652173913,0.00380404292419216
"MIDAS-1802",1992,"META",6.025,NA,16.4,0.00380404292419216
"MIDAS-1802",1993,"EPI",8.96571428571429,NA,19.32,0.00481638661746579
"MIDAS-1802",1993,"HYPO",3.15428571428571,NA,14.24,0.00481638661746579
"MIDAS-1802",1993,"META",7.15,NA,16.9285714285714,0.00481638661746579
"MIDAS-1802",1994,"EPI",8.935186175,NA,20.16264425,0.00483587955190783
"MIDAS-1802",1994,"HYPO",3.13666666666667,NA,13.8033333333333,0.00483587955190783
"MIDAS-1802",1994,"META",6.59583333333333,NA,17.0166666666667,0.00483587955190783
"MIDAS-1802",1997,"EPI",8.21666666666667,NA,20.2333333333333,0.0034383482924468
"MIDAS-1802",1997,"HYPO",0.2,NA,14.95,0.0034383482924468
"MIDAS-1802",1997,"META",3.3,NA,17.95,0.0034383482924468
"MIDAS-1802",2000,"EPI",8.5875,NA,18.8666666666667,0.003583632891909
"MIDAS-1802",2000,"HYPO",2.375,NA,14.5083333333333,0.003583632891909
"MIDAS-1802",2000,"META",4.73333333333333,NA,16.025,0.003583632891909
"MIDAS-1802",2001,"EPI",8.955,NA,19.795,0.0052429026609839
"MIDAS-1802",2001,"HYPO",2.39166666666667,NA,11.45,0.0052429026609839
"MIDAS-1802",2001,"META",5.4375,NA,15.46875,0.0052429026609839
"MIDAS-1802",2002,"EPI",8.57083333333333,NA,21.8375,0.00463078273961792
"MIDAS-1802",2002,"HYPO",2.125,NA,16.2666666666667,0.00463078273961792
"MIDAS-1802",2002,"META",5.19166666666667,NA,17.8916666666667,0.00463078273961792
"MIDAS-1802",2003,"EPI",8.504,NA,19.472,0.00551370746039237
"MIDAS-1802",2003,"HYPO",2.63684210526316,NA,11.9789473684211,0.00551370746039237
"MIDAS-1802",2003,"META",5.73333333333333,NA,15.14,0.00551370746039237
"MIDAS-1802",2004,"EPI",9.06,NA,20.8,0.00326717738572015
"MIDAS-1802",2004,"HYPO",0.125,NA,16.475,0.00326717738572015
"MIDAS-1802",2004,"META",3.93333333333333,NA,18.6666666666667,0.00326717738572015
"MIDAS-1802",2005,"EPI",8.92857142857143,NA,20.5214285714286,0.00668246622878598
"MIDAS-1802",2005,"HYPO",3.532,NA,11.04,0.00668246622878598
"MIDAS-1802",2005,"META",6.13571428571429,NA,15.5964285714286,0.00668246622878598
"MIDAS-1802",2006,"EPI",8.532,NA,21.44,0.00731442584723106
"MIDAS-1802",2006,"HYPO",1.20666666666667,NA,11.76,0.00731442584723106
"MIDAS-1802",2006,"META",4.015,NA,15.605,0.00731442584723106
"MIDAS-1802",2007,"EPI",8.77333333333333,NA,19.1466666666667,0.00542743181383329
"MIDAS-1802",2007,"HYPO",2.805,NA,11.69,0.00542743181383329
"MIDAS-1802",2007,"META",6.45555555555556,NA,15.5555555555556,0.00542743181383329
"MIDAS-1802",2008,"EPI",8.74833333333333,NA,19.5183333333333,0.00465867578019482
"MIDAS-1802",2008,"HYPO",3.36111111111111,NA,13.0694444444444,0.00465867578019482
"MIDAS-1802",2008,"META",5.14375,NA,15.2520833333333,0.00465867578019482
