"LakeID","doy","monthly_correlation","nyear","p","n","var"
"147",231,0.193159265910968,42,0.712649944466136,43,"Summer hypo. temperature"
"147",232,0.208849530655988,42,0.421966869353258,43,"Summer hypo. temperature"
"147",233,0.227996984272602,42,0.29069561759762,43,"Summer hypo. temperature"
"147",234,0.221717978212595,42,0.229556700279049,43,"Summer hypo. temperature"
"147",235,0.190567357948009,42,0.132739437061121,43,"Summer hypo. temperature"
"147",236,0.187816795718031,42,0.224909311025333,43,"Summer hypo. temperature"
"147",237,0.199128882072785,42,0.387922761921614,43,"Summer hypo. temperature"
"147",238,0.231077522350233,42,0.510468159476319,43,"Summer hypo. temperature"
"147",239,0.21879768186087,42,0.368324240901687,43,"Summer hypo. temperature"
"147",240,0.12827260796071,42,0.274471507838186,43,"Summer hypo. temperature"
"147",241,0.108790212446505,42,0.129655504440295,43,"Summer hypo. temperature"
"147",242,0.11848638832765,42,0.117873156178528,43,"Summer hypo. temperature"
"15",1,0.249253865777824,41,0.000271865203963631,43,"Summer hypo. temperature"
"15",2,0.20050084063124,41,1.41768829733281e-05,43,"Summer hypo. temperature"
"15",3,0.167476331827703,41,2.43923625429318e-05,43,"Summer hypo. temperature"
"15",4,0.118289689060206,41,6.58182428148802e-05,43,"Summer hypo. temperature"
"15",5,0.0919016077797486,41,0.000771012465955162,43,"Summer hypo. temperature"
"15",6,0.0668484799265548,41,0.00269328788352979,43,"Summer hypo. temperature"
"15",7,0.102451842539698,41,0.0114129268600181,43,"Summer hypo. temperature"
"15",8,0.100648947720058,41,0.0292865042644128,43,"Summer hypo. temperature"
"15",9,0.104549687503021,41,0.0831278734863402,43,"Summer hypo. temperature"
"15",10,0.10020732922569,41,0.0638003071279879,43,"Summer hypo. temperature"
"15",11,0.112064697183665,41,0.0556265796472822,43,"Summer hypo. temperature"
"15",12,0.0963820332773355,41,0.0691640608910078,43,"Summer hypo. temperature"
"15",13,0.099087800999145,41,0.0852973889291189,43,"Summer hypo. temperature"
"15",14,0.127886313943949,41,0.0875124550280231,43,"Summer hypo. temperature"
"15",15,0.168475219897316,41,0.155940235316271,43,"Summer hypo. temperature"
"15",16,0.196460836834949,41,0.15949167446519,43,"Summer hypo. temperature"
"15",17,0.265692335639768,41,0.15949167446519,43,"Summer hypo. temperature"
"15",18,0.272129319816542,41,0.16310395813871,43,"Summer hypo. temperature"
"15",19,0.267094825872706,41,0.109600908429139,43,"Summer hypo. temperature"
"15",20,0.262921307625668,41,0.0748927823824249,43,"Summer hypo. temperature"
"15",21,0.221240243688227,41,0.135879865913051,43,"Summer hypo. temperature"
"15",22,0.159143492673337,41,0.182095440856563,43,"Summer hypo. temperature"
"15",23,0.0899903696193418,41,0.115062973176065,43,"Summer hypo. temperature"
"15",24,0.0527195263429273,41,0.126627493241487,43,"Summer hypo. temperature"
"15",25,0.062837002888959,41,0.0122228628179503,43,"Summer hypo. temperature"
"15",26,0.12074570008298,41,0.00159010842123366,43,"Summer hypo. temperature"
"15",27,0.146478917177472,41,0.00108926695290255,43,"Summer hypo. temperature"
"15",28,0.128726968371672,41,0.00152548852906181,43,"Summer hypo. temperature"
"15",29,0.0774744650523401,41,0.00775339810057675,43,"Summer hypo. temperature"
"15",30,-0.0187164732096655,42,0.0556265796472822,43,"Summer hypo. temperature"
"15",31,-0.0563436368054958,42,0.0691640608910078,43,"Summer hypo. temperature"
"15",32,-0.0549180985225329,42,0.0372507474333111,43,"Summer hypo. temperature"
"15",33,-0.0269986935888876,42,0.010650991578251,43,"Summer hypo. temperature"
"15",34,0.0402855001904496,42,0.000376253217887551,43,"Summer hypo. temperature"
"15",35,0.0989812337735901,42,1.41768829733281e-05,43,"Summer hypo. temperature"
"15",36,0.125858990477224,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"15",37,0.126992802159122,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"15",38,0.137421911972181,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"15",39,0.175064004655086,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"15",40,0.196054953504245,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"15",41,0.203565253132207,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"15",42,0.243920497225722,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"15",43,0.28155851106565,42,1.76421267461399e-07,43,"Summer hypo. temperature"
"15",44,0.322631499760864,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"15",45,0.339357233070084,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"15",46,0.306550308985435,42,4.65221484184438e-08,43,"Summer hypo. temperature"
"15",47,0.276421259545083,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"15",48,0.217317906018244,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"15",49,0.0899745826812402,42,9.12386859798726e-08,43,"Summer hypo. temperature"
"15",50,0.0151157275060024,42,1.35749861925739e-07,43,"Summer hypo. temperature"
"15",51,-0.0388965947621195,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"15",52,-0.0508573007774127,42,2.41188002505292e-06,43,"Summer hypo. temperature"
"15",53,-0.0542463160285426,42,2.14149413824937e-06,43,"Summer hypo. temperature"
"15",54,-0.0195301183871502,42,8.10600248167364e-07,43,"Summer hypo. temperature"
"15",55,0.0209343245760812,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"15",56,0.0103135895432226,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"15",57,0.0154503687307528,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"15",58,0.0317083495675509,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"15",59,0.0414026994385442,42,1.17181052071869e-06,43,"Summer hypo. temperature"
"15",60,0.0264246980859249,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"15",61,0.021668300317296,42,2.7148780276052e-06,43,"Summer hypo. temperature"
"15",62,0.0116325038784065,42,1.58197930815588e-05,43,"Summer hypo. temperature"
"15",63,0.0121492668675615,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"15",64,0.0468501607542565,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"15",65,0.0158141012331754,42,4.59264360722564e-05,43,"Summer hypo. temperature"
"15",66,0.0019207970924857,42,0.000168907690904438,43,"Summer hypo. temperature"
"15",67,-0.00305521006103403,42,0.000177251516310598,43,"Summer hypo. temperature"
"15",68,0.0331867932238188,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"15",69,0.0530340414526952,42,7.28543139525139e-05,43,"Summer hypo. temperature"
"15",70,0.0408436492678425,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"15",71,0.0893886693662642,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"15",72,0.117595651187996,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"15",73,0.122678144568404,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"15",74,0.158665781974922,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"15",75,0.145856127721865,42,1.88299992129131e-07,43,"Summer hypo. temperature"
"15",76,0.126213375417958,42,1.18977563650107e-07,43,"Summer hypo. temperature"
"15",77,0.168642543393957,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"15",78,0.188095977016958,42,1.04218535423034e-07,43,"Summer hypo. temperature"
"15",79,0.197113050408563,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"15",80,0.194605114262909,42,4.97953188884372e-08,43,"Summer hypo. temperature"
"15",81,0.202537751482984,42,4.05898659672283e-08,43,"Summer hypo. temperature"
"15",82,0.194832343213953,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"15",83,0.184774264868558,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"15",84,0.194926085991021,42,6.98086747035011e-08,43,"Summer hypo. temperature"
"15",85,0.217950481050665,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"15",86,0.224693818861548,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"15",87,0.265101632545765,42,7.46567423476657e-08,43,"Summer hypo. temperature"
"15",88,0.297507603668486,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"15",89,0.332015376489632,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"15",90,0.355008695373957,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"15",91,0.380205653898231,42,3.08456980949814e-08,43,"Summer hypo. temperature"
"15",92,0.386331230308796,42,2.50686388865378e-08,43,"Summer hypo. temperature"
"15",93,0.373102004284016,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"15",94,0.34544148923098,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"15",95,0.364432416288499,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"15",96,0.39373597733022,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"15",97,0.410707245112511,42,1.44972093161867e-07,43,"Summer hypo. temperature"
"15",98,0.457751842075216,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"15",99,0.523309258963566,42,9.7523075339042e-07,43,"Summer hypo. temperature"
"15",100,0.544665304087521,42,1.03693586247318e-06,43,"Summer hypo. temperature"
"15",101,0.554051458223367,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"15",102,0.554886593432355,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"15",103,0.544498052171752,42,2.14419785182887e-07,43,"Summer hypo. temperature"
"15",104,0.552344226410538,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"15",105,0.568562390436688,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"15",106,0.561084873947563,42,9.17068334334266e-07,43,"Summer hypo. temperature"
"15",107,0.56017570754389,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"15",108,0.581289972757978,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"15",109,0.578697172296177,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"15",110,0.545919733641044,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"15",111,0.504365041297817,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"15",112,0.484493897601336,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"15",113,0.434964575932602,42,2.00950121105835e-07,43,"Summer hypo. temperature"
"15",114,0.38745735596269,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"15",115,0.306490824564771,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"15",116,0.295711372308069,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"15",117,0.247853616836879,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"15",118,0.190770777841175,42,7.61934151347577e-07,43,"Summer hypo. temperature"
"15",119,0.153273083462116,42,3.64056721854144e-06,43,"Summer hypo. temperature"
"15",120,0.0706450348145434,42,2.1908088026776e-05,43,"Summer hypo. temperature"
"15",121,-0.000473956999057662,42,0.000343129149751668,43,"Summer hypo. temperature"
"15",122,0.0188309967574262,42,0.00203372363129661,43,"Summer hypo. temperature"
"15",123,0.0217541021678859,42,0.00558325137007454,43,"Summer hypo. temperature"
"15",124,0.0288930019270871,42,0.00959280688759961,43,"Summer hypo. temperature"
"15",125,0.0424918147590559,42,0.0431114882750964,43,"Summer hypo. temperature"
"15",126,0.0392519804344737,42,0.2692036058835,43,"Summer hypo. temperature"
"15",127,0.0248314002822686,42,0.472457763551193,43,"Summer hypo. temperature"
"15",128,0.0194528616702763,42,0.685826218348071,43,"Summer hypo. temperature"
"15",129,0.00732924425175596,42,0.75814129596124,43,"Summer hypo. temperature"
"15",130,-0.0139480216981242,42,0.368324240901687,43,"Summer hypo. temperature"
"15",131,-0.0560626933999928,42,0.248828306279049,43,"Summer hypo. temperature"
"15",132,-0.0640131444591432,42,0.285217382138666,43,"Summer hypo. temperature"
"15",133,-0.0457411544869823,42,0.599388851864308,43,"Summer hypo. temperature"
"15",134,-0.017400925351752,42,0.81384383999239,43,"Summer hypo. temperature"
"15",135,-0.000473046551733703,42,0.918248030664655,43,"Summer hypo. temperature"
"15",136,0.0590771773729197,42,0.582710141576771,43,"Summer hypo. temperature"
"15",137,0.0832782872703223,42,0.721672758690085,43,"Summer hypo. temperature"
"15",138,0.0339143939601997,42,0.861006407083741,43,"Summer hypo. temperature"
"15",139,-0.00590651446941043,42,0.927837890350635,43,"Summer hypo. temperature"
"15",140,-0.00163301109055653,42,0.75814129596124,43,"Summer hypo. temperature"
"15",141,0.0180860417571387,42,0.374787510852265,43,"Summer hypo. temperature"
"15",142,0.0585977714854385,42,0.0301942384079256,43,"Summer hypo. temperature"
"15",143,0.109148614085052,42,0.000771012465955162,43,"Summer hypo. temperature"
"15",144,0.16142593376431,42,0.000120055619582209,43,"Summer hypo. temperature"
"15",145,0.186536788373291,42,0.000393914360021187,43,"Summer hypo. temperature"
"15",146,0.187758163335371,42,0.00340839981195334,43,"Summer hypo. temperature"
"15",147,0.171597126366452,42,0.00926150935338095,43,"Summer hypo. temperature"
"15",148,0.206514032477662,42,0.00397698966766717,43,"Summer hypo. temperature"
"15",149,0.2276858382367,42,0.00146329529035356,43,"Summer hypo. temperature"
"15",150,0.234503561395632,42,0.00179938978011047,43,"Summer hypo. temperature"
"15",151,0.207469446419899,42,0.00159010842123366,43,"Summer hypo. temperature"
"15",152,0.213526606730322,42,0.00129046361285008,43,"Summer hypo. temperature"
"15",153,0.209685337121957,42,0.00108926695290255,43,"Summer hypo. temperature"
"15",154,0.208622989430394,42,0.000376253217887551,43,"Summer hypo. temperature"
"15",155,0.210236331422211,42,0.000103499197105871,43,"Summer hypo. temperature"
"15",156,0.20800267354421,42,3.53686331351498e-05,43,"Summer hypo. temperature"
"15",157,0.240752896604286,42,1.07514681247065e-05,43,"Summer hypo. temperature"
"15",158,0.251706414820753,42,9.61606064267155e-06,43,"Summer hypo. temperature"
"15",159,0.260376196897589,42,6.11902059457316e-06,43,"Summer hypo. temperature"
"15",160,0.261223433768709,42,2.27282932242151e-06,43,"Summer hypo. temperature"
"15",161,0.286583346842291,42,6.72907227584499e-07,43,"Summer hypo. temperature"
"15",162,0.290997723217453,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"15",163,0.254695758764939,42,5.57895092601922e-07,43,"Summer hypo. temperature"
"15",164,0.19270393394877,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"15",165,0.157258578138921,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"15",166,0.141651511138334,42,6.47790123048093e-06,43,"Summer hypo. temperature"
"15",167,0.159121758365473,42,1.20142102529245e-05,43,"Summer hypo. temperature"
"15",168,0.167925073722124,42,5.45750856801892e-06,43,"Summer hypo. temperature"
"15",169,0.19236190359507,42,4.08987111362516e-06,43,"Summer hypo. temperature"
"15",170,0.160788785226595,42,1.2697488064449e-05,43,"Summer hypo. temperature"
"15",171,0.13723207708944,42,2.07581594254776e-05,43,"Summer hypo. temperature"
"15",172,0.136960869646399,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"15",173,0.172233822791589,42,5.94286481355862e-05,43,"Summer hypo. temperature"
"15",174,0.237588231198927,42,1.76432276719462e-05,43,"Summer hypo. temperature"
"15",175,0.262930282015223,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"15",176,0.280410638587639,42,0.000298520989015606,43,"Summer hypo. temperature"
"15",177,0.266507039223768,42,0.000494439690104467,43,"Summer hypo. temperature"
"15",178,0.305276024593987,42,0.00140344630505921,43,"Summer hypo. temperature"
"15",179,0.293341297096201,42,0.00118592892410263,43,"Summer hypo. temperature"
"15",180,0.281320489935419,42,0.00195266958148169,43,"Summer hypo. temperature"
"15",181,0.263281157954842,42,0.0048082921149692,43,"Summer hypo. temperature"
"15",182,0.226664265975918,42,0.00579382366172844,43,"Summer hypo. temperature"
"15",183,0.199294754603165,42,0.00429244424986717,43,"Summer hypo. temperature"
"15",184,0.206075606614338,42,0.00152548852906181,43,"Summer hypo. temperature"
"15",185,0.226155079686154,42,0.000451656159591736,43,"Summer hypo. temperature"
"15",186,0.195961117808542,42,0.000431584314975062,43,"Summer hypo. temperature"
"15",187,0.184858143982465,42,0.000706233753074293,43,"Summer hypo. temperature"
"15",188,0.230355446015845,42,0.000841271725754056,43,"Summer hypo. temperature"
"15",189,0.209037512380311,42,0.00165723986057053,43,"Summer hypo. temperature"
"15",190,0.20006151119198,42,0.000999936904412139,43,"Summer hypo. temperature"
"15",191,0.185213286253293,42,0.000565748910094907,43,"Summer hypo. temperature"
"15",192,0.222584812380466,42,0.000327609555895097,43,"Summer hypo. temperature"
"15",193,0.190121629204354,42,0.000177251516310598,43,"Summer hypo. temperature"
"15",194,0.168774000912421,42,0.000214660223153993,43,"Summer hypo. temperature"
"15",195,0.122468763866793,42,0.00179938978011047,43,"Summer hypo. temperature"
"15",196,0.105556981516228,42,0.00382729078623034,43,"Summer hypo. temperature"
"15",197,0.0977425092009729,42,0.00926150935338095,43,"Summer hypo. temperature"
"15",198,0.126413218790148,42,0.0060115300624585,43,"Summer hypo. temperature"
