"LakeID","doy","monthly_correlation","p","n","var"
"WI-683143",11,0.311550418952221,0.00361229538236338,40,"Summer epi. temperature"
"WI-683143",12,0.323748243584573,0.0136406647199061,40,"Summer epi. temperature"
"WI-683143",13,0.343660086239553,0.0417053370058036,40,"Summer epi. temperature"
"WI-683143",14,0.319685707902747,0.045920556596729,40,"Summer epi. temperature"
"WI-683143",15,0.334614830725388,0.0817315086180629,40,"Summer epi. temperature"
"WI-683143",16,0.329937817989611,0.137456311510307,40,"Summer epi. temperature"
"WI-683143",17,0.301501125809769,0.455651892004963,40,"Summer epi. temperature"
"WI-683143",18,0.294979541664499,0.642829948327239,40,"Summer epi. temperature"
"WI-683143",19,0.259143734918547,0.919697888087617,40,"Summer epi. temperature"
"WI-683143",20,0.227530693819782,0.814027639671817,40,"Summer epi. temperature"
"WI-683143",21,0.162080699159699,0.336503816007233,40,"Summer epi. temperature"
"WI-683143",22,0.0863823570553061,0.0665323704374928,40,"Summer epi. temperature"
"WI-683143",23,0.0952148162639098,0.0320341880033708,40,"Summer epi. temperature"
"WI-683143",24,0.0805518074517775,0.0390810640502587,40,"Summer epi. temperature"
"WI-683143",25,0.0794463766280403,0.086557597216579,40,"Summer epi. temperature"
"WI-683143",26,0.071153365387323,0.357170283168553,40,"Summer epi. temperature"
"WI-683143",27,0.090629036215106,0.623688508867419,40,"Summer epi. temperature"
"WI-683143",28,0.15961062023424,0.0685494088768201,40,"Summer epi. temperature"
"WI-683143",29,0.1698698861952,0.0117235834901669,40,"Summer epi. temperature"
"WI-683143",30,0.179261793326652,0.00125197449191045,41,"Summer epi. temperature"
"WI-683143",31,0.193972947949407,0.000348016092023794,41,"Summer epi. temperature"
"WI-683143",32,0.254263288558952,0.000171220897447283,41,"Summer epi. temperature"
"WI-683143",33,0.283879770254676,0.000139013209751738,41,"Summer epi. temperature"
"WI-683143",34,0.355913656431703,0.00010121074540509,41,"Summer epi. temperature"
"WI-683143",35,0.434098549891373,8.61738598929205e-05,41,"Summer epi. temperature"
"WI-683143",36,0.452179099440524,4.71960029487077e-05,41,"Summer epi. temperature"
"WI-683143",37,0.449681279597686,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-683143",38,0.445282973860596,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-683143",39,0.434293986379661,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-683143",40,0.434452727002143,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-683143",41,0.423536655155624,6.22011322896406e-05,41,"Summer epi. temperature"
"WI-683143",42,0.384211402597266,0.000139013209751738,41,"Summer epi. temperature"
"WI-683143",43,0.364599787151581,0.000271104997386762,41,"Summer epi. temperature"
"WI-683143",44,0.341721858769242,0.000365666248196751,41,"Summer epi. temperature"
"WI-683143",45,0.341538822073736,0.000685703332129903,41,"Summer epi. temperature"
"WI-683143",46,0.309868694237257,0.000718884966993128,41,"Summer epi. temperature"
"WI-683143",47,0.314583088734462,0.000594504531319967,41,"Summer epi. temperature"
"WI-683143",48,0.324128410814103,0.000594504531319967,41,"Summer epi. temperature"
"WI-683143",49,0.299798902843072,0.000718884966993128,41,"Summer epi. temperature"
"WI-683143",50,0.267282197899854,0.0014331499745612,41,"Summer epi. temperature"
"WI-683143",51,0.272434978157792,0.00130987274423388,41,"Summer epi. temperature"
"WI-683143",52,0.267380981337517,0.000789768841084432,41,"Summer epi. temperature"
"WI-683143",53,0.268708531583514,0.000315080465563366,41,"Summer epi. temperature"
"WI-683143",54,0.271257497248084,9.59427875635204e-05,41,"Summer epi. temperature"
"WI-683143",55,0.273657546618357,6.57004335954144e-05,41,"Summer epi. temperature"
"WI-683143",56,0.274271934099568,5.88787811710195e-05,41,"Summer epi. temperature"
"WI-683143",57,0.320729857131628,8.61738598929205e-05,41,"Summer epi. temperature"
"WI-683143",58,0.328757992875997,0.00010121074540509,41,"Summer epi. temperature"
"WI-683143",59,0.331542738289039,0.000171220897447283,41,"Summer epi. temperature"
"WI-683143",60,0.319865629719572,0.000315080465563366,41,"Summer epi. temperature"
"WI-683143",61,0.289857791446301,0.000348016092023794,41,"Summer epi. temperature"
"WI-683143",62,0.299820169153345,0.000467175164344607,41,"Summer epi. temperature"
"WI-683143",63,0.286362287474176,0.000315080465563366,41,"Summer epi. temperature"
"WI-683143",64,0.267113951006905,0.000189841820456348,41,"Summer epi. temperature"
"WI-683143",65,0.247553955646258,0.000271104997386762,41,"Summer epi. temperature"
"WI-683143",66,0.251642401778088,0.000299729258201741,41,"Summer epi. temperature"
"WI-683143",67,0.246851598119111,0.000232933766852352,41,"Summer epi. temperature"
"WI-683143",68,0.260159458252649,0.000162568137558947,41,"Summer epi. temperature"
"WI-683143",69,0.245089562480988,0.000199850716949386,41,"Summer epi. temperature"
"WI-683143",70,0.27068954575159,0.000199850716949386,41,"Summer epi. temperature"
"WI-683143",71,0.323864549045645,4.71960029487077e-05,41,"Summer epi. temperature"
"WI-683143",72,0.356036441993082,6.93854906628056e-05,41,"Summer epi. temperature"
"WI-683143",73,0.361382293528521,2.01268395530691e-05,41,"Summer epi. temperature"
"WI-683143",74,0.333976664552912,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-683143",75,0.312222393597799,2.39363078243986e-05,41,"Summer epi. temperature"
"WI-683143",76,0.305466719495946,4.71960029487077e-05,41,"Summer epi. temperature"
"WI-683143",77,0.292538437357424,0.000189841820456348,41,"Summer epi. temperature"
"WI-683143",78,0.303278623697888,0.00033116533256709,41,"Summer epi. temperature"
"WI-683143",79,0.296039946251416,6.57004335954144e-05,41,"Summer epi. temperature"
"WI-683143",80,0.278005926823521,2.84256562552126e-05,41,"Summer epi. temperature"
"WI-683143",81,0.272074697631194,2.39363078243986e-05,41,"Summer epi. temperature"
"WI-683143",82,0.283791263294376,1.79159007165313e-05,41,"Summer epi. temperature"
"WI-683143",83,0.285733470992868,1.11762119741525e-05,41,"Summer epi. temperature"
"WI-683143",84,0.285155926769654,1.33559008380069e-05,41,"Summer epi. temperature"
"WI-683143",85,0.255719146970114,1.79159007165313e-05,41,"Summer epi. temperature"
"WI-683143",86,0.237584046755938,1.41685732701643e-05,41,"Summer epi. temperature"
"WI-683143",87,0.201474630395518,1.25878135654417e-05,41,"Summer epi. temperature"
"WI-683143",88,0.1780201730573,2.39363078243986e-05,41,"Summer epi. temperature"
"WI-683143",89,0.181035926459674,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-683143",90,0.166802251278821,6.93854906628056e-05,41,"Summer epi. temperature"
"WI-683143",91,0.143578797617274,0.000594504531319967,41,"Summer epi. temperature"
"WI-683143",92,0.0909620508021228,0.000423768125625559,41,"Summer epi. temperature"
"WI-683143",93,0.0940086271864748,8.61738598929205e-05,41,"Summer epi. temperature"
"WI-683143",94,0.102930614624604,2.25960811928898e-05,41,"Summer epi. temperature"
"WI-683143",95,0.084958512117484,1.25878135654417e-05,41,"Summer epi. temperature"
"WI-683143",96,0.0923119674641359,1.89907469792106e-05,41,"Summer epi. temperature"
"WI-683143",97,0.0736932107817988,3.9914813767153e-05,41,"Summer epi. temperature"
"WI-683143",98,0.0720857802909771,6.57004335954144e-05,41,"Summer epi. temperature"
"WI-683143",99,0.0690703732940735,4.22144162861248e-05,41,"Summer epi. temperature"
"WI-683143",100,0.081176485178382,5.57249620158456e-05,41,"Summer epi. temperature"
"WI-683143",101,0.0753501695421385,6.57004335954144e-05,41,"Summer epi. temperature"
"WI-683143",102,0.0764899866541153,4.46393457258421e-05,41,"Summer epi. temperature"
"WI-683143",103,0.0558159253032554,5.27316284661263e-05,41,"Summer epi. temperature"
"WI-683143",104,0.0635308505711706,5.57249620158456e-05,41,"Summer epi. temperature"
"WI-683143",105,0.0966501159603902,2.68470043316018e-05,41,"Summer epi. temperature"
"WI-683143",106,0.104383136770322,2.01268395530691e-05,41,"Summer epi. temperature"
"WI-683143",107,0.0860841030070636,1.59375733836317e-05,41,"Summer epi. temperature"
"WI-683143",108,0.0627130451176187,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-683143",109,0.0346334572805027,4.46393457258421e-05,41,"Summer epi. temperature"
"WI-683143",110,-0.00182647676609172,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-683143",111,-0.0101007510702333,3.72205134254094e-06,41,"Summer epi. temperature"
"WI-683143",112,-0.0317973888916509,6.22011322896406e-05,41,"Summer epi. temperature"
"WI-683143",113,-0.028559274207007,0.000180305475604997,41,"Summer epi. temperature"
"WI-683143",114,-0.060141589610727,0.00033116533256709,41,"Summer epi. temperature"
"WI-683143",115,-0.0795610797404144,0.000189841820456348,41,"Summer epi. temperature"
"WI-683143",116,-0.0567909241147177,1.05283863776963e-05,41,"Summer epi. temperature"
"WI-683143",117,-0.0521074211168103,5.74356015491328e-06,41,"Summer epi. temperature"
"WI-683143",118,-0.0380966256857667,4.48689399805388e-06,41,"Summer epi. temperature"
"WI-683143",119,-0.0324618560002192,8.79312575550871e-06,41,"Summer epi. temperature"
"WI-683143",120,-0.0508955426320369,8.16494033681906e-05,41,"Summer epi. temperature"
"WI-683143",121,-0.0879894027486853,0.000154328054154006,41,"Summer epi. temperature"
"WI-683143",122,-0.0311504279869067,7.73501279638566e-05,41,"Summer epi. temperature"
"WI-683143",123,-0.0088129299568475,5.27316284661263e-05,41,"Summer epi. temperature"
"WI-683143",124,0.0575325451082131,0.000162568137558947,41,"Summer epi. temperature"
"WI-683143",125,0.0993791529183433,0.000232933766852352,41,"Summer epi. temperature"
"WI-683143",126,0.0789899674182401,0.00435876411137279,41,"Summer epi. temperature"
"WI-683143",127,0.0279298987961617,0.119929794242634,41,"Summer epi. temperature"
"WI-683143",128,0.0284137011090902,0.577368367440142,41,"Summer epi. temperature"
"WI-683143",129,0.00621872569403146,0.938024202066558,41,"Summer epi. temperature"
"WI-683143",130,-0.0251047952750317,0.460115022518848,41,"Summer epi. temperature"
"WI-683143",131,-0.077852436436183,0.113881205580609,41,"Summer epi. temperature"
"WI-683143",132,-0.103652304549549,0.0737230097305197,41,"Summer epi. temperature"
"WI-683143",133,-0.123064159635525,0.0758368656243222,41,"Summer epi. temperature"
"WI-683143",134,-0.140221178664652,0.169552323124197,41,"Summer epi. temperature"
"WI-683143",135,-0.163158739605308,0.0971682835925676,41,"Summer epi. temperature"
"WI-683143",136,-0.154646731308388,0.14309669816155,41,"Summer epi. temperature"
"WI-683143",137,-0.168347629733298,0.119929794242634,41,"Summer epi. temperature"
"WI-683143",138,-0.16410283018762,0.0971682835925676,41,"Summer epi. temperature"
"WI-683143",139,-0.140888208632244,0.0657441338541925,41,"Summer epi. temperature"
"WI-683143",140,-0.141154130268381,0.0275937984587841,41,"Summer epi. temperature"
"WI-683143",141,-0.142993780128198,0.032498975668692,41,"Summer epi. temperature"
"WI-683143",142,-0.115312913194089,0.0716575780197875,41,"Summer epi. temperature"
"WI-683143",143,-0.100838578427197,0.11094834339328,41,"Summer epi. temperature"
"WI-683143",144,-0.0436298406139848,0.421713543870209,41,"Summer epi. temperature"
"WI-683143",145,-0.0194586608782081,0.927721181191885,41,"Summer epi. temperature"
"WI-683143",146,-0.00242300754703981,0.765661365470644,41,"Summer epi. temperature"
"WI-683143",147,0.027070610716522,0.568547668255711,41,"Summer epi. temperature"
"WI-683143",148,0.109761942529052,0.299869992182173,41,"Summer epi. temperature"
"WI-683143",149,0.15052289668588,0.0602389073598543,41,"Summer epi. temperature"
"WI-683143",150,0.182356674984156,0.00991379526838528,41,"Summer epi. temperature"
"WI-683143",151,0.213515450110514,0.00730757059728564,41,"Summer epi. temperature"
"WI-683143",152,0.23783354203715,0.000490402074110693,41,"Summer epi. temperature"
"WI-683143",153,0.266649189093014,0.00033116533256709,41,"Summer epi. temperature"
"WI-683143",154,0.276159536389224,0.000154328054154006,41,"Summer epi. temperature"
"WI-683143",155,0.302764695219213,2.68470043316018e-05,41,"Summer epi. temperature"
"WI-683143",156,0.330612024231546,1.97547295268953e-06,41,"Summer epi. temperature"
"WI-683143",157,0.349951060606861,5.30071591950814e-07,41,"Summer epi. temperature"
"WI-683143",158,0.36005159205326,1.03163371614741e-06,41,"Summer epi. temperature"
"WI-683143",159,0.36853232886307,3.96193231000279e-06,41,"Summer epi. temperature"
"WI-683143",160,0.383062200709424,2.68470043316018e-05,41,"Summer epi. temperature"
"WI-683143",161,0.42433505680248,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-683143",162,0.426259818810508,0.000125138282627948,41,"Summer epi. temperature"
"WI-683143",163,0.418969085457251,0.00033116533256709,41,"Summer epi. temperature"
"WI-683143",164,0.419818769151587,0.00130987274423388,41,"Summer epi. temperature"
"WI-683143",165,0.419236908210944,0.00264304081263032,41,"Summer epi. temperature"
"WI-683143",166,0.389336321204792,0.00919441443050669,41,"Summer epi. temperature"
"WI-683143",167,0.396099483661911,0.0110869916677285,41,"Summer epi. temperature"
"WI-683143",168,0.416093380608812,0.00676063048451055,41,"Summer epi. temperature"
"WI-683143",169,0.402407612440827,0.00625076487490187,41,"Summer epi. temperature"
"WI-683143",170,0.40041514820462,0.0138090898957189,41,"Summer epi. temperature"
"WI-683143",171,0.417993111717417,0.00650120298284648,41,"Summer epi. temperature"
"WI-683143",172,0.422416193712467,0.000490402074110693,41,"Summer epi. temperature"
"WI-683143",173,0.40765100678723,0.000299729258201741,41,"Summer epi. temperature"
"WI-683143",174,0.38985194056333,0.000162568137558947,41,"Summer epi. temperature"
"WI-683143",175,0.367702930353142,0.000154328054154006,41,"Summer epi. temperature"
"WI-683143",176,0.380105992566061,0.000199850716949386,41,"Summer epi. temperature"
"WI-683143",177,0.4000513760135,0.000162568137558947,41,"Summer epi. temperature"
"WI-683143",178,0.425147608096909,0.000106750897890847,41,"Summer epi. temperature"
"WI-683143",179,0.419584110028383,3.5667423101952e-05,41,"Summer epi. temperature"
"WI-683143",180,0.449707964748811,1.25576528375558e-06,41,"Summer epi. temperature"
"WI-683143",181,0.479604288337015,4.95481589283852e-07,41,"Summer epi. temperature"
"WI-683143",182,0.555815717309567,2.87097960920971e-07,41,"Summer epi. temperature"
"WI-683143",183,0.640372844082791,1.53462820036211e-07,41,"Summer epi. temperature"
"WI-683143",184,0.691323594379138,1.00338897298213e-07,41,"Summer epi. temperature"
"WI-683143",185,0.677709146579019,8.09556003377286e-08,41,"Summer epi. temperature"
"WI-683143",186,0.682106879806227,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-683143",187,0.683833489214209,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-683143",188,0.669796042543534,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-683143",189,0.672431353145295,3.91652898039618e-08,41,"Summer epi. temperature"
"WI-683143",190,0.714300496527254,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-683143",191,0.738870242071365,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-683143",192,0.755614907779941,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-683143",193,0.748451567275233,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-683143",194,0.765193518872466,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-683143",195,0.7839195038477,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-683143",196,0.80657459321346,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",197,0.816887162337381,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",198,0.818489899815404,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",199,0.773699722594201,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",200,0.737358346245485,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",201,0.729806381413416,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",202,0.732794879866969,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",203,0.724526527770717,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",204,0.707290813089988,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",205,0.729476293191826,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",206,0.754158678990536,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",207,0.760489622260855,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",208,0.779092740909036,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",209,0.785149515822594,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",210,0.782094915498876,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",211,0.768804198514572,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",212,0.773633356280203,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-683143",213,0.787663689255668,2.70751238342482e-08,41,"Summer epi. temperature"
