"LakeID","doy","monthly_correlation","p","n","var"
64,110,0.37069483021415,1.1313175491523e-05,38,"Summer hypo. temperature"
64,111,0.324000505366569,2.06082913791761e-05,38,"Summer hypo. temperature"
64,112,0.289092983424719,1.2347984011285e-05,38,"Summer hypo. temperature"
64,113,0.220543434266489,1.2347984011285e-05,38,"Summer hypo. temperature"
64,114,0.163527615423447,1.69626582646742e-06,38,"Summer hypo. temperature"
64,115,0.119424787855604,1.53010478243232e-06,38,"Summer hypo. temperature"
64,116,0.0643658142463799,7.24736310075969e-07,38,"Summer hypo. temperature"
64,117,0.0689737854190056,1.00398756330833e-06,38,"Summer hypo. temperature"
64,118,0.0221662060828711,7.92003265814856e-06,38,"Summer hypo. temperature"
64,119,-0.065290163413342,5.39664106327109e-05,38,"Summer hypo. temperature"
64,120,-0.11619090656319,0.000869629846420139,38,"Summer hypo. temperature"
64,121,-0.180694394552836,0.00691793434816646,38,"Summer hypo. temperature"
64,122,-0.238678835538621,0.0263119315131917,38,"Summer hypo. temperature"
64,123,-0.287684834641769,0.0695407734892797,38,"Summer hypo. temperature"
64,124,-0.281348663393253,0.0986487125774147,38,"Summer hypo. temperature"
64,125,-0.274572731319791,0.335187523109198,38,"Summer hypo. temperature"
64,126,-0.244839218399847,0.942871802850277,38,"Summer hypo. temperature"
64,127,-0.25989628525143,0.656587384990417,38,"Summer hypo. temperature"
64,128,-0.230012439988068,0.421044722374063,38,"Summer hypo. temperature"
64,129,-0.220851871412147,0.10483713971189,38,"Summer hypo. temperature"
64,130,-0.209643186164114,0.0718633394426434,38,"Summer hypo. temperature"
64,131,-0.181715944061527,0.0357134593068622,38,"Summer hypo. temperature"
64,132,-0.158311276354814,0.0766941704569035,38,"Summer hypo. temperature"
64,133,-0.169629160857431,0.140384566955618,38,"Summer hypo. temperature"
64,134,-0.109151787422045,0.249110914446646,38,"Summer hypo. temperature"
64,135,-0.0753802911934374,0.396465100151545,38,"Summer hypo. temperature"
64,136,-0.0470834961486795,0.455137880278926,38,"Summer hypo. temperature"
64,137,-0.0441505366706055,0.412756123761938,38,"Summer hypo. temperature"
64,138,-0.0679709520544376,0.327970870464924,38,"Summer hypo. temperature"
64,139,-0.0752612347319953,0.300097132247174,38,"Summer hypo. temperature"
64,140,-0.0913468281119248,0.255138785578311,38,"Summer hypo. temperature"
64,141,-0.058537667179163,0.677480287733488,38,"Summer hypo. temperature"
64,142,-0.0267137011788102,0.455137880278926,38,"Summer hypo. temperature"
64,143,0.0145354492261574,0.0530490306773572,38,"Summer hypo. temperature"
64,144,0.0130878384293157,0.0142235582752619,38,"Summer hypo. temperature"
64,145,0.00631690683583468,0.0284410337699228,38,"Summer hypo. temperature"
64,146,-0.00921682657985957,0.148469004765502,38,"Summer hypo. temperature"
64,147,0.01137607204194,0.273812818435545,38,"Summer hypo. temperature"
64,148,0.0636587733688072,0.194149550974544,38,"Summer hypo. temperature"
64,149,0.101158050874593,0.0792045575071825,38,"Summer hypo. temperature"
64,150,0.132093866212879,0.0742474514045171,38,"Summer hypo. temperature"
64,151,0.153642293413527,0.0331345716695068,38,"Summer hypo. temperature"
64,152,0.145686691404197,0.0460868352383841,38,"Summer hypo. temperature"
64,153,0.205090929515281,0.0307128680651658,38,"Summer hypo. temperature"
64,154,0.217891229439113,0.0119550576710026,38,"Summer hypo. temperature"
64,155,0.222609621949132,0.00329649109335151,38,"Summer hypo. temperature"
64,156,0.220792575367299,0.00215903471689671,38,"Summer hypo. temperature"
64,157,0.222592163946749,0.000470466278784443,38,"Summer hypo. temperature"
64,158,0.215451738833331,0.000228880409849808,38,"Summer hypo. temperature"
64,159,0.214614383950956,0.000162239346536808,38,"Summer hypo. temperature"
64,160,0.190988103754918,2.64116461039521e-05,38,"Summer hypo. temperature"
64,161,0.196415408306097,6.60020305076614e-06,38,"Summer hypo. temperature"
64,162,0.183029067690912,3.75558011000976e-06,38,"Summer hypo. temperature"
64,163,0.179539496991421,1.34689835249446e-05,38,"Summer hypo. temperature"
64,164,0.166827447358484,1.46825987030752e-05,38,"Summer hypo. temperature"
64,165,0.124670097653527,2.43291287915781e-05,38,"Summer hypo. temperature"
64,166,0.0884861287399594,9.14058182388544e-05,38,"Summer hypo. temperature"
64,167,0.0653222494890562,9.14058182388544e-05,38,"Summer hypo. temperature"
64,168,0.111449850985082,3.94933085772209e-05,38,"Summer hypo. temperature"
64,169,0.0890271619567184,3.64797015208751e-05,38,"Summer hypo. temperature"
64,170,0.0658975957608379,7.31435720808804e-05,38,"Summer hypo. temperature"
64,171,0.0361455286847364,0.000173949483723845,38,"Summer hypo. temperature"
64,172,0.0360586298508338,0.000228880409849808,38,"Summer hypo. temperature"
64,173,0.0727820322265658,0.000186423276318237,38,"Summer hypo. temperature"
64,174,0.100306866331749,9.14058182388544e-05,38,"Summer hypo. temperature"
64,175,0.166372152845396,0.000441516102000605,38,"Summer hypo. temperature"
64,176,0.230252514805034,0.00173393919249065,38,"Summer hypo. temperature"
64,177,0.250608470650995,0.00281936417741235,38,"Summer hypo. temperature"
64,178,0.199829498447757,0.00759919348638505,38,"Summer hypo. temperature"
64,179,0.17754632441117,0.00404319581139134,38,"Summer hypo. temperature"
64,180,0.150576128847421,0.0091390408197185,38,"Summer hypo. temperature"
64,181,0.121067265929349,0.0161589482304407,38,"Summer hypo. temperature"
64,182,0.126351888664566,0.0215684703798615,38,"Summer hypo. temperature"
64,183,0.149249740980558,0.00833823016000679,38,"Summer hypo. temperature"
64,184,0.190028159976659,0.00725158382556401,38,"Summer hypo. temperature"
64,185,0.209211980590564,0.00240452778234612,38,"Summer hypo. temperature"
64,186,0.21018387825696,0.00204486762231682,38,"Summer hypo. temperature"
64,187,0.204921208347001,0.00253633873944636,38,"Summer hypo. temperature"
64,188,0.194129042112727,0.00571372696867911,38,"Summer hypo. temperature"
64,189,0.223641898315929,0.0109429584626923,38,"Summer hypo. temperature"
64,190,0.270143095375923,0.00759919348638505,38,"Summer hypo. temperature"
64,191,0.264880745199793,0.00833823016000679,38,"Summer hypo. temperature"
64,192,0.262834965119423,0.0038437370385509,38,"Summer hypo. temperature"
64,193,0.237643636113549,0.00297111381223658,38,"Summer hypo. temperature"
64,194,0.269389041614017,0.00446968904725509,38,"Summer hypo. temperature"
64,195,0.302227317732121,0.019086675150902,38,"Summer hypo. temperature"
64,196,0.287650118833035,0.0319045331052621,38,"Summer hypo. temperature"
64,197,0.253430357485633,0.0477528366318438,38,"Summer hypo. temperature"
64,198,0.22038616471765,0.0384570139067364,38,"Summer hypo. temperature"
64,199,0.22100074729799,0.0460868352383841,38,"Summer hypo. temperature"
64,200,0.213333966458309,0.0460868352383841,38,"Summer hypo. temperature"
64,201,0.190919300468404,0.0307128680651658,38,"Summer hypo. temperature"
64,202,0.157949599907485,0.0091390408197185,38,"Summer hypo. temperature"
64,203,0.153737270162817,0.00725158382556401,38,"Summer hypo. temperature"
64,204,0.139137720646208,0.00629064999520779,38,"Summer hypo. temperature"
64,205,0.122113737342699,0.00599611191137228,38,"Summer hypo. temperature"
64,206,0.134429825342118,0.00659777560213115,38,"Summer hypo. temperature"
64,207,0.1253147363417,0.00691793434816646,38,"Summer hypo. temperature"
64,208,0.127570607593164,0.00544307220843621,38,"Summer hypo. temperature"
64,209,0.122297009184712,0.00329649109335151,38,"Summer hypo. temperature"
64,210,0.0744757080147546,0.00253633873944636,38,"Summer hypo. temperature"
64,211,0.0315069245810169,0.00155082869605394,38,"Summer hypo. temperature"
64,212,-0.0402477086509116,0.00155082869605394,38,"Summer hypo. temperature"
64,213,-0.0320601871153771,0.00110061185841914,38,"Summer hypo. temperature"
64,214,-0.0492739996418456,0.00138519980828278,38,"Summer hypo. temperature"
64,215,-0.0493191357289473,0.00173393919249065,38,"Summer hypo. temperature"
64,216,-0.0310413738171481,0.00138519980828278,38,"Summer hypo. temperature"
64,217,-0.0335284370977202,0.0161589482304407,38,"Summer hypo. temperature"
64,218,-0.079445446083519,0.0154901930654887,38,"Summer hypo. temperature"
64,219,-0.114456370521388,0.0695407734892797,38,"Summer hypo. temperature"
64,220,-0.164192512505041,0.125213145882299,38,"Summer hypo. temperature"
64,221,-0.189388937020077,0.306916501322121,38,"Summer hypo. temperature"
64,222,-0.207393543313944,0.300097132247174,38,"Summer hypo. temperature"
64,223,-0.191457700798936,0.481672143498145,38,"Summer hypo. temperature"
64,224,-0.210460628094001,0.243180956640572,38,"Summer hypo. temperature"
64,225,-0.201533959551022,0.0344039037299808,38,"Summer hypo. temperature"
64,226,-0.177992049001089,0.0175708274255157,38,"Summer hypo. temperature"
64,227,-0.163950851444225,0.0588140711697633,38,"Summer hypo. temperature"
64,228,-0.16619861552485,0.214986586608575,38,"Summer hypo. temperature"
64,229,-0.16753363936093,0.719987162185134,38,"Summer hypo. temperature"
64,230,-0.165332204414318,0.499807800501003,38,"Summer hypo. temperature"
64,231,-0.176829013553948,0.273812818435545,38,"Summer hypo. temperature"
64,232,-0.176401514665058,0.132635039131856,38,"Summer hypo. temperature"
64,233,-0.202077687408681,0.0956631094886689,38,"Summer hypo. temperature"
64,234,-0.185271844295996,0.0477528366318438,38,"Summer hypo. temperature"
64,235,-0.205061727270252,0.0207124460648629,38,"Summer hypo. temperature"
64,236,-0.20226758018791,0.0370641791159869,38,"Summer hypo. temperature"
64,237,-0.205824102618474,0.0766941704569035,38,"Summer hypo. temperature"
64,238,-0.20247497574777,0.125213145882299,38,"Summer hypo. temperature"
64,239,-0.220348321116089,0.0766941704569035,38,"Summer hypo. temperature"
64,240,-0.206403113294374,0.0530490306773572,38,"Summer hypo. temperature"
64,241,-0.164843976272529,0.0428978551572072,38,"Summer hypo. temperature"
64,242,-0.154956690415783,0.0608433414890898,37,"Summer hypo. temperature"
730,1,0.189956560976093,0.000268902105744929,37,"Summer hypo. temperature"
730,2,0.14637219323287,3.72315116692335e-06,37,"Summer hypo. temperature"
730,3,0.0981799046706188,3.03490378428251e-06,37,"Summer hypo. temperature"
730,4,0.0768770957250403,4.55175177194179e-06,37,"Summer hypo. temperature"
730,5,0.0574281057279313,7.0740847149864e-05,37,"Summer hypo. temperature"
730,6,0.0426357049314236,0.000602028230787256,37,"Summer hypo. temperature"
730,7,0.0263050198270467,0.00191337022988592,37,"Summer hypo. temperature"
730,8,-0.0318470622446908,0.00686014635721223,37,"Summer hypo. temperature"
730,9,-0.0848541514607851,0.0205759171803948,37,"Summer hypo. temperature"
730,10,-0.0808610826192021,0.0158787611871958,37,"Summer hypo. temperature"
730,11,-0.095771654205116,0.0132850167428842,37,"Summer hypo. temperature"
730,12,-0.0955784571117643,0.0205759171803948,37,"Summer hypo. temperature"
730,13,-0.0809545200555767,0.0310127263946925,37,"Summer hypo. temperature"
730,14,-0.0745971452604353,0.056676935957512,37,"Summer hypo. temperature"
730,15,-0.0625934137906705,0.0855221441743198,37,"Summer hypo. temperature"
730,16,-0.0730642385580218,0.124850225212868,37,"Summer hypo. temperature"
730,17,-0.0422962541069186,0.171780216303887,37,"Summer hypo. temperature"
730,18,-0.0108322167928767,0.186568510252983,37,"Summer hypo. temperature"
730,19,0.072626453227001,0.171780216303887,37,"Summer hypo. temperature"
730,20,0.110495105385681,0.196923863462871,37,"Summer hypo. temperature"
730,21,0.127314088754281,0.301699264979107,37,"Summer hypo. temperature"
730,22,0.116403164320396,0.455138324818108,37,"Summer hypo. temperature"
730,23,0.167921717544055,0.446129991396447,37,"Summer hypo. temperature"
730,24,0.211086174957103,0.287780509635923,37,"Summer hypo. temperature"
730,25,0.216199046538995,0.0699169491272188,37,"Summer hypo. temperature"
730,26,0.218475585380757,0.0205759171803948,37,"Summer hypo. temperature"
730,27,0.210023225569343,0.00794298057735434,37,"Summer hypo. temperature"
730,28,0.258936070236577,0.00652904257003685,37,"Summer hypo. temperature"
730,29,0.29052853252604,0.0298014554573457,37,"Summer hypo. temperature"
730,30,0.286363902983466,0.125213145882299,38,"Summer hypo. temperature"
730,31,0.28870998078594,0.12888360247598,38,"Summer hypo. temperature"
730,32,0.283553551846427,0.0742474514045171,38,"Summer hypo. temperature"
730,33,0.251304298392513,0.0215684703798615,38,"Summer hypo. temperature"
730,34,0.221000735068112,0.00204486762231682,38,"Summer hypo. temperature"
730,35,0.185025589701029,0.000199704998522066,38,"Summer hypo. temperature"
730,36,0.164736476677079,2.06082913791761e-05,38,"Summer hypo. temperature"
730,37,0.155701986779519,1.37900497065857e-06,38,"Summer hypo. temperature"
730,38,0.113473382181691,3.67275788448751e-07,38,"Summer hypo. temperature"
730,39,0.116976844215635,1.37900497065857e-06,38,"Summer hypo. temperature"
730,40,0.167637289082049,9.01498424354941e-07,38,"Summer hypo. temperature"
730,41,0.182718072240685,1.11705594463274e-06,38,"Summer hypo. temperature"
730,42,0.180269725820466,9.01498424354941e-07,38,"Summer hypo. temperature"
730,43,0.198748318385909,7.24736310075969e-07,38,"Summer hypo. temperature"
730,44,0.218948023660539,1.7856655176729e-07,38,"Summer hypo. temperature"
730,45,0.225325337472892,1.57633621711284e-07,38,"Summer hypo. temperature"
730,46,0.250993575311335,2.90216121356934e-07,38,"Summer hypo. temperature"
730,47,0.265859823992393,3.67275788448751e-07,38,"Summer hypo. temperature"
730,48,0.275257693564186,1.7856655176729e-07,38,"Summer hypo. temperature"
730,49,0.281227426519581,2.28217686526477e-07,38,"Summer hypo. temperature"
730,50,0.292413647754667,4.12452209275216e-07,38,"Summer hypo. temperature"
730,51,0.295675163886022,1.87885598279536e-06,38,"Summer hypo. temperature"
730,52,0.33748586044815,1.2347984011285e-05,38,"Summer hypo. temperature"
730,53,0.327660094181211,1.34689835249446e-05,38,"Summer hypo. temperature"
730,54,0.340762737927772,4.13318048231304e-06,38,"Summer hypo. temperature"
730,55,0.333264071324638,1.24170037452132e-06,38,"Summer hypo. temperature"
730,56,0.340115582206862,1.00398756330833e-06,38,"Summer hypo. temperature"
730,57,0.342829553236928,1.69626582646742e-06,38,"Summer hypo. temperature"
730,58,0.341873953847301,1.69626582646742e-06,38,"Summer hypo. temperature"
730,59,0.322897730116737,6.48826244287193e-07,38,"Summer hypo. temperature"
730,60,0.290532512796657,5.80279447603971e-07,38,"Summer hypo. temperature"
730,61,0.304281987382456,1.37900497065857e-06,38,"Summer hypo. temperature"
730,62,0.310984782518303,1.34689835249446e-05,38,"Summer hypo. temperature"
730,63,0.298419310001326,1.74157758010551e-05,38,"Summer hypo. temperature"
730,64,0.321384419976247,1.03584679891355e-05,38,"Summer hypo. temperature"
730,65,0.335547841822087,3.94933085772209e-05,38,"Summer hypo. temperature"
730,66,0.344410977717282,9.14058182388544e-05,38,"Summer hypo. temperature"
730,67,0.346995575190869,9.83612408163026e-05,38,"Summer hypo. temperature"
730,68,0.401713224797467,1.59957344294526e-05,38,"Summer hypo. temperature"
730,69,0.432636781802153,2.06082913791761e-05,38,"Summer hypo. temperature"
730,70,0.45993005266513,5.48507523490116e-06,38,"Summer hypo. temperature"
730,71,0.496908432772506,2.90216121356934e-07,38,"Summer hypo. temperature"
730,72,0.523192790531548,2.01180228032172e-08,38,"Summer hypo. temperature"
730,73,0.534049295173444,2.23371898755431e-09,38,"Summer hypo. temperature"
730,74,0.554806248161477,6.40284270048142e-10,38,"Summer hypo. temperature"
730,75,0.618645047897049,7.27595761418343e-11,38,"Summer hypo. temperature"
730,76,0.658178746427301,1.45519152283669e-11,38,"Summer hypo. temperature"
730,77,0.669745768044666,2.18278728425503e-11,38,"Summer hypo. temperature"
730,78,0.690384235620407,3.63797880709171e-11,38,"Summer hypo. temperature"
730,79,0.673878223559891,3.63797880709171e-11,38,"Summer hypo. temperature"
730,80,0.656424493136248,7.27595761418343e-12,38,"Summer hypo. temperature"
730,81,0.666976988081987,7.27595761418343e-12,38,"Summer hypo. temperature"
730,82,0.6638825079945,7.27595761418343e-12,38,"Summer hypo. temperature"
730,83,0.638582879779688,7.27595761418343e-12,38,"Summer hypo. temperature"
730,84,0.628187666026347,1.45519152283669e-11,38,"Summer hypo. temperature"
