"LakeID","doy","monthly_correlation","p","n","var"
"147",105,0.515324787964612,1.30423817891124e-06,42,"Summer hypo. temperature"
"147",106,0.512588205023736,1.89715267530746e-06,42,"Summer hypo. temperature"
"147",107,0.514080915374085,2.14697324641703e-06,42,"Summer hypo. temperature"
"147",108,0.510916853608841,3.10047703641357e-06,42,"Summer hypo. temperature"
"147",109,0.489417387196287,1.14969878980611e-06,42,"Summer hypo. temperature"
"147",110,0.465075757951824,5.65196681896453e-06,42,"Summer hypo. temperature"
"147",111,0.471489170910405,8.5281161868196e-06,42,"Summer hypo. temperature"
"147",112,0.444627680746081,5.99676945055292e-06,42,"Summer hypo. temperature"
"147",113,0.446394057343726,5.99676945055292e-06,42,"Summer hypo. temperature"
"147",114,0.418082242097265,1.67539005432037e-06,42,"Summer hypo. temperature"
"147",115,0.405305992861368,1.57407159822262e-06,42,"Summer hypo. temperature"
"147",116,0.401428858029367,1.01285882965908e-06,42,"Summer hypo. temperature"
"147",117,0.37184869109343,1.22462543937828e-06,42,"Summer hypo. temperature"
"147",118,0.323162059208036,5.01843359518565e-06,42,"Summer hypo. temperature"
"147",119,0.26828962562522,2.12427132538448e-05,42,"Summer hypo. temperature"
"147",120,0.21369028948857,0.000248581749403507,42,"Summer hypo. temperature"
"147",121,0.190300386843257,0.00228070547802287,42,"Summer hypo. temperature"
"147",122,0.24247375471621,0.00864273071893754,42,"Summer hypo. temperature"
"147",123,0.274037833085611,0.022860632694103,42,"Summer hypo. temperature"
"147",124,0.317818891198191,0.0356675189952044,42,"Summer hypo. temperature"
"147",125,0.314491987938297,0.127132788625121,42,"Summer hypo. temperature"
"147",126,0.274412201975742,0.491623841444877,42,"Summer hypo. temperature"
"147",127,0.254607195118075,0.930250981795491,42,"Summer hypo. temperature"
"147",128,0.224261224129507,0.735655510234317,42,"Summer hypo. temperature"
"147",129,0.203935602447509,0.239838589973705,42,"Summer hypo. temperature"
"147",130,0.168149392864881,0.130279037158409,42,"Summer hypo. temperature"
"147",131,0.129275874785386,0.0557307303559262,42,"Summer hypo. temperature"
"147",132,0.132930964086992,0.115135725415495,42,"Summer hypo. temperature"
"147",133,0.118717301002748,0.197771130901923,42,"Summer hypo. temperature"
"147",134,0.132336330075032,0.3293996228711,42,"Summer hypo. temperature"
"147",135,0.15919130328562,0.483782094645622,42,"Summer hypo. temperature"
"147",136,0.15630024432574,0.652602654918352,42,"Summer hypo. temperature"
"147",137,0.152497586229413,0.565162120030582,42,"Summer hypo. temperature"
"147",138,0.0880275937904944,0.37465112734976,42,"Summer hypo. temperature"
"147",139,0.0521223047234028,0.317149770808939,42,"Summer hypo. temperature"
"147",140,0.0617058108451829,0.265764451368525,42,"Summer hypo. temperature"
"147",141,0.0917487211612297,0.716888453179197,42,"Summer hypo. temperature"
"147",142,0.126990549305808,0.361346092119757,42,"Summer hypo. temperature"
"147",143,0.183698288851359,0.0244015380537201,42,"Summer hypo. temperature"
"147",144,0.211378834200731,0.00617371705400673,42,"Summer hypo. temperature"
"147",145,0.183719325212639,0.0119595828803945,42,"Summer hypo. temperature"
"147",146,0.20124418329793,0.0963019715257979,42,"Summer hypo. temperature"
"147",147,0.246597552270872,0.197771130901923,42,"Summer hypo. temperature"
"147",148,0.257577341794206,0.136752438357648,42,"Summer hypo. temperature"
"147",149,0.272135189754342,0.0660461373252513,42,"Summer hypo. temperature"
"147",150,0.289082797010634,0.0844242531771076,42,"Summer hypo. temperature"
"147",151,0.284064941996521,0.0415322497106226,42,"Summer hypo. temperature"
"147",152,0.262766050951759,0.0573503393244577,42,"Summer hypo. temperature"
"147",153,0.227151055628478,0.0324996974130146,42,"Summer hypo. temperature"
"147",154,0.213203312926555,0.00929893884417418,42,"Summer hypo. temperature"
"147",155,0.173604567219233,0.00304177743557929,42,"Summer hypo. temperature"
"147",156,0.208843086801442,0.0020978271422761,42,"Summer hypo. temperature"
"147",157,0.205060550430673,0.000365686915046409,42,"Summer hypo. temperature"
"147",158,0.243718033949783,0.000175958135922511,42,"Summer hypo. temperature"
"147",159,0.26673559778648,0.000167384299712482,42,"Summer hypo. temperature"
"147",160,0.273182891757425,2.50999142159106e-05,42,"Summer hypo. temperature"
"147",161,0.263498239661422,8.5281161868196e-06,42,"Summer hypo. temperature"
"147",162,0.243760221729005,4.72774981377051e-06,42,"Summer hypo. temperature"
"147",163,0.186880431939,9.57877101696199e-06,42,"Summer hypo. temperature"
"147",164,0.136213953845125,1.07524067094262e-05,42,"Summer hypo. temperature"
"147",165,0.114916647518061,1.79540552875607e-05,42,"Summer hypo. temperature"
"147",166,0.105795788263162,5.37159041668267e-05,42,"Summer hypo. temperature"
"147",167,0.124727113664137,4.5747415507037e-05,42,"Summer hypo. temperature"
"147",168,0.189465232538571,2.00874996138349e-05,42,"Summer hypo. temperature"
"147",169,0.253028931949056,1.79540552875607e-05,42,"Summer hypo. temperature"
"147",170,0.220295276786592,3.89087081875029e-05,42,"Summer hypo. temperature"
"147",171,0.194495853755892,8.18874170839635e-05,42,"Summer hypo. temperature"
"147",172,0.187213343672448,0.000106062458229301,42,"Summer hypo. temperature"
"147",173,0.207995584936696,9.08550026032033e-05,42,"Summer hypo. temperature"
"147",174,0.230849266362008,4.82699458337395e-05,42,"Summer hypo. temperature"
"147",175,0.197463044906241,0.000248581749403507,42,"Summer hypo. temperature"
"147",176,0.121402130883088,0.000804874925567152,42,"Summer hypo. temperature"
"147",177,0.0786452734087529,0.00184861232778072,42,"Summer hypo. temperature"
"147",178,0.0346103334042498,0.005942932641533,42,"Summer hypo. temperature"
"147",179,0.0393928847525518,0.00435892672354656,42,"Summer hypo. temperature"
"147",180,0.0350668290696364,0.0103667110591185,42,"Summer hypo. temperature"
"147",181,0.0348753152205397,0.020030698049285,42,"Summer hypo. temperature"
"147",182,0.026358073805271,0.030524387600897,42,"Summer hypo. temperature"
"147",183,0.0194788944021955,0.0111378780329088,42,"Summer hypo. temperature"
"147",184,0.0268608788184184,0.00802822832985765,42,"Summer hypo. temperature"
"147",185,0.0631218913342791,0.00292046017811903,42,"Summer hypo. temperature"
"147",186,0.0643011738099021,0.00258252409149586,42,"Summer hypo. temperature"
"147",187,0.0289586554256531,0.00280357438272636,42,"Summer hypo. temperature"
"147",188,0.0379129390817596,0.00571995163367687,42,"Summer hypo. temperature"
"147",189,0.0578111402544566,0.00745314080391131,42,"Summer hypo. temperature"
"147",190,0.098106695698289,0.00419053738598975,42,"Summer hypo. temperature"
"147",191,0.164856511442067,0.00402807049660668,42,"Summer hypo. temperature"
"147",192,0.167713227844418,0.0014929278520545,42,"Summer hypo. temperature"
"147",193,0.11846265571605,0.00125502073093104,42,"Summer hypo. temperature"
"147",194,0.086063906087149,0.00218751518125265,42,"Summer hypo. temperature"
"147",195,0.0619898100677632,0.0103667110591185,42,"Summer hypo. temperature"
"147",196,0.0681667045788496,0.020030698049285,42,"Summer hypo. temperature"
"147",197,0.043569685915053,0.0314987630484598,42,"Summer hypo. temperature"
"147",198,0.0341679656966904,0.0193729087626247,42,"Summer hypo. temperature"
"147",199,0.0499901630147311,0.0244015380537201,42,"Summer hypo. temperature"
"147",200,0.061997167394,0.0214049713755368,42,"Summer hypo. temperature"
"147",201,0.0891940235018196,0.0132929763555305,42,"Summer hypo. temperature"
"147",202,0.105334640541678,0.00292046017811903,42,"Summer hypo. temperature"
"147",203,0.122088844001048,0.00192848875157988,42,"Summer hypo. temperature"
"147",204,0.134886177064778,0.00162686632045765,42,"Summer hypo. temperature"
"147",205,0.088105176328806,0.0014929278520545,42,"Summer hypo. temperature"
"147",206,0.0966187002391776,0.00155857270783768,42,"Summer hypo. temperature"
"147",207,0.110245909770661,0.0017717858654979,42,"Summer hypo. temperature"
"147",208,0.105688380787367,0.00142983888634208,42,"Summer hypo. temperature"
"147",209,0.104587294219247,0.000963078379250132,42,"Summer hypo. temperature"
"147",210,0.0677592601161969,0.000804874925567152,42,"Summer hypo. temperature"
"147",211,0.0276672079182563,0.000584639986142256,42,"Summer hypo. temperature"
"147",212,0.0283385380675915,0.000584639986142256,42,"Summer hypo. temperature"
"147",213,0.0368042515159658,0.000365686915046409,42,"Summer hypo. temperature"
"147",214,0.0411634856304447,0.000485450852546184,42,"Summer hypo. temperature"
"147",215,0.0232319126925349,0.000641027157691649,42,"Summer hypo. temperature"
"147",216,0.0448634929009521,0.000421614656686144,42,"Summer hypo. temperature"
"147",217,0.0538278578251729,0.00490154007655782,42,"Summer hypo. temperature"
"147",218,0.0393219481780683,0.00509555469456631,42,"Summer hypo. temperature"
"147",219,0.028399547039002,0.0260316596068468,42,"Summer hypo. temperature"
"147",220,0.0285694481248448,0.0679095923403953,42,"Summer hypo. temperature"
"147",221,0.0254575143279038,0.176872173620754,42,"Summer hypo. temperature"
"147",222,0.021320267586414,0.193452997702365,42,"Summer hypo. temperature"
"147",223,-0.0138074591085176,0.37465112734976,42,"Summer hypo. temperature"
"147",224,-0.0171749755563755,0.165148944650885,42,"Summer hypo. temperature"
"147",225,-0.0105127013499446,0.01527445069189,42,"Summer hypo. temperature"
"147",226,0.0232486222515091,0.00529648463818457,42,"Summer hypo. temperature"
"147",227,0.0474352749830624,0.0221223902622078,42,"Summer hypo. temperature"
"147",228,0.0514189585727265,0.146924242833922,42,"Summer hypo. temperature"
"147",229,0.0713238526572761,0.556736921100165,42,"Summer hypo. temperature"
"147",230,0.120762569963425,0.616958127366088,42,"Summer hypo. temperature"
"147",231,0.186620895338586,0.402155276159777,42,"Summer hypo. temperature"
"147",232,0.200813431632135,0.18091459038911,42,"Summer hypo. temperature"
"147",233,0.219916665961912,0.124045985763279,42,"Summer hypo. temperature"
"147",234,0.211757418257748,0.0698160743448596,42,"Summer hypo. temperature"
"147",235,0.179596756457025,0.0268814492851254,42,"Summer hypo. temperature"
"147",236,0.176388576242544,0.0481937414616463,42,"Summer hypo. temperature"
"147",237,0.185316199229039,0.115135725415495,42,"Summer hypo. temperature"
"147",238,0.215516764694654,0.165148944650885,42,"Summer hypo. temperature"
"147",239,0.203852552715048,0.0758005773065781,42,"Summer hypo. temperature"
"147",240,0.116218249279399,0.0467939706445364,42,"Summer hypo. temperature"
"147",241,0.097926053101726,0.0286530945789405,42,"Summer hypo. temperature"
"147",242,0.107543768580293,0.032498975668692,41,"Summer hypo. temperature"
"WI-593072",1,-0.00979765687916472,0.000271104997386762,41,"Summer hypo. temperature"
"WI-593072",2,0.0198815149922244,6.49199209804104e-06,41,"Summer hypo. temperature"
"WI-593072",3,-0.00114504252124288,6.10681326686801e-06,41,"Summer hypo. temperature"
"WI-593072",4,-0.0398683058713704,8.27809427354363e-06,41,"Summer hypo. temperature"
"WI-593072",5,-0.0541820389525485,8.16494033681906e-05,41,"Summer hypo. temperature"
"WI-593072",6,-0.0566426479854814,0.000540121114853799,41,"Summer hypo. temperature"
"WI-593072",7,-0.0653830950771039,0.00163822689865155,41,"Summer hypo. temperature"
"WI-593072",8,-0.08249115450335,0.00650120298284648,41,"Summer hypo. temperature"
"WI-593072",9,-0.0956745484853594,0.016512021493443,41,"Summer hypo. temperature"
"WI-593072",10,-0.0825291305553336,0.0106828980004346,41,"Summer hypo. temperature"
"WI-593072",11,-0.0903141320274969,0.00820256109218251,41,"Summer hypo. temperature"
"WI-593072",12,-0.11484638050382,0.013318006297633,41,"Summer hypo. temperature"
"WI-593072",13,-0.131180381255207,0.0218062537523538,41,"Summer hypo. temperature"
"WI-593072",14,-0.158223001885703,0.0393540559479584,41,"Summer hypo. temperature"
"WI-593072",15,-0.16870966128141,0.0620298928215649,41,"Summer hypo. temperature"
"WI-593072",16,-0.188954553018881,0.0998089255258453,41,"Summer hypo. temperature"
"WI-593072",17,-0.208100862964527,0.146669312039753,41,"Summer hypo. temperature"
"WI-593072",18,-0.228530457638235,0.169552323124197,41,"Summer hypo. temperature"
"WI-593072",19,-0.229334534217044,0.169552323124197,41,"Summer hypo. temperature"
"WI-593072",20,-0.264339824773279,0.173613320963259,41,"Summer hypo. temperature"
"WI-593072",21,-0.304916008051687,0.312114833951336,41,"Summer hypo. temperature"
"WI-593072",22,-0.327836380145831,0.476006872679992,41,"Summer hypo. temperature"
"WI-593072",23,-0.275118597765247,0.484064236484007,41,"Summer hypo. temperature"
"WI-593072",24,-0.185654358250723,0.344148633807693,41,"Summer hypo. temperature"
"WI-593072",25,-0.151761646936595,0.0584910056635891,41,"Summer hypo. temperature"
"WI-593072",26,-0.0964387681097383,0.0119361244823374,41,"Summer hypo. temperature"
"WI-593072",27,-0.0598499941256353,0.00385443671693131,41,"Summer hypo. temperature"
"WI-593072",28,-0.0424638661596785,0.00326446610588539,41,"Summer hypo. temperature"
"WI-593072",29,-0.0627746608966311,0.0171052244167369,41,"Summer hypo. temperature"
"WI-593072",30,-0.0674958746425597,0.124045985763279,42,"Summer hypo. temperature"
"WI-593072",31,-0.059693252202817,0.150440428994322,42,"Summer hypo. temperature"
"WI-593072",32,-0.0289190483768293,0.0988308789176295,42,"Summer hypo. temperature"
"WI-593072",33,0.0147973901547107,0.0286530945789405,42,"Summer hypo. temperature"
"WI-593072",34,0.0818838697941361,0.00169790445891588,42,"Summer hypo. temperature"
"WI-593072",35,0.12761939830892,0.000143960776131928,42,"Summer hypo. temperature"
"WI-593072",36,0.17670029835019,2.12427132538448e-05,42,"Summer hypo. temperature"
"WI-593072",37,0.247678691179683,2.74466703761128e-06,42,"Summer hypo. temperature"
"WI-593072",38,0.257613562483647,1.14969878980611e-06,42,"Summer hypo. temperature"
"WI-593072",39,0.247994523870183,2.28344514881535e-06,42,"Summer hypo. temperature"
"WI-593072",40,0.267612522960024,1.78296107891745e-06,42,"Summer hypo. temperature"
"WI-593072",41,0.277316821082214,2.14697324641703e-06,42,"Summer hypo. temperature"
"WI-593072",42,0.287507628589538,1.67539005432037e-06,42,"Summer hypo. temperature"
"WI-593072",43,0.305574521745223,1.57407159822262e-06,42,"Summer hypo. temperature"
"WI-593072",44,0.315815905729822,6.46932514713645e-07,42,"Summer hypo. temperature"
"WI-593072",45,0.287324620896286,5.68384764366294e-07,42,"Summer hypo. temperature"
"WI-593072",46,0.277412036162265,7.8467774151582e-07,42,"Summer hypo. temperature"
"WI-593072",47,0.28914066020253,1.01285882965908e-06,42,"Summer hypo. temperature"
"WI-593072",48,0.246130893110085,6.06433998807235e-07,42,"Summer hypo. temperature"
"WI-593072",49,0.250220227516309,8.91766931591926e-07,42,"Summer hypo. temperature"
"WI-593072",50,0.216241578690529,1.30423817891124e-06,42,"Summer hypo. temperature"
"WI-593072",51,0.187941233743443,5.99676945055292e-06,42,"Summer hypo. temperature"
"WI-593072",52,0.160265635652301,3.12880805608681e-05,42,"Summer hypo. temperature"
"WI-593072",53,0.15390039639651,3.68533674388118e-05,42,"Summer hypo. temperature"
"WI-593072",54,0.121457015341678,1.43171012511936e-05,42,"Summer hypo. temperature"
"WI-593072",55,0.092310792716954,5.01843359518565e-06,42,"Summer hypo. temperature"
"WI-593072",56,0.0918170626414101,4.45323334386989e-06,42,"Summer hypo. temperature"
"WI-593072",57,0.0849050026642257,6.7477189252462e-06,42,"Summer hypo. temperature"
"WI-593072",58,0.0714640833848332,7.58814354430822e-06,42,"Summer hypo. temperature"
"WI-593072",59,0.0262837623801713,3.29457817123664e-06,42,"Summer hypo. temperature"
"WI-593072",60,0.0218130334437872,3.5003035575355e-06,42,"Summer hypo. temperature"
"WI-593072",61,0.0337876951252182,5.99676945055292e-06,42,"Summer hypo. temperature"
"WI-593072",62,0.00171436117945735,3.68533674388118e-05,42,"Summer hypo. temperature"
"WI-593072",63,0.00624986066777416,4.33502384673387e-05,42,"Summer hypo. temperature"
"WI-593072",64,0.00639734297076337,2.50999142159106e-05,42,"Summer hypo. temperature"
"WI-593072",65,-0.0150258268257194,6.99897888491229e-05,42,"Summer hypo. temperature"
"WI-593072",66,-0.0456869634778171,0.000261005148452944,42,"Summer hypo. temperature"
"WI-593072",67,-0.0395929366424404,0.000348641497723003,42,"Summer hypo. temperature"
"WI-593072",68,-0.0497685629794713,4.33502384673387e-05,42,"Summer hypo. temperature"
"WI-593072",69,-0.0587950874816848,5.37159041668267e-05,42,"Summer hypo. temperature"
"WI-593072",70,-0.0628203319061551,1.60375859803216e-05,42,"Summer hypo. temperature"
"WI-593072",71,-0.0538581056675189,1.57407159822262e-06,42,"Summer hypo. temperature"
"WI-593072",72,-0.0312481380422919,2.75900831170392e-07,42,"Summer hypo. temperature"
