"LakeID","doy","monthly_correlation","p","n","var"
"186",209,0.432763540448014,0.000402140405999867,42,"Summer hypo. temperature"
"186",210,0.358479539483323,0.000921030330372822,42,"Summer hypo. temperature"
"186",211,0.313974981984158,0.00110012647792974,42,"Summer hypo. temperature"
"186",212,0.274227973946277,0.00125502073093104,42,"Summer hypo. temperature"
"186",213,0.296385153127539,0.00125502073093104,42,"Summer hypo. temperature"
"186",214,0.317610104394641,0.00131097124979818,42,"Summer hypo. temperature"
"186",215,0.311844724681676,0.00110012647792974,42,"Summer hypo. temperature"
"186",216,0.31008496648085,0.000735155363465148,42,"Summer hypo. temperature"
"186",217,0.354583084577493,0.000769282175210234,42,"Summer hypo. temperature"
"186",218,0.296271080414407,0.000671080363476269,42,"Summer hypo. temperature"
"186",219,0.270759257825547,0.00125502073093104,42,"Summer hypo. temperature"
"186",220,0.250932125276379,0.00247808290958522,42,"Summer hypo. temperature"
"186",221,0.235629873767909,0.00201152323481567,42,"Summer hypo. temperature"
"186",222,0.228559693669645,0.00155857270783768,42,"Summer hypo. temperature"
"186",223,0.196260024773413,0.00110012647792974,42,"Summer hypo. temperature"
"186",224,0.17097162419537,0.00125502073093104,42,"Summer hypo. temperature"
"186",225,0.156020982261842,0.0038713422626866,42,"Summer hypo. temperature"
"186",226,0.161561479713223,0.00571995163367687,42,"Summer hypo. temperature"
"186",227,0.153303118270055,0.0032983037695457,42,"Summer hypo. temperature"
"186",228,0.125539994150521,0.0123902466392216,42,"Summer hypo. temperature"
"186",229,0.0823584095440824,0.0181137426415801,42,"Summer hypo. temperature"
"186",230,0.0768694102569756,0.0221223902622078,42,"Summer hypo. temperature"
"186",231,0.0740030420228283,0.0345835022592259,42,"Summer hypo. temperature"
"186",232,0.0593309343743831,0.0356675189952044,42,"Summer hypo. temperature"
"186",233,0.0351327122590492,0.161374094682572,42,"Summer hypo. temperature"
"186",234,0.0363224963301925,0.402155276159777,42,"Summer hypo. temperature"
"186",235,0.0236506819917874,0.625789310334279,42,"Summer hypo. temperature"
"186",236,-0.0209584050459557,0.783246053863072,42,"Summer hypo. temperature"
"186",237,-0.0351642562097232,0.625789310334279,42,"Summer hypo. temperature"
"186",238,-0.0489750171971528,0.46830429064304,42,"Summer hypo. temperature"
"186",239,-0.0112627183796312,0.483782094645622,42,"Summer hypo. temperature"
"186",240,-0.024008332972952,0.940194888647268,42,"Summer hypo. temperature"
"186",241,-0.0339971865347169,0.652602654918352,42,"Summer hypo. temperature"
"186",242,-0.0355878420917861,0.687885696619267,41,"Summer hypo. temperature"
"192",1,0.152776779047762,0.385259408871868,41,"Summer hypo. temperature"
"192",2,0.167726602647116,0.270676172400595,41,"Summer hypo. temperature"
"192",3,0.184224931395928,0.293869341828484,41,"Summer hypo. temperature"
"192",4,0.192073757652372,0.452281799457887,41,"Summer hypo. temperature"
"192",5,0.162202663141824,0.460115022518848,41,"Summer hypo. temperature"
"192",6,0.175272468690219,0.622409524078315,41,"Summer hypo. temperature"
"192",7,0.151690104670913,0.8357424277519,41,"Summer hypo. temperature"
"192",8,0.137192351477215,1,41,"Summer hypo. temperature"
"192",9,0.142423355763852,0.8357424277519,41,"Summer hypo. temperature"
"192",10,0.14090807757353,0.745958800573026,41,"Summer hypo. temperature"
"192",11,0.163818177881995,0.9793228979513,41,"Summer hypo. temperature"
"192",12,0.168484090546098,0.8357424277519,41,"Summer hypo. temperature"
"192",13,0.180874030559908,0.71671747738391,41,"Summer hypo. temperature"
"192",14,0.198934365988869,0.533923893408416,41,"Summer hypo. temperature"
"192",15,0.214938106391243,0.697448451569832,41,"Summer hypo. temperature"
"192",16,0.160233825617683,0.668910476904983,41,"Summer hypo. temperature"
"192",17,0.117963639001339,0.468023585636436,41,"Summer hypo. temperature"
"192",18,0.133816809224076,0.265079475590034,41,"Summer hypo. temperature"
"192",19,0.160300153952326,0.157796785794125,41,"Summer hypo. temperature"
"192",20,0.165796153903248,0.14309669816155,41,"Summer hypo. temperature"
"192",21,0.196859430615063,0.0758368656243222,41,"Summer hypo. temperature"
"192",22,0.193303509646167,0.0249684702301731,41,"Summer hypo. temperature"
"192",23,0.180344000417526,0.016512021493443,41,"Summer hypo. temperature"
"192",24,0.147956507074157,0.00919441443050669,41,"Summer hypo. temperature"
"192",25,0.119345460024549,0.00885250169596008,41,"Summer hypo. temperature"
"192",26,0.135873834984613,0.00222595816168131,41,"Summer hypo. temperature"
"192",27,0.13193904276282,0.0014331499745612,41,"Summer hypo. temperature"
"192",28,0.10365441996273,0.00156704474762464,41,"Summer hypo. temperature"
"192",29,0.069454439361521,0.00313044391352842,41,"Summer hypo. temperature"
"192",30,0.08659553402845,0.00864273071893754,42,"Summer hypo. temperature"
"192",31,0.0607990611437925,0.00896547444427567,42,"Summer hypo. temperature"
"192",32,0.0292308130337737,0.00665964471996082,42,"Summer hypo. temperature"
"192",33,0.00668515442757091,0.00304177743557929,42,"Summer hypo. temperature"
"192",34,0.0340235903115227,0.00110012647792974,42,"Summer hypo. temperature"
"192",35,0.0688662370141531,0.000225380683793294,42,"Summer hypo. temperature"
"192",36,0.0670739575013306,4.82699458337395e-05,42,"Summer hypo. temperature"
"192",37,0.0833800408419502,1.69700575110927e-05,42,"Summer hypo. temperature"
"192",38,0.112157456213162,5.99676945055292e-06,42,"Summer hypo. temperature"
"192",39,0.113019407404615,2.28344514881535e-06,42,"Summer hypo. temperature"
"192",40,0.13331140211195,7.35889939983824e-07,42,"Summer hypo. temperature"
"192",41,0.117531707983703,4.10158210921574e-07,42,"Summer hypo. temperature"
"192",42,0.093560578983781,2.75900831170392e-07,42,"Summer hypo. temperature"
"192",43,0.111758601860155,2.25821798870701e-07,42,"Summer hypo. temperature"
"192",44,0.126708767302463,1.22814568326152e-07,42,"Summer hypo. temperature"
"192",45,0.116911148701257,1.84580765974286e-07,42,"Summer hypo. temperature"
"192",46,0.152825433883137,3.59596086592759e-07,42,"Summer hypo. temperature"
"192",47,0.11907584915702,4.37946477416505e-07,42,"Summer hypo. temperature"
"192",48,0.123311053260517,4.10158210921574e-07,42,"Summer hypo. temperature"
"192",49,0.102616702977974,3.15076137648279e-07,42,"Summer hypo. temperature"
"192",50,0.136142052384584,2.75900831170392e-07,42,"Summer hypo. temperature"
"192",51,0.106257260278781,2.41450091754703e-07,42,"Summer hypo. temperature"
"192",52,0.0821973670672882,1.84580765974286e-07,42,"Summer hypo. temperature"
"192",53,0.0450001329841378,1.72528818774093e-07,42,"Summer hypo. temperature"
"192",54,0.055164014699614,1.40764188693562e-07,42,"Summer hypo. temperature"
"192",55,0.0601515402627285,1.1469115302044e-07,42,"Summer hypo. temperature"
"192",56,0.0666937903160196,7.58273955893198e-08,42,"Summer hypo. temperature"
"192",57,0.0477016661505882,2.25821798870701e-07,42,"Summer hypo. temperature"
"192",58,0.023699985156795,8.12721161516746e-08,42,"Summer hypo. temperature"
"192",59,-0.0109883036558046,9.9975205431395e-08,42,"Summer hypo. temperature"
"192",60,0.00186988647874716,4.98595796621794e-08,42,"Summer hypo. temperature"
"192",61,0.0208208584725004,3.75875512253516e-08,42,"Summer hypo. temperature"
"192",62,0.0333936539435574,1.97286005999803e-08,42,"Summer hypo. temperature"
"192",63,0.0411681639079777,1.70670713264759e-08,42,"Summer hypo. temperature"
"192",64,0.0804677921799788,1.70670713264759e-08,42,"Summer hypo. temperature"
"192",65,0.06522548607015,1.70670713264759e-08,42,"Summer hypo. temperature"
"192",66,0.0753970483664437,1.70670713264759e-08,42,"Summer hypo. temperature"
"192",67,0.0638583467262357,2.63134605951692e-08,42,"Summer hypo. temperature"
"192",68,0.0353559246035313,2.27913079984514e-08,42,"Summer hypo. temperature"
"192",69,0.0162258993897535,1.83510400931333e-08,42,"Summer hypo. temperature"
"192",70,0.0363446047811471,1.70670713264759e-08,42,"Summer hypo. temperature"
"192",71,0.0512411417614167,1.97286005999803e-08,42,"Summer hypo. temperature"
"192",72,0.0548643829343801,2.82672298159616e-08,42,"Summer hypo. temperature"
"192",73,0.0757893222795609,7.58273955893198e-08,42,"Summer hypo. temperature"
"192",74,0.0714548618805099,1.31493404842305e-07,42,"Summer hypo. temperature"
"192",75,0.0768461596232175,8.12721161516746e-08,42,"Summer hypo. temperature"
"192",76,0.046145052223189,6.59777441947553e-08,42,"Summer hypo. temperature"
"192",77,0.0373944464787356,8.70945674226312e-08,42,"Summer hypo. temperature"
"192",78,0.0396560176761473,1.31493404842305e-07,42,"Summer hypo. temperature"
"192",79,0.05977160574051,4.10158210921574e-07,42,"Summer hypo. temperature"
"192",80,0.0570254268668337,6.46932514713645e-07,42,"Summer hypo. temperature"
"192",81,0.0689688070115783,5.32642271846934e-07,42,"Summer hypo. temperature"
"192",82,0.0538230952465037,5.68384764366294e-07,42,"Summer hypo. temperature"
"192",83,0.0159887170668419,2.94860873558455e-07,42,"Summer hypo. temperature"
"192",84,0.0256739880034448,2.41450091754703e-07,42,"Summer hypo. temperature"
"192",85,0.0352675024500011,2.25821798870701e-07,42,"Summer hypo. temperature"
"192",86,0.0786758701341243,2.25821798870701e-07,42,"Summer hypo. temperature"
"192",87,0.101123634524147,2.58120850443446e-07,42,"Summer hypo. temperature"
"192",88,0.110693804300586,9.33199812627532e-08,42,"Summer hypo. temperature"
"192",89,0.161258038775788,4.98595796621794e-08,42,"Summer hypo. temperature"
"192",90,0.18680860775356,2.58120850443446e-07,42,"Summer hypo. temperature"
"192",91,0.253759821513036,3.26058627385457e-08,42,"Summer hypo. temperature"
"192",92,0.268882242535262,4.03477367601129e-08,42,"Summer hypo. temperature"
"192",93,0.287053463276736,1.97444665956358e-07,42,"Summer hypo. temperature"
"192",94,0.298743846519625,7.8467774151582e-07,42,"Summer hypo. temperature"
"192",95,0.302664998787246,7.15614101007932e-06,42,"Summer hypo. temperature"
"192",96,0.290528432503999,2.12427132538448e-05,42,"Summer hypo. temperature"
"192",97,0.295720271362559,2.12427132538448e-05,42,"Summer hypo. temperature"
"192",98,0.300587176093486,2.12427132538448e-05,42,"Summer hypo. temperature"
"192",99,0.31586565787512,1.43171012511936e-05,42,"Summer hypo. temperature"
"192",100,0.337796889296197,6.7477189252462e-06,42,"Summer hypo. temperature"
"192",101,0.354335713299962,3.5003035575355e-06,42,"Summer hypo. temperature"
"192",102,0.379819013306889,2.01835336211524e-06,42,"Summer hypo. temperature"
"192",103,0.429697542151996,1.14969878980611e-06,42,"Summer hypo. temperature"
"192",104,0.461655140598032,1.67539005432037e-06,42,"Summer hypo. temperature"
"192",105,0.483609295671096,9.50458033574978e-07,42,"Summer hypo. temperature"
"192",106,0.478557054987094,1.47865719930209e-06,42,"Summer hypo. temperature"
"192",107,0.484678160249273,2.28344514881535e-06,42,"Summer hypo. temperature"
"192",108,0.508272997903472,3.10047703641357e-06,42,"Summer hypo. temperature"
"192",109,0.510974878223559,3.29457817123664e-06,42,"Summer hypo. temperature"
"192",110,0.500133941269097,4.45323334386989e-06,42,"Summer hypo. temperature"
"192",111,0.500924391244559,2.58179699038679e-06,42,"Summer hypo. temperature"
"192",112,0.509210546466061,5.01843359518565e-06,42,"Summer hypo. temperature"
"192",113,0.508560722382652,3.5003035575355e-06,42,"Summer hypo. temperature"
"192",114,0.490952869160137,2.74466703761128e-06,42,"Summer hypo. temperature"
"192",115,0.471020123875768,5.99676945055292e-06,42,"Summer hypo. temperature"
"192",116,0.457872114890575,5.01843359518565e-06,42,"Summer hypo. temperature"
"192",117,0.423332044527201,5.01843359518565e-06,42,"Summer hypo. temperature"
"192",118,0.427992857981479,1.79540552875607e-05,42,"Summer hypo. temperature"
"192",119,0.364293593920499,3.30478526741662e-05,42,"Summer hypo. temperature"
"192",120,0.365254356013149,0.00011164436033226,42,"Summer hypo. temperature"
"192",121,0.336281573795035,0.000383509057628801,42,"Summer hypo. temperature"
"192",122,0.327883915462399,0.000287617928261121,42,"Summer hypo. temperature"
"192",123,0.332016177564326,0.000151402187580734,42,"Summer hypo. temperature"
"192",124,0.291817788039689,0.000441966761161617,42,"Summer hypo. temperature"
"192",125,0.262459980105278,0.0017717858654979,42,"Summer hypo. temperature"
"192",126,0.226445389627231,0.00833041184052599,42,"Summer hypo. temperature"
"192",127,0.237967277350093,0.0314987630484598,42,"Summer hypo. temperature"
"192",128,0.190047913756428,0.0717662718867923,42,"Summer hypo. temperature"
"192",129,0.123972514289974,0.150440428994322,42,"Summer hypo. temperature"
"192",130,0.0594766047210443,0.249986559729971,42,"Summer hypo. temperature"
"192",131,-0.0278280654252939,0.59079898641851,42,"Summer hypo. temperature"
"192",132,-0.0949482892761673,0.599461957171063,42,"Summer hypo. temperature"
"192",133,-0.0980931741418665,0.679872565811293,42,"Summer hypo. temperature"
"192",134,-0.153514593746286,0.707567822040043,42,"Summer hypo. temperature"
"192",135,-0.220869277997048,0.764101139292364,42,"Summer hypo. temperature"
"192",136,-0.245659278211615,0.43083616338655,42,"Summer hypo. temperature"
"192",137,-0.197650538430323,0.460669424097459,42,"Summer hypo. temperature"
"192",138,-0.21614413219623,0.265764451368525,42,"Summer hypo. temperature"
"192",139,-0.233169336364699,0.276656358862344,42,"Summer hypo. temperature"
"192",140,-0.273466375587188,0.229984558347488,42,"Summer hypo. temperature"
"192",141,-0.280666818184928,0.335637992960128,42,"Summer hypo. temperature"
"192",142,-0.264126605303094,0.880725301985841,42,"Summer hypo. temperature"
"192",143,-0.209209511049076,0.523661318846074,42,"Summer hypo. temperature"
"192",144,-0.169768425600854,0.150440428994322,42,"Summer hypo. temperature"
"192",145,-0.19731634332658,0.136752438357648,42,"Summer hypo. temperature"
"192",146,-0.18223381459346,0.172897443985038,42,"Summer hypo. temperature"
"192",147,-0.164502095409044,0.106736759076545,42,"Summer hypo. temperature"
"192",148,-0.168798847935696,0.109480721412217,42,"Summer hypo. temperature"
"192",149,-0.129191685575946,0.0335277538698865,42,"Summer hypo. temperature"
"192",150,-0.0779447178526748,0.0158087396241308,42,"Summer hypo. temperature"
"192",151,-0.0848481085275003,0.0119595828803945,42,"Summer hypo. temperature"
"192",152,-0.0513163924536472,0.0119595828803945,42,"Summer hypo. temperature"
"192",153,-0.0138000595946155,0.0035743901517753,42,"Summer hypo. temperature"
"192",154,-0.0480976314328023,0.00258252409149586,42,"Summer hypo. temperature"
"192",155,-0.0711843100122657,0.00280357438272636,42,"Summer hypo. temperature"
"192",156,-0.0848463203264891,0.00142983888634208,42,"Summer hypo. temperature"
"192",157,-0.101027306915751,0.000348641497723003,42,"Summer hypo. temperature"
"192",158,-0.075595194267203,3.12880805608681e-05,42,"Summer hypo. temperature"
"192",159,-0.0697559931438961,1.07524067094262e-05,42,"Summer hypo. temperature"
"192",160,-0.0984184055960229,1.01493990939128e-05,42,"Summer hypo. temperature"
"192",161,-0.0566132268165276,3.29457817123664e-06,42,"Summer hypo. temperature"
"192",162,-0.0589675123923804,2.42822578274655e-06,42,"Summer hypo. temperature"
"192",163,-0.0694281575507506,5.01843359518565e-06,42,"Summer hypo. temperature"
"192",164,-0.0893048521022341,1.2773524688049e-05,42,"Summer hypo. temperature"
"192",165,-0.0418046711127842,9.03886822452497e-06,42,"Summer hypo. temperature"
"192",166,-0.0453482155320693,1.13895315743633e-05,42,"Summer hypo. temperature"
"192",167,-0.0836681952853174,2.374560019482e-05,42,"Summer hypo. temperature"
"192",168,-0.0944322983315306,2.50999142159106e-05,42,"Summer hypo. temperature"
"192",169,-0.133833445683983,2.65275012387727e-05,42,"Summer hypo. temperature"
"192",170,-0.134830332688643,1.51540807136023e-05,42,"Summer hypo. temperature"
"192",171,-0.13757736502582,3.94931090505203e-06,42,"Summer hypo. temperature"
"192",172,-0.082972184539509,5.01843359518565e-06,42,"Summer hypo. temperature"
"192",173,-0.074333290952582,1.69700575110927e-05,42,"Summer hypo. temperature"
"192",174,-0.0650174711145683,2.28344514881535e-06,42,"Summer hypo. temperature"
"192",175,-0.0112351296033744,8.04501651825206e-06,42,"Summer hypo. temperature"
"192",176,0.00786257629888279,7.15614101007932e-06,42,"Summer hypo. temperature"
"192",177,0.0359261769920071,3.10047703641357e-06,42,"Summer hypo. temperature"
"192",178,-0.00494644536358803,2.14697324641703e-06,42,"Summer hypo. temperature"
"192",179,-0.0278556837765017,3.71831525466967e-06,42,"Summer hypo. temperature"
"192",180,-0.0223833424699157,4.72774981377051e-06,42,"Summer hypo. temperature"
