"LakeID","doy","monthly_correlation","p","n","var"
"aba15",123,0.0760141600067416,0.000462445418435608,40,"Summer epi. temperature"
"aba15",124,0.0933748604794953,0.000878269100261087,40,"Summer epi. temperature"
"aba15",125,0.109363856491992,0.000878269100261087,40,"Summer epi. temperature"
"aba15",126,0.133684404642603,0.00859157070527629,40,"Summer epi. temperature"
"aba15",127,0.136349790943405,0.105286101104993,40,"Summer epi. temperature"
"aba15",128,0.1294237244453,0.531939189456593,40,"Summer epi. temperature"
"aba15",129,0.138945106000946,0.973192325575704,40,"Summer epi. temperature"
"aba15",130,0.124431372757878,0.423830556825527,40,"Summer epi. temperature"
"aba15",131,0.131019386160895,0.102428749979675,40,"Summer epi. temperature"
"aba15",132,0.157666115501994,0.0817315086180629,40,"Summer epi. temperature"
"aba15",133,0.144673944732193,0.0645644699870051,40,"Summer epi. temperature"
"aba15",134,0.125926503470349,0.127095519026644,40,"Summer epi. temperature"
"aba15",135,0.128587575565719,0.0554324150438807,40,"Summer epi. temperature"
"aba15",136,0.151529931291789,0.053741627757507,40,"Summer epi. temperature"
"aba15",137,0.134523469875851,0.0727343164050519,40,"Summer epi. temperature"
"aba15",138,0.122949177233214,0.0749039005993473,40,"Summer epi. temperature"
"aba15",139,0.108806698900758,0.045920556596729,40,"Summer epi. temperature"
"aba15",140,0.110276368130209,0.0331269040442957,40,"Summer epi. temperature"
"aba15",141,0.081618972099762,0.0520941155573092,40,"Summer epi. temperature"
"aba15",142,0.09021940618863,0.0916112341737148,40,"Summer epi. temperature"
"aba15",143,0.119332436935437,0.189997778368752,40,"Summer epi. temperature"
"aba15",144,0.127554509973339,0.416083210231672,40,"Summer epi. temperature"
"aba15",145,0.121654617190838,0.983913457931451,40,"Summer epi. temperature"
"aba15",146,0.137083542298726,0.701649862866209,40,"Summer epi. temperature"
"aba15",147,0.134110234564643,0.531939189456593,40,"Summer epi. temperature"
"aba15",148,0.134365396453443,0.357170283168553,40,"Summer epi. temperature"
"aba15",149,0.137439099474229,0.0626448573234448,40,"Summer epi. temperature"
"aba15",150,0.117873431172269,0.00573937157454944,40,"Summer epi. temperature"
"aba15",151,0.0891790593141336,0.00446962880367988,40,"Summer epi. temperature"
"aba15",152,0.0746488072942129,0.000276866563822626,40,"Summer epi. temperature"
"aba15",153,0.107230280448549,7.12469549322406e-05,40,"Summer epi. temperature"
"aba15",154,0.140746722526983,2.50846112801698e-05,40,"Summer epi. temperature"
"aba15",155,0.190112777914232,2.80639094682823e-06,40,"Summer epi. temperature"
"aba15",156,0.191872544916888,2.04394282596324e-07,40,"Summer epi. temperature"
"aba15",157,0.1644517046275,2.19690957605562e-07,40,"Summer epi. temperature"
"aba15",158,0.163445700543585,5.15233843849112e-07,40,"Summer epi. temperature"
"aba15",159,0.193435491796903,1.02836125419886e-06,40,"Summer epi. temperature"
"aba15",160,0.218398201465895,2.15549088958628e-06,40,"Summer epi. temperature"
"aba15",161,0.200658317382061,1.00699647789787e-05,40,"Summer epi. temperature"
"aba15",162,0.18942488779378,4.51097669183219e-05,40,"Summer epi. temperature"
"aba15",163,0.193840699720207,0.000111295316980534,40,"Summer epi. temperature"
"aba15",164,0.206630425532365,0.000759364037216866,40,"Summer epi. temperature"
"aba15",165,0.238955110527702,0.00185949875162281,40,"Summer epi. temperature"
"aba15",166,0.178242261956704,0.0055073985342158,40,"Summer epi. temperature"
"aba15",167,0.149279996469705,0.0055073985342158,40,"Summer epi. temperature"
"aba15",168,0.0966653875187115,0.00361229538236338,40,"Summer epi. temperature"
"aba15",169,0.0396443034960831,0.0019459555912382,40,"Summer epi. temperature"
"aba15",170,-0.0095963571890963,0.0029072168598059,40,"Summer epi. temperature"
"aba15",171,-0.058180312882954,0.000921593547240017,40,"Summer epi. temperature"
"aba15",172,-0.0564684612259375,0.000111295316980534,40,"Summer epi. temperature"
"aba15",173,-0.0731413662597516,4.01696314045977e-05,40,"Summer epi. temperature"
"aba15",174,-0.0839418349454037,3.37113814752432e-05,40,"Summer epi. temperature"
"aba15",175,-0.11422553798762,4.51097669183219e-05,40,"Summer epi. temperature"
"aba15",176,-0.120707378999617,6.361966302386e-05,40,"Summer epi. temperature"
"aba15",177,-0.101514162400657,4.25717675827211e-05,40,"Summer epi. temperature"
"aba15",178,-0.0753647770229467,1.97406065331728e-05,40,"Summer epi. temperature"
"aba15",179,-0.0379397034392922,6.91406197478905e-06,40,"Summer epi. temperature"
"aba15",180,0.0402943514822425,6.80724422201304e-07,40,"Summer epi. temperature"
"aba15",181,0.094787917486425,4.4778075161045e-07,40,"Summer epi. temperature"
"aba15",182,0.0993094612078399,2.36091073885525e-07,40,"Summer epi. temperature"
"aba15",183,0.134116258575658,1.52874219520185e-07,40,"Summer epi. temperature"
"aba15",184,0.193907214648382,1.1402027701266e-07,40,"Summer epi. temperature"
"aba15",185,0.262434090283398,9.1341573168217e-08,40,"Summer epi. temperature"
"aba15",186,0.281478087081311,7.30582583836394e-08,40,"Summer epi. temperature"
"aba15",187,0.303760380441526,6.28958803484487e-08,40,"Summer epi. temperature"
"aba15",188,0.277980689264672,5.41090858429279e-08,40,"Summer epi. temperature"
"aba15",189,0.269336612364144,5.41090858429279e-08,40,"Summer epi. temperature"
"aba15",190,0.280024930164735,4.65171639661615e-08,40,"Summer epi. temperature"
"aba15",191,0.323537451346084,4.65171639661615e-08,40,"Summer epi. temperature"
"aba15",192,0.372254543864336,4.65171639661615e-08,40,"Summer epi. temperature"
"aba15",193,0.386283967782043,4.65171639661615e-08,40,"Summer epi. temperature"
"aba15",194,0.384683988431373,5.01741285359934e-08,40,"Summer epi. temperature"
"aba15",195,0.372986710733956,4.65171639661615e-08,40,"Summer epi. temperature"
"aba15",196,0.379487932371014,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",197,0.410893346924125,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",198,0.436936972730935,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",199,0.427612507758918,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",200,0.436610351070241,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",201,0.484974894541609,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",202,0.484694564859616,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",203,0.515953596473003,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",204,0.528532940839188,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",205,0.540508377692239,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",206,0.496220883882161,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",207,0.48663334853914,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",208,0.461665063420214,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",209,0.503705701689817,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",210,0.533276876307324,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",211,0.51690292251516,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",212,0.467971682787463,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",213,0.474421107678658,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",214,0.464789893321955,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",215,0.437445529906281,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",216,0.409241585919709,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",217,0.372353647251063,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",218,0.400121320654405,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",219,0.428226772139228,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",220,0.454753377049368,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",221,0.479954811279135,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",222,0.506683845401377,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",223,0.52684160594699,3.99623687468164e-08,40,"Summer epi. temperature"
"aba15",224,0.593662561923124,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",225,0.645198061378501,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",226,0.668379145206779,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",227,0.659841287387993,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",228,0.657833835319468,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",229,0.679244068063639,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",230,0.674741834199912,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",231,0.66988438601937,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",232,0.699054013221628,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",233,0.713759031939922,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",234,0.751264101966071,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",235,0.766840197951703,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",236,0.765250388344254,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",237,0.751939262090263,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",238,0.729653766697892,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",239,0.729144665194832,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",240,0.720631828127335,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",241,0.722988150003008,3.70301786590134e-08,40,"Summer epi. temperature"
"aba15",242,0.702628342089039,5.45705998070497e-08,39,"Summer epi. temperature"
"aba27",1,-0.0203149376355334,0.00251605283991717,39,"Summer epi. temperature"
"aba27",2,-0.0411009733375997,0.00157249591863701,39,"Summer epi. temperature"
"aba27",3,-0.0481377183841021,0.00345881925783359,39,"Summer epi. temperature"
"aba27",4,-0.0583767415070516,0.0532532843980951,39,"Summer epi. temperature"
"aba27",5,-0.0441336783247441,0.106987894791411,39,"Summer epi. temperature"
"aba27",6,-0.0297109461082923,0.0953746109819412,39,"Summer epi. temperature"
"aba27",7,-0.0236927811654466,0.0685740448691304,39,"Summer epi. temperature"
"aba27",8,-0.019817372551881,0.0127352425354978,39,"Summer epi. temperature"
"aba27",9,-0.0226804057830603,0.000789812895262893,39,"Summer epi. temperature"
"aba27",10,-0.0241932944234507,0.000169198182602995,39,"Summer epi. temperature"
"aba27",11,-0.0586243134907493,0.00117576488398723,39,"Summer epi. temperature"
"aba27",12,-0.0982103412319606,0.00817873275800595,39,"Summer epi. temperature"
"aba27",13,-0.140260745627695,0.0186962996180328,39,"Summer epi. temperature"
"aba27",14,-0.160947935225303,0.0154646819425838,39,"Summer epi. temperature"
"aba27",15,-0.176144674534493,0.066480271469575,39,"Summer epi. temperature"
"aba27",16,-0.189858977514691,0.129977404934408,39,"Summer epi. temperature"
"aba27",17,-0.205441038021175,0.422291862296359,39,"Summer epi. temperature"
"aba27",18,-0.197878053753386,0.591064840129257,39,"Summer epi. temperature"
"aba27",19,-0.18586235835318,0.839637390335991,39,"Summer epi. temperature"
"aba27",20,-0.180551785061967,0.872494870102955,39,"Summer epi. temperature"
"aba27",21,-0.186270422780056,0.332086580728221,39,"Summer epi. temperature"
"aba27",22,-0.184692602858028,0.0369447793106807,39,"Summer epi. temperature"
"aba27",23,-0.176373913685246,0.0209067298181993,39,"Summer epi. temperature"
"aba27",24,-0.162704942548605,0.019409256230478,39,"Summer epi. temperature"
"aba27",25,-0.155629535552069,0.0515566788800425,39,"Summer epi. temperature"
"aba27",26,-0.132730033132182,0.255376244415383,39,"Summer epi. temperature"
"aba27",27,-0.136529760519623,0.66022406101007,39,"Summer epi. temperature"
"aba27",28,-0.125418756410953,0.101048403129499,39,"Summer epi. temperature"
"aba27",29,-0.149028851706454,0.0108681109643091,39,"Summer epi. temperature"
"aba27",30,-0.159113806877062,0.00134643478039227,40,"Summer epi. temperature"
"aba27",31,-0.146548399463572,0.000462445418435608,40,"Summer epi. temperature"
"aba27",32,-0.128950023075946,0.000181423746510595,40,"Summer epi. temperature"
"aba27",33,-0.123285757649585,9.96545909123269e-05,40,"Summer epi. temperature"
"aba27",34,-0.106653452562298,4.51097669183219e-05,40,"Summer epi. temperature"
"aba27",35,-0.0992799793115061,3.37113814752432e-05,40,"Summer epi. temperature"
"aba27",36,-0.0912275709363151,1.64640330768259e-05,40,"Summer epi. temperature"
"aba27",37,-0.105889998415907,8.88992047805789e-06,40,"Summer epi. temperature"
"aba27",38,-0.121296292459327,8.3506408111299e-06,40,"Summer epi. temperature"
"aba27",39,-0.121653684176602,1.21243403046089e-05,40,"Summer epi. temperature"
"aba27",40,-0.115993969447607,1.37099259529729e-05,40,"Summer epi. temperature"
"aba27",41,-0.133413931241506,2.09645192992103e-05,40,"Summer epi. temperature"
"aba27",42,-0.153565886308727,7.97337474995505e-05,40,"Summer epi. temperature"
"aba27",43,-0.144085128551729,0.000124210418907143,40,"Summer epi. temperature"
"aba27",44,-0.150730156914744,0.000262774704277773,40,"Summer epi. temperature"
"aba27",45,-0.161181535730355,0.00053759256716522,40,"Summer epi. temperature"
"aba27",46,-0.16724708672892,0.000486331102663614,40,"Summer epi. temperature"
"aba27",47,-0.175489930382814,0.000565070912230233,40,"Summer epi. temperature"
"aba27",48,-0.179511213742071,0.000688593538533975,40,"Summer epi. temperature"
"aba27",49,-0.183677889021129,0.00101424336960966,40,"Summer epi. temperature"
"aba27",50,-0.227851146942666,0.00101424336960966,40,"Summer epi. temperature"
"aba27",51,-0.26467176436557,0.00101424336960966,40,"Summer epi. temperature"
"aba27",52,-0.267724090377955,0.000688593538533975,40,"Summer epi. temperature"
"aba27",53,-0.277233062628776,0.000236584790963594,40,"Summer epi. temperature"
"aba27",54,-0.280732706633476,0.000124210418907143,40,"Summer epi. temperature"
"aba27",55,-0.287631470523323,0.000124210418907143,40,"Summer epi. temperature"
"aba27",56,-0.300977142158319,8.43272633005158e-05,40,"Summer epi. temperature"
"aba27",57,-0.300239845803273,0.000138529058037588,40,"Summer epi. temperature"
"aba27",58,-0.3156799410909,4.51097669183219e-05,40,"Summer epi. temperature"
"aba27",59,-0.313810653457276,7.53774804401968e-05,40,"Summer epi. temperature"
"aba27",60,-0.324912928360252,9.42747856597857e-05,40,"Summer epi. temperature"
"aba27",61,-0.323856837219091,6.0102383125062e-05,40,"Summer epi. temperature"
"aba27",62,-0.336560220478696,8.43272633005158e-05,40,"Summer epi. temperature"
"aba27",63,-0.324410148842629,6.361966302386e-05,40,"Summer epi. temperature"
"aba27",64,-0.308213566294665,0.000131185769968501,40,"Summer epi. temperature"
"aba27",65,-0.268963426397515,0.000181423746510595,40,"Summer epi. temperature"
"aba27",66,-0.248252453348257,0.000224427978646807,40,"Summer epi. temperature"
"aba27",67,-0.248181453180062,0.000191382149202716,40,"Summer epi. temperature"
"aba27",68,-0.245995684384405,0.000146258294457806,40,"Summer epi. temperature"
"aba27",69,-0.236939617720676,0.000201852588296154,40,"Summer epi. temperature"
"aba27",70,-0.231599321088123,0.000201852588296154,40,"Summer epi. temperature"
"aba27",71,-0.222256104025962,6.361966302386e-05,40,"Summer epi. temperature"
"aba27",72,-0.194904967750571,2.22604625236877e-05,40,"Summer epi. temperature"
"aba27",73,-0.182483712805704,1.13987361626873e-05,40,"Summer epi. temperature"
"aba27",74,-0.166499660024333,1.64640330768259e-05,40,"Summer epi. temperature"
"aba27",75,-0.168042987941658,2.22604625236877e-05,40,"Summer epi. temperature"
"aba27",76,-0.163647282764285,3.57458227997207e-05,40,"Summer epi. temperature"
"aba27",77,-0.182978454101826,8.43272633005158e-05,40,"Summer epi. temperature"
"aba27",78,-0.187734611348894,0.000236584790963594,40,"Summer epi. temperature"
"aba27",79,-0.211410900069754,5.67697779416488e-05,40,"Summer epi. temperature"
"aba27",80,-0.230814008230833,3.37113814752432e-05,40,"Summer epi. temperature"
"aba27",81,-0.245281599007247,2.36324274750802e-05,40,"Summer epi. temperature"
"aba27",82,-0.243726375075053,1.97406065331728e-05,40,"Summer epi. temperature"
"aba27",83,-0.248714238164101,1.13987361626873e-05,40,"Summer epi. temperature"
"aba27",84,-0.276594334716403,1.97406065331728e-05,40,"Summer epi. temperature"
"aba27",85,-0.300918040549282,1.85849294941901e-05,40,"Summer epi. temperature"
"aba27",86,-0.306876453656514,1.13987361626873e-05,40,"Summer epi. temperature"
"aba27",87,-0.340766727028837,1.44335423714758e-06,40,"Summer epi. temperature"
"aba27",88,-0.327285629696791,5.36243364806266e-06,40,"Summer epi. temperature"
"aba27",89,-0.31702237333347,1.00699647789787e-05,40,"Summer epi. temperature"
"aba27",90,-0.29392994560753,1.85849294941901e-05,40,"Summer epi. temperature"
"aba27",91,-0.271063262215356,0.000291664264287171,40,"Summer epi. temperature"
"aba27",92,-0.233543890658213,0.000291664264287171,40,"Summer epi. temperature"
"aba27",93,-0.202966091008109,2.99677418411582e-05,40,"Summer epi. temperature"
"aba27",94,-0.209185986452948,4.42375390233042e-06,40,"Summer epi. temperature"
"aba27",95,-0.220489628199223,4.71762538177162e-06,40,"Summer epi. temperature"
