"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
2003,"215",7.9,0.1,24.9,0.1,NA,NA,NA,"HYPO",1.325,NA,11.4875,0.00936865461617347
2003,"215",7.9,0.1,24.9,0.1,NA,NA,NA,"META",6.61428571428571,NA,18.7,0.00936865461617347
2003,"216",8.8,0.1,24.1,0.1,NA,NA,NA,"EPI",8.79,NA,24.08,0.00672399055562721
2003,"216",8.8,0.1,24.1,0.1,NA,NA,NA,"HYPO",0.6875,NA,10.5425,0.00672399055562721
2003,"216",8.8,0.1,24.1,0.1,NA,NA,NA,"META",4.27658385093168,NA,19.0233516483516,0.00672399055562721
2003,"217",8.15,0.1,24.35,0.1,NA,NA,NA,"EPI",8.1125,NA,24.2625,0.0105360533820517
2003,"217",8.15,0.1,24.35,0.1,NA,NA,NA,"HYPO",3.18529411764706,NA,4.79117647058824,0.0105360533820517
2003,"217",8.15,0.1,24.35,0.1,NA,NA,NA,"META",9.25,NA,16.2916666666667,0.0105360533820517
2003,"218",8.1,0.2,24.35,0.2,NA,NA,NA,"EPI",8.06,NA,24.24,0.00945416924547856
2003,"218",8.1,0.2,24.35,0.2,NA,NA,NA,"HYPO",3.1125,NA,6.63125,0.00945416924547856
2003,"218",8.1,0.2,24.35,0.2,NA,NA,NA,"META",6.46666666666667,NA,15.6833333333333,0.00945416924547856
2003,"219",7.85,0.1,24.35,0.1,NA,NA,NA,"EPI",7.73333333333333,NA,24.35,0.00993534857923358
2003,"219",7.85,0.1,24.35,0.1,NA,NA,NA,"HYPO",0.1,NA,8.63333333333333,0.00993534857923358
2003,"219",7.85,0.1,24.35,0.1,NA,NA,NA,"META",6.2,NA,16.1,0.00993534857923358
2003,"22",8.7,3.625,24.3,3.625,NA,NA,NA,"EPI",8.63333333333333,NA,24.2166666666667,0.0106757744515203
2003,"22",8.7,3.625,24.3,3.625,NA,NA,NA,"HYPO",6.17,NA,7.95,0.0106757744515203
2003,"22",8.7,3.625,24.3,3.625,NA,NA,NA,"META",10.58,NA,18.04,0.0106757744515203
2003,"220",7.93333333333333,0.14,23.7333333333333,0.14,NA,NA,NA,"EPI",7.88333333333333,NA,24,0.0105560387677995
2003,"220",7.93333333333333,0.14,23.7333333333333,0.14,NA,NA,NA,"HYPO",0.418181818181818,NA,7.10909090909091,0.0105560387677995
2003,"220",7.93333333333333,0.14,23.7333333333333,0.14,NA,NA,NA,"META",6.19333333333333,NA,17.4533333333333,0.0105560387677995
2003,"221",7.95,0.1,23.05,0.1,NA,NA,NA,"EPI",7.72,NA,23.04,0.00627631651886027
2003,"221",7.95,0.1,23.05,0.1,NA,NA,NA,"META",1.2125,NA,17.85,0.00627631651886027
2003,"224",8,0.225,24.9,0.225,NA,NA,NA,"EPI",7.95,NA,24.8125,0.0078630410147371
2003,"224",8,0.225,24.9,0.225,NA,NA,NA,"HYPO",0.333333333333333,NA,11.1166666666667,0.0078630410147371
2003,"224",8,0.225,24.9,0.225,NA,NA,NA,"META",4.925,NA,16.9416666666667,0.0078630410147371
2003,"226",8,6.525,24.55,6.525,NA,NA,NA,"EPI",8.0375,NA,24.575,0.00749588423687009
2003,"226",8,6.525,24.55,6.525,NA,NA,NA,"HYPO",7.23051207513417,NA,7.6823224852071,0.00749588423687009
2003,"226",8,6.525,24.55,6.525,NA,NA,NA,"META",8.33333333333333,NA,18.125,0.00749588423687009
2003,"227",7.2,0.25,23.6,0.25,NA,NA,NA,"EPI",7.16666666666667,NA,23.5666666666667,0.00899899546929209
2003,"227",7.2,0.25,23.6,0.25,NA,NA,NA,"META",3.9,NA,17.075,0.00899899546929209
2003,"229",8.6,7.07857142857143,23.55,7.07857142857143,NA,NA,NA,NA,NA,NA,NA,0.00189931639545712
2003,"23",10,0.1,26,0.1,NA,NA,NA,"EPI",9.94285714285714,NA,25.9,0.0164139816464342
2003,"23",10,0.1,26,0.1,NA,NA,NA,"HYPO",2.60606060606061,NA,6.4030303030303,0.0164139816464342
2003,"23",10,0.1,26,0.1,NA,NA,NA,"META",10.5666666666667,NA,15.9,0.0164139816464342
2003,"230",8.25,0.1,23.85,0.1,NA,NA,NA,"EPI",8.25416666666667,NA,23.6833333333333,0.00890256422358202
2003,"230",8.25,0.1,23.85,0.1,NA,NA,NA,"HYPO",0.166666666666667,NA,10.2444444444444,0.00890256422358202
2003,"230",8.25,0.1,23.85,0.1,NA,NA,NA,"META",5.02,NA,15.41,0.00890256422358202
2003,"231",7.9,4.65,23.3,4.65,NA,NA,NA,"EPI",7.9375,NA,23.1375,0.00774014279543515
2003,"231",7.9,4.65,23.3,4.65,NA,NA,NA,"HYPO",5.46111111111111,NA,9.03333333333333,0.00774014279543515
2003,"231",7.9,4.65,23.3,4.65,NA,NA,NA,"META",3.5,NA,14.92,0.00774014279543515
2003,"234",8.575,1.4,23.975,1.4,NA,NA,NA,"EPI",8.76666666666667,NA,23.6833333333333,0.00888243571792401
2003,"234",8.575,1.4,23.975,1.4,NA,NA,NA,"HYPO",2.52181818181818,NA,8.90727272727273,0.00888243571792401
2003,"234",8.575,1.4,23.975,1.4,NA,NA,NA,"META",4.63,NA,16.44,0.00888243571792401
2003,"235",8.34,6.06666666666667,23.04,6.06666666666667,NA,NA,NA,"EPI",8.43428571428571,NA,22.6685714285714,0.00940959716226307
2003,"235",8.34,6.06666666666667,23.04,6.06666666666667,NA,NA,NA,"HYPO",7.1796052631579,NA,8.06052631578947,0.00940959716226307
2003,"235",8.34,6.06666666666667,23.04,6.06666666666667,NA,NA,NA,"META",10.115,NA,15.0625,0.00940959716226307
2003,"237",7.8,6.8375,24.45,6.8375,NA,NA,NA,NA,NA,NA,NA,0.00216981604441278
2003,"238",7.95,1.96,24.725,1.96,NA,NA,NA,"EPI",7.92916666666667,NA,24.6166666666667,0.00769237354757143
2003,"238",7.95,1.96,24.725,1.96,NA,NA,NA,"HYPO",3.57619047619048,NA,12.4047619047619,0.00769237354757143
2003,"238",7.95,1.96,24.725,1.96,NA,NA,NA,"META",5.555,NA,18.22,0.00769237354757143
2003,"24",9.54898666666666,0.0201109736714629,23.4270385357765,0.0201109736714629,NA,NA,NA,"HYPO",4.31089579411415,NA,7.32946892545924,0.00198045126059954
2003,"24",9.54898666666666,0.0201109736714629,23.4270385357765,0.0201109736714629,NA,NA,NA,"META",9.28415859649123,NA,19.4997733024678,0.00198045126059954
2003,"242",8.2,0.1,24.7,0.1,NA,NA,NA,"EPI",8,NA,24.4166666666667,0.00546302718179903
2003,"242",8.2,0.1,24.7,0.1,NA,NA,NA,"HYPO",0.1,NA,12.8333333333333,0.00546302718179903
2003,"242",8.2,0.1,24.7,0.1,NA,NA,NA,"META",1.16,NA,17.62,0.00546302718179903
2003,"244",10.9,1.25,24.1,1.25,NA,NA,NA,"EPI",10.475,NA,24.075,0.00971468506258378
2003,"244",10.9,1.25,24.1,1.25,NA,NA,NA,"HYPO",2.075,NA,8.875,0.00971468506258378
2003,"244",10.9,1.25,24.1,1.25,NA,NA,NA,"META",12.08,NA,16.92,0.00971468506258378
2003,"246",7.3,7.35,22.7,7.35,NA,NA,NA,NA,NA,NA,NA,0.000461988688383918
2003,"248",7.65,2.46666666666667,24.5,2.46666666666667,NA,NA,NA,"EPI",7.6125,NA,24.4125,0.00859746497581923
2003,"248",7.65,2.46666666666667,24.5,2.46666666666667,NA,NA,NA,"HYPO",3.47692307692308,NA,8.03076923076923,0.00859746497581923
2003,"248",7.65,2.46666666666667,24.5,2.46666666666667,NA,NA,NA,"META",6.18,NA,16.46,0.00859746497581923
2003,"25",8.77,10.8833333333333,21.6,10.8833333333333,NA,NA,NA,"EPI",8.8,NA,21.15,0.00532668304754314
2003,"25",8.77,10.8833333333333,21.6,10.8833333333333,NA,NA,NA,"HYPO",12.331503588754,NA,5.79511834319527,0.00532668304754314
2003,"25",8.77,10.8833333333333,21.6,10.8833333333333,NA,NA,NA,"META",11.065,NA,14.98,0.00532668304754314
2003,"250",7.2,7.075,24.85,7.075,NA,NA,10,NA,NA,NA,NA,0
2003,"252",12.9,2.5,22.4,2.5,NA,NA,NA,"EPI",12.9333333333333,NA,22.35,0.00798126437632065
2003,"252",12.9,2.5,22.4,2.5,NA,NA,NA,"HYPO",2.26666666666667,NA,6.08333333333333,0.00798126437632065
2003,"252",12.9,2.5,22.4,2.5,NA,NA,NA,"META",10.0833333333333,NA,14.6833333333333,0.00798126437632065
2003,"253",10.3,2.65,24.9,2.65,NA,NA,NA,"EPI",9.65,NA,24.775,0.00928218571378702
2003,"253",10.3,2.65,24.9,2.65,NA,NA,NA,"HYPO",2.5,NA,12.7,0.00928218571378702
2003,"253",10.3,2.65,24.9,2.65,NA,NA,NA,"META",7.325,NA,18.6,0.00928218571378702
2003,"254",7.3,1.45,23.9,1.45,NA,NA,NA,"EPI",7.3,NA,23.8666666666667,0.0118056916806481
2003,"254",7.3,1.45,23.9,1.45,NA,NA,NA,"HYPO",2.125,NA,6.525,0.0118056916806481
2003,"254",7.3,1.45,23.9,1.45,NA,NA,NA,"META",5.36,NA,14.64,0.0118056916806481
2003,"255",7.8,0.85,26.7,0.85,NA,NA,NA,"EPI",7.6,NA,26.8,0.0104591995888353
2003,"255",7.8,0.85,26.7,0.85,NA,NA,NA,"HYPO",2.725,NA,7.40625,0.0104591995888353
2003,"255",7.8,0.85,26.7,0.85,NA,NA,NA,"META",5.15714285714286,NA,19.7857142857143,0.0104591995888353
2003,"256",6.8,3.25,24.4,3.25,NA,NA,NA,NA,NA,NA,NA,0.00361721635232522
2003,"257",7.35,0.833333333333333,24.9,0.833333333333333,NA,NA,NA,"EPI",7.325,NA,24.775,0.0104301317766187
2003,"257",7.35,0.833333333333333,24.9,0.833333333333333,NA,NA,NA,"HYPO",0.8,NA,12.9,0.0104301317766187
2003,"257",7.35,0.833333333333333,24.9,0.833333333333333,NA,NA,NA,"META",3.2,NA,19.4666666666667,0.0104301317766187
2003,"258",7.4,8.25,24.2,8.25,NA,NA,NA,NA,NA,NA,NA,0.00377443862165589
2003,"259",7,0.55,23.1,0.55,NA,NA,NA,"EPI",6.98333333333333,NA,23.0833333333333,0.00797608271298422
2003,"259",7,0.55,23.1,0.55,NA,NA,NA,"HYPO",0.475,NA,9.25,0.00797608271298422
2003,"259",7,0.55,23.1,0.55,NA,NA,NA,"META",2.46,NA,15.98,0.00797608271298422
2003,"26",8.55,0.3875,23.725,0.3875,4.95,3.7,9,"EPI",8.61666666666667,NA,23.7,0.00736882213234396
2003,"26",8.55,0.3875,23.725,0.3875,4.95,3.7,9,"META",6.0125,NA,19.575,0.00736882213234396
2003,"260",7.4,4.3,24.3,4.3,NA,NA,NA,"EPI",7.36666666666667,NA,24.2333333333333,0.0066716714454936
2003,"260",7.4,4.3,24.3,4.3,NA,NA,NA,"HYPO",2.6,NA,13.1,0.0066716714454936
2003,"260",7.4,4.3,24.3,4.3,NA,NA,NA,"META",7.46666666666667,NA,19.35,0.0066716714454936
2003,"261",7.85,7.35,22.35,7.35,NA,NA,NA,"EPI",7.9,NA,22.08125,0.007585150079586
2003,"261",7.85,7.35,22.35,7.35,NA,NA,NA,"HYPO",10.4301719299993,NA,8.53440528025434,0.007585150079586
2003,"261",7.85,7.35,22.35,7.35,NA,NA,NA,"META",10.53,NA,15.87,0.007585150079586
2003,"262",7.9,0.2,24.6,0.2,NA,NA,NA,"EPI",7.86666666666667,NA,24.6,0.00573392069461498
2003,"262",7.9,0.2,24.6,0.2,NA,NA,NA,"META",4.95,NA,21.95,0.00573392069461498
2003,"264",7.1,0.6,26.4,0.6,NA,NA,NA,"EPI",7.2,NA,26.4,0.0106749554945103
2003,"264",7.1,0.6,26.4,0.6,NA,NA,NA,"HYPO",0.883333333333333,NA,7.48333333333333,0.0106749554945103
2003,"264",7.1,0.6,26.4,0.6,NA,NA,NA,"META",3.97142857142857,NA,18.0285714285714,0.0106749554945103
2003,"266",7.35,3.15,23.45,3.15,NA,NA,NA,"EPI",7.325,NA,23.3,0.00971092480183294
2003,"266",7.35,3.15,23.45,3.15,NA,NA,NA,"HYPO",7.10857142857143,NA,6.87142857142857,0.00971092480183294
2003,"266",7.35,3.15,23.45,3.15,NA,NA,NA,"META",9.8875,NA,16.875,0.00971092480183294
2003,"267",8.3,0.9,25.2,0.9,NA,NA,NA,"HYPO",1.73333333333333,NA,6.73333333333333,0.00720039231036805
2003,"267",8.3,0.9,25.2,0.9,NA,NA,NA,"META",8.92857142857143,NA,19,0.00720039231036805
2003,"268",7.6,7.8,23,7.8,NA,NA,NA,"EPI",7.65,NA,23,0.0076669418700845
2003,"268",7.6,7.8,23,7.8,NA,NA,NA,"META",8.8,NA,21,0.0076669418700845
2003,"27",8.5,0.925,23.025,0.925,4.3,1.4,31,"EPI",8.525,NA,22.9,0.0062152111089044
2003,"27",8.5,0.925,23.025,0.925,4.3,1.4,31,"HYPO",3.240625,NA,9.58125,0.0062152111089044
2003,"27",8.5,0.925,23.025,0.925,4.3,1.4,31,"META",10.7166666666667,NA,17.075,0.0062152111089044
2003,"270",7.4,5.8,24.1,5.8,NA,NA,NA,"EPI",8.19,NA,20.07,0.00652072933801189
2003,"270",7.4,5.8,24.1,5.8,NA,NA,NA,"HYPO",7.35555555555556,NA,6.57777777777778,0.00652072933801189
2003,"270",7.4,5.8,24.1,5.8,NA,NA,NA,"META",9.6,NA,9.6,0.00652072933801189
2003,"271",9.5,7.6,22.4,7.6,NA,NA,NA,NA,NA,NA,NA,0.00800508746076401
2003,"272",7,6.55,23.8,6.55,NA,NA,NA,"EPI",6.85,NA,23.8,0.00903196737381513
2003,"272",7,6.55,23.8,6.55,NA,NA,NA,"HYPO",7.24545454545455,NA,6.00909090909091,0.00903196737381513
2003,"272",7,6.55,23.8,6.55,NA,NA,NA,"META",7.6,NA,16,0.00903196737381513
2003,"275",7.4,1.1,24.2,1.1,NA,NA,NA,"EPI",7.3,NA,24.25,0.0089618407218526
2003,"275",7.4,1.1,24.2,1.1,NA,NA,NA,"HYPO",1.06666666666667,NA,10.1,0.0089618407218526
2003,"275",7.4,1.1,24.2,1.1,NA,NA,NA,"META",4.18,NA,17.8,0.0089618407218526
2003,"277",5.1,1.725,23.8,1.725,NA,NA,NA,NA,NA,NA,NA,0.00780591759626101
2003,"278",6.1,2.65,25.4,2.65,NA,NA,NA,NA,NA,NA,NA,0.00998828998017384
2003,"281",9.93615387112883,5.21424322430819,20.0528139341939,5.21424322430819,NA,NA,NA,"HYPO",8.00380320088837,NA,7.90011829972575,0.00445991084637442
2003,"281",9.93615387112883,5.21424322430819,20.0528139341939,5.21424322430819,NA,NA,NA,"META",10.0562200945893,NA,17.0884306411301,0.00445991084637442
2003,"282",7.41384615384615,5.12307692307693,16.3450198989677,5.12307692307693,NA,NA,NA,"HYPO",6.02747252747253,NA,4.92576155125349,0.00818116561478546
2003,"282",7.41384615384615,5.12307692307693,16.3450198989677,5.12307692307693,NA,NA,NA,"META",7.26923076923077,NA,12.5765563804085,0.00818116561478546
2003,"283",8.40919063238017,7.15036234078474,22.573757167514,7.15036234078474,NA,NA,NA,"HYPO",7.09492785544503,NA,8.47209981759075,0.00239256420337068
2003,"283",8.40919063238017,7.15036234078474,22.573757167514,7.15036234078474,NA,NA,NA,"META",7.79657303260622,NA,18.0384936581025,0.00239256420337068
2003,"284",8.37711924429869,1.13732829553121,20.3945456495081,1.13732829553121,NA,NA,NA,NA,NA,NA,NA,0.00206033543720454
2003,"285",7.49299643582224,5.23432889250367,19.7937453954519,5.23432889250367,NA,NA,NA,"HYPO",5.05414738361437,NA,6.56448545841451,0.00578314179159171
2003,"285",7.49299643582224,5.23432889250367,19.7937453954519,5.23432889250367,NA,NA,NA,"META",5.80254925329207,NA,14.4286216961252,0.00578314179159171
2003,"286",6.36317299988925,0.33285208341024,18.5135366693143,0.33285208341024,NA,NA,NA,"HYPO",0.33285208341024,NA,7.07300694260583,0.00497747891008907
2003,"286",6.36317299988925,0.33285208341024,18.5135366693143,0.33285208341024,NA,NA,NA,"META",3.09957662019092,NA,13.4213171339197,0.00497747891008907
2003,"287",9.42334101560537,1.10499953193931,19.2362342402607,1.10499953193931,NA,NA,NA,"EPI",9.92361406806593,NA,18.2609918309692,0.00158839606501449
2003,"287",9.42334101560537,1.10499953193931,19.2362342402607,1.10499953193931,NA,NA,NA,"HYPO",4.98133936649302,NA,8.66340964396037,0.00158839606501449
2003,"287",9.42334101560537,1.10499953193931,19.2362342402607,1.10499953193931,NA,NA,NA,"META",9.64648890573147,NA,14.7603505415519,0.00158839606501449
2003,"288",7.48966326877849,4.16099230004312,19.751221859426,4.16099230004312,NA,NA,NA,"HYPO",5.41796696458502,NA,7.82921464169101,0.00520989669771821
2003,"288",7.48966326877849,4.16099230004312,19.751221859426,4.16099230004312,NA,NA,NA,"META",7.17783999012804,NA,15.6098728303832,0.00520989669771821
2003,"289",8.23465611136929,5.87321783746686,20.494238079882,5.87321783746686,NA,NA,NA,"HYPO",5.88068231898493,NA,7.53963258329565,0.001924502368857
2003,"289",8.23465611136929,5.87321783746686,20.494238079882,5.87321783746686,NA,NA,NA,"META",6.57024353593666,NA,15.4255127031852,0.001924502368857
2003,"29",8.25,3.5625,22.8,3.5625,2.3,1.05,5.5,"EPI",8.6,NA,22.3625,0.00622063811918099
2003,"29",8.25,3.5625,22.8,3.5625,2.3,1.05,5.5,"HYPO",8.61428571428571,NA,8.28214285714286,0.00622063811918099
2003,"29",8.25,3.5625,22.8,3.5625,2.3,1.05,5.5,"META",12.76,NA,14.085,0.00622063811918099
2003,"290",8.8673509797245,7.6629842591218,17.9806234240819,7.6629842591218,NA,NA,NA,"HYPO",8.16677235241998,NA,10.3852345612321,0.0011437001309514
2003,"290",8.8673509797245,7.6629842591218,17.9806234240819,7.6629842591218,NA,NA,NA,"META",8.81495231801063,NA,17.3681766246422,0.0011437001309514
2003,"294",8.67420227135923,5.79916095743055,20.3950369225345,5.79916095743055,NA,NA,NA,"EPI",8.81,NA,21.9,0.00357261702989997
2003,"294",8.67420227135923,5.79916095743055,20.3950369225345,5.79916095743055,NA,NA,NA,"HYPO",6.14053860407353,NA,9.65620102264106,0.00357261702989997
2003,"294",8.67420227135923,5.79916095743055,20.3950369225345,5.79916095743055,NA,NA,NA,"META",7.89586313296904,NA,15.614860978341,0.00357261702989997
2003,"295",5.91500079748416,0.538388335080447,19.6427223191368,0.538388335080447,NA,NA,NA,"HYPO",0.69733222571645,NA,8.06131159379152,0.00749006953858877
2003,"295",5.91500079748416,0.538388335080447,19.6427223191368,0.538388335080447,NA,NA,NA,"META",3.41675199371039,NA,14.404305797842,0.00749006953858877
2003,"296",7.75413924384866,0.682492472224447,20.813922987954,0.682492472224447,NA,NA,NA,"HYPO",0.300000000000001,NA,6.7,0.00217887548380998
2003,"296",7.75413924384866,0.682492472224447,20.813922987954,0.682492472224447,NA,NA,NA,"META",4.40900088083554,NA,15.0961139910992,0.00217887548380998
2003,"297",10.0574323809524,6.52682488095238,20.3705861988304,6.52682488095238,NA,NA,NA,"HYPO",8.30934166666667,NA,12.9013652777778,0.00132048793805008
2003,"297",10.0574323809524,6.52682488095238,20.3705861988304,6.52682488095238,NA,NA,NA,"META",9.93718095238095,NA,19.161265497076,0.00132048793805008
2003,"298",5.7768,2.19617777777778,18.9383069767442,2.19617777777778,NA,NA,NA,"HYPO",5.21911111111111,NA,6.71183462532299,0.00460118193760552
2003,"298",5.7768,2.19617777777778,18.9383069767442,2.19617777777778,NA,NA,NA,"META",6.454,NA,15.0197674418605,0.00460118193760552
2003,"299",9.372,10.6546734693877,19.3642970066676,10.6546734693877,NA,NA,NA,"EPI",9.4,NA,19.7,0.000664169169061639
2003,"299",9.372,10.6546734693877,19.3642970066676,10.6546734693877,NA,NA,NA,"HYPO",9.69775,NA,12.3576092708186,0.000664169169061639
2003,"30",9.225,0.3,25.875,0.3,8.9,NA,16,"EPI",9.10625,NA,25.74375,0.00739264983492969
2003,"30",9.225,0.3,25.875,0.3,8.9,NA,16,"HYPO",0.258064516129032,NA,9.04838709677419,0.00739264983492969
2003,"30",9.225,0.3,25.875,0.3,8.9,NA,16,"META",2.875,NA,17.5821428571429,0.00739264983492969
2003,"300",9.32694226020174,7.14283643520785,16.7845718197376,7.14283643520785,NA,NA,NA,"EPI",9.19352136958874,NA,16.1797033694356,0.00103685519273029
2003,"300",9.32694226020174,7.14283643520785,16.7845718197376,7.14283643520785,NA,NA,NA,"HYPO",7.41452207486487,NA,8.64314141879413,0.00103685519273029
2003,"300",9.32694226020174,7.14283643520785,16.7845718197376,7.14283643520785,NA,NA,NA,"META",8.37083618169294,NA,12.6665680797935,0.00103685519273029
2003,"301",7.70577698402352,6.67591012909507,16.2448665442042,6.67591012909507,NA,NA,NA,"HYPO",6.78079555925476,NA,7.69849435513447,0.00332660255340414
2003,"301",7.70577698402352,6.67591012909507,16.2448665442042,6.67591012909507,NA,NA,NA,"META",7.36952743404783,NA,13.6628041044841,0.00332660255340414
2003,"302",8.80332229042063,8.87399931500264,18.7687898150534,8.87399931500264,NA,NA,NA,"EPI",8.79908563453933,NA,18.7684525904599,0.00100000996745546
2003,"302",8.80332229042063,8.87399931500264,18.7687898150534,8.87399931500264,NA,NA,NA,"HYPO",8.16164748697104,NA,10.9215336800483,0.00100000996745546
2003,"302",8.80332229042063,8.87399931500264,18.7687898150534,8.87399931500264,NA,NA,NA,"META",7.98812333655309,NA,17.1302989671441,0.00100000996745546
2003,"303",9.22295378652405,5.97017440712423,16.0926168708871,5.97017440712423,NA,NA,NA,"EPI",8.64807531451162,NA,15.5718117269575,0.00104962267495554
2003,"303",9.22295378652405,5.97017440712423,16.0926168708871,5.97017440712423,NA,NA,NA,"HYPO",6.14630000002946,NA,9.19416739189063,0.00104962267495554
2003,"303",9.22295378652405,5.97017440712423,16.0926168708871,5.97017440712423,NA,NA,NA,"META",7.14353498045108,NA,12.2765978217513,0.00104962267495554
2003,"304",7.4305654872147,1.32107731133547,18.0099328422386,1.32107731133547,NA,NA,NA,"HYPO",2.94947544079507,NA,7.97508866711246,0.00223768342986193
2003,"304",7.4305654872147,1.32107731133547,18.0099328422386,1.32107731133547,NA,NA,NA,"META",6.3401384274342,NA,15.3440339276106,0.00223768342986193
2003,"305",9.66764757511681,3.98394282797346,20.4158114528322,3.98394282797346,NA,NA,NA,"HYPO",4.52302026871479,NA,8.80712657968313,0.00419077461201045
2003,"305",9.66764757511681,3.98394282797346,20.4158114528322,3.98394282797346,NA,NA,NA,"META",8.16402969225163,NA,15.4255910819687,0.00419077461201045
2003,"306",8.85,10.8854134615384,21.17,10.8854134615384,NA,NA,NA,"EPI",8.78,NA,19.8025,0.00330326822145942
2003,"306",8.85,10.8854134615384,21.17,10.8854134615384,NA,NA,NA,"HYPO",10.8282464821764,NA,5.8635147515528,0.00330326822145942
2003,"306",8.85,10.8854134615384,21.17,10.8854134615384,NA,NA,NA,"META",8.815,NA,14.3525,0.00330326822145942
2003,"307",8.9,7.8,20.9,7.8,NA,NA,NA,"EPI",8.93303571428572,NA,20.0016369047619,0.000713972335468513
2003,"307",8.9,7.8,20.9,7.8,NA,NA,NA,"HYPO",8.4484375,NA,15.5874112813743,0.000713972335468513
2003,"308",12.3852396325801,5.34929249259002,25.4013476031944,5.34929249259002,NA,NA,15,NA,NA,NA,NA,0.00262860070393761
2003,"31",8.8,0.1625,24.425,0.1625,NA,NA,NA,"EPI",8.45,NA,23.996875,0.00671832876181726
2003,"31",8.8,0.1625,24.425,0.1625,NA,NA,NA,"HYPO",0.341666666666667,NA,11.9208333333333,0.00671832876181726
2003,"31",8.8,0.1625,24.425,0.1625,NA,NA,NA,"META",3.50969594594595,NA,18.5612254318046,0.00671832876181726
2003,"310",10.3,0.1,25.275,0.1,NA,NA,NA,"EPI",9.10833333333333,NA,24.625,0.00246799771040466
2003,"310",10.3,0.1,25.275,0.1,NA,NA,NA,"HYPO",0.104761904761905,NA,20.7818181818182,0.00246799771040466
2003,"310",10.3,0.1,25.275,0.1,NA,NA,NA,"META",1.00833333333333,NA,22.1583333333333,0.00246799771040466
2003,"312",8.8,0.1,24.7,0.1,NA,NA,NA,"EPI",8.79,NA,24.45,0.00618766640700132
2003,"312",8.8,0.1,24.7,0.1,NA,NA,NA,"HYPO",0.10625,NA,8.45,0.00618766640700132
2003,"312",8.8,0.1,24.7,0.1,NA,NA,NA,"META",2.61342336479011,NA,16.7629540946814,0.00618766640700132
2003,"313",9.275,0.125,24,0.125,NA,NA,NA,"EPI",9.25,NA,23.9083333333333,0.00663739857103896
2003,"313",9.275,0.125,24,0.125,NA,NA,NA,"HYPO",0.125,NA,13.275,0.00663739857103896
2003,"313",9.275,0.125,24,0.125,NA,NA,NA,"META",3.70416666666667,NA,19.0958333333333,0.00663739857103896
2003,"314",8.9,0.1125,24.025,0.1125,NA,NA,NA,"EPI",8.975,NA,24.05,0.0061751091851171
2003,"314",8.9,0.1125,24.025,0.1125,NA,NA,NA,"META",2.57916666666667,NA,18.7583333333333,0.0061751091851171
2003,"315",8.575,0.2,24.375,0.2,NA,NA,NA,"EPI",7.528125,NA,23.890625,0.00380228539552599
2003,"315",8.575,0.2,24.375,0.2,NA,NA,NA,"HYPO",0.2,NA,19.54,0.00380228539552599
2003,"315",8.575,0.2,24.375,0.2,NA,NA,NA,"META",1.2875,NA,21.2625,0.00380228539552599
2003,"317",10.3121513209403,0.349994932833419,25.7831051686137,0.349994932833419,NA,NA,NA,"EPI",10.2573442198903,NA,25.8825481923187,0.00840728638430688
2003,"317",10.3121513209403,0.349994932833419,25.7831051686137,0.349994932833419,NA,NA,NA,"HYPO",0.470633676480133,NA,5.71323547194306,0.00840728638430688
2003,"317",10.3121513209403,0.349994932833419,25.7831051686137,0.349994932833419,NA,NA,NA,"META",2.24159040511735,NA,16.8530536852518,0.00840728638430688
2003,"318",7.62034034945912,7.17595731815052,23.7344260724762,7.17595731815052,NA,NA,NA,NA,NA,NA,NA,0.000172021079214234
2003,"319",9.42328318678898,0.423695137600371,25.78277286897,0.423695137600371,NA,NA,NA,"EPI",9.37997492672782,NA,26.0130531011517,0.0101748778698637
2003,"319",9.42328318678898,0.423695137600371,25.78277286897,0.423695137600371,NA,NA,NA,"HYPO",0.360393361326081,NA,7.77866712800467,0.0101748778698637
2003,"319",9.42328318678898,0.423695137600371,25.78277286897,0.423695137600371,NA,NA,NA,"META",3.52076906494267,NA,19.2716486623318,0.0101748778698637
2003,"32",9.25,0.175,25.425,0.175,NA,NA,NA,"EPI",8.225,NA,24.50625,0.00694596206490837
2003,"32",9.25,0.175,25.425,0.175,NA,NA,NA,"HYPO",0.16,NA,13.7125,0.00694596206490837
2003,"32",9.25,0.175,25.425,0.175,NA,NA,NA,"META",1.54375,NA,18.4875,0.00694596206490837
2003,"320",10.1106076098262,0.306810630292821,26.2442823981484,0.306810630292821,NA,NA,NA,"EPI",10.0478038049131,NA,26.4046411990742,0.0108893461166878
2003,"320",10.1106076098262,0.306810630292821,26.2442823981484,0.306810630292821,NA,NA,NA,"META",3.39669154553632,NA,19.9878595751348,0.0108893461166878
