"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"365",1992,"EPI",8.20666666666667,NA,40,21.92,40,0.00749482321180646
"365",1992,"HYPO",0.153846153846154,NA,42.6153846153851,10.3198988461538,42.6153846153851,0.00749482321180646
"365",1992,"META",1.97189505833333,NA,40,16.670485,40,0.00749482321180646
"365",1993,"EPI",8.56666666666667,NA,33,22.975,33,0.00826366063452627
"365",1993,"HYPO",0.1,NA,33.0769230769244,10.0846153846154,33.0769230769244,0.00826366063452627
"365",1993,"META",2.42666666666667,NA,33,17.76,33,0.00826366063452627
"365",1994,"EPI",8.76,NA,37,22.31,37,0.00740477539514395
"365",1994,"HYPO",0.14,NA,35.2000000000014,10.04,35.2000000000014,0.00740477539514395
"365",1994,"META",2.05,NA,37,16.5875,37,0.00740477539514395
"365",1995,"EPI",9.71666666666667,NA,29,26.1833333333333,29,0.00887959309927918
"365",1995,"HYPO",0.1,NA,27.2727272727285,8.75707727272727,27.2727272727285,0.00887959309927918
"365",1995,"META",3.36666666666667,NA,29,19.0613428571429,29,0.00887959309927918
"365",1996,"EPI",8.47333333333333,NA,27.6666666666667,23.4866666666667,27.6666666666667,0.0115596055485597
"365",1996,"HYPO",0.181818181818182,NA,27.90909090909,10.1727272727273,27.90909090909,0.0115596055485597
"365",1996,"META",1.30833333333333,NA,27.6666666666667,15.3540333333333,27.6666666666667,0.0115596055485597
"365",1997,"EPI",10.05,NA,25.5,25.4,25.5,0.0068145534262176
"365",1997,"HYPO",0.1,NA,23.4,11.61448,23.4,0.0068145534262176
"365",1997,"META",2.7,NA,25.5,18.6711892857143,25.5,0.0068145534262176
"365",1998,"EPI",9.15,NA,40.5,25.15,40.5,0.0104986152569625
"365",1998,"HYPO",0.1,NA,43.2000000000014,10.86,43.2000000000014,0.0104986152569625
"365",1998,"META",2.04166666666667,NA,40.5,18.313135,40.5,0.0104986152569625
"365",1999,"EPI",10.6333333333333,NA,0,22.7,0,0.00788172694881325
"365",1999,"HYPO",0.1,NA,0,9.2,0,0.00788172694881325
"365",1999,"META",3.15167233333333,NA,0,15.708355,0,0.00788172694881325
"365",2000,"EPI",7.66666666666667,NA,16,26.7666666666667,16,0.0110573433476791
"365",2000,"HYPO",0.1,NA,16,9,16,0.0110573433476791
"365",2000,"META",2.31951276666667,NA,16,17.79022,16,0.0110573433476791
"365",2001,"EPI",6.925,NA,57,24.9,57,0.0104230999276712
"365",2001,"HYPO",0,NA,57,11.231025,57,0.0104230999276712
"365",2001,"META",0.02,NA,57,17.654964,57,0.0104230999276712
"365",2002,"EPI",9.77617533333333,NA,31,25.3844355555556,31,0.00853864817868344
"365",2002,"HYPO",0.106644305,NA,33.6666666666667,10.61743,33.6666666666667,0.00853864817868344
"365",2002,"META",2.83604503333333,NA,31,18.7008255555556,31,0.00853864817868344
"365",2003,"EPI",7.84,NA,55,25.725,55,0.00814676935624626
"365",2003,"HYPO",0.065,NA,55,9.78,55,0.00814676935624626
"365",2003,"META",2.16569377285714,NA,55,19.5291828571429,55,0.00814676935624626
"365",2004,"EPI",8.00188493333333,NA,31.3333333333333,22.760674,31.3333333333333,0.0065871057365048
"365",2004,"HYPO",0.114576438,NA,31.2,11.31899,31.2,0.0065871057365048
"365",2004,"META",0.8512602,NA,31.3333333333333,16.1511608333333,31.3333333333333,0.0065871057365048
"365",2006,"EPI",6.47,NA,32,28.13,32,0.00822333367674975
"365",2006,"META",2.5875572875,NA,32,20.9281675,32,0.00822333367674975
"365",2008,"EPI",7.26349433333333,NA,34,23.8315975,34,0.00998468804014052
"365",2008,"HYPO",0.1917414,NA,34,9.93623766666667,34,0.00998468804014052
"365",2008,"META",1.51715069333333,NA,34,17.20115,34,0.00998468804014052
"365",2009,"EPI",9.98416833333333,NA,33.5,23.6099975,33.5,0.00454128652017149
"365",2009,"HYPO",0.151820242857143,NA,27.7142857142869,13.4967985714286,27.7142857142869,0.00454128652017149
"365",2009,"META",2.95826319285714,NA,33.5,18.7562492857143,33.5,0.00454128652017149
"365",2010,"EPI",8.89382022222222,NA,39.3333333333333,25.4478811111111,39.3333333333333,0.00947641880833307
"365",2010,"HYPO",0.155769095714286,NA,42.2857142857131,10.5989514285714,42.2857142857131,0.00947641880833307
"365",2010,"META",2.68268357777778,NA,39.3333333333333,19.2154927777778,39.3333333333333,0.00947641880833307
"365",2011,"EPI",8.68555555555556,NA,38.3333333333333,26.0588888888889,38.3333333333333,0.00874128833828851
"365",2011,"HYPO",0.173953675,NA,38.125,9.52335325,38.125,0.00874128833828851
"365",2011,"META",1.79502017777778,NA,38.3333333333333,17.8848561111111,38.3333333333333,0.00874128833828851
"365",2012,"EPI",8.61811575,NA,33.3333333333333,26.3093875,33.3333333333333,0.008681247904623
"365",2012,"HYPO",0.160944022222222,NA,35.4444444444444,11.6603977777778,35.4444444444444,0.008681247904623
"365",2012,"META",0.897684153333333,NA,33.3333333333333,19.0909486666667,33.3333333333333,0.008681247904623
"365",2013,"EPI",8.59075941666667,NA,26.25,25.1477308333333,26.25,0.00978865639292503
"365",2013,"HYPO",0.136714340740741,NA,26.5555555555556,8.013535,26.5555555555556,0.00978865639292503
"365",2013,"META",2.441977825,NA,26.25,17.385484,26.25,0.00978865639292503
"365",2014,"EPI",8.85666666666667,NA,32,24.5922222222222,32,0.00843535740410918
"365",2014,"HYPO",0.104705882352941,NA,33.117647058823,8.95696752941176,33.117647058823,0.00843535740410918
"365",2014,"META",2.41722222222222,NA,32,17.6872222222222,32,0.00843535740410918
"365",2015,"EPI",7.8082235,NA,29.25,23.426918,29.25,0.00803724346305858
"365",2015,"HYPO",0.28683974826087,NA,28.7826086956511,10.8246530434783,28.7826086956511,0.00803724346305858
"365",2015,"META",2.60877610875,NA,29.25,16.91176875,29.25,0.00803724346305858
"365",2016,"EPI",7.92733333333333,NA,32.6666666666667,24.9826666666667,32.6666666666667,0.0110638372746297
"365",2016,"HYPO",0.129031594615385,NA,35.6923076923081,10.8578607692308,35.6923076923081,0.0110638372746297
"365",2016,"META",1.18133333333333,NA,32.6666666666667,16.8853333333333,32.6666666666667,0.0110638372746297
"366",1980,"EPI",7.92142857142857,NA,29.5,22,29.5,0.00301205175389298
"366",1980,"HYPO",2.63333333333333,NA,34.3333333333333,20.5,34.3333333333333,0.00301205175389298
"366",1980,"META",3.95,NA,29.5,20.25,29.5,0.00301205175389298
"366",1981,"EPI",6.45,NA,31,23.4285714285714,31,0.00497519948931424
"366",1981,"META",0.35,NA,31,21.25,31,0.00497519948931424
"366",1983,"EPI",7.675,NA,31.5,25.5833333333333,31.5,0.00315807719494974
"366",1983,"HYPO",0.1,NA,18,22,18,0.00315807719494974
"366",1983,"META",3.325,NA,31.5,23.875,31.5,0.00315807719494974
"366",1988,"EPI",7.71646807142857,NA,22.5,25.1618164285714,22.5,0.0042809663045103
"366",1988,"META",4.9,NA,22.5,24.4,22.5,0.0042809663045103
"366",1989,"EPI",8.94,NA,26,26.44,26,0.00641057094573194
"366",1989,"META",5.4,NA,26,25.45,26,0.00641057094573194
"366",1990,"EPI",9.03333333333333,NA,29,25.1833333333333,29,0.00275661156000634
"366",1990,"HYPO",0.85,NA,29,21.7,29,0.00275661156000634
"366",1990,"META",7.03648983333333,NA,29,23.3844733333333,29,0.00275661156000634
"366",1991,"EPI",9.74,NA,30.6666666666667,23.7466666666667,30.6666666666667,0.00322041096631823
"366",1991,"HYPO",2.16666666666667,NA,30.6666666666667,20.6,30.6666666666667,0.00322041096631823
"366",1991,"META",6.6,NA,30.6666666666667,22.5,30.6666666666667,0.00322041096631823
"366",1992,"EPI",7.93333333333333,NA,32,22.55,32,0.00220370834270457
"366",1992,"HYPO",4.8,NA,32,21.35,32,0.00220370834270457
"366",1992,"META",5.7,NA,32,21.6,32,0.00220370834270457
"366",1993,"EPI",8.53223819047619,NA,33,22.8083961904762,33,0.0023226954256273
"366",1993,"HYPO",0.2,NA,43.5,21.4,43.5,0.0023226954256273
"366",1993,"META",3.63333333333333,NA,33,21.6666666666667,33,0.0023226954256273
"366",1994,"EPI",9.05555555555556,NA,29,24.0888888888889,29,0.00205359359867472
"366",1994,"HYPO",4.00582854545455,NA,27.1818181818186,22.1270609090909,27.1818181818186,0.00205359359867472
"366",1994,"META",8.6,NA,29,23.15,29,0.00205359359867472
"366",1995,"EPI",8.2875,NA,30.25,24.13125,30.25,0.00451128888406251
"366",1995,"HYPO",2.30337131428571,NA,34,20.8077214285714,34,0.00451128888406251
"366",1995,"META",6.78333333333333,NA,30.25,23.3,30.25,0.00451128888406251
"366",1996,"EPI",8.74166666666667,NA,37,22.775,37,0.003269538985301
"366",1996,"HYPO",4.0726762,NA,41.2000000000014,20.248302,41.2000000000014,0.003269538985301
"366",1996,"META",7.66279433333333,NA,37,21.8839216666667,37,0.003269538985301
"366",1997,"EPI",8.73,NA,26,25.02,26,0.00190871215622435
"366",1997,"HYPO",5.9,NA,16,21.95,16,0.00190871215622435
"366",1997,"META",7.6180125,NA,26,23.81415,26,0.00190871215622435
"366",1998,"EPI",8.66523438888889,NA,30,24.5036761111111,30,0.00267567992012609
"366",1998,"HYPO",3.9,NA,17.5,22,17.5,0.00267567992012609
"366",1998,"META",5.787417,NA,30,23.6784033333333,30,0.00267567992012609
"366",2000,"EPI",8.1,NA,37,24.7733333333333,37,0.0035285865714216
"366",2000,"HYPO",0.1,NA,37,21.9940633333333,37,0.0035285865714216
"366",2000,"META",4.27167851666667,NA,37,23.328975,37,0.0035285865714216
"366",2001,"EPI",7.63390366666667,NA,37.3333333333333,26.5964438888889,37.3333333333333,0.00255332765296454
"366",2001,"META",2.43333333333333,NA,37.3333333333333,25.6,37.3333333333333,0.00255332765296454
"366",2003,"EPI",8.36160553333333,NA,22,24.7175406666667,22,0.0032141270905959
"366",2003,"META",5.968175,NA,22,23.466835,22,0.0032141270905959
"366",2006,"EPI",8.0871135,NA,36,24.9991783333333,36,0.00500621444906478
"366",2006,"META",4.5644435,NA,36,23.483725,36,0.00500621444906478
"366",2009,"EPI",9.21317265,NA,36.25,22.7368365,36.25,0.00214437819609224
"366",2009,"HYPO",4.65193075,NA,36.25,21.1797525,36.25,0.00214437819609224
"366",2009,"META",8.230562,NA,36.25,22.0629225,36.25,0.00214437819609224
"366",2010,"EPI",9.4173472,NA,20.6666666666667,24.1613333333333,20.6666666666667,0.00202325968862929
"366",2010,"META",7.82322933333333,NA,20.6666666666667,23.5654533333333,20.6666666666667,0.00202325968862929
"366",2011,"EPI",8.461252,NA,32,25.971796875,32,0.00405523512435929
"366",2011,"HYPO",1.22,NA,41.3333333333333,22.84,41.3333333333333,0.00405523512435929
"366",2011,"META",6.52,NA,32,23.7883333333333,32,0.00405523512435929
"366",2013,"EPI",8.2614115,NA,32.25,25.18099,32.25,0.00421925434241017
"366",2013,"META",7.37294575,NA,32.25,23.94676875,32.25,0.00421925434241017
"366",2014,"EPI",8.11964285714286,NA,27.25,23.4871428571429,27.25,0.00354241243470202
"366",2014,"META",4.495,NA,27.25,21.64,27.25,0.00354241243470202
"37",1992,"EPI",8.98,NA,50.5,19.86,50.5,0.000597233841266981
"37",1992,"HYPO",8.67058823529412,NA,50.5294117647065,19.3058823529412,50.5294117647065,0.000597233841266981
"37",1993,"EPI",8.64444444444444,NA,33.2222222222222,21.7055555555556,33.2222222222222,0.00282089602948943
"37",1993,"HYPO",7.79285714285714,NA,35.3095238095232,19.5142857142857,35.3095238095232,0.00282089602948943
"37",1993,"META",8.87777777777778,NA,33.2222222222222,20.2333333333333,33.2222222222222,0.00282089602948943
"37",1994,"EPI",8.65,NA,6,21.35,6,0.00364228775124462
"37",1994,"HYPO",4.2,NA,6,15.65,6,0.00364228775124462
"37",1994,"META",7.9,NA,6,18.1666666666667,6,0.00364228775124462
"37",2000,"EPI",8.70333333333333,NA,13,20.6,13,0.000615944339623514
"37",2000,"HYPO",8.6525,NA,13,19.95,13,0.000615944339623514
"37",2001,"EPI",9.32777777777778,NA,29,21.9777777777778,29,0.00256835963793767
"37",2001,"META",9.59,NA,29,21.1,29,0.00256835963793767
"37",2002,"EPI",8.578,NA,24,20.7,24,0.00440889474145066
"37",2002,"META",9.7,NA,24,18.95,24,0.00440889474145066
"37",2005,"EPI",8.33642857142857,NA,31,20.5571428571429,31,0.00685519997708671
"37",2005,"HYPO",5.8275,NA,22,11.7,22,0.00685519997708671
"37",2005,"META",7.72666666666667,NA,31,16.3166666666667,31,0.00685519997708671
"37",2006,"EPI",8.33253,NA,29.5,22.931195,29.5,0.00685746033835956
"37",2006,"HYPO",5.4176095,NA,24.25,14.357735,24.25,0.00685746033835956
"37",2006,"META",7.614822875,NA,29.5,18.26019125,29.5,0.00685746033835956
"37",2007,"EPI",8.6975,NA,35.5,20.0533333333333,35.5,0.00151006339262189
"37",2007,"HYPO",7.67920136363636,NA,33.2727272727285,18.6127272727273,33.2727272727285,0.00151006339262189
"37",2007,"META",8.67,NA,35.5,19.945,35.5,0.00151006339262189
"37",2008,"EPI",8.48023872727273,NA,41,21.4172740909091,41,0.0027667591962271
"37",2008,"HYPO",1.395021,NA,55,18.58211,55,0.0027667591962271
"37",2008,"META",5.94520325,NA,41,19.5232725,41,0.0027667591962271
"37",2009,"EPI",8.605045,NA,34.5,22.28315,34.5,0.00324824649271835
"37",2009,"HYPO",3.42639867142857,NA,36.7142857142869,15.7748714285714,36.7142857142869,0.00324824649271835
"37",2009,"META",6.8736856,NA,34.5,18.612006,34.5,0.00324824649271835
"37",2010,"EPI",8.25244972222222,NA,37,21.9099161111111,37,0.00662066592260223
"37",2010,"META",4.39496066666667,NA,37,19.1025133333333,37,0.00662066592260223
"37",2011,"EPI",8.343125,NA,39.5,22.0525,39.5,0.00358900313309069
"37",2011,"HYPO",6.614375,NA,39.5,19.385,39.5,0.00358900313309069
"37",2011,"META",8.42,NA,39.5,20.26,39.5,0.00358900313309069
"37",2012,"EPI",8.12571428571429,NA,42.5,21.9692857142857,42.5,0.00770577527627875
"37",2012,"HYPO",2.214,NA,39,14.922,39,0.00770577527627875
"37",2012,"META",6.61855433333333,NA,42.5,18.62363,42.5,0.00770577527627875
"37",2013,"EPI",8.6195,NA,37.5,22.681,37.5,0.00593755934001299
"37",2013,"HYPO",2.80166666666667,NA,37.5,14.4033333333333,37.5,0.00593755934001299
"37",2013,"META",6.9355,NA,37.5,17.876,37.5,0.00593755934001299
"37",2014,"EPI",8.7935,NA,38.5,21.3225,38.5,0.00207696370188037
"37",2014,"HYPO",6.73181818181818,NA,40.0909090909086,18.8272727272727,40.0909090909086,0.00207696370188037
"37",2014,"META",8.78,NA,38.5,20.1,38.5,0.00207696370188037
"371",1976,"EPI",9.4,NA,50,25,50,0.00616643682480076
"371",1976,"HYPO",0.6,NA,50,14,50,0.00616643682480076
"371",1976,"META",6.3738614,NA,50,20.333212,50,0.00616643682480076
"371",1977,"EPI",8.8694886,NA,45,21.06836,45,0.00691744688505386
"371",1977,"META",3.1251055,NA,45,19.115005,45,0.00691744688505386
"371",1980,"EPI",9.36666666666667,NA,29.5,22.5833333333333,29.5,0.00747149596560127
"371",1980,"HYPO",0.2,NA,29.5,10,29.5,0.00747149596560127
"371",1980,"META",3.03,NA,29.5,16.05,29.5,0.00747149596560127
"371",1985,"EPI",8.36307005555556,NA,30.6666666666667,20.804805,30.6666666666667,0.00643701686565311
"371",1985,"HYPO",0.709800385714286,NA,34.7142857142855,8.88579771428572,34.7142857142855,0.00643701686565311
"371",1985,"META",3.8125,NA,30.6666666666667,15.8125,30.6666666666667,0.00643701686565311
"371",1986,"EPI",7.93148144444444,NA,33.3333333333333,23.1222222222222,33.3333333333333,0.00804827273736321
"371",1986,"META",3.73333333333333,NA,33.3333333333333,19.025,33.3333333333333,0.00804827273736321
"371",1987,"EPI",7.895679,NA,29,24.05,29,0.00907173450930278
"371",1987,"HYPO",0.2,NA,29,11.85,29,0.00907173450930278
"371",1987,"META",2.69,NA,29,18.9,29,0.00907173450930278
"371",1988,"EPI",8.41666666666667,NA,29,23.6,29,0.00745499395627651
"371",1988,"HYPO",0.2,NA,17,9.8,17,0.00745499395627651
"371",1988,"META",3.37,NA,29,18.73,29,0.00745499395627651
"371",1989,"EPI",9.83333333333333,NA,25.6666666666667,26.3833333333333,25.6666666666667,0.0101268360296115
"371",1989,"HYPO",0.2514944,NA,36,10.010708,36,0.0101268360296115
"371",1989,"META",5.90465103333333,NA,25.6666666666667,18.37812,25.6666666666667,0.0101268360296115
"371",1990,"EPI",8.68333333333333,NA,37.5,22.9166666666667,37.5,0.0057705528872541
"371",1990,"META",2.85,NA,37.5,18.0875,37.5,0.0057705528872541
"371",1991,"EPI",9.38333333333333,NA,31.5,24.0833333333333,31.5,0.00939250876647149
"371",1991,"HYPO",0.2,NA,14,10.5,14,0.00939250876647149
"371",1991,"META",4.3558852,NA,31.5,17.910149,31.5,0.00939250876647149
"371",1992,"EPI",9.7,NA,28.6666666666667,22.8444444444444,28.6666666666667,0.0062573444040308
"371",1992,"HYPO",0.4,NA,8,10.6,8,0.0062573444040308
"371",1992,"META",4.69333333333333,NA,28.6666666666667,17.9133333333333,28.6666666666667,0.0062573444040308
"371",1993,"EPI",9.06666666666667,NA,27.3333333333333,23.7666666666667,27.3333333333333,0.00704326046518319
"371",1993,"HYPO",0.15,NA,38,11.45,38,0.00704326046518319
"371",1993,"META",3.13611416,NA,27.3333333333333,18.1460273333333,27.3333333333333,0.00704326046518319
"371",1994,"EPI",9.53333333333333,NA,12,23.9,12,0.00788368068285481
"371",1994,"HYPO",0.1,NA,12,10.2,12,0.00788368068285481
"371",1994,"META",3.4,NA,12,17.64,12,0.00788368068285481
"371",1995,"EPI",8.53333333333333,NA,36.6666666666667,24.6888888888889,36.6666666666667,0.00821033369742538
"371",1995,"META",2.27333333333333,NA,36.6666666666667,18.5133333333333,36.6666666666667,0.00821033369742538
"371",1996,"EPI",9.13333333333333,NA,37,24.5166666666667,37,0.00799477084901711
"371",1996,"HYPO",0.2,NA,47.5,11.75,47.5,0.00799477084901711
"371",1996,"META",4.22750214444444,NA,37,18.8298877777778,37,0.00799477084901711
"371",1997,"EPI",9.15,NA,26.5,26.3,26.5,0.00902973446411375
"371",1997,"HYPO",0.1,NA,16,13.6,16,0.00902973446411375
"371",1997,"META",3.91666666666667,NA,26.5,19.8583333333333,26.5,0.00902973446411375
"371",1998,"EPI",9.83333333333333,NA,30.5,25.9833333333333,30.5,0.0104250699562619
"371",1998,"HYPO",0.1,NA,42,12.1,42,0.0104250699562619
"371",1998,"META",3.38895723,NA,30.5,18.633417,30.5,0.0104250699562619
"371",1999,"EPI",8.16666666666667,NA,23.3333333333333,24.3333333333333,23.3333333333333,0.00878643935574892
"371",1999,"HYPO",0.233333333333333,NA,9.33333333333333,11.2333333333333,9.33333333333333,0.00878643935574892
"371",1999,"META",4.73762541666667,NA,23.3333333333333,19.7583083333333,23.3333333333333,0.00878643935574892
"371",2000,"EPI",8.68333333333333,NA,34,24.7333333333333,34,0.00911233987209549
"371",2000,"HYPO",0.2,NA,24,10.5,24,0.00911233987209549
"371",2000,"META",3.4439797,NA,34,18.288986,34,0.00911233987209549
"371",2001,"EPI",9.29367222222222,NA,31.3333333333333,25.4774633333333,31.3333333333333,0.00960731553930403
"371",2001,"HYPO",0,NA,41.5,14.86149,41.5,0.00960731553930403
"371",2001,"META",3.625,NA,31.3333333333333,21.5070283333333,31.3333333333333,0.00960731553930403
"371",2002,"EPI",9.22208922222222,NA,33,25.0599522222222,33,0.00806394053359932
"371",2002,"HYPO",0.09,NA,32,11.12,32,0.00806394053359932
"371",2002,"META",4.31048075,NA,33,21.2819383333333,33,0.00806394053359932
"371",2003,"EPI",8.82552711111111,NA,21.6666666666667,25.4430366666667,21.6666666666667,0.00762579171946927
"371",2003,"HYPO",0.45,NA,2,10.77,2,0.00762579171946927
"371",2003,"META",3.16930842,NA,21.6666666666667,18.9959206666667,21.6666666666667,0.00762579171946927
"371",2004,"EPI",9.36612144444444,NA,34,23.1758788888889,34,0.00493262924403301
"371",2004,"HYPO",0.2440859,NA,44,15.11436,44,0.00493262924403301
"371",2004,"META",4.91120048333333,NA,34,19.8503983333333,34,0.00493262924403301
"371",2005,"EPI",8.979650375,NA,46.5,24.12934125,46.5,0.00788982411776153
"371",2005,"HYPO",0.18,NA,38,12.34,38,0.00788982411776153
"371",2005,"META",3.44137796666667,NA,46.5,19.7576666666667,46.5,0.00788982411776153
"371",2006,"EPI",8.223668,NA,36.3333333333333,25.4798455555556,36.3333333333333,0.0105670418454439
"371",2006,"HYPO",0.3835672,NA,37,12.33976,37,0.0105670418454439
"371",2006,"META",4.83656863333333,NA,36.3333333333333,21.0056183333333,36.3333333333333,0.0105670418454439
"371",2007,"EPI",9.20111111111111,NA,34,24.4233333333333,34,0.00950848862907837
"371",2007,"HYPO",1.435,NA,34.5,11.355,34.5,0.00950848862907837
"371",2007,"META",7.32916666666667,NA,34,20.0825,34,0.00950848862907837
"371",2008,"EPI",8.82112122222222,NA,36.3333333333333,24.6788677777778,36.3333333333333,0.00887076450266015
