LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
53,1996,NA,3.0805307145683916,NA,7.658148767080741
53,1997,NA,3.9132039223010997,NA,8.631942114884025
53,1998,NA,3.5112655213549147,NA,8.899491491193526
53,1999,NA,3.4957031676827315,NA,8.740775732857715
53,2000,NA,4.058466189994374,NA,7.894118746416144
53,2001,NA,3.1033379000848527,NA,8.010232128741336
53,2002,NA,2.6548980332494496,NA,7.503184892744679
53,2003,NA,3.033633634064959,NA,7.998126979629754
53,2004,NA,3.49676666685192,NA,8.145204653329067
53,2005,NA,1.7522151663379564,NA,7.348141665973422
53,2006,NA,3.1906927340286884,NA,8.16562322138849
53,2007,NA,4.189974954920584,NA,8.29763091671754
53,2008,NA,3.092472440629722,NA,7.899431917827021
53,2009,NA,2.7365254927787674,NA,7.617887349304117
53,2010,NA,2.898194249243849,NA,8.633671090550376
53,2011,NA,2.71625621896265,NA,7.613679948559378
53,2012,NA,3.6936620604275796,NA,8.386925174409164
53,2013,NA,2.660986237787008,NA,7.539497655642906
53,2014,NA,3.538010745349427,NA,7.378735898028296
53,2015,NA,3.046942429077248,NA,7.153349038699318
54,1977,NA,3.413542261890052,NA,8.241825631217251
54,1978,NA,2.8880121949590034,NA,7.3016154596453156
54,1979,NA,2.686357905141831,NA,7.593987914953821
54,1983,NA,2.574319186141507,NA,7.647206606092011
54,1984,NA,2.9363868562238427,NA,7.994149641725378
54,1985,NA,2.782618499591207,NA,7.494262090880295
54,1986,NA,2.6683858021622324,NA,7.840950232802437
54,1987,NA,3.0307222180146125,NA,8.550190952595205
54,1988,NA,3.093040780890629,NA,8.596734948855609
54,1989,NA,1.9154528624071168,NA,8.033746240552368
54,1990,NA,2.977516243610449,NA,7.4838739066334385
54,1991,NA,2.9423344695905684,NA,7.500333002499897
54,1992,NA,2.73740060202349,NA,7.652378363327956
54,1993,NA,2.582626195083219,NA,7.2850285439238025
54,1994,NA,2.7474948421429115,NA,7.055955433795625
54,1995,NA,2.6249841645159724,NA,7.458987727708329
54,1996,NA,2.2838966177000994,NA,7.0096839638290085
54,1997,NA,3.1485829267711027,NA,7.360590980664332
54,1998,NA,2.9277081953225337,NA,8.657978113256329
54,1999,NA,2.8572388735290155,NA,8.033846411628833
54,2000,NA,3.0997337641978353,NA,7.105241643357751
54,2001,NA,2.5716887109852093,NA,7.0135480803921295
54,2002,NA,2.1512057921983017,NA,7.540524935862161
54,2003,NA,2.5724295850168337,NA,7.1578003985320935
54,2004,NA,2.471715779794065,NA,7.166153839854996
54,2005,NA,1.336681660335537,NA,7.152048283328298
54,2006,NA,2.6503197803010776,NA,7.380549479146425
54,2007,NA,3.3175146445091714,NA,7.391413178913076
54,2008,NA,1.8344881800579929,NA,6.3764139251746315
54,2009,NA,1.87850791747371,NA,7.143062735343699
54,2010,NA,1.8227072743361532,NA,7.450935091545073
54,2011,NA,2.5901939887318797,NA,7.0363504620740605
54,2012,NA,3.240599470788619,NA,7.858065241513054
54,2013,NA,2.40613007596857,NA,6.813147647705187
54,2014,NA,2.0951683495231537,NA,6.498924921637675
54,2015,NA,1.6753902056656242,NA,6.716684362190726
55,1984,NA,6.169517611355147,NA,13.778298492105563
55,1985,NA,9.85032589710125,NA,14.695405637408516
55,1986,NA,8.268573671089609,NA,15.47549693348175
55,1987,NA,11.243133219055629,NA,16.2688398108893
55,1988,NA,9.660039954494042,NA,15.956447142067365
55,1989,NA,10.317169857926448,NA,15.980464798763638
55,1990,NA,9.710140156723664,NA,15.769702804373978
55,1991,NA,9.557835413197104,NA,15.329405660722557
55,1992,NA,11.56766930115952,NA,15.058204702171635
55,1993,NA,4.85295607010486,NA,10.984342737400254
55,1994,NA,5.946006967782964,NA,12.435630943101891
55,1995,NA,4.743990288883762,NA,12.182630908275582
55,1996,NA,4.231110033606509,NA,10.130342609118609
55,1997,NA,4.892819750105199,NA,11.23440499805647
55,1998,NA,3.9040956740456245,NA,10.03091414618661
55,1999,NA,6.545922046822767,NA,12.28273070841616
55,2000,NA,2.317273880392733,NA,8.53693044038528
55,2001,NA,2.1023690046051615,NA,10.206158457389233
55,2002,NA,9.253895715158098,NA,10.416035904517981
55,2003,NA,0.756510636651873,NA,7.681173175773842
55,2004,NA,3.2892401869588426,NA,8.857560622623655
55,2005,NA,1.7235953385994316,NA,8.321634566480371
55,2006,NA,1.1607089137362108,NA,7.8634773931935475
55,2007,NA,2.03628294656484,NA,9.087619155014533
55,2008,NA,3.7837528229211435,NA,10.031772134060445
55,2009,NA,2.580547813396152,NA,9.556934640358246
55,2010,NA,2.48631640498637,NA,10.394007424892223
55,2011,NA,5.3516348547429455,NA,10.669804420926015
55,2012,NA,3.7913820700745307,NA,11.489642123395836
55,2013,NA,2.930590389458836,NA,9.40671354848359
55,2014,NA,2.116252170823739,NA,8.618791809493683
55,2015,NA,1.2397397746093208,NA,8.564954003362278
6,1988,NA,0,NA,7.807492203029568
6,1989,NA,3.569192012885164,NA,14.462203315757531
6,1990,NA,9.96300690960425,NA,17.05790483610527
6,1991,NA,5.0411628690095265,NA,15.030085153592736
6,1992,NA,4.712052198810525,NA,10.65995538293034
6,1993,NA,3.7610954530438168,NA,10.093297503536794
6,1994,NA,5.7459533516027985,NA,15.099153518025766
6,1996,NA,2.9697084230703865,NA,9.541518703575981
6,1997,NA,6.479902736604735,NA,11.25759411138055
6,1998,NA,8.626412424386352,NA,17.868340956087096
6,1999,NA,5.964820455649209,NA,9.12338170353678
6,2000,NA,5.359088916166088,NA,16.73155580592318
6,2001,NA,6.753359011933663,NA,9.186984011063618
6,2002,NA,10.566629581558383,NA,17.08118332304212
6,2003,NA,5.210702158536577,NA,18.5130783703185
6,2004,NA,5.048555217737376,NA,13.376229222825932
6,2005,NA,11.933051237411439,NA,19.99795969117646
6,2006,NA,8.763662670263173,NA,16.255705120435035
6,2007,NA,9.783232389945688,NA,13.632714987804984
6,2008,NA,8.321806746663004,NA,16.339034569489176
6,2009,NA,5.117264911925806,NA,13.282839359868598
6,2010,NA,5.44071432044232,NA,13.849103627185826
6,2011,NA,10.073215260285389,NA,16.89932396364321
6,2012,NA,10.420319033776916,NA,18.484372111397548
6,2013,NA,3.9583034532723045,NA,11.895162923170027
6,2014,NA,10.295220294215579,NA,16.32713593220994
6,2015,NA,5.130604113368887,NA,15.670346886512629
7,1992,NA,15.247825860330211,NA,15.530147476672871
7,1993,NA,13.262846589626275,NA,14.548366727612617
7,1994,NA,11.453450929544115,NA,16.019795193761308
7,1995,NA,11.696072204236263,NA,13.164677833138313
7,1996,NA,14.831174347514574,NA,17.121299346344692
7,1997,NA,6.528570801158415,NA,11.556218714257312
7,1998,NA,12.582277955726994,NA,14.001904691437346
7,1999,NA,6.615934413499373,NA,13.42221938241921
7,2000,NA,12.585976832113333,NA,13.361136979176916
7,2001,NA,9.464994478736115,NA,13.37270583287139
7,2002,NA,8.435856489518262,NA,12.684769410568968
7,2003,NA,14.195159691087419,NA,15.187815381296897
7,2004,NA,12.250114186844119,NA,16.61443307746487
7,2005,NA,4.522231406856444,NA,10.615407332779181
7,2006,NA,9.048822719736492,NA,11.71235930669767
7,2007,NA,8.539782027405296,NA,12.823795030676665
7,2008,NA,9.81102897803465,NA,13.867672254414945
7,2009,NA,14.350859372802121,NA,15.208299879581029
7,2010,NA,6.701504647226766,NA,12.226048163072814
7,2011,NA,12.449335000369985,NA,15.358860789368508
7,2012,NA,7.189216631792653,NA,12.06728812729502
7,2013,NA,6.995958831365321,NA,11.159450727422602
7,2014,NA,11.637816880797793,NA,16.0376889198288
7,2015,NA,14.40884401908989,NA,16.225917323549968
75,1994,NA,1.3765357531982116,NA,5.360286033037161
75,1995,NA,0,NA,5.9360932293457696
75,1996,NA,0.7975375053043424,NA,5.155145802570425
75,1997,NA,0,NA,5.29872520001581
75,1998,NA,0,NA,5.175826525870704
75,1999,NA,2.5839468348489643,NA,6.162172301695277
75,2000,NA,0,NA,5.583712811743098
75,2001,NA,0.29590530601137693,NA,5.323143653197741
75,2002,NA,0,NA,5.244896706198156
75,2003,NA,0,NA,4.464224864674601
75,2004,NA,0.6466047682977623,NA,4.812817002960813
75,2005,NA,1.0107640999123224,NA,5.736710872873763
75,2006,NA,0.7606360784675934,NA,5.28195443989989
75,2007,NA,0.503746819587691,NA,5.097247185571876
75,2008,NA,1.5537842425457962,NA,6.253761292944297
75,2010,NA,0.5788422403971303,NA,5.236936455397062
75,2011,NA,0.8039778204373076,NA,4.797253101136105
75,2012,NA,0,NA,5.6415829377070175
78,1997,NA,5.578128943976766,NA,9.743856824395305
78,1998,NA,10.453733747215793,NA,12.650487067600913
78,1999,NA,6.282853161060293,NA,14.218458858530774
79,1986,NA,12.920153463696451,NA,15.378052830903425
79,1990,NA,6.568845464620156,NA,12.069219050423966
79,1991,NA,6.8849198167367955,NA,11.654484532811143
79,1992,NA,7.144213292530475,NA,11.055916224415549
79,1993,NA,10.394710079300948,NA,13.871965925765664
79,1994,NA,11.526658346971711,NA,14.442247399490585
79,1995,NA,6.634907934794118,NA,11.308461693799845
79,1996,NA,6.485040612283366,NA,11.48027100711696
79,1997,NA,6.255216508932089,NA,9.592901756405602
79,1998,NA,14.968119622677085,NA,15.971953696827788
79,1999,NA,8.632151194671168,NA,13.077451005532343
79,2000,NA,7.035408437489594,NA,11.5941048423052
79,2001,NA,5.739780054502033,NA,10.764173693975174
79,2002,NA,6.017499604468136,NA,12.500374766560418
79,2003,NA,6.400711964541537,NA,12.329586890170011
79,2004,NA,6.919807207274394,NA,12.228883882167313
79,2005,NA,6.435643641186385,NA,9.958698048646905
79,2006,NA,8.360618933048617,NA,12.459209898867858
79,2007,NA,6.252006857956016,NA,11.133443185429899
79,2008,NA,6.612798092115714,NA,12.23092706284785
79,2009,NA,6.19648498047771,NA,12.179879418156997
79,2010,NA,5.73001648319332,NA,12.049107699037272
79,2011,NA,9.704876565210244,NA,11.321734172265588
79,2012,NA,5.890761547303381,NA,11.91182434278705
79,2013,NA,5.155928559571639,NA,11.833830570859082
79,2014,NA,9.280834698431432,NA,13.039253543945769
79,2015,NA,6.721228891374974,NA,12.198833602189051
80,1999,NA,5.564018422930083,NA,9
80,2000,NA,1.7658325135850481,NA,8
80,2001,NA,1.3324933173970885,NA,8.46325653327336
80,2002,NA,3.7438856687190305,NA,8.146283189146814
80,2003,NA,1.7251919269557454,NA,7
80,2004,NA,4.615916564057821,NA,9.333333333333334
80,2005,NA,1.7079406106950092,NA,9.5
80,2006,NA,2.796981417506825,NA,9
80,2007,NA,3.125836608464788,NA,9
80,2008,NA,2.6105058341228604,NA,9
80,2009,NA,5.5769850261504255,NA,10
80,2010,NA,2.8374660613666665,NA,9.5
80,2011,NA,0,NA,7.277929738269995
80,2012,NA,4.450127952319599,NA,9
80,2013,NA,4.708625726019661,NA,8.5
80,2014,NA,4.927862061048064,NA,9
80,2015,NA,2.030813702051099,NA,8.237090206685476
81,2002,NA,1.526811813261406,NA,7.4771088610587775
82,1993,NA,2.590265057652025,NA,6
82,1995,NA,1.6473397639612504,NA,5
82,1997,NA,1.757518907960102,NA,5
82,1998,NA,1.5376183676557673,NA,5
82,2000,NA,2.965537270224828,NA,5
82,2001,NA,1.9516198568071466,NA,5.666666666666667
82,2002,NA,1.5170175968224888,NA,5
82,2007,NA,0,NA,6
82,2009,NA,1.944984695722981,NA,5.5
82,2010,NA,0.3150962591177724,NA,4.5
82,2012,NA,2.76376546558572,NA,5
82,2013,NA,1.4184110619725414,NA,5
82,2014,NA,2.8464903780373394,NA,5
82,2015,NA,0,NA,5
83,1990,NA,1.772655048748727,NA,8.535448669119454
83,1991,NA,6.967291695105218,NA,8.290255307610243
83,1992,NA,0,NA,7.1868100237555925
83,1994,NA,1.687879374533991,NA,6.119650389996313
83,1995,NA,2.1511460195774075,NA,10.542459152230034
83,1997,NA,0.8308760572584543,NA,7.304895244557258
83,1998,NA,2.3378918145749656,NA,7.835022395044821
83,1999,NA,2.6229253741147396,NA,7.597970079130231
83,2000,NA,2.335127928016176,NA,11.12281915175288
83,2001,NA,1.5819845860873551,NA,7.367164094915578
83,2003,NA,0,NA,7.44729945450908
83,2004,NA,0,NA,7.794505697464949
83,2005,NA,0.6672170327051437,NA,7.242452843118002
83,2006,NA,3.0949675632504148,NA,7.819048407184823
83,2007,NA,1.7748610726826122,NA,7.576441522109894
83,2008,NA,1.614917727099926,NA,7.2750311611311105
83,2009,NA,1.5762301888438068,NA,6.937706875544865
83,2010,NA,0.3248300621692198,NA,7.4150719311565005
83,2011,NA,1.3588749788583128,NA,5.873765142257673
83,2012,NA,2.1741719565745607,NA,7.639528535535419
83,2013,NA,0.8580564415669203,NA,6.390369753737287
83,2014,NA,0,NA,7.473265353990199
83,2015,NA,0.7237131721711998,NA,7.33657259087637
84,1990,NA,4.435979191860569,NA,9.135015109154127
84,1992,NA,3.3902862961937577,NA,7.953206408364133
84,1993,NA,3.1642563242311144,NA,8.136277560019238
84,1994,NA,3.4763418211494814,NA,7.232653090068862
84,1995,NA,1.2885127123431104,NA,7.61533562114987
84,1996,NA,2.8427414526162043,NA,8
84,1997,NA,1.5836410342995286,NA,7.459652441045455
84,1999,NA,2.6934673689775854,NA,7.724300220872653
84,2001,NA,2.257816052245035,NA,8
84,2002,NA,1.9721706697115535,NA,8.266027553165557
84,2003,NA,3.5991722284259193,NA,8
84,2004,NA,3.8688740637353383,NA,8.82896408517396
84,2005,NA,3.1058737075364062,NA,8.141878796020173
84,2006,NA,2.8547638728398352,NA,8
84,2008,NA,2.2516789723351,NA,8.690008380328198
84,2009,NA,3.83408847231582,NA,8.233556843256217
84,2010,NA,3.516752715945931,NA,8.177426282316642
84,2011,NA,0,NA,7.922244840305993
84,2012,NA,2.507495630872477,NA,7.5
84,2013,NA,3.585385894632371,NA,7.322237934014531
84,2014,NA,2.9886165523088497,NA,8
84,2015,NA,2.2279144359064658,NA,8.8615232350129
85,1998,NA,5.07362919696971,NA,11.77683896375194
85,1999,NA,3.7721099766254804,NA,10.612503067620326
85,2000,NA,6.068851579535694,NA,12.688258859171729
85,2002,NA,4.238321020647319,NA,10.616737310256186
85,2003,NA,4.002973452864235,NA,11.420612134027387
85,2004,NA,5.7551483486331305,NA,12.136089071132412
85,2006,NA,4.821525370217884,NA,11.696510799127909
85,2010,NA,4.634943320170431,NA,11.392644773916167
85,2012,NA,4.855277450354857,NA,11.058236853683074
86,1998,NA,0,NA,5.429015046091613
86,2002,NA,4.714969684418287,NA,13.55785007657112
87,2005,NA,3.6173963744664768,NA,11.130530381751832
87,2006,NA,4.587889588877239,NA,11.033539845988802
87,2009,NA,2.5462775885702706,NA,10.73422833705758
87,2010,NA,3.62514150641358,NA,12.241177947591142
88,1992,NA,2.6381990159062907,NA,9.433531898716723
88,1993,NA,2.751349250434722,NA,9.0976782402469
88,1995,NA,3.476390540051165,NA,7.361772674258085
88,1996,NA,2.5248895542046874,NA,6.850597892380684
88,2002,NA,1.6516544347868114,NA,8.506502947904721
88,2003,NA,3.8391646573057296,NA,9.43664576482994
88,2004,NA,3.603424743570759,NA,10.21147614393282
88,2005,NA,0.9873232466242163,NA,9.710178399710845
88,2006,NA,2.4150462200685157,NA,9
88,2008,NA,2.77299432914534,NA,10
88,2009,NA,2.8904903068628336,NA,8.84803766419687
88,2010,NA,1.8490362110578502,NA,9.13848436193532
88,2013,NA,1.832286167584304,NA,8.1655382395664855
88,2014,NA,2.7544797517511337,NA,9
88,2015,NA,1.756195169370093,NA,9.666280981307757
89,1990,NA,3.3625324891064565,NA,8.100215731021073
89,1991,NA,1.7474670568746808,NA,7.662978259860134
89,1992,NA,3.6141488446432,NA,9
89,1994,NA,1.0911056300161501,NA,7.112988085694337
89,1995,NA,2.5681585057612075,NA,8.480352412715735
89,1997,NA,1.9312491517921242,NA,9
89,1998,NA,1.9022481226694135,NA,8.666666666666666
89,1999,NA,2.0884671145862352,NA,8.081501998696954
89,2000,NA,2.5616858587695037,NA,9
89,2001,NA,1.5342762855950665,NA,9
89,2002,NA,3.7342237326132155,NA,8.5
89,2003,NA,0,NA,8.227231073399073
89,2004,NA,2.3523101078269155,NA,8
89,2005,NA,3.508080488369206,NA,7.425520737986906
89,2006,NA,2.431074163012278,NA,7.204194540108428
89,2007,NA,0.8455012533016155,NA,8.216313563343917
89,2008,NA,0,NA,9
89,2009,NA,2.307781183859822,NA,8.5
89,2010,NA,0,NA,7.992953524591686
89,2011,NA,2.549742075177468,NA,7.600261185529609
89,2012,NA,2.6193623988116945,NA,7.5
89,2014,NA,2.4731719085994124,NA,8.5
89,2015,NA,2.485075459596795,NA,9
90,1990,NA,4.946328212036946,NA,8.242699662683428
90,1991,NA,0,NA,7.488633220282656
90,1992,NA,2.4054354368210635,NA,8
90,1993,NA,3.588336852848479,NA,7.683777954360346
90,1994,NA,4.143681528789761,NA,7
90,1995,NA,2.188145003299228,NA,7.5
90,1996,NA,3.172017111381374,NA,6.746211850016053
90,1998,NA,1.4232297894240282,NA,7.333333333333333
90,2000,NA,3.7076471246297653,NA,7
90,2004,NA,3.5385509283890255,NA,7.111111111111111
90,2005,NA,2.1117786028875893,NA,7
90,2015,NA,3.067959635307267,NA,7.5
91,1991,NA,3.969429795663453,NA,8
91,2003,NA,2.7716428653352394,NA,9
91,2004,NA,2.43756189267592,NA,8
91,2006,NA,4.600109626410134,NA,8.5
91,2007,NA,2.763518046244688,NA,9
91,2008,NA,2.6380709611201327,NA,8
91,2009,NA,4.622965227921719,NA,8
91,2010,NA,2.7549144695728467,NA,8
91,2011,NA,2.424394931328184,NA,8
91,2012,NA,6.540210183947448,NA,8
91,2014,NA,4.544262314390934,NA,7.666666666666667
92,1994,NA,3.630371141655974,NA,8.167513616884538
92,1995,NA,2.8554337583272797,NA,9.07830048188244
92,1996,NA,2.7792941606315,NA,8.818163977574411
92,1997,NA,3.1313400223267935,NA,9.554538661444173
92,2001,NA,2.541042491016806,NA,10.158727758533454
92,2002,NA,2.715017297093428,NA,8.73003160774935
92,2003,NA,2.623849489846606,NA,8.768552253490887
92,2004,NA,4.78343100349726,NA,9.291786574890384
92,2005,NA,2.610158518194404,NA,9.792937831712612
92,2006,NA,3.513746106206047,NA,9.328843731979005
92,2007,NA,3.5680878972469934,NA,9.301384252277082
92,2008,NA,3.704313024924004,NA,9.30953256036787
92,2009,NA,3.584639902196361,NA,10.026684483478205
92,2010,NA,3.6712833118891153,NA,10.29155353277405
92,2011,NA,3.520868371201316,NA,8.048385205515844
92,2012,NA,4.025481354136868,NA,10.397837303344598
92,2014,NA,5.031141664772516,NA,10.740833969616961
92,2015,NA,3.5435170726673553,NA,9.181003841227886
93,1990,NA,8.513426364162619,NA,9.348551297945853
93,1992,NA,10.158974681644345,NA,12.5
93,1994,NA,6.601050005206085,NA,12
93,1995,NA,6.241100587342846,NA,11
93,1996,NA,6.628590272280398,NA,11.197696829657778
93,1997,NA,1.8493414866437556,NA,12
93,1998,NA,9.75635107334,NA,13
93,1999,NA,9.801396990243454,NA,13
93,2001,NA,5.6978231773509025,NA,10.435023860504568
93,2002,NA,3.6505185083814693,NA,10.304925317673302
93,2004,NA,9.763524905877546,NA,11
93,2005,NA,5.418399764773076,NA,13
93,2007,NA,7.145639791978368,NA,12.5
93,2009,NA,8.709903290417692,NA,12
93,2010,NA,8.096449190644972,NA,12
93,2012,NA,8.694911210520933,NA,10.487512499923968
93,2013,NA,6.860298658317296,NA,12.594960754598159
93,2014,NA,6.3260931976802945,NA,10.570948497876504
93,2015,NA,9.666566918452153,NA,14.251167453917404
94,1996,NA,11.72350252821419,NA,14.482903897573983
94,1997,NA,6.230158434495008,NA,13.320274041779282
94,1998,NA,7.739573998913287,NA,14.388822198130734
94,1999,NA,7.550721294943079,NA,13.33824612857909
94,2001,NA,7.3132124967174645,NA,16.049501904434035
94,2004,NA,8.11230518506081,NA,17.245942364144447
94,2005,NA,5.482211132428481,NA,11.556608694394335
94,2006,NA,10.564416721987786,NA,14.45222718449008
94,2007,NA,6.510707601331209,NA,16.29396674238793
94,2010,NA,7.54646859517493,NA,12.772262822696215
94,2012,NA,12.285952972927914,NA,15.686018071530556
95,1996,NA,11.120050379944665,NA,14.0611275723751
95,1998,NA,4.648504074392588,NA,14.219138209671605
95,2001,NA,6.717704249173018,NA,15.920402466683262
95,2007,NA,7.64404360709968,NA,16.114859081352776
95,2008,NA,4.257367157337205,NA,16.683179512847193
95,2010,NA,4.86836173920841,NA,11.384480095760317
95,2012,NA,10.086522756645119,NA,14.65824953745831
96,1992,NA,8.133201901258824,NA,12
96,1993,NA,9.485562890901393,NA,11
96,1995,NA,6.164186819564691,NA,11
96,1996,NA,6.617761002199212,NA,12
96,1997,NA,6.914165809631434,NA,11
96,2000,NA,8.550114554091865,NA,11
96,2005,NA,6.564332635972392,NA,11
96,2006,NA,7.400463405482216,NA,11.189370257953598
96,2007,NA,10.115529455510092,NA,12.885019411966372
96,2008,NA,7.113394277718089,NA,12.383710946956905
96,2010,NA,5.175561761596325,NA,10.757222778447865
96,2011,NA,4.987775697181097,NA,10.497638586797105
96,2012,NA,7.8814292971720565,NA,12.899950332103728
96,2013,NA,6.528812142451974,NA,11.993005949352701
96,2014,NA,8.407654757759836,NA,13.174924451334519
