"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"9265","WI-593044",2011,NA,2.1547712122714,NA,6.44577695978199
"9266","WI-593044",2012,NA,2.67940476542195,NA,7.74118212294667
"9267","WI-593044",2013,NA,2.1091785135244,NA,6.52073534145474
"9268","WI-593044",2014,NA,2.97418670993249,NA,6.39630183344811
"9269","WI-593044",2015,NA,2.73489114597917,NA,8.82803938519019
"9270","WI-593044",2016,NA,1.66081433477304,NA,8.15943361709857
"9271","WI-593044",2017,NA,1.9130976790487,NA,7.49993849308651
"9272","WI-593044",2019,NA,2.88323145368784,NA,8.22661608575171
"9273","WI-593044",2020,NA,8.73845817111622,NA,10.1108560948279
"9274","WI-593045",2010,NA,2.73366683156685,NA,7.69374736317728
"9275","WI-593045",2011,NA,1.61174385346012,NA,5.71409848177325
"9276","WI-593045",2012,NA,3.00369252277642,NA,7.5876658166052
"9277","WI-593045",2013,NA,2.71296141046181,NA,6.4048854896571
"9278","WI-593045",2014,NA,2.73113180844884,NA,6.66806835627054
"9279","WI-593045",2016,NA,1.68229818973752,NA,7.3450419540114
"9280","WI-593045",2017,NA,1.72317823032525,NA,7.24900399876353
"9281","WI-593045",2019,NA,1.65044443845399,NA,6.24175893916407
"9282","WI-593045",2020,NA,1.54917363653751,NA,5.82248891898677
"9283","WI-593072",2009,NA,4.16013407605255,NA,5.56092175743654
"9284","WI-593072",2012,NA,10.7945966802321,NA,12
"9285","WI-593072",2015,NA,5.93540842626739,NA,6.46321645825567
"9286","WI-593072",2016,NA,8.16113646343053,NA,9.66238577772168
"9287","WI-593072",2017,NA,8.17433073999999,NA,9.74036601817825
"9288","WI-593072",2018,NA,5.39705833793592,NA,8.01905967130054
"9289","WI-593072",2019,NA,5.73627442502711,NA,7.77028181425742
"9290","WI-593072",2020,NA,6.10105476699624,NA,11.0164297737702
"9291","WI-593072",2021,NA,7.16602835635796,NA,8.75283816486214
"9292","WI-593072",2022,NA,4.90290983812352,NA,5.584858538414
"9293","WI-593076",1995,NA,1.40601790666179,NA,9
"9294","WI-593076",1996,NA,3.13343299410357,NA,7.0506548997393
"9295","WI-593076",2009,NA,4.51509833443656,NA,7.3612672676488
"9296","WI-593076",2010,NA,1.02441022851007,NA,6.85344625801461
"9297","WI-593076",2011,NA,0.873032251950881,NA,6.57435470639525
"9298","WI-593076",2012,NA,0.965117622448519,NA,7.15007322819461
"9299","WI-593076",2013,NA,0.591811077855762,NA,5.2313653295061
"9300","WI-593076",2014,NA,0,NA,4.77658534620721
"9301","WI-593076",2015,NA,0,NA,5.14474206280614
"9302","WI-593076",2019,NA,0.531714221758052,NA,4.85042298825583
"9303","WI-593076",2021,NA,0.283876293360293,NA,6.57071552858773
"9304","WI-593121",2007,NA,5.52938894898924,NA,9.81377208428561
"9305","WI-593121",2009,NA,4.14012666053714,NA,8.74790111819533
"9306","WI-593121",2010,NA,2.7760267978403,NA,7.86630512274798
"9307","WI-593121",2013,NA,2.86798412817729,NA,7.63325057844061
"9308","WI-593121",2016,NA,4.58563492474739,NA,9.33120864015546
"9309","WI-593121",2017,NA,4.33141712607657,NA,7.90571934246631
"9310","WI-593121",2018,NA,1.60504270533529,NA,7.11738226619592
"9311","WI-593121",2019,NA,0,NA,8.30454967269007
"9312","WI-593121",2020,NA,1.54392400089084,NA,7.09635267035714
"9313","WI-593121",2021,NA,2.3818303992218,NA,8.97391149849769
"9314","WI-603312",2011,NA,3.30031386467219,NA,6
"9315","WI-603312",2012,NA,2.7028649489642,NA,5.6314466504042
"9316","WI-603312",2013,NA,2.04102423532499,NA,5.41287584917792
"9317","WI-603312",2014,NA,3.57302569426327,NA,6
"9318","WI-603312",2015,NA,2.86843738114176,NA,6
"9319","WI-643066",2011,NA,2.1958905061634,NA,6.5
"9320","WI-643066",2012,NA,3.16250030937429,NA,7
"9321","WI-643066",2014,NA,3.22440853655854,NA,7
"9322","WI-643066",2015,NA,3.27147048750167,NA,7
"9323","WI-643066",2016,NA,1.64111147350357,NA,7
"9324","WI-643066",2017,NA,2.16919995455672,NA,6
"9325","WI-643066",2018,NA,2.64300145228552,NA,7
"9326","WI-643066",2019,NA,2.80563197237804,NA,7
"9327","WI-643066",2020,NA,3.66631811741507,NA,6
"9328","WI-643066",2021,NA,1.87231922038554,NA,6
"9329","WI-643080",2011,NA,4.50577290922246,NA,10.2701342073583
"9330","WI-643080",2012,NA,7.6233640792287,NA,14.029739967594
"9331","WI-643080",2013,NA,5.12404896703201,NA,9.99325588572957
"9332","WI-643080",2014,NA,7.11149608621992,NA,10.9053046713621
"9333","WI-643080",2015,NA,3.74950419332091,NA,11.5999619881561
"9334","WI-643080",2016,NA,5.01432750921332,NA,10.7296932598399
"9335","WI-643080",2017,NA,3.70995936730767,NA,9.48025376808788
"9336","WI-643080",2018,NA,4.05873495620644,NA,8.66548041796381
"9337","WI-643080",2019,NA,3.66196077755012,NA,10.2157584263256
"9338","WI-643125",2014,NA,10.2365612827099,NA,14.0375152930285
"9339","WI-643125",2016,NA,8.65007629073121,NA,15.1033792954599
"9340","WI-643125",2017,NA,4.13309522197089,NA,15.0799557814781
"9341","WI-643125",2018,NA,7.38405256235384,NA,11.3631949818916
"9342","WI-643125",2019,NA,7.5378476398483,NA,12.1626165875563
"9343","WI-643125",2020,NA,7.22523307907556,NA,12.4092857705295
"9344","WI-643125",2021,NA,8.20329083239455,NA,11.9654438207099
"9345","WI-643125",2022,NA,10.2327754476256,NA,14.9787633672337
"9346","WI-643126",2010,NA,6.57250699431322,NA,11.5494414277236
"9347","WI-643126",2011,NA,4.10616651802825,NA,11.6712319449083
"9348","WI-643126",2012,NA,6.92380534771605,NA,12.3387360639583
"9349","WI-643126",2013,NA,5.20900408901224,NA,9.7233530488516
"9350","WI-643126",2014,NA,4.56290479618938,NA,10.4662829911105
"9351","WI-643126",2020,NA,5.08700996517632,NA,10.1168817894879
"9352","WI-643126",2021,NA,4.72601785613402,NA,9.39162299993208
"9353","WI-643126",2022,NA,7.50484205697039,NA,10.9942577480933
"9354","WI-643239",2009,NA,5.55277280175572,NA,10.1226478002713
"9355","WI-643239",2011,NA,6.91836587755736,NA,10
"9356","WI-643239",2012,NA,3.60038944289834,NA,9.85636586912027
"9357","WI-643239",2013,NA,2.99698202228859,NA,8.71331214867443
"9358","WI-643239",2014,NA,2.73702529448384,NA,8.35656472926109
"9359","WI-643239",2015,NA,4.22371173371018,NA,9.12299834794818
"9360","WI-643239",2016,NA,3.8348165025439,NA,9.84051555944753
"9361","WI-643239",2017,NA,3.03939260900429,NA,8.68752633441665
"9362","WI-643239",2018,NA,3.04568476126925,NA,7.80992897722189
"9363","WI-643239",2019,NA,3.89735863125898,NA,9.20534978204314
"9364","WI-643239",2020,NA,3.86991885364858,NA,9.7999900240368
"9365","WI-643239",2021,NA,4.90825689474676,NA,9.49674992421475
"9366","WI-643239",2022,NA,1.89643675906679,NA,8.16929386539517
"9367","WI-643273",2010,NA,4.09911977258222,NA,8.0361242892794
"9368","WI-643273",2011,NA,2.24773880340808,NA,8.4537006476254
"9369","WI-643273",2012,NA,4.09377041045005,NA,9.16246482715518
"9370","WI-643273",2013,NA,1.45430379063144,NA,7.55221866517873
"9371","WI-643273",2015,NA,3.64311465518462,NA,8.49806415095766
"9372","WI-643273",2016,NA,2.17931424473263,NA,8.53660196621028
"9373","WI-643273",2017,NA,3.49109624385513,NA,7.96146609705236
"9374","WI-643273",2018,NA,2.88724715232448,NA,7.62812697568364
"9375","WI-643273",2019,NA,2.06300253639639,NA,7.2080369272288
"9376","WI-643273",2020,NA,3.43578856564375,NA,7.60167485646656
"9377","WI-643273",2021,NA,4.17376500226783,NA,8.36422718780177
"9378","WI-643273",2022,NA,3.63459387496398,NA,8.04428415210912
"9379","WI-643401",1994,NA,5.55250634464399,NA,8
"9380","WI-643401",2012,NA,4.47140788449405,NA,7.11155344386114
"9381","WI-643401",2013,NA,4.65037915291468,NA,8.6815102173879
"9382","WI-643401",2014,NA,5.35597694361484,NA,9
"9383","WI-643401",2017,NA,5.62888514558203,NA,8.5
"9384","WI-643401",2018,NA,3.54115707943117,NA,8.5
"9385","WI-643401",2021,NA,4.46252916513764,NA,8.74461079421399
"9386","WI-643401",2022,NA,5.26726326175374,NA,9
"9387","WI-643407",1994,NA,4.5699314771337,NA,8.97000262399042
"9388","WI-643407",1995,NA,8.13032299985099,NA,10.8829343226998
"9389","WI-643407",1996,NA,6.78069294481216,NA,8.63592898949898
"9390","WI-643407",2007,NA,2.27701347246815,NA,11.2300999973477
"9391","WI-643407",2009,NA,7.19108466851762,NA,10.3637129255273
"9392","WI-643407",2011,NA,3.82518322729798,NA,9.43151237883084
"9393","WI-643407",2020,NA,2.60667573622277,NA,7.77945693501979
"9394","WI-643407",2022,NA,2.40421861615446,NA,8.69585615818973
"9395","WI-643444",2007,NA,4.34240427540825,NA,8
"9396","WI-643444",2008,NA,3.27515373182026,NA,7.6611930592451
"9397","WI-643444",2009,NA,2.38577618802736,NA,8
"9398","WI-643444",2011,NA,0.894086760247507,NA,6.21165650705911
"9399","WI-643444",2013,NA,1.65322812056699,NA,6.71971142905756
"9400","WI-643444",2014,NA,2.16837813125726,NA,6.07676654374997
"9401","WI-643444",2015,NA,2.39437187041707,NA,7.41126174099885
"9402","WI-643444",2016,NA,1.20072540390333,NA,6.37593182831144
"9403","WI-643444",2017,NA,1.03223366175332,NA,6.1016955511202
"9404","WI-643444",2018,NA,1.38056165755156,NA,6.1174416930228
"9405","WI-643444",2019,NA,1.56855137579669,NA,6.38417923193675
"9406","WI-643444",2020,NA,1.36378987527011,NA,6.37647805453621
"9407","WI-643444",2021,NA,2.26225497144468,NA,7.21528885002622
"9408","WI-643444",2022,NA,3.02401140440974,NA,7.55953225196769
"9409","WI-643451",2006,NA,5.56597012207793,NA,10.1161132017577
"9410","WI-643451",2010,NA,7.83891045555229,NA,10.728511055755
"9411","WI-643451",2011,NA,4.07767689224012,NA,10.0255523806691
"9412","WI-643451",2012,NA,7.25170586950169,NA,10.1765716367642
"9413","WI-643451",2013,NA,4.82670470695013,NA,10
"9414","WI-643451",2015,NA,6.29609954965504,NA,10.5
"9415","WI-643451",2016,NA,6.58765429167752,NA,10
"9416","WI-643451",2017,NA,7.8466387698649,NA,11.0381964051571
"9417","WI-643451",2018,NA,5.18674254636587,NA,8.55693121919379
"9418","WI-643451",2019,NA,8.40777947789798,NA,10.6666666666667
"9419","WI-643451",2020,NA,6.70069443212124,NA,10.5
"9420","WI-643451",2021,NA,6.69408749002673,NA,10.6487862420877
"9421","WI-643451",2022,NA,7.03622410521724,NA,11
"9422","WI-643466",2011,NA,2.06574044618968,NA,6.49042211279334
"9423","WI-643466",2012,NA,3.09272244613809,NA,7.84179152423494
"9424","WI-643466",2013,NA,1.28889911950638,NA,6.37848523807342
"9425","WI-643466",2014,NA,2.76489391199943,NA,7.08795499697478
"9426","WI-643466",2015,NA,2.30391564993503,NA,6.91973242460105
"9427","WI-643466",2016,NA,2.67002785121837,NA,7.15826624585138
"9428","WI-643466",2017,NA,0.987323273120894,NA,6.18499444259062
"9429","WI-643466",2018,NA,1.46433808164262,NA,6.29809204058524
"9430","WI-643466",2020,NA,1.96967711581306,NA,6.6896290479891
"9431","WI-643466",2021,NA,3.06992572671788,NA,6.26287368254129
"9432","WI-643466",2022,NA,1.38469022243137,NA,6.56910828386781
"9433","WI-653121",2010,NA,3.206861677368,NA,12.067641048014
"9434","WI-653121",2012,NA,4.05988683496807,NA,10.8857206427659
"9435","WI-653121",2013,NA,3.24234349707147,NA,10.5050926386151
"9436","WI-653121",2014,NA,2.69337656202983,NA,9.98103093272976
"9437","WI-653121",2015,NA,6.59308416897863,NA,10.7107875960703
"9438","WI-653121",2016,NA,3.45332441421376,NA,9.97307805842066
"9439","WI-653121",2017,NA,1.60146959537288,NA,10.6138987899453
"9440","WI-653121",2018,NA,3.50435227037372,NA,8.86989184200003
"9441","WI-653121",2019,NA,7.03553020228955,NA,11.2521715773943
"9442","WI-653121",2020,NA,2.78400280975921,NA,9.84595401415393
"9443","WI-653121",2022,NA,4.65711025061958,NA,10.6134281928651
"9444","WI-653123",2010,NA,5.62891706004135,NA,13.1791387800439
"9445","WI-653123",2011,NA,4.89076561117277,NA,12.4168698535365
"9446","WI-653123",2012,NA,7.22459112011793,NA,12.7883696571046
"9447","WI-653123",2013,NA,3.66572333493777,NA,10.5370545331416
"9448","WI-653123",2014,NA,5.07190303650657,NA,11.6020145771679
"9449","WI-653123",2015,NA,4.30937401457539,NA,11.0602725474573
"9450","WI-653123",2016,NA,5.33984223742153,NA,11.1471151795557
"9451","WI-653123",2017,NA,5.55549084555557,NA,11.8577690455878
"9452","WI-653123",2018,NA,5.07006431337309,NA,11.0552023931589
"9453","WI-653123",2019,NA,4.85143886698292,NA,11.3907482257311
"9454","WI-653123",2020,NA,4.61535685895745,NA,11.4062721322452
"9455","WI-653123",2021,NA,9.44919883802933,NA,13.4036131056076
"9456","WI-653123",2022,NA,5.76113591482194,NA,11.5489566161236
"9457","WI-653124",2010,NA,5.75257410339016,NA,12.8380130750625
"9458","WI-653124",2011,NA,3.800055956234,NA,12.6318229371389
"9459","WI-653124",2012,NA,8.63523826798881,NA,13.0093698277981
"9460","WI-653124",2013,NA,2.85008808110247,NA,10.7535943141056
"9461","WI-653124",2014,NA,4.2548932087477,NA,11.7653584709589
"9462","WI-653124",2015,NA,3.65414977081323,NA,11.4902063275513
"9463","WI-653124",2016,NA,3.95016323890551,NA,10.7792724084921
"9464","WI-653124",2017,NA,4.14835404219532,NA,10.7067827425105
"9465","WI-653124",2018,NA,4.0875451673699,NA,10.202804751876
"9466","WI-653124",2019,NA,3.7068041805318,NA,10.5542208346177
"9467","WI-653124",2020,NA,5.33533051117075,NA,12.446869109046
"9468","WI-653124",2021,NA,4.68503333273897,NA,11.9080055429449
"9469","WI-653124",2022,NA,4.42027376675426,NA,11.2427884262754
"9470","WI-653125",2010,NA,4.97896925498203,NA,11.6243415075873
"9471","WI-653125",2011,NA,2.97006094022262,NA,11.2402349559008
"9472","WI-653125",2012,NA,3.67840418255817,NA,12.2239459424295
"9473","WI-653125",2013,NA,2.42753061685536,NA,9.83225278889786
"9474","WI-653125",2014,NA,3.76783190426495,NA,10.3851702472699
"9475","WI-653125",2015,NA,3.18658561463505,NA,9.85530478029818
"9476","WI-653125",2016,NA,3.61936372017961,NA,10.55286703078
"9477","WI-653125",2017,NA,3.94493188947328,NA,10.1457612668605
"9478","WI-653125",2018,NA,6.3738280196065,NA,10.2048172041666
"9479","WI-653125",2019,NA,3.52778404120658,NA,10.6214974049637
"9480","WI-653125",2020,NA,6.36035619843516,NA,10.8375068941854
"9481","WI-653125",2021,NA,3.47642174448875,NA,11.1809898903102
"9482","WI-653125",2022,NA,3.4248374932048,NA,10.8361587014338
"9483","WI-653126",1986,NA,6.43804490004544,NA,9
"9484","WI-653126",1987,NA,3.09660395826648,NA,9.72395962244083
"9485","WI-653126",1992,NA,4.03238883052426,NA,7
"9486","WI-653126",1994,NA,2.76754202968635,NA,6.16868412318041
"9487","WI-653126",1996,NA,3.01510121394684,NA,9.01780673537458
"9488","WI-653126",2010,NA,2.98883902654009,NA,10
"9489","WI-653126",2011,NA,3.18579245328518,NA,10.0662599793372
"9490","WI-653126",2012,NA,4.66476596855476,NA,9.08448113316573
"9491","WI-653126",2013,NA,3.60938755763014,NA,10
"9492","WI-653126",2014,NA,4.20285185387163,NA,8.5
"9493","WI-653126",2016,NA,3.57063551749411,NA,7.71347086928509
"9494","WI-653126",2017,NA,4.58470287653703,NA,9
"9495","WI-653126",2018,NA,2.36949599475152,NA,6.21026395695565
"9496","WI-653126",2020,NA,3.71701470126009,NA,7
"9497","WI-653217",2009,NA,1.35807671612368,NA,1.35807671612368
"9498","WI-653217",2010,NA,2.79883909729366,NA,3.76565889511822
"9499","WI-653217",2011,NA,3.67252399767168,NA,8
"9500","WI-653217",2013,NA,4.08547756812404,NA,7
"9501","WI-653217",2014,NA,4.41396006283929,NA,6.5
"9502","WI-653217",2015,NA,4.62468405371798,NA,4.85638559043378
"9503","WI-653217",2016,NA,5.03236305417344,NA,8
"9504","WI-653217",2017,NA,3.07929057096778,NA,7
"9505","WI-653217",2019,NA,2.65781791328416,NA,4.16666666666667
"9506","WI-653217",2020,NA,1.81026480620419,NA,3.35058291324238
"9507","WI-653217",2021,NA,4.32615026827037,NA,6.5
"9508","WI-663045",2011,NA,6.14006472823331,NA,11.4445773213731
"9509","WI-663045",2012,NA,1.79603749361262,NA,8.16428776856975
"9510","WI-663045",2013,NA,2.65499142857622,NA,7.26125927018183
"9511","WI-663045",2014,NA,1.8685146908558,NA,7.63879780944894
"9512","WI-663045",2015,NA,2.62155114869139,NA,8.0546743561375
"9513","WI-663045",2016,NA,1.34482864234776,NA,8.16610130938701
"9514","WI-663045",2017,NA,3.12747998710721,NA,8.96481031767626
"9515","WI-663045",2018,NA,1.31555607149302,NA,7.05500802533571
"9516","WI-663045",2019,NA,2.06836056289223,NA,8.017384667328
"9517","WI-663045",2020,NA,2.20703448541029,NA,8.24139939878341
"9518","WI-663045",2021,NA,1.92128562896506,NA,8.48378510649324
"9519","WI-663045",2022,NA,2.22617411200631,NA,7.99765866210866
"9520","WI-663053",2010,NA,3.30746914156177,NA,7.72739204599361
"9521","WI-663053",2011,NA,2.85541706094353,NA,8.26224774713129
"9522","WI-663053",2012,NA,2.78874844059632,NA,7.76938540410428
"9523","WI-663053",2013,NA,2.33193719441012,NA,7.22552653657874
"9524","WI-663053",2014,NA,2.64585482432309,NA,7.41059270718091
"9525","WI-663053",2015,NA,3.09650655528818,NA,8.14836782390914
"9526","WI-663053",2016,NA,2.97400653250453,NA,7.62729948603826
"9527","WI-663053",2017,NA,2.59948766727598,NA,7.58859155887758
"9528","WI-663053",2018,NA,1.81283452272884,NA,6.81640663105961
"9529","WI-663053",2019,NA,2.34442500933767,NA,7.53439231194707
"9530","WI-663088",2008,NA,3.49329634113912,NA,9.16718157729837
"9531","WI-663088",2013,NA,2.88148114971384,NA,8.49828516510467
"9532","WI-663088",2014,NA,2.44604497569415,NA,10.2297135391755
"9533","WI-663088",2015,NA,4.09232015761626,NA,10.4003622141552
"9534","WI-663088",2016,NA,2.97311299612552,NA,9.20412221423182
"9535","WI-663088",2017,NA,3.3683929767358,NA,10.0228721766464
"9536","WI-663088",2018,NA,3.6957340075217,NA,8.29753496378549
"9537","WI-663088",2019,NA,5.81622564059929,NA,8.39085181184761
"9538","WI-663088",2020,NA,2.19533532416073,NA,8.45040570353108
"9539","WI-663088",2021,NA,2.65802972227959,NA,9.83975130802582
"9540","WI-663088",2022,NA,3.51441963291702,NA,9.72786295391286
"9541","WI-663091",2018,NA,4.2779953871346,NA,10.084026933661
"9542","WI-663091",2019,NA,6.97093706686386,NA,9.6114374099165
"9543","WI-663091",2020,NA,5.40126702208441,NA,11.1583307486793
"9544","WI-663091",2022,NA,7.81950696961162,NA,11.7438686346893
"9545","WI-663099",2010,NA,0.613597939335207,NA,3.73715726826685
"9546","WI-663099",2011,NA,1.60563161628465,NA,5.31316072805689
"9547","WI-663099",2012,NA,0,NA,4.13258179993239
"9548","WI-663099",2014,NA,3.12292367829922,NA,6
"9549","WI-663099",2016,NA,2.93580772490674,NA,4.95073734756239
"9550","WI-663099",2018,NA,1.98884804697,NA,5.60188811445662
"9551","WI-663099",2019,NA,0.872596735603949,NA,5.78064012566463
"9552","WI-663099",2021,NA,3.117352428822,NA,6
"9553","WI-663105",2007,NA,2.05110007786008,NA,5.75
"9554","WI-663105",2008,NA,1.62634802118175,NA,6
"9555","WI-663105",2009,NA,2.92675035214038,NA,5.25
"9556","WI-663105",2010,NA,3.68298608249499,NA,5
"9557","WI-663105",2011,NA,0.822001862100288,NA,5.47611324159343
"9558","WI-663105",2013,NA,0.533770688979143,NA,5
"9559","WI-663105",2014,NA,1.50828588895355,NA,5.69308492817106
"9560","WI-663105",2015,NA,1.51619919762947,NA,6
"9561","WI-663105",2016,NA,1.39141136654364,NA,5.85391883956038
"9562","WI-663105",2017,NA,0.912171044831086,NA,5.88495409262483
"9563","WI-663105",2018,NA,1.49961090282045,NA,5.85232987211522
"9564","WI-663105",2019,NA,0.319960375049864,NA,5.29499612802083
"9565","WI-663105",2020,NA,0.412794896924242,NA,5.71812959038983
"9566","WI-663105",2021,NA,0.690220231473572,NA,6.00081415905993
"9567","WI-663105",2022,NA,0.976296006264938,NA,6.07730350039697
"9568","WI-663128",2010,NA,1.80882989189026,NA,7.36718895905505
"9569","WI-663128",2011,NA,0,NA,6.3708671360266
"9570","WI-663128",2012,NA,3.66584065195675,NA,7.22577530130226
"9571","WI-663128",2013,NA,1.48288171969115,NA,5.93750874633142
"9572","WI-663128",2014,NA,1.65359897325372,NA,5.43216614830308
"9573","WI-663128",2015,NA,1.65306548272546,NA,6.29330503356274
"9574","WI-663128",2016,NA,0,NA,6.12853672694726
"9575","WI-663128",2017,NA,0.742184590505814,NA,7.24693072840652
"9576","WI-663128",2018,NA,0,NA,5.82158033196661
"9577","WI-663128",2019,NA,1.67706640718501,NA,6.28789480964676
"9578","WI-663128",2020,NA,1.68385797023294,NA,6.95041426653369
"9579","WI-663128",2021,NA,2.5849150802872,NA,7.16669102091827
"9580","WI-663128",2022,NA,6.31486066884472,NA,7.311485766157
"9581","WI-673120",1994,NA,0.904149846224065,NA,4.46798795034698
"9582","WI-673120",2007,NA,0.918894020122535,NA,8.31088683005024
"9583","WI-673120",2008,NA,2.4685037795845,NA,9.15875406049608
"9584","WI-673120",2009,NA,3.11125173330092,NA,8.73765520653351
"9585","WI-673120",2010,NA,4.37675260025621,NA,9.07294404970076
"9586","WI-673120",2012,NA,2.85496597278004,NA,9.2489756920542
"9587","WI-673120",2013,NA,3.56139650290223,NA,7.93649506738442
"9588","WI-673120",2015,NA,2.12106584529319,NA,8.31409012332922
"9589","WI-673120",2016,NA,0,NA,9.14059737906016
"9590","WI-673120",2017,NA,1.32116839167064,NA,8.54552031113177
