"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"6546","MIDAS-3396",2006,NA,2.70451521928859,NA,8.65413281300732
"6547","MIDAS-3396",2007,NA,4.12781975581258,NA,8.86599078663227
"6548","MIDAS-3396",2008,NA,3.15875103829767,NA,8.74832350205112
"6549","MIDAS-3396",2009,NA,3.25236975353512,NA,8.62688738471657
"6550","MIDAS-3396",2010,NA,3.01458521071304,NA,8.59248904817742
"6551","MIDAS-3396",2011,NA,2.53695820815265,NA,8.25967984341955
"6552","MIDAS-3396",2012,NA,3.13460103570474,NA,9.01292549536634
"6553","MIDAS-3396",2013,NA,3.72526569982292,NA,9.42228451415337
"6554","MIDAS-3396",2014,NA,3.92286079521865,NA,9.64253777360508
"6555","MIDAS-3396",2015,NA,3.84531148723104,NA,9.2730533874135
"6556","MIDAS-3396",2016,NA,3.80365098481484,NA,9.59156051202567
"6557","MIDAS-3396",2017,NA,3.16947546101997,NA,8.52473213818055
"6558","MIDAS-3396",2018,NA,2.8016941136262,NA,8.90421905478098
"6559","MIDAS-3416",1982,NA,4.7111608801985,NA,8.21315289446587
"6560","MIDAS-3416",1988,NA,3.55031035241339,NA,7.98485353708175
"6561","MIDAS-3416",1989,NA,1.71507084469661,NA,6.44178740537381
"6562","MIDAS-3416",1990,NA,2.12151028024531,NA,7.41635380670577
"6563","MIDAS-3416",1991,NA,2.62168737284983,NA,8.01451519993673
"6564","MIDAS-3416",1992,NA,2.93434106736035,NA,7.40028427525365
"6565","MIDAS-3416",1993,NA,2.89963580603862,NA,8.10577415991663
"6566","MIDAS-3416",1994,NA,2.94357231596566,NA,7.92194553656477
"6567","MIDAS-3416",1995,NA,2.84316669943174,NA,8.32811490512533
"6568","MIDAS-3416",1996,NA,4.22626583260195,NA,8.33679805331545
"6569","MIDAS-3416",1997,NA,3.81941551964661,NA,8.14882635097686
"6570","MIDAS-3416",1998,NA,2.28126886504272,NA,7.44281562442572
"6571","MIDAS-3416",1999,NA,4.55119985497697,NA,8.70508910444358
"6572","MIDAS-3416",2000,NA,3.32687188566746,NA,7.64908471557353
"6573","MIDAS-3416",2001,NA,3.04606263103953,NA,7.2910669251054
"6574","MIDAS-3416",2002,NA,2.58679006254019,NA,7.29292672556232
"6575","MIDAS-3416",2003,NA,2.7213783359479,NA,7.60941397161632
"6576","MIDAS-3416",2004,NA,2.59463627556683,NA,7.78579486142757
"6577","MIDAS-3416",2005,NA,1.26884551693406,NA,6.41931557866175
"6578","MIDAS-3416",2006,NA,2.5364258990235,NA,7.70394409736683
"6579","MIDAS-3416",2007,NA,3.01648752748003,NA,7.492221501294
"6580","MIDAS-3416",2008,NA,2.97749719989096,NA,7.76356298906896
"6581","MIDAS-3416",2009,NA,1.66657959339884,NA,7.58271627242367
"6582","MIDAS-3416",2010,NA,4.50610737761697,NA,8.96695665291251
"6583","MIDAS-3416",2011,NA,2.82757306865233,NA,7.05532622136733
"6584","MIDAS-3416",2012,NA,1.64227104920565,NA,7.00449793887218
"6585","MIDAS-3416",2013,NA,1.25318239523978,NA,7.48623717516528
"6586","MIDAS-3416",2014,NA,2.11249264334455,NA,7.34740651031413
"6587","MIDAS-3416",2015,NA,2.31609915442967,NA,7.49606968389984
"6588","MIDAS-3416",2016,NA,3.33631510814274,NA,8.27279659613278
"6589","MIDAS-3416",2017,NA,3.12014619557302,NA,7.44175514577522
"6590","MIDAS-3416",2018,NA,1.91338886824337,NA,7.77228301008231
"6591","MIDAS-3418",1979,NA,2.81005238932581,NA,7.17395684985087
"6592","MIDAS-3418",1980,NA,3.27638845844687,NA,7.1461980647868
"6593","MIDAS-3418",1982,NA,4.692468327571,NA,7.97425871438351
"6594","MIDAS-3418",1983,NA,3.97503293979485,NA,8.33309169199938
"6595","MIDAS-3418",1984,NA,6.66987665888252,NA,9.31770579409004
"6596","MIDAS-3418",1986,NA,1.94730287716317,NA,7.40402726593608
"6597","MIDAS-3418",1987,NA,2.57286729593689,NA,7.12673648177061
"6598","MIDAS-3418",1988,NA,0.826865216470931,NA,6.80160553761074
"6599","MIDAS-3418",1990,NA,3.45366169256113,NA,8.62534917366654
"6600","MIDAS-3418",1991,NA,3.62038620575838,NA,8.96882946217693
"6601","MIDAS-3418",1992,NA,3.45935090823825,NA,8.51491219781593
"6602","MIDAS-3418",1993,NA,3.53097584942913,NA,8.60805427997255
"6603","MIDAS-3418",1994,NA,4.11840291320063,NA,8.1622470155143
"6604","MIDAS-3418",1995,NA,4.64964069400815,NA,8.32379868604686
"6605","MIDAS-3418",1996,NA,6.22478614839902,NA,10.3425747521991
"6606","MIDAS-3418",1997,NA,5.33915321651695,NA,9.05894315013999
"6607","MIDAS-3418",1998,NA,4.8869747783219,NA,8.0460235575855
"6608","MIDAS-3418",1999,NA,4.54206504824338,NA,9.60038068074001
"6609","MIDAS-3418",2000,NA,3.48415030217944,NA,8.63244729472666
"6610","MIDAS-3418",2001,NA,3.63626724399878,NA,8.41764255646893
"6611","MIDAS-3418",2002,NA,3.02524834970524,NA,8.0010967537432
"6612","MIDAS-3418",2003,NA,3.58895025525608,NA,8.08821818328467
"6613","MIDAS-3418",2004,NA,2.84048772465889,NA,8.76204533964268
"6614","MIDAS-3418",2005,NA,1.9055091117744,NA,6.86110527503741
"6615","MIDAS-3418",2006,NA,2.56442107127047,NA,7.80492860552934
"6616","MIDAS-3418",2007,NA,2.96130969314826,NA,8.68986585890432
"6617","MIDAS-3418",2008,NA,3.20343845056849,NA,8.41098709926839
"6618","MIDAS-3418",2009,NA,2.44321410905516,NA,8.19143797751465
"6619","MIDAS-3418",2010,NA,2.93141644073446,NA,8.17900146585265
"6620","MIDAS-3418",2011,NA,2.77055377765405,NA,7.92710569451148
"6621","MIDAS-3418",2012,NA,2.08036087802619,NA,7.18174950232253
"6622","MIDAS-3418",2013,NA,2.50288092460627,NA,8.15067370803268
"6623","MIDAS-3418",2014,NA,3.53137202782062,NA,8.33740155358992
"6624","MIDAS-3418",2015,NA,2.91086237608469,NA,8.2560068441183
"6625","MIDAS-3418",2016,NA,3.74588051805833,NA,8.860893871359
"6626","MIDAS-3418",2017,NA,3.56314541976772,NA,8.27324843644212
"6627","MIDAS-3418",2018,NA,2.56406406647051,NA,9.00271572490811
"6628","MIDAS-3420",1988,NA,3.56739409661924,NA,8.12251171184772
"6629","MIDAS-3420",1989,NA,1.98553335231408,NA,6.87413977502354
"6630","MIDAS-3420",1990,NA,2.14761128782327,NA,8.17448406964082
"6631","MIDAS-3420",1991,NA,3.34052853854799,NA,8.220698012102
"6632","MIDAS-3420",1992,NA,3.08002144058208,NA,7.53468532621733
"6633","MIDAS-3420",1993,NA,2.4085583158598,NA,8.65974336508754
"6634","MIDAS-3420",1994,NA,3.88812650973895,NA,7.94496579271723
"6635","MIDAS-3420",1995,NA,1.72057307457057,NA,7.25446818738327
"6636","MIDAS-3420",1996,NA,4.030785929234,NA,8.10171309359089
"6637","MIDAS-3420",1997,NA,4.05632235459356,NA,8.00097907887417
"6638","MIDAS-3420",1998,NA,0.803772164505926,NA,8.26597874776218
"6639","MIDAS-3420",1999,NA,2.48340763859576,NA,7.9443673045123
"6640","MIDAS-3420",2000,NA,2.19364316479374,NA,7.60506569745908
"6641","MIDAS-3420",2001,NA,1.71174238706623,NA,6.91073376697303
"6642","MIDAS-3420",2002,NA,2.34028123895843,NA,7.45885059611416
"6643","MIDAS-3420",2003,NA,2.35817810791781,NA,7.34631042862522
"6644","MIDAS-3420",2004,NA,3.60253662775194,NA,7.67381857244798
"6645","MIDAS-3420",2005,NA,0.91669413010873,NA,5.89693111368468
"6646","MIDAS-3420",2006,NA,1.94592842108302,NA,6.93129049386845
"6647","MIDAS-3420",2007,NA,2.863964212164,NA,7.03830047719675
"6648","MIDAS-3420",2008,NA,1.12526801890059,NA,7.93520366655927
"6649","MIDAS-3420",2009,NA,1.0281876832289,NA,7.60676345618363
"6650","MIDAS-3420",2010,NA,2.73209435164842,NA,8.89109218555336
"6651","MIDAS-3420",2011,NA,2.45049117946661,NA,6.9511641232153
"6652","MIDAS-3420",2012,NA,4.95314953462038,NA,9.28137245966924
"6653","MIDAS-3420",2013,NA,1.54353728471065,NA,7.47989584932963
"6654","MIDAS-3420",2014,NA,0.962252315861058,NA,7.23665619426421
"6655","MIDAS-3420",2015,NA,2.01051369591433,NA,7.65213602780287
"6656","MIDAS-3420",2016,NA,2.96503193084389,NA,8.71120101237934
"6657","MIDAS-3420",2017,NA,1.55146721817335,NA,7.18715025644772
"6658","MIDAS-3420",2018,NA,2.36472117195247,NA,7.46867305274235
"6659","MIDAS-3424",1988,NA,4.76996864822973,NA,10.0387255027662
"6660","MIDAS-3424",1989,NA,3.08723796961657,NA,7.78173925720401
"6661","MIDAS-3424",1990,NA,3.9906124889251,NA,8.99556060594809
"6662","MIDAS-3424",1991,NA,4.6970770527275,NA,9.51340897987381
"6663","MIDAS-3424",1992,NA,3.24839955339578,NA,9.47624008396786
"6664","MIDAS-3424",1993,NA,4.88776328607015,NA,9.68007456834134
"6665","MIDAS-3424",1994,NA,5.38082810835567,NA,10.2153182631148
"6666","MIDAS-3424",1995,NA,4.86468123017587,NA,9.96962173295223
"6667","MIDAS-3424",1996,NA,3.44866817461223,NA,8.18860099019886
"6668","MIDAS-3424",1997,NA,4.69574773542774,NA,9.16334403880159
"6669","MIDAS-3424",1998,NA,4.21018321959584,NA,8.89617545480537
"6670","MIDAS-3424",1999,NA,4.20816944761257,NA,8.80394311634703
"6671","MIDAS-3424",2000,NA,4.42613335560905,NA,8.96668046109337
"6672","MIDAS-3424",2001,NA,3.63668947435844,NA,8.4305662034562
"6673","MIDAS-3424",2002,NA,3.30462687915872,NA,9.37530862462741
"6674","MIDAS-3424",2003,NA,3.19791605215726,NA,9.09052800501821
"6675","MIDAS-3424",2004,NA,3.72737645196565,NA,9.50607753771207
"6676","MIDAS-3424",2005,NA,2.49218384151412,NA,8.48293275375542
"6677","MIDAS-3424",2006,NA,3.56833698613576,NA,9.05421730638023
"6678","MIDAS-3424",2007,NA,3.79095451176877,NA,9.05865541286316
"6679","MIDAS-3424",2008,NA,3.85565267077861,NA,9.05900076092247
"6680","MIDAS-3424",2009,NA,2.60843507410843,NA,8.46407848194675
"6681","MIDAS-3424",2010,NA,3.31374514135338,NA,9.73306662687838
"6682","MIDAS-3424",2011,NA,2.57553685390114,NA,8.40779268434388
"6683","MIDAS-3424",2012,NA,3.33924663658538,NA,8.77432275111103
"6684","MIDAS-3424",2013,NA,3.12884441736934,NA,9.16489243512769
"6685","MIDAS-3424",2014,NA,3.84417850355105,NA,8.69140388137454
"6686","MIDAS-3424",2015,NA,2.89069627923981,NA,9.36765075816861
"6687","MIDAS-3424",2016,NA,3.85651812230177,NA,10.0281254510343
"6688","MIDAS-3424",2017,NA,4.32330049111681,NA,8.62013008490725
"6689","MIDAS-3424",2018,NA,3.59001443144053,NA,8.66928864555399
"6690","MIDAS-3448",1986,NA,7.94248841397487,NA,11.9150158721144
"6691","MIDAS-3448",1988,NA,2.19854549110113,NA,8.21161334106053
"6692","MIDAS-3448",1989,NA,0,NA,6.17717642173475
"6693","MIDAS-3448",1990,NA,1.75137400818043,NA,7.22785754462702
"6694","MIDAS-3448",1991,NA,1.84777186031944,NA,7.48283547138465
"6695","MIDAS-3448",1992,NA,2.10064795519617,NA,7.14338206716113
"6696","MIDAS-3448",1993,NA,2.89649622838121,NA,8.06310459097883
"6697","MIDAS-3448",1994,NA,2.54772141939039,NA,7.69094618173018
"6698","MIDAS-3448",1995,NA,2.82002803131308,NA,8.08030257489151
"6699","MIDAS-3448",1996,NA,1.51570352479065,NA,7.76758495019582
"6700","MIDAS-3448",1997,NA,3.93151848492865,NA,7.86055325175533
"6701","MIDAS-3448",1998,NA,2.11629077417535,NA,7.15352658840167
"6702","MIDAS-3448",1999,NA,3.30758084277771,NA,8.38546570509855
"6703","MIDAS-3448",2000,NA,2.84463851836505,NA,7.41972747320394
"6704","MIDAS-3448",2001,NA,3.56273772858986,NA,7.28602916170208
"6705","MIDAS-3448",2002,NA,2.61242639555278,NA,7.34920759499805
"6706","MIDAS-3448",2003,NA,2.35042104053383,NA,7.78420419280037
"6707","MIDAS-3448",2004,NA,1.79769018766504,NA,7.43683076548938
"6708","MIDAS-3448",2005,NA,1.70238374961774,NA,7.03656634368364
"6709","MIDAS-3448",2006,NA,2.76494626150061,NA,7.90059812320001
"6710","MIDAS-3448",2007,NA,3.10230917180757,NA,7.52968413047597
"6711","MIDAS-3448",2008,NA,1.88254975592149,NA,7.54758797810652
"6712","MIDAS-3448",2009,NA,1.96431958751343,NA,7.46962560280083
"6713","MIDAS-3448",2010,NA,2.78265801986125,NA,8.13703436681982
"6714","MIDAS-3448",2011,NA,2.64931534701559,NA,6.99156595513683
"6715","MIDAS-3448",2012,NA,1.05147390112138,NA,6.91777467023831
"6716","MIDAS-3448",2013,NA,0.87932121518438,NA,7.2888022932656
"6717","MIDAS-3448",2014,NA,1.97458110730734,NA,6.95141057855681
"6718","MIDAS-3448",2015,NA,1.92310534861583,NA,7.51162500516325
"6719","MIDAS-3448",2016,NA,2.98125339391995,NA,8.14142834791732
"6720","MIDAS-3448",2017,NA,2.57611091883192,NA,6.66227060874503
"6721","MIDAS-3448",2018,NA,2.63019940392377,NA,7.15337775103583
"6722","MIDAS-3452",1978,NA,1.55388630749432,NA,8.15224681907193
"6723","MIDAS-3452",1979,NA,4.27572190866294,NA,9.00180158437593
"6724","MIDAS-3452",1988,NA,3.70937808681748,NA,9.00242866172034
"6725","MIDAS-3452",1989,NA,2.25812702275422,NA,6.27699872181468
"6726","MIDAS-3452",1990,NA,1.95924757643931,NA,8.4092390313687
"6727","MIDAS-3452",1991,NA,3.28769271042231,NA,8.77510482445903
"6728","MIDAS-3452",1992,NA,2.82356773913723,NA,8.15295851040654
"6729","MIDAS-3452",1993,NA,2.43375389317381,NA,8.76456860546989
"6730","MIDAS-3452",1994,NA,3.37300632104163,NA,8.77117294947356
"6731","MIDAS-3452",1995,NA,3.69641122870902,NA,8.60342687393051
"6732","MIDAS-3452",1996,NA,2.24443090031326,NA,8.62419198073519
"6733","MIDAS-3452",1997,NA,3.79947735930443,NA,8.54309473026963
"6734","MIDAS-3452",1998,NA,4.33992184334675,NA,8.7753951182407
"6735","MIDAS-3452",1999,NA,3.77280867839232,NA,9.05232482362934
"6736","MIDAS-3452",2000,NA,3.69460067312304,NA,8.50910497523388
"6737","MIDAS-3452",2001,NA,3.40386844408864,NA,8.24130496602825
"6738","MIDAS-3452",2002,NA,2.42025170672168,NA,8.15474730146924
"6739","MIDAS-3452",2003,NA,2.80700561195085,NA,8.32684526498475
"6740","MIDAS-3452",2004,NA,3.42424267032404,NA,8.68198321222924
"6741","MIDAS-3452",2005,NA,1.82050114412663,NA,6.20480847150933
"6742","MIDAS-3452",2006,NA,3.80883156004445,NA,8.19081616689718
"6743","MIDAS-3452",2007,NA,3.53627403394256,NA,8.04522100670372
"6744","MIDAS-3452",2008,NA,2.89535602824095,NA,8.58255022194274
"6745","MIDAS-3452",2009,NA,2.73816860594712,NA,8.94224003454896
"6746","MIDAS-3452",2010,NA,3.11313840797938,NA,9.45997628987328
"6747","MIDAS-3452",2011,NA,3.05450239721439,NA,8.34511018502938
"6748","MIDAS-3452",2012,NA,1.10337628117728,NA,7.2083635837184
"6749","MIDAS-3452",2013,NA,1.80411691686541,NA,8.46868683025069
"6750","MIDAS-3452",2014,NA,2.33643877629793,NA,7.84860927323121
"6751","MIDAS-3452",2015,NA,1.80667445059466,NA,8.13501271588761
"6752","MIDAS-3452",2016,NA,3.57897612416238,NA,8.55832309846104
"6753","MIDAS-3452",2017,NA,2.65242700394019,NA,7.75891688666726
"6754","MIDAS-3452",2018,NA,3.15754470877065,NA,8.28250788983593
"6755","MIDAS-3454",1938,NA,4.89006788588766,NA,10.3258570527566
"6756","MIDAS-3454",1955,NA,1.76731578755193,NA,10.4482430536982
"6757","MIDAS-3454",1976,NA,2.35485822225814,NA,9.79676742253375
"6758","MIDAS-3454",1977,NA,7.89237837360669,NA,12.1226374384565
"6759","MIDAS-3454",1978,NA,6.0036049773817,NA,11.0093116140941
"6760","MIDAS-3454",1979,NA,8.68153782088275,NA,10.8538338681249
"6761","MIDAS-3454",1980,NA,5.33487934505139,NA,9.56750561302763
"6762","MIDAS-3454",1983,NA,8.42078339831263,NA,11.3300316557547
"6763","MIDAS-3454",1986,NA,6.71151628577289,NA,9.54334387499509
"6764","MIDAS-3454",1988,NA,6.86461828908703,NA,10.999192116414
"6765","MIDAS-3454",1989,NA,4.44943653835935,NA,9.67615227082557
"6766","MIDAS-3454",1990,NA,7.94801365482516,NA,11.3146836515021
"6767","MIDAS-3454",1991,NA,8.17013683902934,NA,12.8382281925762
"6768","MIDAS-3454",1992,NA,7.60429274183663,NA,11.2193313577279
"6769","MIDAS-3454",1993,NA,9.56051810253347,NA,12.9234436680945
"6770","MIDAS-3454",1994,NA,6.12846549829259,NA,10.5180844812745
"6771","MIDAS-3454",1995,NA,6.05668708806864,NA,10.3937674421513
"6772","MIDAS-3454",1996,NA,6.62339443748281,NA,11.0165329326463
"6773","MIDAS-3454",1997,NA,5.30472608722586,NA,10.1698445764461
"6774","MIDAS-3454",1998,NA,7.65414894898838,NA,10.7153493079483
"6775","MIDAS-3454",1999,NA,5.313130175185,NA,10.5495890590171
"6776","MIDAS-3454",2000,NA,7.50337495720936,NA,10.8866295895286
"6777","MIDAS-3454",2001,NA,4.47948765630367,NA,9.7771462094699
"6778","MIDAS-3454",2002,NA,6.13374044279954,NA,10.9744660678963
"6779","MIDAS-3454",2003,NA,4.18874446168898,NA,9.80717445130829
"6780","MIDAS-3454",2004,NA,5.2489520719866,NA,10.1672532524482
"6781","MIDAS-3454",2005,NA,3.06315164413417,NA,7.06022513852062
"6782","MIDAS-3454",2006,NA,6.00700325252934,NA,10.3863542887987
"6783","MIDAS-3454",2007,NA,6.92016115778171,NA,10.5065431814797
"6784","MIDAS-3454",2008,NA,5.76915673916893,NA,10.4594564860806
"6785","MIDAS-3454",2009,NA,4.24730118235181,NA,9.66416053001434
"6786","MIDAS-3454",2010,NA,5.49122283667654,NA,10.5774279966544
"6787","MIDAS-3454",2011,NA,4.72982177218229,NA,9.69302161132695
"6788","MIDAS-3454",2012,NA,3.88530690351461,NA,9.19978527256708
"6789","MIDAS-3454",2013,NA,6.12810047061089,NA,11.0390715553845
"6790","MIDAS-3454",2014,NA,4.52134203414915,NA,10.0341831540662
"6791","MIDAS-3454",2015,NA,3.97144986114976,NA,10.0882862789937
"6792","MIDAS-3454",2016,NA,5.72997074667565,NA,11.0641881189749
"6793","MIDAS-3454",2017,NA,4.95569592492565,NA,9.82446157078748
"6794","MIDAS-3454",2018,NA,6.6591828794758,NA,11.3721501694468
"6795","MIDAS-3734",1986,NA,8.41719207148156,NA,11.3019246634644
"6796","MIDAS-3734",1988,NA,3.67867732933847,NA,12.2423255570501
"6797","MIDAS-3734",1991,NA,7.1081913631832,NA,12.3855952403861
"6798","MIDAS-3734",1992,NA,4.39117929547747,NA,11.1238722160261
"6799","MIDAS-3734",1996,NA,5.97291334829766,NA,11.5788513025982
"6800","MIDAS-3734",1997,NA,4.99566243097763,NA,10.4373383550401
"6801","MIDAS-3734",1998,NA,6.79054622894638,NA,11.7669933377146
"6802","MIDAS-3734",1999,NA,5.32502847006613,NA,11.576887473718
"6803","MIDAS-3734",2000,NA,6.09308020243076,NA,11.3362844875841
"6804","MIDAS-3734",2001,NA,5.24775849254752,NA,11.0480766904754
"6805","MIDAS-3734",2002,NA,4.66918352434528,NA,11.4321262139011
"6806","MIDAS-3734",2003,NA,3.70485149010465,NA,11.0940504343526
"6807","MIDAS-3734",2004,NA,6.43182141569873,NA,11.9651297826241
"6808","MIDAS-3734",2005,NA,3.7240262296787,NA,7.94337452824254
"6809","MIDAS-3734",2006,NA,6.02009508119745,NA,10.0725046307672
"6810","MIDAS-3734",2007,NA,4.1077748813531,NA,10.7446441662567
"6811","MIDAS-3734",2008,NA,5.01633286723551,NA,11.1761627043625
"6812","MIDAS-3734",2009,NA,5.93028102223471,NA,12.1677786587122
"6813","MIDAS-3734",2010,NA,6.99003163888916,NA,11.6869230588195
"6814","MIDAS-3734",2011,NA,4.7909678695948,NA,11.1673223398839
"6815","MIDAS-3734",2012,NA,4.96539191385346,NA,10.984550052933
"6816","MIDAS-3734",2013,NA,4.8119232892415,NA,11.2851397480269
"6817","MIDAS-3734",2014,NA,4.9357035749093,NA,11.3863829717122
"6818","MIDAS-3734",2015,NA,4.25308862513784,NA,11.0620597746817
"6819","MIDAS-3734",2016,NA,4.95027653197124,NA,11.7606607441265
"6820","MIDAS-3734",2017,NA,4.49449711346039,NA,10.7634050421917
"6821","MIDAS-3734",2018,NA,1.78955471217851,NA,10.2277613635533
"6822","MIDAS-3832",1979,NA,5.8034357257745,NA,9.94459939687936
"6823","MIDAS-3832",1981,NA,6.08031469557553,NA,10.2628507385664
"6824","MIDAS-3832",1982,NA,3.20733941511749,NA,8.71516414417446
"6825","MIDAS-3832",1983,NA,4.57527844402898,NA,9.07485672655961
"6826","MIDAS-3832",1985,NA,5.18477714565585,NA,10.6556904532914
"6827","MIDAS-3832",1986,NA,5.31671934588818,NA,10.6487714109838
"6828","MIDAS-3832",1987,NA,7.91259913945153,NA,10.169341114207
"6829","MIDAS-3832",1988,NA,7.09131110435954,NA,10.3888214901572
"6830","MIDAS-3832",1990,NA,5.88470268177682,NA,9.7367325230211
"6831","MIDAS-3832",1991,NA,5.91417603957432,NA,10.0740398798861
"6832","MIDAS-3832",1992,NA,4.53928639262323,NA,9.29661344117256
"6833","MIDAS-3832",1993,NA,3.10837241627717,NA,10.0665830263236
"6834","MIDAS-3832",1994,NA,3.64821768308021,NA,9.03842760791122
"6835","MIDAS-3832",1995,NA,3.45161144325166,NA,8.16732224434123
"6836","MIDAS-3832",1996,NA,3.51713785062405,NA,10.3903609927482
"6837","MIDAS-3832",1997,NA,7.51631245357185,NA,10.8412342720198
"6838","MIDAS-3832",1998,NA,2.47080222365054,NA,10.0019268198339
"6839","MIDAS-3832",1999,NA,4.0022301480212,NA,10.1163339763774
"6840","MIDAS-3832",2000,NA,4.29805913092338,NA,9.61491243800686
"6841","MIDAS-3832",2001,NA,4.18644487431218,NA,9.43245107270778
"6842","MIDAS-3832",2002,NA,4.18554905790142,NA,9.96617052002784
"6843","MIDAS-3832",2003,NA,3.56735375787625,NA,9.10279343088389
"6844","MIDAS-3832",2004,NA,4.07817719630221,NA,9.42514807578206
"6845","MIDAS-3832",2005,NA,3.35659063578352,NA,7.47655541249737
"6846","MIDAS-3832",2006,NA,3.34358285454229,NA,9.41054881846735
"6847","MIDAS-3832",2007,NA,4.55784034453162,NA,8.89799021310338
"6848","MIDAS-3832",2008,NA,3.95057247913154,NA,9.94103363368705
"6849","MIDAS-3832",2009,NA,3.52948593543396,NA,9.51410832946537
"6850","MIDAS-3832",2010,NA,2.7741850176998,NA,9.38385539075526
"6851","MIDAS-3832",2011,NA,2.46706240470208,NA,8.79211581692596
"6852","MIDAS-3832",2012,NA,2.80955466982381,NA,8.44996270371762
"6853","MIDAS-3832",2013,NA,1.02135786990285,NA,9.37263343438765
"6854","MIDAS-3832",2014,NA,4.45679860566364,NA,9.7660658417242
"6855","MIDAS-3832",2015,NA,2.15569791697072,NA,9.54744027048572
"6856","MIDAS-3832",2016,NA,4.58600606949555,NA,9.58333413308234
"6857","MIDAS-3832",2017,NA,4.00582122911197,NA,9.06747219409479
"6858","MIDAS-3832",2018,NA,3.41524881894537,NA,9.37683037823038
"6859","MIDAS-3838",1976,NA,4.83402649828602,NA,10.3634141563803
"6860","MIDAS-3838",1977,NA,5.96811656105561,NA,10.7401252224668
"6861","MIDAS-3838",1978,NA,5.5736148775052,NA,8.94271693137918
"6862","MIDAS-3838",1979,NA,3.39672058478381,NA,8.48690078778452
"6863","MIDAS-3838",1980,NA,5.15718524752111,NA,9.78888367256815
"6864","MIDAS-3838",1981,NA,4.75843938195825,NA,10.389394413161
"6865","MIDAS-3838",1982,NA,2.94762828339035,NA,8.6010570009976
"6866","MIDAS-3838",1983,NA,3.16330443077709,NA,9.35438377812028
"6867","MIDAS-3838",1984,NA,2.07315708009482,NA,8.12739555198169
"6868","MIDAS-3838",1985,NA,5.24535822480732,NA,9.37584794714859
"6869","MIDAS-3838",1987,NA,4.63412090712625,NA,9.32283598589553
"6870","MIDAS-3838",1988,NA,3.63057740074189,NA,9.65824784592236
"6871","MIDAS-3838",1989,NA,3.10772040722655,NA,7.99960387812142
"6872","MIDAS-3838",1990,NA,3.20523627024342,NA,9.69455476345909
"6873","MIDAS-3838",1992,NA,4.67802570910116,NA,9.19764212023828
