"LakeID","doy","monthly_correlation","p","n","var","driver"
"aba14",168,-0.626337626066344,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",169,-0.481454224315572,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",170,-0.33338248271812,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",171,-0.392336380527083,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",172,-0.428773360366561,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",173,-0.208283296079069,0.375,10,"Summer VHOD","Wind_ms"
"aba14",174,-0.257530887606057,0.375,10,"Summer VHOD","Wind_ms"
"aba14",175,-0.392336380527083,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",176,-0.345519672675695,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",177,-0.561725704283777,0.625,10,"Summer VHOD","Wind_ms"
"aba14",178,-0.420521194710444,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",179,-0.318387774144205,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",180,-0.245866625245231,0.625,10,"Summer VHOD","Wind_ms"
"aba14",181,-0.173471044282636,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",182,-0.241839645769139,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",183,-0.343440705818587,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",184,-0.343440705818587,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",185,-0.491632830581151,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",186,-0.505198177653819,0.625,10,"Summer VHOD","Wind_ms"
"aba14",187,-0.598006544458293,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",188,-0.58544018176909,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",189,-0.550594347598089,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",190,-0.506869966383195,0.375,10,"Summer VHOD","Wind_ms"
"aba14",191,-0.427577700254327,0.375,10,"Summer VHOD","Wind_ms"
"aba14",192,-0.312278465666044,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",193,-0.184655867086301,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",194,-0.154826960084035,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",195,-0.0189733835685656,0.625,10,"Summer VHOD","Wind_ms"
"aba14",196,-0.0841996962756365,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",197,-0.17310855182234,1,10,"Summer VHOD","Wind_ms"
"aba14",198,-0.196852911949888,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",199,-0.170742294421728,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",200,-0.133926689711964,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",201,-0.0848487094263002,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",202,-0.28209204427978,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",203,-0.318851049946226,1,10,"Summer VHOD","Wind_ms"
"aba14",204,-0.379808584903688,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",205,-0.51560681016702,1,10,"Summer VHOD","Wind_ms"
"aba14",206,-0.380968655083389,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",207,-0.2580492057754,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",208,-0.0968703949062499,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",209,-0.120619263730342,0.322265625,10,"Summer VHOD","Wind_ms"
"aba14",210,-0.0804850037928878,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",211,-0.203932178159139,0.375,10,"Summer VHOD","Wind_ms"
"aba14",212,-0.172434264823872,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",213,-0.107302048620207,0.322265625,10,"Summer VHOD","Wind_ms"
"aba14",214,-0.0399285737765458,0.375,10,"Summer VHOD","Wind_ms"
"aba14",215,0.493687711091402,0.130859375,10,"Summer VHOD","Wind_ms"
"aba14",216,0.578004084330688,0.130859375,10,"Summer VHOD","Wind_ms"
"aba14",217,0.441093773987434,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",218,0.115588685397299,0.083984375,10,"Summer VHOD","Wind_ms"
"aba14",219,0.0348909404582602,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",220,0.196009458988696,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",221,0.0705193807460587,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",222,0.11075162523991,0.083984375,10,"Summer VHOD","Wind_ms"
"aba14",223,0.238595655144643,0.130859375,10,"Summer VHOD","Wind_ms"
"aba14",224,0.106613245915084,0.322265625,10,"Summer VHOD","Wind_ms"
"aba14",225,0.0316316052584846,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",226,0.306457308394772,0.375,10,"Summer VHOD","Wind_ms"
"aba14",227,0.586978880089966,0.322265625,10,"Summer VHOD","Wind_ms"
"aba14",228,0.686246426714295,0.322265625,10,"Summer VHOD","Wind_ms"
"aba14",229,0.81844791016318,0.083984375,10,"Summer VHOD","Wind_ms"
"aba14",230,0.543235011325621,0.083984375,10,"Summer VHOD","Wind_ms"
"aba14",231,0.428677845416039,0.064453125,10,"Summer VHOD","Wind_ms"
"aba14",232,0.480433561102161,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",233,0.550594347598089,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",234,0.514146244966505,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",235,0.308493824921402,0.064453125,10,"Summer VHOD","Wind_ms"
"aba14",236,0.338897240202886,0.16015625,10,"Summer VHOD","Wind_ms"
"aba14",237,0.38086088425887,0.083984375,10,"Summer VHOD","Wind_ms"
"aba14",238,0.236323621406272,0.037109375,10,"Summer VHOD","Wind_ms"
"aba14",239,0.236323621406272,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",240,0.257665286312756,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",241,0.331845861792214,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",242,0.383643649397827,0.4921875,10,"Summer VHOD","Wind_ms"
"199",1,-0.575011424855309,0.705718994140625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",2,-0.647690655209452,0.979949951171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",3,-0.64669538571249,0.979949951171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",4,-0.632019814095865,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",5,-0.616388035677458,0.899932861328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",6,-0.568979474582466,1,16,"Summer hypo. DO","Shortwave_mJm2"
"199",7,-0.565686027737164,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",8,-0.405244782006331,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",9,-0.419159090613786,0.820892333984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",10,-0.360837659749435,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",11,-0.1827703052486,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",12,-0.322706557256245,0.979949951171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",13,-0.494634115314282,0.632171630859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",14,-0.44493338852193,0.632171630859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",15,-0.184788519087325,0.40374755859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",16,-0.140764300779883,0.4637451171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",17,-0.129629377516091,0.348388671875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",18,0.0704443469345666,0.231201171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",19,0.00370197390839261,0.322509765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",20,0.0813724202197167,0.5618896484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",21,0.118174607397975,0.705718994140625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",22,0.0896854096828917,0.705718994140625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",23,0.0186751233656462,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",24,-0.02157191389495,0.93988037109375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",25,0.159468042717629,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",26,0.142462018992911,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",27,0.117588591637901,0.5618896484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",28,0.121010748348601,0.668548583984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",29,0.22260203576783,0.4637451171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",30,0.387687413838682,0.49542236328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",31,0.500260348885125,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",32,0.448058780350462,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",33,0.488408620465532,0.668548583984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",34,0.61949469160503,0.743560791015625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",35,0.637704342577208,0.743560791015625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",36,0.639236857608828,1,16,"Summer hypo. DO","Shortwave_mJm2"
"199",37,0.547983035565342,0.743560791015625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",38,0.51088190485458,0.668548583984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",39,0.598832942177132,0.705718994140625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",40,0.561568879009151,0.596588134765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",41,0.550591548227068,0.668548583984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",42,0.581188876418356,0.49542236328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",43,0.636136899641835,0.632171630859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",44,0.649692128013281,0.375457763671875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",45,0.57501331339907,0.1590576171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",46,0.553415136179916,0.274444580078125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",47,0.514371726969626,0.632171630859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",48,0.610580404359128,0.4637451171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",49,0.538247438918222,0.528167724609375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",50,0.312905699454713,0.668548583984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",51,0.249652980486803,0.40374755859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",52,0.419960525565808,0.2978515625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",53,0.445575077798156,0.596588134765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",54,0.516680725894335,0.899932861328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",55,0.276406975855073,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",56,0.290401875451981,0.528167724609375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",57,0.268833094305794,0.743560791015625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",58,0.333777430420626,0.596588134765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",59,0.264178795883303,0.596588134765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",60,0.17787745939202,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",61,-0.00330335156299202,1,16,"Summer hypo. DO","Shortwave_mJm2"
"199",62,0.00569581215579877,0.899932861328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",63,-0.0526526840387665,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",64,-0.0258671616353243,0.668548583984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",65,0.0332394582382937,0.49542236328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",66,-0.0268957176819959,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",67,-0.0901333969868016,0.820892333984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",68,-0.211587632302357,0.668548583984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",69,-0.108048298697935,0.93988037109375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",70,-0.175204262674116,0.93988037109375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",71,-0.169740362853627,0.705718994140625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",72,-0.176145084819899,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",73,-0.235852724668992,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",74,-0.159216159665182,0.820892333984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",75,-0.197905891451526,0.899932861328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",76,-0.17124420476637,0.705718994140625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",77,-0.231971818850678,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",78,-0.258349352466571,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",79,-0.212464414874435,0.979949951171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",80,-0.0788237913167382,0.93988037109375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",81,-0.0901737412829918,0.820892333984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",82,-0.16821967413447,0.596588134765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",83,-0.197150461203873,0.5618896484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",84,-0.135950042771302,0.899932861328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",85,-0.0906094830390003,0.743560791015625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",86,-0.177919184971925,0.632171630859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",87,-0.0921284663987611,0.743560791015625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",88,-0.150616019019177,0.820892333984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",89,-0.148507172093115,0.820892333984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",90,-0.111109601614035,0.820892333984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",91,0.0161467061000304,0.860260009765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",92,-0.114991637275923,0.979949951171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",93,0.0783128676154165,1,16,"Summer hypo. DO","Shortwave_mJm2"
"199",94,-0.160901763571257,0.274444580078125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",95,-0.0415844111568724,0.743560791015625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",96,0.183698898820296,0.322509765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",97,0.209918954576015,0.2978515625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",98,0.207416610415489,0.899932861328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",99,0.444532543734741,0.820892333984375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",100,0.330918615469362,0.322509765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",101,0.131572669899246,0.322509765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",102,0.00889600854472707,0.49542236328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",103,0.158859603891642,0.19281005859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",104,0.265562756766658,0.1590576171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",105,0.271367521367521,0.252227783203125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",106,0.275899110571676,0.274444580078125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",107,0.174713991661508,0.21142578125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",108,0.33280330558962,0.433197021484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",109,0.35209800438917,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",110,0.335937356232456,0.5618896484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",111,0.104986022259966,0.899932861328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",112,0.0720551953937631,0.899932861328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",113,0.0415947158848414,0.433197021484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",114,0.0599515269483013,0.2978515625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",115,-0.0726684178197297,0.348388671875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",116,0.0384219665124657,0.433197021484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",117,-0.0958858224110503,0.274444580078125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",118,0.000536011909647947,0.252227783203125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",119,-0.118712716510332,0.596588134765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",120,-0.00261697622092215,0.49542236328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",121,-0.155800795071019,0.49542236328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",122,-0.0198475666681544,0.528167724609375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",123,-0.0397238774182652,0.528167724609375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",124,0.0426655141858948,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",125,-0.0452565710792731,0.528167724609375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",126,-0.0744804607059721,0.433197021484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",127,-0.105973213912982,0.375457763671875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",128,-0.374992322260326,0.4637451171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",129,-0.378621198903087,0.781951904296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",130,-0.249589111603291,0.433197021484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",131,-0.073338051691694,0.433197021484375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",132,0.0699438583251035,0.40374755859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",133,0.205262378200304,0.322509765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",134,0.188526950313254,0.104583740234375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",135,0.0528289108020867,0.129730224609375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",136,-0.0375823014001415,0.104583740234375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",137,-0.0111419180915243,0.1590576171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",138,-0.111608878638005,0.104583740234375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",139,-0.0439961829297525,0.116668701171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",140,-0.0810376427846989,0.09344482421875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",141,0.057362573533263,0.116668701171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",142,-0.0295541402339663,0.274444580078125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",143,0.020092759702696,0.596588134765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",144,0.0610915271380331,0.2978515625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",145,0.0679195681782817,0.2978515625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",146,0.0759892911501896,0.375457763671875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",147,0.0979199983209212,0.274444580078125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",148,0.136849381532744,0.17535400390625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",149,0.0566514538115645,0.05767822265625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",150,0.0290989689656965,0.0155029296875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",151,0.141870822709116,0.01824951171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",152,0.0864803781293147,0.033538818359375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",153,0.172660342621454,0.02496337890625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",154,0.19943639903065,0.02899169921875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",155,0.153121063221855,0.104583740234375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",156,0.177599875506484,0.033538818359375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",157,0.181002606477498,0.010986328125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",158,0.30196750288358,0.004180908203125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",159,0.31304719102309,0.021392822265625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",160,0.308760683760684,0.02496337890625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",161,0.327610109706146,0.00762939453125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",162,0.336533597976442,0.0443115234375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",163,0.34177728268911,0.05767822265625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",164,0.348268702047207,0.09344482421875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",165,0.361321274671223,0.129730224609375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",166,0.288048077628652,0.09344482421875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",167,0.435111825884368,0.116668701171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",168,0.373527439326858,0.252227783203125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",169,0.353738862900103,0.1590576171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",170,0.331472168294243,0.17535400390625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",171,0.245812326083232,0.21142578125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",172,0.236813778398955,0.231201171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",173,0.162648192491232,0.09344482421875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",174,0.12343793655896,0.01824951171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",175,0.189924457350084,0.03863525390625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",176,0.191661386902281,0.03863525390625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",177,0.215002977878225,0.021392822265625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",178,0.150931946008303,0.03863525390625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",179,0.162045304021917,0.09344482421875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",180,0.184485084132063,0.1590576171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",181,0.209330127225701,0.2978515625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",182,0.241452042732832,0.274444580078125,16,"Summer hypo. DO","Shortwave_mJm2"
"199",183,0.167705098312484,0.1590576171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",184,0.145518627576571,0.065399169921875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",185,0.311293542696874,0.17535400390625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",186,0.244311487041864,0.231201171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",187,0.196300231331738,0.4637451171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",188,0.0787558455507727,0.528167724609375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",189,-0.0838399236123693,0.322509765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",190,-0.0194403947839935,0.348388671875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",191,-0.0391896492625579,0.40374755859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",192,-0.046285363293229,0.231201171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",193,-0.151909810874085,0.348388671875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",194,-0.164684548268221,0.322509765625,16,"Summer hypo. DO","Shortwave_mJm2"
"199",195,-0.242172615435901,0.231201171875,16,"Summer hypo. DO","Shortwave_mJm2"
"199",196,-0.131481273771485,0.632171630859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",197,-0.289622946303324,0.40374755859375,16,"Summer hypo. DO","Shortwave_mJm2"
"199",198,-0.276502082153463,0.528167724609375,16,"Summer hypo. DO","Shortwave_mJm2"
