"Year","LakeID","Temp_factor","VHOD5_mgLd"
2008,"11",0.707814915844002,0.0748468997217761
2008,"110",0.968309663864607,0.285752134441165
2008,"114",1.0405405423144,0.205885228435986
2008,"115",0.829438909861713,0.0161637409028246
2008,"118",1.42747553926756,0.124619294813036
2008,"119",1.31961861829775,0.140943447555394
2008,"12",0.651684993827103,0.0659296686090156
2008,"122",0.706915861895607,0.032877212452955
2008,"124",0.66810619935789,0.0673486140227386
2008,"129",1.70793746521192,0.0273483285035484
2008,"141",1.59092378771717,0.0214749119023983
2008,"144",0.880002815275353,0.0570475426166691
2008,"146",1.11188244835338,0.117838891383088
2008,"147",1.02789708073827,0.16890404097511
2008,"15",0.809695338763557,0.0392288306482456
2008,"153",1.01554619031853,0.0639554326288855
2008,"154",0.751168975399429,0.103962321779282
2008,"157",0.851586423873279,0.035504393797437
2008,"158",0.731381088900687,0.0473583395639641
2008,"168",0.914623137743405,0.081617304887562
2008,"171",0.64011033326815,0.0428785262129488
2008,"172",0.89585933703961,0.110286601658459
2008,"173",0.806146746849438,0.0644510619024665
2008,"174",0.968798736856441,0.115102170313356
2008,"175",0.871325951311056,0.0382010391158459
2008,"177",0.805986095605413,0.0548362916158046
2008,"178",1.08393454100201,0.134833310439682
2008,"179",1.32570689211607,0.0977469668932521
2008,"186",1.01552848165425,0.117673181122092
2008,"187",0.868603708220546,0.07393654875932
2008,"193",0.893536157827111,0.0902089053729818
2008,"194",0.896733726380526,0.0676219552528986
2008,"195",1.06620531827393,0.0861712419560771
2008,"199",1.01295490475193,0.273231959532415
2008,"2",0.898085095695904,0.0755035800281758
2008,"20",0.90993924202023,0.0864061914251261
2008,"204",1.41725328322243,0.10562208837745
2008,"206",1.01833681995665,0.10284504780973
2008,"209",0.895118167223483,0.0841966432450632
2008,"210",1.19397225832362,0.0415877529359904
2008,"211",1.28213246079417,0.0918668239851156
2008,"214",0.687154140151638,0.0266237916717831
2008,"216",1.05748726602827,0.0909161486522518
2008,"217",0.664713585409738,0.0390456517316032
2008,"218",0.775687040692581,0.0583715847666705
2008,"22",0.848003647338518,0.0675686300733323
2008,"220",0.815962838977322,0.166724922044191
2008,"224",0.900134514756008,0.138045938031177
2008,"225",0.785959808806254,0.0668530295833488
2008,"226",0.803095927136001,0.0445340136066838
2008,"229",1.65057049358151,0.0299615907372395
2008,"231",0.923142133485782,0.0480777620443884
2008,"234",1.02074244788838,0.0899926889954986
2008,"235",0.94671870884861,0.0668854576044638
2008,"238",1.09877866383512,0.0690380968572845
2008,"242",1.06656287930494,0.137980974770231
2008,"266",0.830368679943792,0.075713039119894
2008,"27",0.884056767247327,0.123237671896856
2008,"274",0.992467132877145,0.229337009811978
2008,"281",0.859001012869007,0.0221007425464569
2008,"282",0.69322590163027,0.0608661813525317
2008,"285",0.783942422217269,0.0675082210692848
2008,"286",0.770277900213369,0.125527321634736
2008,"287",0.969048673634325,0.0523601589042573
2008,"288",0.901535731956951,0.0524480957301032
2008,"289",0.905474367616077,0.0873848724968238
2008,"290",0.970901276474574,0.0243344170068074
2008,"294",1.00083011834289,0.0455317784609145
2008,"295",0.865003950532659,0.0950756528725965
2008,"297",0.992098348384266,0.0313300994225628
2008,"298",0.782670434024984,0.0909309374795025
2008,"299",0.970144918467296,0.0741617249044836
2008,"30",0.922139768495007,0.134396629500855
2008,"300",0.926267744618941,0.0311836709232118
2008,"301",0.813723776801616,0.0194829070538263
2008,"302",0.949488480770437,0.0395595688717894
2008,"303",1.02022327267236,0.042827777723983
2008,"305",0.897903687319649,0.0553864589692798
2008,"306",0.771684018455769,0.0313170663015712
2008,"31",1.17414522780953,0.163111498113812
2008,"310",1.52468625422559,0.0725852811470355
2008,"314",1.22981899358972,0.163444720894669
2008,"315",1.45996792500101,0.0781191384213583
2008,"317",0.559163607081835,0.154102630547742
2008,"32",1.2507427961306,0.104529892191399
2008,"321",1.00137291892081,0.248551730949572
2008,"322",0.897455865315761,0.486902003234916
2008,"324",0.824438950112818,0.133842604391523
2008,"327",0.86779461456982,0.133906673861337
2008,"33",0.85007679538917,0.0252582195156256
2008,"333",1.35433096767525,0.0441191067156723
2008,"336",0.809657084746618,0.384917197944896
2008,"344",1.02814268786535,0.264149546262858
2008,"35",0.849736335122657,0.0573381265439433
2008,"357",0.68310763385513,0.0742048356822119
2008,"375",0.605117286269267,0.0822064618238919
2008,"38",1.24519698382172,0.027403829631664
2008,"380",0.829919520283374,0.0719897396304448
2008,"389",1.01912781199276,0.0386429179221346
2008,"391",1.15898558028634,0.0513543313134076
2008,"400",0.969173284052511,0.0928170020903495
2008,"412",0.910094748079868,0.140099963745462
2008,"413",1.60381834869823,0.0172809718622721
2008,"415",1.29589876048916,0.58166872811852
2008,"46",0.706986669877293,0.0346258869461173
2008,"47",0.677069215870884,0.0383453279175706
2008,"48",0.666297171750314,0.0483816655470096
2008,"49",0.902956618486975,0.141252728443076
2008,"5",0.77620930944079,0.0680129242379811
2008,"50",0.685054565047844,0.0361284797628423
2008,"52",0.785577040568817,0.0403015103329539
2008,"53",0.646614146757546,0.0354500721228949
2008,"54",0.652055104458479,0.0313330595755626
2008,"55",1.51106756864676,0.00855131390331227
2008,"6",0.817537571829905,0.00659164262934348
2008,"7",0.67120103080914,0.0396415293855299
2008,"79",0.956707188170489,0.102996481864892
2008,"92",0.883544426422175,0.0531121165945763
2008,"MIDAS-103",0.66569162873199,0.0446722298242177
2008,"MIDAS-1802",1.11345925781881,0.117910566420928
2008,"MIDAS-3130",0.902959977357222,0.0763492725150116
2008,"MIDAS-3132",0.870785366537864,0.0706119040480761
2008,"MIDAS-3134",1.02202119569617,0.0630618172432217
2008,"MIDAS-3198",0.657148928974215,0.0546767351000479
2008,"MIDAS-3201",0.735974211054018,0.0462923456660718
2008,"MIDAS-3232",0.692378300813791,0.542989318354894
2008,"MIDAS-3234",0.816972054830124,0.0763640950649105
2008,"MIDAS-3374",0.895339570978429,0.0604852002370032
2008,"MIDAS-3376",0.711521330013234,0.0626956876890955
2008,"MIDAS-3382",0.920785977294329,0.0277196060541697
2008,"MIDAS-3416",0.906597916195346,0.081169889967685
2008,"MIDAS-3418",0.869650279778634,0.284766348651192
2008,"MIDAS-3420",0.708720177425027,0.0545732601713493
2008,"MIDAS-3424",0.895767087380004,0.110303531989514
2008,"MIDAS-3448",0.818556429956291,0.0671567108744925
2008,"MIDAS-3452",0.812728279989134,0.0565003816651699
2008,"MIDAS-3454",0.985320659613337,0.105998723897971
2008,"MIDAS-3734",0.897184155953133,0.0898584561561326
2008,"MIDAS-3832",1.02910811379322,0.0910812628346872
2008,"MIDAS-5222",0.913643663728249,0.066701341700551
2008,"MIDAS-5236",1.00895374383596,0.0943807990496752
2008,"MIDAS-5307",0.902979976526907,0.137684180379277
2008,"MIDAS-5312",0.814651894208339,0.0441413777947751
2008,"MIDAS-5416",1.39628733579888,0.0633066754240077
2008,"MIDAS-5448",1.02541039060414,0.0896242923405438
2008,"MIDAS-5582",0.805293600399569,0.133485024035346
2008,"MIDAS-5706",0.85368848906494,0.0843312845365709
2008,"MIDAS-5780",1.06001765647229,0.0752141125123678
2008,"MIDAS-9685",1.23540295598129,0.0779903056827084
2008,"MIDAS-98",0.714603616791452,0.0648251359450426
2008,"MIDAS-9961",1.06677898941724,0.138063652916168
2008,"NHLAK801060105-04-01",0.92958511022495,0.0819492265029799
2008,"WI-043157",1.25576542216838,0.0487225195440393
2008,"WI-213123",1.03579595741511,0.0885171977199917
2008,"WI-433035",0.902730309564076,0.108701313551412
2008,"WI-673206",0.788032112273172,0.0700220396626272
2008,"aba105",1.03474542671967,0.0608374117175301
2008,"aba106",0.740747735086071,0.0801141101607226
2008,"aba107",1.02751183044451,0.0694908245937673
2008,"aba15",1.01749510338783,0.0957515164570649
2008,"aba27",1.16180046601422,0.068264981606411
2008,"aba86",0.934955884511027,0.0446110694252582
2008,"aba91",0.793873047715304,0.0984570151276202
2008,"aba94",0.851217870710104,0.0487920605213104
2008,"aba96",0.775416780458125,0.0469686209849474
2009,"1",0.865188725005634,0.026797147646727
2009,"11",0.722486993429297,0.049516015871801
2009,"110",1.06742860643719,0.122903346625172
2009,"115",0.899320995761581,0.015433463039019
2009,"118",1.39382298719435,0.130925502393599
2009,"119",1.18620727411638,0.0901409771838602
2009,"12",0.699927720751817,0.0145490390381079
2009,"122",0.634009012760595,0.0374922526174425
2009,"124",0.769687215177285,0.054594235863006
2009,"146",1.30181952070609,0.127423253271384
2009,"147",1.31080007760707,0.134363929997276
2009,"149",1.32000359458154,0.0779880436737007
2009,"15",0.912659176079201,0.0223958550433428
2009,"153",1.06734611786299,0.0631854054782861
2009,"155",1.18509399656511,0.0375302766504915
2009,"157",0.815031425584186,0.0632959501678301
2009,"158",0.725033634816715,0.0421103875497551
2009,"168",0.987471637142215,0.0854205678205792
2009,"172",0.890680993570777,0.0781756614222507
2009,"173",0.801643784034488,0.0686384964130329
2009,"174",1.1339009341785,0.111091044240553
2009,"175",0.950944399784417,0.0361729081296505
2009,"177",0.826216719847953,0.0570223121042926
2009,"178",1.26690320491662,0.0930255583486969
2009,"179",1.32786313123638,0.0724285941600002
2009,"182",1.32292381510676,0.0842186099491018
2009,"186",1.2290654613768,0.0427472415569771
2009,"187",0.873814867123133,0.0949384961612028
2009,"190",1.02646535336712,0.0814436528090494
2009,"191",0.995258059319474,0.169897766160675
2009,"192",0.943993516383857,0.0771602219739208
2009,"193",0.917266157192492,0.0785087007689671
2009,"194",0.990789067018295,0.0533981181317478
2009,"199",1.41834569336869,0.0644640585775047
2009,"2",0.865059077778703,0.0886163025737911
2009,"20",0.991991205211477,0.0814580253507951
2009,"204",1.49950087011738,0.0671741872020805
2009,"206",1.04971458451517,0.0994050918981459
2009,"208",1.20094150020766,0.123973719275605
2009,"210",1.16569895744307,0.0599313276299636
2009,"211",1.28997881606888,0.0752231610477311
2009,"214",0.762122036040008,0.0484593929231047
2009,"216",1.09796619963083,0.083991856375959
2009,"217",0.687470566374212,0.0575833201044995
2009,"218",0.770658758718816,0.0728927781193719
2009,"22",0.856715863620088,0.071955171447481
2009,"225",0.840359686100639,0.0844156710587626
2009,"226",0.827600232649376,0.0448869594604312
2009,"231",1.07567211838129,0.0523151134895455
2009,"234",1.10203623099852,0.0911107897412888
2009,"235",0.977277520841407,0.0698458193671897
2009,"238",1.25185474468887,0.058869443021064
2009,"24",0.851342839050862,0.0147229880911024
2009,"242",1.26845229645315,0.111967030920026
2009,"26",1.23046639709499,0.0770498748017722
2009,"266",0.8407897670418,0.0560734088119121
2009,"27",1.15260577087766,0.0893614232694179
2009,"282",0.672248065778756,0.0603827173969539
2009,"284",1.28493434301015,0.0438134444898859
2009,"285",0.722797616133575,0.0533947737752887
2009,"286",0.84586860560063,0.0930887524853173
2009,"287",0.922878173162845,0.0275775199430519
2009,"288",0.851333525049992,0.0583068342664404
2009,"289",0.749841031747031,0.0656851921890802
2009,"29",0.885457302909992,0.022341659206172
2009,"290",0.906407034901318,0.049543557139111
2009,"294",0.967963536797854,0.044745158435194
2009,"295",0.722357370418695,0.0952797010608505
2009,"296",0.79645891247807,0.117434447708218
2009,"297",0.970296352971337,0.062132500765585
2009,"298",0.891151613002417,0.0777117062860576
2009,"299",0.770080252699192,0.013787974688911
2009,"30",0.832686255295418,0.157761439426061
2009,"300",1.00084654325154,0.0291000671609181
2009,"301",0.969093892718376,0.030213588382674
2009,"302",0.946277002870571,0.0279880739719376
2009,"304",0.932951372432143,0.0577354426249204
2009,"305",0.816043029083319,0.0834621607876708
2009,"306",0.807064886806255,0.0326135692827342
2009,"31",1.13797680679425,0.14650252717755
2009,"316",0.88801113680207,0.210783033730998
2009,"317",0.604570145559046,0.121299889884371
2009,"32",1.12345329058357,0.18967251864331
2009,"321",1.21283165993412,0.101620486458507
2009,"322",1.18036026032051,0.0989687217093317
2009,"324",0.776427018613607,0.190544088434452
2009,"327",0.685942898307065,0.0847550927057124
2009,"33",0.821986660895656,0.0648868688715081
2009,"332",0.745935781479288,0.401935990458763
2009,"333",1.2419055217626,0.107067636803628
2009,"336",0.548643075408078,0.136209290959998
2009,"337",0.729550344732844,0.192839632617348
2009,"343",1.08301370243278,0.140555519371936
2009,"344",1.23703429495464,0.152448431252619
2009,"35",0.927761046797032,0.0597970048353469
2009,"351",1.36211359382852,0.101429403871885
2009,"364",1.26849958705384,0.0529588898924081
2009,"37",1.32022538783358,0.0571512755020577
2009,"378",1.12874504408937,0.24501091340115
2009,"379",0.969389898774656,0.0226895114600708
2009,"38",1.18644244377929,0.0359354130025216
2009,"389",1.00355694754163,0.0409124193014904
2009,"390",1.14093845200948,0.0399337420287749
2009,"391",1.10760067220805,0.0464707308308681
2009,"393",1.46293222932339,0.0359421076852907
2009,"412",0.96304870152795,0.106915355416087
2009,"413",1.45697203054229,0.0516844774836101
2009,"415",1.12174760704055,0.500344140693642
2009,"46",0.752338239106081,0.0458279016825528
2009,"47",0.69579192206716,0.0404061950610254
2009,"48",0.704670110006564,0.0431085391427194
2009,"49",0.999832221608743,0.115669574791007
2009,"5",0.86779152191215,0.0773427195028213
2009,"50",0.692118437322223,0.0653900354810785
2009,"52",0.805219977790081,0.0526796925247185
2009,"54",0.676602812374059,0.063801429942673
2009,"55",1.42218328839192,0.0219810150375343
2009,"6",0.813828205552356,0.00688932782402587
2009,"7",0.736706686748155,0.0361628507072514
2009,"79",1.03401608135713,0.0423897454043845
2009,"88",1.1118575997929,0.0446296291211335
2009,"92",0.900067256963269,0.0670758431148731
2009,"MIDAS-103",0.683450873116459,0.0530199369339646
2009,"MIDAS-1802",1.3036949337127,0.128231316421306
2009,"MIDAS-3130",0.92920295739688,0.0850468703584165
2009,"MIDAS-3132",0.900493353252829,0.0900153721483837
2009,"MIDAS-3134",1.07684980573287,0.0618452099768729
2009,"MIDAS-3201",0.728014162164147,0.0415470706235676
2009,"MIDAS-3232",0.847118539361948,0.17635813845285
2009,"MIDAS-3234",0.895665861555724,0.0676567029011712
2009,"MIDAS-3374",0.938870666084326,0.0658960035994413
2009,"MIDAS-3382",0.903843658347093,0.0490762543906071
2009,"MIDAS-3396",0.752810714165542,0.113493011339739
2009,"MIDAS-3416",0.88518733796581,0.0907304219644721
2009,"MIDAS-3418",0.972617491854532,0.323634748094292
2009,"MIDAS-3420",0.710989590567906,0.0499936673551815
2009,"MIDAS-3424",0.890582863885246,0.078139845210257
2009,"MIDAS-3448",0.779430591717467,0.0776245474279686
2009,"MIDAS-3452",0.825308164983163,0.0571906861299334
2009,"MIDAS-3454",1.10184540741051,0.0960960768161333
2009,"MIDAS-3734",0.9205719465317,0.0781785256138382
2009,"MIDAS-3832",1.1043463131055,0.106974967578686
2009,"MIDAS-5236",1.05733784452392,0.0854756069821754
2009,"MIDAS-5312",0.836327226057206,0.0445151677165172
2009,"MIDAS-5416",1.41054986702885,0.102586511280283
2009,"MIDAS-5448",1.10412092965185,0.0905519211833757
2009,"MIDAS-5706",0.87315962225055,0.193825434541244
2009,"MIDAS-5780",1.20026424081547,0.0645817124406469
2009,"MIDAS-9685",1.30444233069941,0.0891074710116365
2009,"MIDAS-98",0.834965915513128,0.0603298565176417
2009,"MIDAS-9961",1.26872935799221,0.111977770207914
2009,"NHLAK700030506-02",0.880850326596693,0.0556567619287469
2009,"NHLAK801060105-04-01",1.00343780905284,0.0507882988285815
2009,"NHLAK801060402-05-01",0.980188774840741,0.0497021938126869
2009,"WI-043126",0.948997121520041,0.0693521524206944
2009,"WI-043157",1.44632075344921,0.0660652916858467
2009,"WI-213123",1.18642103571347,0.0559367540774663
2009,"WI-443053",1.26535471544549,0.0727957522456413
2009,"WI-493126",1.44305344871089,0.0398137491762671
2009,"WI-593121",1.24675477654623,0.0399761906676051
2009,"WI-673120",0.847499761624706,0.149816647452987
2009,"WI-673206",0.828718235918604,0.0556285568891445
2009,"WI-683137",0.900857075212798,0.0943319719658695
2009,"aba09",0.796190474483331,0.0565117613719671
2009,"aba14",1.02399140108448,0.12027896960039
2009,"aba15",1.02926504757168,0.129384997413004
2009,"aba26",0.864150932394709,0.0676802886591983
2009,"aba27",1.28834070095701,0.124431761330926
2009,"aba87",0.690709451926191,0.00556216827990475
2010,"1",0.979344222531702,0.0194600204946776
2010,"109",1.15824125843562,0.12941359112617
2010,"11",0.737838553127682,0.0382665002864004
2010,"110",1.01938757547439,0.120310320255947
2010,"115",0.893496483367815,0.0137177532180431
2010,"118",1.44454779385616,0.0933940725495078
2010,"122",0.697211919910253,0.0576370592146213
2010,"124",0.783052067976759,0.0338914119376425
2010,"126",1.02069396084642,0.173084855445098
2010,"141",1.56004786030401,0.0294994405616865
2010,"146",1.17693756133634,0.125511274640485
2010,"147",1.23155329683659,0.188698245482128
2010,"149",1.37744464282417,0.0530988018979909
2010,"15",0.97072788149036,0.0245114695540842
2010,"153",1.17733189102056,0.0591899960818397
2010,"157",0.840611264494145,0.0564539575856161
2010,"158",0.722092505261518,0.063648046131019
