"LakeID","Year","AF"
"NHLAK801060101-05",2003,0
"NHLAK801060101-05",2003,0
"NHLAK801060101-05",2003,0
"NHLAK801060101-05",2003,0
"NHLAK801060101-05",2003,0
"NHLAK801060101-05",2003,0
"NHLAK801060105-04-01",1997,0
"NHLAK801060105-04-01",1997,0
"NHLAK801060105-04-01",1997,0
"NHLAK801060105-04-01",1997,0
"NHLAK801060105-04-01",1997,0
"NHLAK801060105-04-01",1997,0
"NHLAK801060105-04-01",1999,0
"NHLAK801060105-04-01",1999,0
"NHLAK801060105-04-01",1999,0
"NHLAK801060105-04-01",1999,0
"NHLAK801060105-04-01",1999,0
"NHLAK801060105-04-01",1999,0
"NHLAK801060402-04-01",2007,0
"NHLAK801060402-04-01",2007,0
"NHLAK801060402-04-01",2007,0
"NHLAK801060402-04-01",2007,0
"NHLAK801060402-04-01",2007,0
"NHLAK801060402-04-01",2007,0
"NHLAK801060402-05-01",2003,0
"NHLAK801060402-05-01",2003,0
"NHLAK801060402-05-01",2003,0
"NHLAK801060402-05-01",2003,0
"NHLAK801060402-05-01",2003,0
"NHLAK801060402-05-01",2003,0
"NHLAK802010101-04",1990,0
"NHLAK802010101-04",1990,0
"NHLAK802010101-04",1990,0
"NHLAK802010101-04",1990,0
"NHLAK802010101-04",1990,0
"NHLAK802010101-04",1990,0
"NHLAK802010101-04",1998,0
"NHLAK802010101-04",1998,0
"NHLAK802010101-04",1998,0
"NHLAK802010101-04",1998,0
"NHLAK802010101-04",1998,0
"NHLAK802010101-04",1998,0
"NHLAK802010101-04",2001,0
"NHLAK802010101-04",2001,0
"NHLAK802010101-04",2001,0
"NHLAK802010101-04",2001,0
"NHLAK802010101-04",2001,0
"NHLAK802010101-04",2001,0
"NHLAK802010101-04",2005,0
"NHLAK802010101-04",2005,0
"NHLAK802010101-04",2005,0
"NHLAK802010101-04",2005,0
"NHLAK802010101-04",2005,0
"NHLAK802010101-04",2005,0
"NHLAK802010101-04",2007,0
"NHLAK802010101-04",2007,0
"NHLAK802010101-04",2007,0
"NHLAK802010101-04",2007,0
"NHLAK802010101-04",2007,0
"NHLAK802010101-04",2007,0
"NHLAK802010101-04",2008,0
"NHLAK802010101-04",2008,0
"NHLAK802010101-04",2008,0
"NHLAK802010101-04",2008,0
"NHLAK802010101-04",2008,0
"NHLAK802010101-04",2008,0
"NHLAK802010101-04",2009,0
"NHLAK802010101-04",2009,0
"NHLAK802010101-04",2009,0
"NHLAK802010101-04",2009,0
"NHLAK802010101-04",2009,0
"NHLAK802010101-04",2009,0
"NHLAK802010101-08",1988,0
"NHLAK802010101-08",1988,0
"NHLAK802010101-08",1988,0
"NHLAK802010101-08",1988,0
"NHLAK802010101-08",1988,0
"NHLAK802010101-08",1988,0
"NHLAK802010101-08",1989,0
"NHLAK802010101-08",1989,0
"NHLAK802010101-08",1989,0
"NHLAK802010101-08",1989,0
"NHLAK802010101-08",1989,0
"NHLAK802010101-08",1989,0
"NHLAK802010101-08",1994,0
"NHLAK802010101-08",1994,0
"NHLAK802010101-08",1994,0
"NHLAK802010101-08",1994,0
"NHLAK802010101-08",1994,0
"NHLAK802010101-08",1994,0
"NHLAK802010101-08",2001,0
"NHLAK802010101-08",2001,0
"NHLAK802010101-08",2001,0
"NHLAK802010101-08",2001,0
"NHLAK802010101-08",2001,0
"NHLAK802010101-08",2001,0
"NHLAK802010101-08",2003,0
"NHLAK802010101-08",2003,0
"NHLAK802010101-08",2003,0
"NHLAK802010101-08",2003,0
"NHLAK802010101-08",2003,0
"NHLAK802010101-08",2003,0
"NHLAK802010101-08",2007,0
"NHLAK802010101-08",2007,0
"NHLAK802010101-08",2007,0
"NHLAK802010101-08",2007,0
"NHLAK802010101-08",2007,0
"NHLAK802010101-08",2007,0
"NHLAK802010101-08",2008,0
"NHLAK802010101-08",2008,0
"NHLAK802010101-08",2008,0
"NHLAK802010101-08",2008,0
"NHLAK802010101-08",2008,0
"NHLAK802010101-08",2008,0
"NHLAK802010202-05",2010,0
"NHLAK802010202-05",2010,0
"NHLAK802010202-05",2010,0
"NHLAK802010202-05",2010,0
"NHLAK802010202-05",2010,0
"NHLAK802010202-05",2010,0
"NHLAK802010202-09",1991,0
"NHLAK802010202-09",1991,0
"NHLAK802010202-09",1991,0
"NHLAK802010202-09",1991,0
"NHLAK802010202-09",1991,0
"NHLAK802010202-09",1991,0
"NHLAK802010202-09",1992,0
"NHLAK802010202-09",1992,0
"NHLAK802010202-09",1992,0
"NHLAK802010202-09",1992,0
"NHLAK802010202-09",1992,0
"NHLAK802010202-09",1992,0
"NHLAK802010202-09",1995,0
"NHLAK802010202-09",1995,0
"NHLAK802010202-09",1995,0
"NHLAK802010202-09",1995,0
"NHLAK802010202-09",1995,0
"NHLAK802010202-09",1995,0
"NHLAK802010202-09",1997,0
"NHLAK802010202-09",1997,0
"NHLAK802010202-09",1997,0
"NHLAK802010202-09",1997,0
"NHLAK802010202-09",1997,0
"NHLAK802010202-09",1997,0
"NHLAK802010202-09",2001,0
"NHLAK802010202-09",2001,0
"NHLAK802010202-09",2001,0
"NHLAK802010202-09",2001,0
"NHLAK802010202-09",2001,0
"NHLAK802010202-09",2001,0
"NHLAK802010303-04",2001,0
"NHLAK802010303-04",2001,0
"NHLAK802010303-04",2001,0
"NHLAK802010303-04",2001,0
"NHLAK802010303-05-01",1993,0
"NHLAK802010303-05-01",1993,0
"NHLAK802010303-05-01",1993,0
"NHLAK802010303-05-01",1993,0
"NHLAK802010303-05-01",1993,0
"NHLAK802010303-05-01",1993,0
"WI-013038",2005,0
"WI-013038",2008,0
"WI-013038",2021,0
"WI-033161",1994,0
"WI-043126",2012,0
"WI-043126",2014,0
"WI-043126",2015,0
"WI-043156",2008,0
"WI-133122",2012,0
"WI-153112",1995,0
"WI-153112",2008,0
"WI-153112",2009,0
"WI-163238",2008,0
"WI-173216",2016,0
"WI-263056",2008,0
"WI-343151",2011,0
"WI-343151",2013,0
"WI-343151",2015,0
"WI-343151",2016,0
"WI-343151",2017,0
"WI-343151",2018,0
"WI-343151",2020,0
"WI-393017",2011,0
"WI-393017",2015,0
"WI-393017",2018,0
"WI-443060",2013,0
"WI-443060",2014,0
"WI-443060",2015,0
"WI-493063",2021,0
"WI-493097",2018,0
"WI-563057",2003,0
"WI-583086",2013,0
"WI-583086",2014,0
"WI-583086",2015,0
"WI-583086",2017,0
"WI-593072",2009,0
"WI-593076",2013,0
"WI-653121",2013,0
"WI-653121",2020,0
"WI-653217",2009,0
"WI-653217",2010,0
"WI-653217",2015,0
"WI-653217",2019,0
"WI-653217",2020,0
"WI-653217",2021,0
"WI-673206",2015,0
"WI-673225",2007,0
"WI-683129",2009,0
"WI-683143",1986,0
"WI-683256",2015,0
"WI-683256",2016,0
"WI-683256",2018,0
"WI-703018",2019,0
"WI-703018",2020,0
"WI-703018",2021,0
"aba04",1991,0
"aba04",1991,0
"aba04",1991,0
"aba04",1991,0
"aba04",1991,0
"aba04",1991,0
"aba04",1993,0
"aba04",1993,0
"aba04",1993,0
"aba04",1993,0
"aba04",1993,0
"aba04",1993,0
"aba04",1994,0
"aba04",1994,0
"aba04",1994,0
"aba04",1994,0
"aba04",1994,0
"aba04",1994,0
"aba04",1995,0
"aba04",1995,0
"aba04",1995,0
"aba04",1995,0
"aba04",1995,0
"aba04",1995,0
"aba04",1998,0
"aba04",1998,0
"aba04",1998,0
"aba04",1998,0
"aba04",1998,0
"aba04",1998,0
"aba04",2005,0
"aba04",2005,0
"aba04",2005,0
"aba04",2005,0
"aba04",2005,0
"aba04",2005,0
"aba04",2006,0
"aba04",2006,0
"aba04",2006,0
"aba04",2006,0
"aba04",2006,0
"aba04",2006,0
"aba04",2012,0
"aba04",2012,0
"aba04",2012,0
"aba04",2012,0
"aba04",2012,0
"aba04",2012,0
"aba06",1991,0
"aba06",1991,0
"aba06",1991,0
"aba06",1991,0
"aba06",1991,0
"aba06",1991,0
"aba06",1995,0
"aba06",1995,0
"aba06",1995,0
"aba06",1995,0
"aba06",1995,0
"aba06",1995,0
"aba06",1997,0
"aba06",1997,0
"aba06",1997,0
"aba06",1997,0
"aba06",2002,0
"aba06",2002,0
"aba06",2002,0
"aba06",2002,0
"aba06",2002,0
"aba06",2002,0
"aba06",2003,0
"aba06",2003,0
"aba06",2003,0
"aba06",2003,0
"aba06",2003,0
"aba06",2003,0
"aba06",2004,0
"aba06",2004,0
"aba06",2004,0
"aba06",2004,0
"aba06",2004,0
"aba06",2004,0
"aba06",2005,0
"aba06",2005,0
"aba06",2005,0
"aba06",2005,0
"aba06",2005,0
"aba06",2005,0
"aba06",2006,0
"aba06",2006,0
"aba06",2006,0
"aba06",2006,0
"aba06",2006,0
"aba06",2006,0
"aba06",2007,0
"aba06",2007,0
"aba06",2007,0
"aba06",2007,0
"aba06",2007,0
"aba06",2007,0
"aba06",2008,0
"aba06",2008,0
"aba06",2008,0
"aba06",2008,0
"aba06",2008,0
"aba06",2008,0
"aba06",2009,0
"aba06",2009,0
"aba06",2009,0
"aba06",2009,0
"aba06",2009,0
"aba06",2009,0
"aba06",2010,0
"aba06",2010,0
"aba06",2010,0
"aba06",2010,0
"aba06",2010,0
"aba06",2010,0
"aba06",2011,0
"aba06",2011,0
"aba06",2011,0
"aba06",2011,0
"aba06",2011,0
"aba06",2011,0
"aba06",2012,0
"aba06",2012,0
"aba06",2012,0
"aba06",2012,0
"aba06",2012,0
"aba06",2012,0
"aba06",2013,0
"aba06",2013,0
"aba06",2013,0
"aba06",2013,0
"aba06",2013,0
"aba06",2013,0
"aba06",2014,0
"aba06",2014,0
"aba06",2014,0
"aba06",2014,0
"aba06",2014,0
"aba06",2014,0
"aba06",2016,0
"aba06",2016,0
"aba06",2016,0
"aba06",2016,0
"aba06",2016,0
"aba06",2016,0
"aba06",2017,0
"aba07",1997,0
"aba07",1997,0
"aba07",1997,0
"aba07",1997,0
"aba07",1997,0
"aba07",1997,0
"aba07",2002,0
"aba07",2002,0
"aba07",2002,0
"aba07",2002,0
"aba07",2002,0
"aba07",2002,0
"aba07",2003,0
"aba07",2003,0
"aba07",2003,0
"aba07",2003,0
"aba07",2003,0
"aba07",2003,0
"aba07",2004,0
"aba07",2004,0
"aba07",2004,0
"aba07",2004,0
"aba07",2004,0
"aba07",2004,0
"aba07",2005,0
"aba07",2005,0
"aba07",2005,0
"aba07",2005,0
"aba07",2005,0
"aba07",2005,0
"aba07",2006,0
"aba07",2006,0
"aba07",2006,0
"aba07",2006,0
"aba07",2006,0
"aba07",2006,0
"aba07",2007,0
"aba07",2007,0
"aba07",2007,0
"aba07",2007,0
"aba07",2007,0
"aba07",2007,0
"aba07",2008,0
"aba07",2008,0
"aba07",2008,0
"aba07",2008,0
"aba07",2008,0
"aba07",2008,0
"aba07",2009,0
"aba07",2009,0
"aba07",2009,0
"aba07",2009,0
"aba07",2009,0
"aba07",2009,0
"aba07",2010,0
"aba07",2010,0
"aba07",2010,0
"aba07",2010,0
"aba07",2010,0
"aba07",2010,0
"aba07",2011,0
"aba07",2011,0
"aba07",2011,0
"aba07",2011,0
"aba07",2011,0
"aba07",2011,0
"aba07",2013,0
"aba07",2013,0
"aba07",2013,0
"aba07",2013,0
"aba07",2013,0
"aba07",2013,0
"aba07",2014,0
"aba07",2014,0
"aba07",2014,0
"aba07",2014,0
"aba07",2014,0
"aba07",2014,0
"aba08",1987,0
"aba08",1988,0
"aba08",1989,0
"aba08",1990,0
"aba08",1997,0
"aba08",1998,0
"aba08",1999,0
"aba08",2000,0
"aba08",2001,0
"aba08",2002,0
"aba08",2003,0
"aba08",2004,0
"aba08",2005,0
"aba08",2006,0
"aba08",2007,0
"aba08",2008,0
"aba08",2009,0
"aba08",2010,0
"aba08",2011,0
"aba08",2012,0
"aba08",2013,0
"aba08",2014,0
"aba09",2008,0
"aba09",2008,0
"aba09",2008,0
"aba09",2008,0
"aba09",2008,0
"aba09",2008,0
"aba09",2012,0
"aba09",2012,0
"aba09",2012,0
"aba09",2012,0
"aba09",2012,0
"aba09",2012,0
"aba09",2014,0
"aba09",2014,0
"aba09",2014,0
"aba09",2014,0
"aba09",2014,0
"aba09",2014,0
"aba09",2016,0
"aba09",2016,0
"aba09",2016,0
"aba09",2016,0
"aba09",2016,0
"aba09",2016,0
"aba101",1998,0
"aba101",2002,0
"aba101",2007,0
"aba101",2008,0
"aba101",2010,0
"aba101",2011,0
"aba101",2012,0
"aba102",1997,0
"aba102",1998,0
"aba102",2000,0
"aba102",2001,0
"aba102",2002,0
"aba102",2003,0
"aba102",2004,0
"aba102",2008,0
"aba103",1994,0
"aba103",1995,0
"aba103",1996,0
"aba103",1997,0
"aba103",1998,0
"aba103",1999,0
"aba103",2001,0
"aba103",2003,0
"aba103",2004,0
"aba103",2005,0
"aba103",2006,0
"aba106",1996,0
"aba106",1998,0
"aba106",1999,0
"aba106",2000,0
"aba106",2001,0
"aba106",2002,0
"aba106",2003,0
"aba106",2004,0
"aba106",2005,0
"aba106",2006,0
"aba106",2007,0
"aba107",1997,0
"aba107",1998,0
"aba107",1999,0
"aba107",2000,0
"aba107",2001,0
"aba107",2003,0
"aba107",2004,0
"aba107",2005,0
"aba107",2006,0
"aba109",1995,0
"aba109",1999,0
"aba109",2005,0
"aba112",1996,0
"aba112",1997,0
"aba112",1998,0
"aba112",1999,0
"aba112",2000,0
"aba112",2001,0
"aba112",2003,0
"aba112",2004,0
"aba112",2005,0
"aba112",2006,0
"aba15",2005,0
"aba25",1988,0
"aba25",1989,0
"aba25",1992,0
"aba25",1993,0
"aba25",1994,0
"aba25",1997,0
"aba25",2000,0
"aba25",2008,0
"aba25",2009,0
"aba25",2013,0
"aba25",2015,0
"aba25",2016,0
"aba27",1998,0
"aba30",1998,0
"aba30",2000,0
"aba30",2006,0
"aba30",2007,0
"aba30",2008,0
"aba30",2009,0
"aba30",2010,0
"aba30",2011,0
"aba30",2012,0
"aba30",2013,0
"aba30",2014,0
"aba86",1997,0
"aba86",1998,0
"aba86",1999,0
"aba86",2000,0
"aba86",2001,0
"aba86",2002,0
"aba86",2003,0
"aba86",2004,0
"aba86",2005,0
"aba86",2006,0
"aba86",2007,0
"aba87",1994,0
"aba87",1995,0
"aba87",1996,0
"aba87",1997,0
"aba87",1998,0
"aba87",1999,0
"aba87",2000,0
"aba87",2003,0
"aba87",2004,0
"aba87",2005,0
"aba87",2006,0
"aba87",2007,0
"aba87",2008,0
"aba91",1997,0
"aba91",1998,0
"aba91",1999,0
"aba91",2000,0
"aba91",2001,0
"aba91",2002,0
"aba91",2003,0
"aba91",2004,0
"aba91",2005,0
"aba91",2006,0
"aba91",2011,0
"aba94",2001,0
"aba94",2002,0
"aba94",2003,0
"aba95",1997,0
"aba95",1998,0
"aba95",1999,0
"aba95",2000,0
"aba95",2001,0
"aba95",2003,0
"aba95",2004,0
"aba95",2006,0
"aba95",2007,0
"aba95",2008,0
"aba95",2011,0
"aba95",2012,0
"aba96",1997,0
"aba96",1998,0
"aba96",1999,0
"aba96",2000,0
"aba96",2001,0
"aba96",2002,0
"aba96",2003,0
"aba96",2004,0
"aba96",2005,0
"aba96",2006,0
"aba96",2007,0
"aba98",2001,0
"387",1990,0
