"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"MIDAS-3418",2014,"BOT",NA,NA,NA,NA,2.15714285714286,26.2857142857131,NA,26.2857142857131,10.1714285714286,26.2857142857131,NA,NA,0.00825135091664881
"MIDAS-3418",2014,"SURF",NA,NA,NA,NA,7.82857142857143,26.2142857142869,2.5,26.2142857142869,23.2642857142857,26.2142857142869,NA,NA,0.00825135091664881
"MIDAS-3418",2015,"BOT",NA,NA,NA,NA,1.58571428571429,27.8571428571421,NA,27.8571428571421,10.0714285714286,27.8571428571421,NA,NA,0.00945703157293662
"MIDAS-3418",2015,"SURF",NA,NA,NA,NA,7.9875,32.25,3.425,32.25,23.30625,32.25,NA,NA,0.00945703157293662
"MIDAS-3418",2016,"BOT",NA,NA,NA,NA,1.3,33,NA,33,13.325,33,NA,NA,0.00746288928620576
"MIDAS-3418",2016,"SURF",NA,NA,NA,NA,8,34.7142857142869,2.05,34.7142857142869,23.7285714285714,34.7142857142869,NA,NA,0.00746288928620576
"MIDAS-3418",2017,"BOT",NA,NA,NA,NA,2.7,30.5999999999972,NA,30.5999999999972,10.3,30.5999999999972,NA,NA,0.00849407896166735
"MIDAS-3418",2017,"SURF",NA,NA,NA,NA,7.84615384615385,35.4615384615378,3.18,35.4615384615378,21.9384615384615,35.4615384615378,NA,NA,0.00849407896166735
"MIDAS-3418",2018,"BOT",NA,NA,NA,NA,1.2,35.8,NA,35.8,9.72,35.8,NA,NA,0.00947819126804796
"MIDAS-3418",2018,"SURF",NA,NA,NA,NA,7.89166666666667,31.25,2.5,31.25,24.1833333333333,31.25,NA,NA,0.00947819126804796
"MIDAS-3420",1988,"BOT",NA,NA,NA,NA,1.7,49,NA,49,4.1,49,NA,NA,0.0139084007907878
"MIDAS-3420",1988,"SURF",NA,NA,NA,NA,8.73333333333333,49,1.5,49,24.1666666666667,49,NA,NA,0.0139084007907878
"MIDAS-3420",1989,"BOT",NA,NA,NA,NA,1.86363636363636,33.9090909090914,NA,33.9090909090914,5.38181818181818,33.9090909090914,NA,NA,0.0100283397519624
"MIDAS-3420",1989,"SURF",NA,NA,NA,NA,8.92,30.6,6.6,30.6,21.85,30.6,NA,NA,0.0100283397519624
"MIDAS-3420",1990,"BOT",NA,NA,NA,NA,1.66363636363636,39,NA,39,4.23636363636364,39,NA,NA,0.00796669957696767
"MIDAS-3420",1990,"SURF",NA,NA,NA,NA,8.9125,30,NA,30,24.1,30,NA,NA,0.00796669957696767
"MIDAS-3420",1991,"BOT",NA,NA,NA,NA,2.64166666666667,34.4166666666667,NA,34.4166666666667,4.28333333333333,34.4166666666667,NA,NA,0.00831461422573562
"MIDAS-3420",1991,"SURF",NA,NA,NA,NA,8.325,32.5,4.325,32.5,19.6833333333333,32.5,NA,NA,0.00831461422573562
"MIDAS-3420",1992,"BOT",NA,NA,NA,NA,1.84285714285714,27.1428571428566,NA,27.1428571428566,3.09285714285714,27.1428571428566,NA,NA,0.00614843225152983
"MIDAS-3420",1992,"SURF",NA,NA,NA,NA,8.76666666666667,28.6666666666667,6.1,28.6666666666667,20.1777777777778,28.6666666666667,NA,NA,0.00614843225152983
"MIDAS-3420",1993,"BOT",NA,NA,NA,NA,2.40833333333333,24.4166666666667,NA,24.4166666666667,5.08333333333333,24.4166666666667,NA,NA,0.011235293749004
"MIDAS-3420",1993,"SURF",NA,NA,NA,NA,8.5125,25.75,NA,25.75,25.0375,25.75,NA,NA,0.011235293749004
"MIDAS-3420",1994,"BOT",NA,NA,NA,NA,2.45,24.3125,NA,24.3125,5.51875,24.3125,NA,NA,0.0116342696701467
"MIDAS-3420",1994,"SURF",NA,NA,NA,NA,8.39,29,NA,29,24.6,29,NA,NA,0.0116342696701467
"MIDAS-3420",1995,"BOT",NA,NA,NA,NA,2.86428571428571,24.7857142857131,NA,24.7857142857131,5.32857142857143,24.7857142857131,NA,NA,0.011976134215152
"MIDAS-3420",1995,"SURF",NA,NA,NA,NA,8.2,24.75,NA,24.75,24.9625,24.75,NA,NA,0.011976134215152
"MIDAS-3420",1996,"BOT",NA,NA,NA,NA,3.33333333333333,31.5833333333333,NA,31.5833333333333,5.40138888888889,31.5833333333333,NA,NA,0.00827104403235012
"MIDAS-3420",1996,"SURF",NA,NA,NA,NA,8.35555555555556,31.7777777777778,1.8,31.7777777777778,22.7222222222222,31.7777777777778,NA,NA,0.00827104403235012
"MIDAS-3420",1997,"BOT",NA,NA,NA,NA,2.58125,30,NA,30,6.3625,30,NA,NA,0.0104304417054661
"MIDAS-3420",1997,"SURF",NA,NA,NA,NA,8.44444444444444,32.1111111111111,5.06,32.1111111111111,22.5222222222222,32.1111111111111,NA,NA,0.0104304417054661
"MIDAS-3420",1998,"BOT",NA,NA,NA,NA,2.1,28.75,NA,28.75,4.6125,28.75,NA,NA,0.00839408555584087
"MIDAS-3420",1998,"SURF",NA,NA,NA,NA,7.81,33.7999999999986,6.675,33.7999999999986,22.34,33.7999999999986,NA,NA,0.00839408555584087
"MIDAS-3420",1999,"BOT",NA,NA,NA,NA,2.29375,25.75,NA,25.75,5.84375,25.75,NA,NA,0.0114605565322453
"MIDAS-3420",1999,"SURF",NA,NA,NA,NA,8.52,28.5,3.3,28.5,22.65,28.5,NA,NA,0.0114605565322453
"MIDAS-3420",2000,"BOT",NA,NA,NA,NA,2.13076923076923,27.0769230769244,NA,27.0769230769244,5.28461538461538,27.0769230769244,NA,NA,0.009941550915056
"MIDAS-3420",2000,"SURF",NA,NA,NA,NA,8.93,29.5,6.65,29.5,22.01,29.5,NA,NA,0.009941550915056
"MIDAS-3420",2001,"BOT",NA,NA,NA,NA,2.28333333333333,24.75,NA,24.75,4.09166666666667,24.75,NA,NA,0.00930769305005093
"MIDAS-3420",2001,"SURF",NA,NA,NA,NA,8.875,24.75,3.3,24.75,20.9666666666667,24.75,NA,NA,0.00930769305005093
"MIDAS-3420",2002,"BOT",NA,NA,NA,NA,3.45714285714286,31.1428571428566,NA,31.1428571428566,5.54285714285714,31.1428571428566,NA,NA,0.00884291684331756
"MIDAS-3420",2002,"SURF",NA,NA,NA,NA,8.68888888888889,28.1,4.15,28.1,20.4111111111111,28.1,NA,NA,0.00884291684331756
"MIDAS-3420",2003,"BOT",NA,NA,NA,NA,2.51,38.2000000000014,NA,38.2000000000014,4.44,38.2000000000014,NA,NA,0.0111215269429703
"MIDAS-3420",2003,"SURF",NA,NA,NA,NA,9.525,33.25,3.525,33.25,20.325,33.25,NA,NA,0.0111215269429703
"MIDAS-3420",2004,"BOT",NA,NA,NA,NA,2.2125,32.25,NA,32.25,5.275,32.25,NA,NA,0.00888899042886953
"MIDAS-3420",2004,"SURF",NA,NA,NA,NA,8.13333333333333,30.3333333333333,3.76666666666667,30.3333333333333,21.0222222222222,30.3333333333333,NA,NA,0.00888899042886953
"MIDAS-3420",2005,"BOT",NA,NA,NA,NA,4.02857142857143,30.3571428571421,NA,30.3571428571421,4.94285714285714,30.3571428571421,NA,NA,0.0130434161992731
"MIDAS-3420",2005,"SURF",NA,NA,NA,NA,8.75,31.375,3.03333333333333,31.375,21.4625,31.375,NA,NA,0.0130434161992731
"MIDAS-3420",2006,"BOT",NA,NA,NA,NA,2.11,30.4,NA,30.4,5.46,30.4,NA,NA,0.0100090282389456
"MIDAS-3420",2006,"SURF",NA,NA,NA,NA,8.03333333333333,30.3333333333333,2.8,30.3333333333333,19.2888888888889,30.3333333333333,NA,NA,0.0100090282389456
"MIDAS-3420",2007,"BOT",NA,NA,NA,NA,3.1,29.9090909090914,NA,29.9090909090914,4.95454545454545,29.9090909090914,NA,NA,0.0096318249339995
"MIDAS-3420",2007,"SURF",NA,NA,NA,NA,8.91666666666667,29.25,3.8,29.25,20.1,29.25,NA,NA,0.0096318249339995
"MIDAS-3420",2008,"BOT",NA,NA,NA,NA,1.71111111111111,30,NA,30,4.96666666666667,30,NA,NA,0.00897587830189768
"MIDAS-3420",2008,"SURF",NA,NA,NA,NA,9.05555555555556,30,4.4,30,20.3,30,NA,NA,0.00897587830189768
"MIDAS-3420",2009,"BOT",NA,NA,NA,NA,2.92222222222222,33.7777777777778,NA,33.7777777777778,4.7,33.7777777777778,NA,NA,0.00559589922430163
"MIDAS-3420",2009,"SURF",NA,NA,NA,NA,7.76666666666667,31.6666666666667,4.46666666666667,31.6666666666667,21.9444444444444,31.6666666666667,NA,NA,0.00559589922430163
"MIDAS-3420",2010,"BOT",NA,NA,NA,NA,3.01,33.1,NA,33.1,5.01,33.1,NA,NA,0.00964880533664575
"MIDAS-3420",2010,"SURF",NA,NA,NA,NA,8.28888888888889,29.3333333333333,3.36666666666667,29.3333333333333,22.4444444444444,29.3333333333333,NA,NA,0.00964880533664575
"MIDAS-3420",2011,"BOT",NA,NA,NA,NA,1.32222222222222,34.1111111111111,NA,34.1111111111111,4.33333333333333,34.1111111111111,NA,NA,0.0128893077883106
"MIDAS-3420",2011,"SURF",NA,NA,NA,NA,9.33333333333333,32.3333333333333,4.9,32.3333333333333,20.2222222222222,32.3333333333333,NA,NA,0.0128893077883106
"MIDAS-3420",2012,"BOT",NA,NA,NA,NA,1.71538461538462,24,NA,24,5.67692307692308,24,NA,NA,0.0113805780574478
"MIDAS-3420",2012,"SURF",NA,NA,NA,NA,7.84166666666667,23.5,3.35,23.5,23.4583333333333,23.5,NA,NA,0.0113805780574478
"MIDAS-3420",2013,"BOT",NA,NA,NA,NA,1.775,22,NA,22,4.95,22,NA,NA,0.00921745215589295
"MIDAS-3420",2013,"SURF",NA,NA,NA,NA,8.175,23.25,4.2,23.25,22.8833333333333,23.25,NA,NA,0.00921745215589295
"MIDAS-3420",2014,"BOT",NA,NA,NA,NA,1.48571428571429,28.928571428571,NA,28.928571428571,4.73571428571429,28.928571428571,NA,NA,0.0111673781861287
"MIDAS-3420",2014,"SURF",NA,NA,NA,NA,8.7,30.25,3.425,30.25,21.625,30.25,NA,NA,0.0111673781861287
"MIDAS-3420",2015,"BOT",NA,NA,NA,NA,1.25384615384615,31,NA,31,5.16153846153846,31,NA,NA,0.00911940369243915
"MIDAS-3420",2015,"SURF",NA,NA,NA,NA,8.75833333333333,30.5,6.8,30.5,20.7166666666667,30.5,NA,NA,0.00911940369243915
"MIDAS-3420",2016,"BOT",NA,NA,NA,NA,1.64615384615385,31.2307692307703,NA,31.2307692307703,4.96153846153846,31.2307692307703,NA,NA,0.0104614816081775
"MIDAS-3420",2016,"SURF",NA,NA,NA,NA,8.15,33,3,33,22.5833333333333,33,NA,NA,0.0104614816081775
"MIDAS-3420",2017,"BOT",NA,NA,NA,NA,0.992307692307692,30.7692307692297,NA,30.7692307692297,4.37692307692308,30.7692307692297,NA,NA,0.0114706635509493
"MIDAS-3420",2017,"SURF",NA,NA,NA,NA,7.96666666666667,33.5,3.575,33.5,21.875,33.5,NA,NA,0.0114706635509493
"MIDAS-3420",2018,"BOT",NA,NA,NA,NA,0.601923076923077,39.25,NA,39.25,4.19,39.25,NA,NA,0.0141913926661859
"MIDAS-3420",2018,"SURF",NA,NA,NA,NA,8.39333333333333,37.4000000000028,1.6,37.4000000000028,23.7133333333333,37.4000000000028,NA,NA,0.0141913926661859
"MIDAS-3424",1988,"SURF",NA,NA,NA,NA,7.94,34,1.6,34,26.08,34,NA,NA,0.0114729704197083
"MIDAS-3424",1989,"SURF",NA,NA,NA,NA,8.3,45,NA,45,24.75,45,NA,NA,0.0095202514744103
"MIDAS-3424",1990,"SURF",NA,NA,NA,NA,9.275,28.5,NA,28.5,24.875,28.5,NA,NA,0.0116855322146711
"MIDAS-3424",1991,"SURF",NA,NA,NA,NA,9.325,24.5,1.9,24.5,21.4875,24.5,NA,NA,0.00745052212790059
"MIDAS-3424",1992,"SURF",NA,NA,NA,NA,9.1,34.7777777777778,1.3,34.7777777777778,21.4222222222222,34.7777777777778,NA,NA,0.00691675398459647
"MIDAS-3424",1993,"BOT",NA,NA,NA,NA,1.425,21.625,NA,21.625,8.275,21.625,NA,NA,0.00787631136897585
"MIDAS-3424",1993,"SURF",NA,NA,NA,NA,8.23,26.2000000000014,NA,26.2000000000014,23.76,26.2000000000014,NA,NA,0.00787631136897585
"MIDAS-3424",1994,"BOT",NA,NA,NA,NA,0.225,35.75,NA,35.75,10.525,35.75,NA,NA,0.00996347610260685
"MIDAS-3424",1994,"SURF",NA,NA,NA,NA,8.31,30,NA,30,24.86,30,NA,NA,0.00996347610260685
"MIDAS-3424",1995,"BOT",NA,NA,NA,NA,0.2,18,NA,18,10,18,NA,NA,0.00958576388887254
"MIDAS-3424",1995,"SURF",NA,NA,NA,NA,8.125,24.75,NA,24.75,24.9125,24.75,NA,NA,0.00958576388887254
"MIDAS-3424",1996,"SURF",NA,NA,NA,NA,8.4,33.8888888888889,3.2,33.8888888888889,22.9444444444444,33.8888888888889,NA,NA,0.00587647876530418
"MIDAS-3424",1997,"BOT",NA,NA,NA,NA,1.4,49,NA,49,9.4,49,NA,NA,0.00967645025548486
"MIDAS-3424",1997,"SURF",NA,NA,NA,NA,8.74444444444444,29.1111111111111,2.16,29.1111111111111,23.3,29.1111111111111,NA,NA,0.00967645025548486
"MIDAS-3424",1998,"BOT",NA,NA,NA,NA,0.6,13,NA,13,7.7,13,NA,NA,0.00817740219386178
"MIDAS-3424",1998,"SURF",NA,NA,NA,NA,7.8875,37.25,3.665,37.25,21.2625,37.25,NA,NA,0.00817740219386178
"MIDAS-3424",1999,"BOT",NA,NA,NA,NA,0.3,7,NA,7,8.5,7,NA,NA,0.0105153776132118
"MIDAS-3424",1999,"SURF",NA,NA,NA,NA,8.17272727272727,27.4545454545457,2.62666666666667,27.4545454545457,21.3909090909091,27.4545454545457,NA,NA,0.0105153776132118
"MIDAS-3424",2000,"SURF",NA,NA,NA,NA,9.18888888888889,31,2.13333333333333,31,20.6,31,NA,NA,0.0088593735404178
"MIDAS-3424",2001,"SURF",NA,NA,NA,NA,9.425,22.5,1.425,22.5,21.5916666666667,22.5,NA,NA,0.0106683406812881
"MIDAS-3424",2002,"SURF",NA,NA,NA,NA,9.96666666666667,23.75,2.075,23.75,22.25,23.75,NA,NA,0.00913362161671617
"MIDAS-3424",2003,"SURF",NA,NA,NA,NA,9.675,27.25,2.45,27.25,22.2916666666667,27.25,NA,NA,0.00855511200956041
"MIDAS-3424",2004,"SURF",NA,NA,NA,NA,8.85555555555556,37.3333333333333,3.1,37.3333333333333,21.3,37.3333333333333,NA,NA,0.0101962072692335
"MIDAS-3424",2005,"SURF",NA,NA,NA,NA,8.98333333333333,31.5,1.65,31.5,23.05,31.5,NA,NA,0.0117212097980771
"MIDAS-3424",2006,"SURF",NA,NA,NA,NA,8.1,31.75,2.475,31.75,22.8916666666667,31.75,NA,NA,0.0102376490965792
"MIDAS-3424",2007,"SURF",NA,NA,NA,NA,9.04166666666667,30.75,2.55,30.75,21.075,30.75,NA,NA,0.0082439441169736
"MIDAS-3424",2008,"SURF",NA,NA,NA,NA,9.025,31.5,3.2,31.5,21.575,31.5,NA,NA,0.0114498455570344
"MIDAS-3424",2009,"BOT",NA,NA,NA,NA,0.1,5,NA,5,7.8,5,NA,NA,0.00664217126412611
"MIDAS-3424",2009,"SURF",NA,NA,NA,NA,8.59166666666667,27.25,4,27.25,20.6083333333333,27.25,NA,NA,0.00664217126412611
"MIDAS-3424",2010,"BOT",NA,NA,NA,NA,0.1,15,NA,15,9.3,15,NA,NA,0.00861337931337132
"MIDAS-3424",2010,"SURF",NA,NA,NA,NA,8.71666666666667,24.25,2.1,24.25,23.6583333333333,24.25,NA,NA,0.00861337931337132
"MIDAS-3424",2011,"SURF",NA,NA,NA,NA,8.41666666666667,27,1.925,27,21.45,27,NA,NA,0.0100252354742507
"MIDAS-3424",2012,"SURF",NA,NA,NA,NA,8.075,28.25,3.425,28.25,22.2083333333333,28.25,NA,NA,0.0111909081575144
"MIDAS-3424",2013,"SURF",NA,NA,NA,NA,8.78333333333333,23.75,2.025,23.75,23.575,23.75,NA,NA,0.00844855397082129
"MIDAS-3424",2014,"SURF",NA,NA,NA,NA,8.95,27.75,2.25,27.75,20.1833333333333,27.75,NA,NA,0.0102318794035624
"MIDAS-3424",2015,"SURF",NA,NA,NA,NA,9.04166666666667,24.5,2.775,24.5,20.6666666666667,24.5,NA,NA,0.00774380938448126
"MIDAS-3424",2016,"SURF",NA,NA,NA,NA,8.61666666666667,28.75,2.45,28.75,22.4083333333333,28.75,NA,NA,0.00823287688408358
"MIDAS-3424",2017,"SURF",NA,NA,NA,NA,8.78333333333333,27.75,2.75,27.75,21.4916666666667,27.75,NA,NA,0.00982165117828039
"MIDAS-3424",2018,"SURF",NA,NA,NA,NA,8.54166666666667,29.25,2,29.25,21.125,29.25,NA,NA,0.0124943541958134
"MIDAS-3448",1986,"BOT",NA,NA,NA,NA,1.56666666666667,0,NA,0,12.7,0,NA,NA,0.00236621267917416
"MIDAS-3448",1986,"SURF",NA,NA,NA,NA,10.3,0,NA,0,20.9,0,NA,NA,0.00236621267917416
"MIDAS-3448",1988,"BOT",NA,NA,NA,NA,0.35,39,NA,39,8,39,NA,NA,0.013674420225052
"MIDAS-3448",1988,"SURF",NA,NA,NA,NA,7.5,39,NA,39,28.75,39,NA,NA,0.013674420225052
"MIDAS-3448",1989,"SURF",NA,NA,NA,NA,8.55,30,NA,30,24.55,30,NA,NA,0.0133767906481487
"MIDAS-3448",1990,"BOT",NA,NA,NA,NA,2.525,31.5,NA,31.5,6.5875,31.5,NA,NA,0.0102289462240726
"MIDAS-3448",1990,"SURF",NA,NA,NA,NA,8.275,31.5,NA,31.5,24.5875,31.5,NA,NA,0.0102289462240726
"MIDAS-3448",1991,"BOT",NA,NA,NA,NA,1.3,18,NA,18,6.9,18,NA,NA,0.00880065171403069
"MIDAS-3448",1991,"SURF",NA,NA,NA,NA,8.45,18,NA,18,23.55,18,NA,NA,0.00880065171403069
"MIDAS-3448",1992,"BOT",NA,NA,NA,NA,1,36.6666666666667,NA,36.6666666666667,5,36.6666666666667,NA,NA,0.00839738590385839
"MIDAS-3448",1992,"SURF",NA,NA,NA,NA,8.7375,28.2222222222222,1.7,28.2222222222222,22.3,28.2222222222222,NA,NA,0.00839738590385839
"MIDAS-3448",1993,"BOT",NA,NA,NA,NA,1.9,32.125,NA,32.125,7.1,32.125,NA,NA,0.00953768115513694
"MIDAS-3448",1993,"SURF",NA,NA,NA,NA,8.09,25,NA,25,24.38,25,NA,NA,0.00953768115513694
"MIDAS-3448",1994,"BOT",NA,NA,NA,NA,0.414285714285714,28.1428571428566,NA,28.1428571428566,8.22857142857143,28.1428571428566,NA,NA,0.0115518716661585
"MIDAS-3448",1994,"SURF",NA,NA,NA,NA,8.13,29.7999999999986,NA,29.7999999999986,25.4,29.7999999999986,NA,NA,0.0115518716661585
"MIDAS-3448",1995,"BOT",NA,NA,NA,NA,0.4,18,NA,18,9,18,NA,NA,0.00991213091021545
"MIDAS-3448",1995,"SURF",NA,NA,NA,NA,8.075,24.75,NA,24.75,24.9875,24.75,NA,NA,0.00991213091021545
"MIDAS-3448",1996,"BOT",NA,NA,NA,NA,1.24,30,NA,30,7.2,30,NA,NA,0.00931263426585077
"MIDAS-3448",1996,"SURF",NA,NA,NA,NA,7.78571428571429,35.7142857142869,5.9,35.7142857142869,23.4571428571429,35.7142857142869,NA,NA,0.00931263426585077
"MIDAS-3448",1997,"BOT",NA,NA,NA,NA,1.44666666666667,26,NA,26,8.5752380952381,26,NA,NA,0.0130072551666283
"MIDAS-3448",1997,"SURF",NA,NA,NA,NA,8.85833333333333,24.6666666666667,3.285,24.6666666666667,22.8166666666667,24.6666666666667,NA,NA,0.0130072551666283
"MIDAS-3448",1998,"BOT",NA,NA,NA,NA,0.933333333333333,34,NA,34,7.58333333333333,34,NA,NA,0.00984816164361062
"MIDAS-3448",1998,"SURF",NA,NA,NA,NA,7.51428571428571,37,4.66,37,22.8142857142857,37,NA,NA,0.00984816164361062
"MIDAS-3448",1999,"BOT",NA,NA,NA,NA,0.588888888888889,24.6666666666667,NA,24.6666666666667,8.64444444444444,24.6666666666667,NA,NA,0.00985488610453327
"MIDAS-3448",1999,"SURF",NA,NA,NA,NA,8.05333333333333,25.3333333333333,2.07,25.3333333333333,23,25.3333333333333,NA,NA,0.00985488610453327
"MIDAS-3448",2000,"BOT",NA,NA,NA,NA,1.54,22.4,NA,22.4,8.2,22.4,NA,NA,0.0103300363844894
"MIDAS-3448",2000,"SURF",NA,NA,NA,NA,7.98,25.2999999999986,7.35,25.2999999999986,22.01,25.2999999999986,NA,NA,0.0103300363844894
"MIDAS-3448",2001,"BOT",NA,NA,NA,NA,2.7,27.75,NA,27.75,7.025,27.75,NA,NA,0.0143952238610409
"MIDAS-3448",2001,"SURF",NA,NA,NA,NA,9.23636363636364,24,2.575,24,22.3363636363636,24,NA,NA,0.0143952238610409
"MIDAS-3448",2002,"BOT",NA,NA,NA,NA,2.65,16.5,NA,16.5,7.725,16.5,NA,NA,0.0103310686023959
"MIDAS-3448",2002,"SURF",NA,NA,NA,NA,7.80833333333333,25.75,4.025,25.75,22.5,25.75,NA,NA,0.0103310686023959
"MIDAS-3448",2003,"BOT",NA,NA,NA,NA,2.33333333333333,28,NA,28,7.1,28,NA,NA,0.0112819228616068
"MIDAS-3448",2003,"SURF",NA,NA,NA,NA,9.20833333333333,25,2.1,25,21.8416666666667,25,NA,NA,0.0112819228616068
"MIDAS-3448",2004,"BOT",NA,NA,NA,NA,0.525,23,NA,23,7.7,23,NA,NA,0.00937814499451996
"MIDAS-3448",2004,"SURF",NA,NA,NA,NA,8.225,23,5.2,23,21.4083333333333,23,NA,NA,0.00937814499451996
"MIDAS-3448",2005,"BOT",NA,NA,NA,NA,2.125,27.75,NA,27.75,7.775,27.75,NA,NA,0.0120054941174885
"MIDAS-3448",2005,"SURF",NA,NA,NA,NA,9.16666666666667,27.75,2.875,27.75,22.8166666666667,27.75,NA,NA,0.0120054941174885
"MIDAS-3448",2006,"BOT",NA,NA,NA,NA,1.075,27.5,NA,27.5,8.2,27.5,NA,NA,0.010927390645441
"MIDAS-3448",2006,"SURF",NA,NA,NA,NA,7.01666666666667,30.75,3.95,30.75,23.4416666666667,30.75,NA,NA,0.010927390645441
"MIDAS-3448",2007,"BOT",NA,NA,NA,NA,1.9,19.4,NA,19.4,8.22,19.4,NA,NA,0.00963093434327285
"MIDAS-3448",2007,"SURF",NA,NA,NA,NA,8.06666666666667,30.25,3.325,30.25,20.975,30.25,NA,NA,0.00963093434327285
"MIDAS-3448",2008,"BOT",NA,NA,NA,NA,2.65,30,NA,30,6.78333333333333,30,NA,NA,0.00852716316708015
"MIDAS-3448",2008,"SURF",NA,NA,NA,NA,8.68888888888889,30,2.36666666666667,30,21.5555555555556,30,NA,NA,0.00852716316708015
"MIDAS-3448",2009,"BOT",NA,NA,NA,NA,1.25,25.4,NA,25.4,6.39,25.4,NA,NA,0.00690834778758653
"MIDAS-3448",2009,"SURF",NA,NA,NA,NA,7.55333333333333,30,3.34,30,20.82,30,NA,NA,0.00690834778758653
"MIDAS-3448",2010,"BOT",NA,NA,NA,NA,0.875,24.875,NA,24.875,7.6875,24.875,NA,NA,0.00942869950973214
"MIDAS-3448",2010,"SURF",NA,NA,NA,NA,8.48333333333333,21.75,4.075,21.75,22.325,21.75,NA,NA,0.00942869950973214
"MIDAS-3448",2011,"BOT",NA,NA,NA,NA,0.922222222222222,36.5555555555556,NA,36.5555555555556,6.12222222222222,36.5555555555556,NA,NA,0.012569721152552
"MIDAS-3448",2011,"SURF",NA,NA,NA,NA,7.98333333333333,38.75,2.625,38.75,21.5416666666667,38.75,NA,NA,0.012569721152552
"MIDAS-3448",2012,"BOT",NA,NA,NA,NA,1.775,15.25,NA,15.25,8.425,15.25,NA,NA,0.0108944270900351
"MIDAS-3448",2012,"SURF",NA,NA,NA,NA,7.375,22.5,4.4,22.5,24.275,22.5,NA,NA,0.0108944270900351
"MIDAS-3448",2013,"BOT",NA,NA,NA,NA,1.8,15.5,NA,15.5,7.8,15.5,NA,NA,0.00747455173728881
"MIDAS-3448",2013,"SURF",NA,NA,NA,NA,7.775,22.75,8.625,22.75,23.5333333333333,22.75,NA,NA,0.00747455173728881
"MIDAS-3448",2014,"BOT",NA,NA,NA,NA,1.2,30.5,NA,30.5,6.75,30.5,NA,NA,0.0101978993074891
"MIDAS-3448",2014,"SURF",NA,NA,NA,NA,8.15833333333333,23.25,6.575,23.25,21.5416666666667,23.25,NA,NA,0.0101978993074891
"MIDAS-3448",2015,"BOT",NA,NA,NA,NA,1.475,29.5,NA,29.5,7.9,29.5,NA,NA,0.0101719374288395
"MIDAS-3448",2015,"SURF",NA,NA,NA,NA,8.175,29.5,2.6,29.5,23.9583333333333,29.5,NA,NA,0.0101719374288395
"MIDAS-3448",2016,"BOT",NA,NA,NA,NA,1.78,34,NA,34,8,34,NA,NA,0.0106005962776625
"MIDAS-3448",2016,"SURF",NA,NA,NA,NA,7.4,32.5,2.625,32.5,23.225,32.5,NA,NA,0.0106005962776625
"MIDAS-3448",2017,"BOT",NA,NA,NA,NA,0.3,31.4000000000028,NA,31.4000000000028,6.14,31.4000000000028,NA,NA,0.0119364670593527
"MIDAS-3448",2017,"SURF",NA,NA,NA,NA,8.06666666666667,33.25,3.85,33.25,21.9,33.25,NA,NA,0.0119364670593527
"MIDAS-3448",2018,"BOT",NA,NA,NA,NA,0.44,32.5999999999972,NA,32.5999999999972,5.66,32.5999999999972,NA,NA,0.0142759121335194
"MIDAS-3448",2018,"SURF",NA,NA,NA,NA,8.55,31.25,3,31.25,22.2833333333333,31.25,NA,NA,0.0142759121335194
"MIDAS-3452",1976,"SURF",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"MIDAS-3452",1978,"SURF",NA,NA,NA,NA,8.065625,24,NA,24,25.9270833333333,24,NA,NA,0.00887334059947669
"MIDAS-3452",1979,"SURF",NA,NA,NA,NA,8.425,30.5,NA,30.5,22.125,30.5,NA,NA,0.00586967903429738
"MIDAS-3452",1988,"SURF",NA,NA,NA,NA,8.22,41,1.4,41,25.42,41,NA,NA,0.00801955663712195
"MIDAS-3452",1989,"SURF",NA,NA,NA,NA,8.375,38,NA,38,24.375,38,NA,NA,0.0112301275006429
"MIDAS-3452",1990,"SURF",NA,NA,NA,NA,8.725,39,NA,39,25.1625,39,NA,NA,0.00876439815953646
"MIDAS-3452",1991,"SURF",NA,NA,NA,NA,8.42222222222222,35.1111111111111,2,35.1111111111111,22.4111111111111,35.1111111111111,NA,NA,0.00785323241121436
"MIDAS-3452",1992,"SURF",NA,NA,NA,NA,8.76666666666667,34.3333333333333,3.4,34.3333333333333,21.4222222222222,34.3333333333333,NA,NA,0.00666850981661176
"MIDAS-3452",1993,"BOT",NA,NA,NA,NA,6.5,7,NA,7,6,7,NA,NA,0.00900906606885468
"MIDAS-3452",1993,"SURF",NA,NA,NA,NA,8.475,25.5,NA,25.5,25.175,25.5,NA,NA,0.00900906606885468
"MIDAS-3452",1994,"BOT",NA,NA,NA,NA,5.41666666666667,14.5,NA,14.5,7.45,14.5,NA,NA,0.0108366863406001
"MIDAS-3452",1994,"SURF",NA,NA,NA,NA,8.3,28,NA,28,25.1625,28,NA,NA,0.0108366863406001
"MIDAS-3452",1995,"BOT",NA,NA,NA,NA,5.7,11,NA,11,8.3,11,NA,NA,0.0134217594958707
"MIDAS-3452",1995,"SURF",NA,NA,NA,NA,7.9875,30.75,NA,30.75,25.325,30.75,NA,NA,0.0134217594958707
"MIDAS-3452",1996,"BOT",NA,NA,NA,NA,2.3,50,NA,50,7.9,50,NA,NA,0.00777328548749997
