"LakeID","doy","monthly_correlation","p","n","var","era"
"395",62,-0.439633150562189,0.000182718629329052,38,"Summer epi. temperature","2001-2021"
"395",63,-0.429625441823351,0.000144815235577106,38,"Summer epi. temperature","2001-2021"
"395",64,-0.406248521211233,0.000229808069171243,38,"Summer epi. temperature","2001-2021"
"395",65,-0.408279082260838,0.000380510812208176,38,"Summer epi. temperature","2001-2021"
"395",66,-0.393734267721,0.000340646974234556,38,"Summer epi. temperature","2001-2021"
"395",67,-0.354740444109407,0.000304717073095694,38,"Summer epi. temperature","2001-2021"
"395",68,-0.421771739078851,0.000322213577568088,38,"Summer epi. temperature","2001-2021"
"395",69,-0.529249328111646,0.000380510812208176,38,"Summer epi. temperature","2001-2021"
"395",70,-0.450801570876789,0.000182718629329052,38,"Summer epi. temperature","2001-2021"
"395",71,-0.362563007708102,4.59444504259701e-05,38,"Summer epi. temperature","2001-2021"
"395",72,-0.29677047740045,5.64008921427194e-06,38,"Summer epi. temperature","2001-2021"
"395",73,-0.199687499804102,2.11103595852037e-06,38,"Summer epi. temperature","2001-2021"
"395",74,-0.180878162117776,1.47193477555186e-06,38,"Summer epi. temperature","2001-2021"
"395",75,-0.0893710687751788,9.48528296728035e-07,38,"Summer epi. temperature","2001-2021"
"395",76,-0.0586511394166907,9.48528296728035e-07,38,"Summer epi. temperature","2001-2021"
"395",77,-0.048209220936521,8.17959109480634e-07,38,"Summer epi. temperature","2001-2021"
"395",78,-0.0245357709882368,1.27241463553118e-06,38,"Summer epi. temperature","2001-2021"
"395",79,-0.0672088252031907,1.09904617344164e-06,38,"Summer epi. temperature","2001-2021"
"395",80,-0.0495419732719866,1.18267769376615e-06,38,"Summer epi. temperature","2001-2021"
"395",81,-0.0598706080611158,1.47193477555186e-06,38,"Summer epi. temperature","2001-2021"
"395",82,-0.0319687372468413,8.80917182875672e-07,38,"Summer epi. temperature","2001-2021"
"395",83,-0.0128066663989619,8.80917182875672e-07,38,"Summer epi. temperature","2001-2021"
"395",84,-0.0956054580604064,5.6284585458516e-07,38,"Summer epi. temperature","2001-2021"
"395",85,-0.0995255418235969,8.80917182875672e-07,38,"Summer epi. temperature","2001-2021"
"395",86,-0.0619354402125674,1.09904617344164e-06,38,"Summer epi. temperature","2001-2021"
"395",87,-0.0391082851565484,1.36868246732707e-06,38,"Summer epi. temperature","2001-2021"
"395",88,-0.0321828961156615,1.36868246732707e-06,38,"Summer epi. temperature","2001-2021"
"395",89,-0.0497488846923536,1.58265501103544e-06,38,"Summer epi. temperature","2001-2021"
"395",90,-0.0579502211480165,2.33219738870248e-06,37,"Summer epi. temperature","2001-2021"
"395",91,-0.0501002865506897,4.91327723759465e-06,38,"Summer epi. temperature","2001-2021"
"395",92,-0.0874821764000396,6.46918048652488e-06,38,"Summer epi. temperature","2001-2021"
"395",93,-0.12080775449938,3.98877935027982e-06,38,"Summer epi. temperature","2001-2021"
"395",94,-0.0768697528138104,1.58265501103544e-06,38,"Summer epi. temperature","2001-2021"
"395",95,0.0460544010585601,1.02112107279411e-06,38,"Summer epi. temperature","2001-2021"
"395",96,0.0693910690038963,1.27241463553118e-06,38,"Summer epi. temperature","2001-2021"
"395",97,0.019570677603935,1.27241463553118e-06,38,"Summer epi. temperature","2001-2021"
"395",98,-0.00536056300347996,3.01231529072073e-06,38,"Summer epi. temperature","2001-2021"
"395",99,-0.0358235302438723,5.20229505836694e-05,38,"Summer epi. temperature","2001-2021"
"395",100,-0.0713952347898592,0.000424702117188856,38,"Summer epi. temperature","2001-2021"
"395",101,-0.148298182785848,0.0116183590983341,38,"Summer epi. temperature","2001-2021"
"395",102,-0.0617125020407195,0.0285272266761703,38,"Summer epi. temperature","2001-2021"
"395",103,-0.135273559585825,0.0423133215248719,38,"Summer epi. temperature","2001-2021"
"395",104,-0.111086175411735,0.0502405550477354,38,"Summer epi. temperature","2001-2021"
"395",105,-0.156795096352935,0.0408619181801488,38,"Summer epi. temperature","2001-2021"
"395",106,-0.147350274959647,0.0380853972011493,38,"Summer epi. temperature","2001-2021"
"395",107,-0.15658933295973,0.0654918476512761,38,"Summer epi. temperature","2001-2021"
"395",108,-0.312691203058224,0.155230217754522,38,"Summer epi. temperature","2001-2021"
"395",109,-0.367419239239824,0.392175216972596,38,"Summer epi. temperature","2001-2021"
"395",110,-0.437398013200068,0.392175216972596,38,"Summer epi. temperature","2001-2021"
"395",111,-0.424688147434971,0.459509389499481,38,"Summer epi. temperature","2001-2021"
"395",112,-0.41126617146764,0.450754360333265,38,"Summer epi. temperature","2001-2021"
"395",113,-0.344109908274807,0.353306713826644,38,"Summer epi. temperature","2001-2021"
"395",114,-0.323835366375732,0.257955359575116,38,"Summer epi. temperature","2001-2021"
"395",115,-0.321034294695121,0.0167111813528356,38,"Summer epi. temperature","2001-2021"
"395",116,-0.270092327016339,0.000653895938480186,38,"Summer epi. temperature","2001-2021"
"395",117,-0.249066122486325,0.000172452979726464,38,"Summer epi. temperature","2001-2021"
"395",118,-0.180976212133096,0.000114408380807517,38,"Summer epi. temperature","2001-2021"
"395",119,-0.134506548902371,0.000726950086056875,38,"Summer epi. temperature","2001-2021"
"395",120,-0.167468715860015,0.00232187174039107,38,"Summer epi. temperature","2001-2021"
"395",121,-0.147102847117156,0.00149235848723235,38,"Summer epi. temperature","2001-2021"
"395",122,-0.100366381764464,0.00028811333522404,38,"Summer epi. temperature","2001-2021"
"395",123,-0.119942797329155,0.000153527593553703,38,"Summer epi. temperature","2001-2021"
"395",124,-0.157828428141881,7.98578094503005e-05,38,"Summer epi. temperature","2001-2021"
"395",125,-0.1232285771037,0.000162731608182523,38,"Summer epi. temperature","2001-2021"
"395",126,-0.103474311646128,0.000217069855083309,38,"Summer epi. temperature","2001-2021"
"395",127,-0.0239354559072767,0.00294786446341803,38,"Summer epi. temperature","2001-2021"
"395",128,-0.0823277146118028,0.0264891157953499,38,"Summer epi. temperature","2001-2021"
"395",129,-0.096543448045354,0.067642230650164,38,"Summer epi. temperature","2001-2021"
"395",130,-0.0940860867832731,0.270361298440778,38,"Summer epi. temperature","2001-2021"
"395",131,-0.139556586099459,0.663496268771157,38,"Summer epi. temperature","2001-2021"
"395",132,-0.123188954275824,0.907633278472155,38,"Summer epi. temperature","2001-2021"
"395",133,-0.107703210411162,0.873248629519287,38,"Summer epi. temperature","2001-2021"
"395",134,-0.133649061140258,0.827783194560414,38,"Summer epi. temperature","2001-2021"
"395",135,-0.180384490464301,0.384200789869976,38,"Summer epi. temperature","2001-2021"
"395",136,-0.150257414710208,0.251902738768356,38,"Summer epi. temperature","2001-2021"
"395",137,-0.0905806859623215,0.450754360333265,38,"Summer epi. temperature","2001-2021"
"395",138,-0.023428754502246,0.542439860312789,38,"Summer epi. temperature","2001-2021"
"395",139,0.0493836673640976,0.276715260871742,38,"Summer epi. temperature","2001-2021"
"395",140,0.0843002932829241,0.196783303134233,38,"Summer epi. temperature","2001-2021"
"395",141,0.125061629944284,0.151059035852967,38,"Summer epi. temperature","2001-2021"
"395",142,0.245577376165256,0.408422326586238,38,"Summer epi. temperature","2001-2021"
"395",143,0.282882622114851,0.953738948131898,38,"Summer epi. temperature","2001-2021"
"395",144,0.305553228638883,0.552094453768385,38,"Summer epi. temperature","2001-2021"
"395",145,0.36443137214784,0.240096310582358,38,"Summer epi. temperature","2001-2021"
"395",146,0.410859286382766,0.159488271546688,38,"Summer epi. temperature","2001-2021"
"395",147,0.332709288050154,0.0925005185422304,38,"Summer epi. temperature","2001-2021"
"395",148,0.299118065719745,0.0519669869916436,38,"Summer epi. temperature","2001-2021"
"395",149,0.303673589464213,0.00668648435650599,38,"Summer epi. temperature","2001-2021"
"395",150,0.27648008532961,0.00164865114068076,38,"Summer epi. temperature","2001-2021"
"395",151,0.222462944198112,0.000232081289750596,37,"Summer epi. temperature","2001-2021"
"395",152,0.180107445779435,2.77265202363411e-05,38,"Summer epi. temperature","2001-2021"
"395",153,0.183475215447616,9.08282699145936e-06,38,"Summer epi. temperature","2001-2021"
"395",154,0.220443670126318,4.58439569313486e-06,38,"Summer epi. temperature","2001-2021"
"395",155,0.272450965445539,9.48528296728035e-07,38,"Summer epi. temperature","2001-2021"
"395",156,0.289909162841958,2.42917158197449e-07,38,"Summer epi. temperature","2001-2021"
"395",157,0.199651655982446,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"395",158,0.128222378384604,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"395",159,0.0690167389882665,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"395",160,0.0651943789978212,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",161,0.0525263445798122,1.64452598598559e-07,38,"Summer epi. temperature","2001-2021"
"395",162,0.0446871375766099,6.06784626807133e-07,38,"Summer epi. temperature","2001-2021"
"395",163,0.0315715199054368,1.76354985314058e-05,38,"Summer epi. temperature","2001-2021"
"395",164,0.00461170379073773,0.000136570005557542,38,"Summer epi. temperature","2001-2021"
"395",165,-0.0419218451916701,0.0026809861243408,38,"Summer epi. temperature","2001-2021"
"395",166,-0.0683418458020858,0.00943040300472496,38,"Summer epi. temperature","2001-2021"
"395",167,-0.0529007842345373,0.00612386709501044,38,"Summer epi. temperature","2001-2021"
"395",168,0.0387655960943671,0.00761773892322802,38,"Summer epi. temperature","2001-2021"
"395",169,0.0928428502453265,0.00535965449436928,38,"Summer epi. temperature","2001-2021"
"395",170,0.121126414283154,0.00612386709501044,38,"Summer epi. temperature","2001-2021"
"395",171,0.117890041455113,0.00489917581105644,38,"Summer epi. temperature","2001-2021"
"395",172,0.144189793750006,0.000896326452382885,38,"Summer epi. temperature","2001-2021"
"395",173,0.107899613178275,0.000850852950885413,38,"Summer epi. temperature","2001-2021"
"395",174,0.09347408795651,0.000153527593553703,38,"Summer epi. temperature","2001-2021"
"395",175,0.130306932528346,0.000101568413653949,38,"Summer epi. temperature","2001-2021"
"395",176,0.303324220739819,0.000144815235577106,38,"Summer epi. temperature","2001-2021"
"395",177,0.417958011220105,0.000136570005557542,38,"Summer epi. temperature","2001-2021"
"395",178,0.459377893177323,5.20229505836694e-05,38,"Summer epi. temperature","2001-2021"
"395",179,0.457125832822305,3.35584404785706e-05,38,"Summer epi. temperature","2001-2021"
"395",180,0.488106544908626,1.11068594102387e-05,38,"Summer epi. temperature","2001-2021"
"395",181,0.480722222432683,4.91327723759465e-06,38,"Summer epi. temperature","2001-2021"
"395",182,0.383231926019505,3.71952146710389e-06,38,"Summer epi. temperature","2001-2021"
"395",183,0.355788488622645,2.4351275128997e-06,38,"Summer epi. temperature","2001-2021"
"395",184,0.371832173686896,5.6284585458516e-07,38,"Summer epi. temperature","2001-2021"
"395",185,0.359177401391575,3.56995480451466e-07,38,"Summer epi. temperature","2001-2021"
"395",186,0.346996315311745,2.24776957594014e-07,38,"Summer epi. temperature","2001-2021"
"395",187,0.403138749516931,1.92341667938894e-07,38,"Summer epi. temperature","2001-2021"
"395",188,0.420875166491762,2.07949008998798e-07,38,"Summer epi. temperature","2001-2021"
"395",189,0.417179479002354,2.24776957594014e-07,38,"Summer epi. temperature","2001-2021"
"395",190,0.418921782843176,1.40492704488627e-07,38,"Summer epi. temperature","2001-2021"
"395",191,0.454721898472034,1.19925730561316e-07,38,"Summer epi. temperature","2001-2021"
"395",192,0.496004107054965,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"395",193,0.513940373623928,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"395",194,0.60207820638413,1.19925730561316e-07,38,"Summer epi. temperature","2001-2021"
"395",195,0.679279427943762,1.19925730561316e-07,38,"Summer epi. temperature","2001-2021"
"395",196,0.686948666542534,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",197,0.744529363984568,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"395",198,0.765449082832679,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"395",199,0.754910969436537,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"395",200,0.772539321239053,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"395",201,0.815682324114224,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"395",202,0.838869530653664,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"395",203,0.857433022519452,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",204,0.859751567096476,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",205,0.877185264750578,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",206,0.88153773897794,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",207,0.880570311383615,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",208,0.820582346172783,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",209,0.818158731952388,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",210,0.810680530349361,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",211,0.792608422824366,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",212,0.791985214879522,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"395",213,0.719430127919965,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"395",214,0.709367160637359,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"395",215,0.643087549081737,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"395",216,0.581059179498626,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"395",217,0.566669559411382,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"395",218,0.560570583240941,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"395",219,0.561855447052861,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"395",220,0.580210799343321,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"395",221,0.510425862591045,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",222,0.487750692360642,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",223,0.553327813061647,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",224,0.646303632520732,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",225,0.588336426616826,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",226,0.574041089530184,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",227,0.630965137245589,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",228,0.704711403469686,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",229,0.753646076713493,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"395",230,0.714843586520085,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"395",231,0.635850718699529,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"395",232,0.44540422779025,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"395",233,0.427351714270173,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"395",234,0.405223475644257,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",235,0.401778769068977,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"395",236,0.406226483762147,2.42917158197449e-07,38,"Summer epi. temperature","2001-2021"
"395",237,0.425772045524126,3.3067302358805e-07,38,"Summer epi. temperature","2001-2021"
"395",238,0.253065106758387,2.07949008998798e-07,38,"Summer epi. temperature","2001-2021"
"395",239,0.150113991747699,1.64452598598559e-07,38,"Summer epi. temperature","2001-2021"
"395",240,0.106061358382945,1.52016788799396e-07,38,"Summer epi. temperature","2001-2021"
"395",241,0.08688625262524,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"395",242,0.0892587935091257,1.18634296346747e-07,37,"Summer epi. temperature","2001-2021"
"400",1,-0.0271885337391753,0.0236681354717241,38,"Summer epi. temperature","2001-2021"
"400",2,0.0282168190418518,0.0394529273040355,38,"Summer epi. temperature","2001-2021"
