"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"48",1993,"META",NA,NA,NA,NA,8.8287109375,59.3333333333333,NA,59.3333333333333,5.93333333333333,59.3333333333333,NA,NA
"48",1994,"EPI",NA,NA,NA,NA,9.9,63,NA,63,6.75,63,NA,NA
"48",1994,"HYPO",NA,NA,NA,NA,9.34448717948718,63,NA,63,4.88,63,NA,NA
"48",1994,"META",NA,NA,NA,NA,9.95,63,NA,63,6.42,63,NA,NA
"48",1995,"EPI",NA,NA,NA,NA,10.57,73,NA,73,10.8,73,NA,NA
"48",1995,"HYPO",NA,NA,NA,NA,9.71897221575023,73,NA,73,5.34666666666667,73,NA,NA
"48",1995,"META",NA,NA,NA,NA,10.4274834152334,73,NA,73,8.85,73,NA,NA
"48",1996,"EPI",NA,NA,NA,NA,9.48605072463768,68,NA,68,7.63333333333333,68,NA,NA
"48",1996,"HYPO",NA,NA,NA,NA,8.70333333333333,68,NA,68,4.19333333333333,68,NA,NA
"48",1996,"META",NA,NA,NA,NA,9.003125,68,NA,68,5.6,68,NA,NA
"48",1997,"EPI",NA,NA,NA,NA,8.48333333333333,66,NA,66,5.4,66,NA,NA
"48",1997,"HYPO",NA,NA,NA,NA,8.37980769230769,66,NA,66,5.48957671957672,66,NA,NA
"48",1997,"META",NA,NA,NA,NA,8.4,66,NA,66,5.4,66,NA,NA
"48",1998,"EPI",NA,NA,NA,NA,11.3,65,NA,65,14.125,65,NA,NA
"48",1998,"HYPO",NA,NA,NA,NA,9.33928571428571,65,NA,65,5.18928571428571,65,NA,NA
"48",1998,"META",NA,NA,NA,NA,11.575,65,NA,65,8.89166666666667,65,NA,NA
"48",1999,"EPI",NA,NA,NA,NA,10.9875,62.5,NA,62.5,11.1125,62.5,NA,NA
"48",1999,"HYPO",NA,NA,NA,NA,10.2293103448276,62.8620689655178,NA,62.8620689655178,4.98546798029557,62.8620689655178,NA,NA
"48",1999,"META",NA,NA,NA,NA,11.2625,62.5,NA,62.5,6.8375,62.5,NA,NA
"48",2000,"EPI",NA,NA,NA,NA,12.1,58.5,NA,58.5,8.5875,58.5,NA,NA
"48",2000,"HYPO",NA,NA,NA,NA,12.0322580645161,57.9354838709671,NA,57.9354838709671,4.64516129032258,57.9354838709671,NA,NA
"48",2000,"META",NA,NA,NA,NA,12.6666666666667,58.5,NA,58.5,6.18333333333333,58.5,NA,NA
"48",2001,"EPI",NA,NA,NA,NA,10.11,62,NA,62,13.7,62,NA,NA
"48",2001,"HYPO",NA,NA,NA,NA,7.92,62,NA,62,6.02941176470588,62,NA,NA
"48",2001,"META",NA,NA,NA,NA,10.015,62,NA,62,10.175,62,NA,NA
"48",2002,"EPI",NA,NA,NA,NA,11.05,76,NA,76,9.16666666666667,76,NA,NA
"48",2002,"HYPO",NA,NA,NA,NA,9.26625,76,NA,76,6.03125,76,NA,NA
"48",2002,"META",NA,NA,NA,NA,10.8375,76,NA,76,8.65,76,NA,NA
"48",2003,"EPI",NA,NA,NA,NA,9.86333333333333,62,NA,62,8.76666666666667,62,NA,NA
"48",2003,"HYPO",NA,NA,NA,NA,8.60266666666667,62,NA,62,5.06,62,NA,NA
"48",2003,"META",NA,NA,NA,NA,9.16,62,NA,62,7.075,62,NA,NA
"48",2004,"EPI",NA,NA,NA,NA,11.94625,73.5,NA,73.5,11.825,73.5,NA,NA
"48",2004,"HYPO",NA,NA,NA,NA,8.9551724137931,73.9655172413781,NA,73.9655172413781,5.55172413793103,73.9655172413781,NA,NA
"48",2004,"META",NA,NA,NA,NA,12.35625,73.5,NA,73.5,8.3,73.5,NA,NA
"48",2005,"EPI",NA,NA,NA,NA,10.7,66,NA,66,9,66,NA,NA
"48",2005,"HYPO",NA,NA,NA,NA,8.406875,66,NA,66,5.2125,66,NA,NA
"48",2005,"META",NA,NA,NA,NA,10.256,66,NA,66,7.16,66,NA,NA
"48",2006,"EPI",NA,NA,NA,NA,12.1233333333333,63,NA,63,13.8333333333333,63,NA,NA
"48",2006,"HYPO",NA,NA,NA,NA,9.77133333333333,63,NA,63,4.88666666666667,63,NA,NA
"48",2006,"META",NA,NA,NA,NA,12.02,63,NA,63,7.5,63,NA,NA
"48",2007,"EPI",NA,NA,NA,NA,11.67,63,NA,63,10.3333333333333,63,NA,NA
"48",2007,"HYPO",NA,NA,NA,NA,9.974,63,NA,63,4.58666666666667,63,NA,NA
"48",2007,"META",NA,NA,NA,NA,11.1825,63,NA,63,7.975,63,NA,NA
"48",2008,"EPI",NA,NA,NA,NA,10.89,66,NA,66,9.06666666666667,66,NA,NA
"48",2008,"HYPO",NA,NA,NA,NA,7.326,66,NA,66,4.44666666666667,66,NA,NA
"48",2008,"META",NA,NA,NA,NA,10.88,66,NA,66,8.85,66,NA,NA
"48",2009,"EPI",NA,NA,NA,NA,9.77333333333333,58,NA,58,8.7,58,NA,NA
"48",2009,"HYPO",NA,NA,NA,NA,8.47785714285714,58,NA,58,5.06428571428571,58,NA,NA
"48",2009,"META",NA,NA,NA,NA,9.2075,58,NA,58,6.925,58,NA,NA
"48",2010,"EPI",NA,NA,NA,NA,9.34166666666667,59,NA,59,12.2666666666667,59,NA,NA
"48",2010,"HYPO",NA,NA,NA,NA,7.00592592592593,61.3333333333333,NA,61.3333333333333,5.03703703703704,61.3333333333333,NA,NA
"48",2010,"META",NA,NA,NA,NA,8.87875,59,NA,59,9.1375,59,NA,NA
"48",2011,"EPI",NA,NA,NA,NA,9.89333333333333,65,NA,65,7.83333333333333,65,NA,NA
"48",2011,"HYPO",NA,NA,NA,NA,8.65133333333333,65,NA,65,5.04666666666667,65,NA,NA
"48",2011,"META",NA,NA,NA,NA,9.415,65,NA,65,6.725,65,NA,NA
"48",2012,"EPI",NA,NA,NA,NA,10.6375,59,NA,59,10.175,59,NA,NA
"48",2012,"HYPO",NA,NA,NA,NA,10.586,57.8,NA,57.8,5.87333333333333,57.8,NA,NA
"48",2012,"META",NA,NA,NA,NA,10.874,59,NA,59,8.15,59,NA,NA
"48",2013,"EPI",NA,NA,NA,NA,9.245,68,NA,68,19.15,68,NA,NA
"48",2013,"HYPO",NA,NA,NA,NA,8.99733333333333,68,NA,68,4.33333333333333,68,NA,NA
"48",2013,"META",NA,NA,NA,NA,10.086,68,NA,68,7.88,68,NA,NA
"48",2014,"EPI",NA,NA,NA,NA,9.855,68,NA,68,8.3,68,NA,NA
"48",2014,"HYPO",NA,NA,NA,NA,8.86125,68,NA,68,4.675,68,NA,NA
"48",2014,"META",NA,NA,NA,NA,9.608,68,NA,68,6.8,68,NA,NA
"48",2015,"EPI",NA,NA,NA,NA,9.59333333333333,67,NA,67,14.9,67,NA,NA
"48",2015,"HYPO",NA,NA,NA,NA,9.536875,67,NA,67,4.9,67,NA,NA
"48",2015,"META",NA,NA,NA,NA,9.865,67,NA,67,6.65,67,NA,NA
"49",1976,"EPI",NA,NA,NA,NA,9.68819086479808,76.75,NA,76.75,11.040625,76.75,NA,NA
"49",1976,"HYPO",NA,NA,NA,NA,8.6144875124072,74.9166666666667,NA,74.9166666666667,8.375,74.9166666666667,NA,NA
"49",1976,"META",NA,NA,NA,NA,9.4333281994388,76.75,NA,76.75,9.290625,76.75,NA,NA
"49",1977,"EPI",NA,NA,NA,NA,9.58033175272677,63.1428571428572,NA,63.1428571428572,10.982,63.1428571428572,NA,NA
"49",1977,"HYPO",NA,NA,NA,NA,6.77619756696267,66.2307692307689,NA,66.2307692307689,7.03108132705006,66.2307692307689,NA,NA
"49",1977,"META",NA,NA,NA,NA,7.99712995194869,63.1428571428572,NA,63.1428571428572,7.99321428571429,63.1428571428572,NA,NA
"49",1978,"EPI",NA,NA,NA,NA,9.71026523752817,60.6666666666667,NA,60.6666666666667,8.56,60.6666666666667,NA,NA
"49",1978,"HYPO",NA,NA,NA,NA,6.57580986495389,59.076923076923,NA,59.076923076923,5.96746081777654,59.076923076923,NA,NA
"49",1978,"META",NA,NA,NA,NA,8.17289191150154,60.6666666666667,NA,60.6666666666667,6.72040306486856,60.6666666666667,NA,NA
"49",1979,"EPI",NA,NA,NA,NA,9.41954538387607,57.25,NA,57.25,9.425,57.25,NA,NA
"49",1979,"HYPO",NA,NA,NA,NA,5.71626481314658,55.5454545454543,NA,55.5454545454543,6.31423824039209,55.5454545454543,NA,NA
"49",1979,"META",NA,NA,NA,NA,7.61223559441572,57.25,NA,57.25,7.75475,57.25,NA,NA
"49",1980,"EPI",NA,NA,NA,NA,10.0142857142857,59.1428571428572,NA,59.1428571428572,10.0078571428571,59.1428571428572,NA,NA
"49",1980,"HYPO",NA,NA,NA,NA,6.24149033622458,59.1428571428572,NA,59.1428571428572,5.67822517755851,59.1428571428572,NA,NA
"49",1980,"META",NA,NA,NA,NA,8.65477107840133,59.1428571428572,NA,59.1428571428572,7.96857142857143,59.1428571428572,NA,NA
"49",1981,"EPI",NA,NA,NA,NA,9.71342592592592,66,NA,66,11.3027777777778,66,NA,NA
"49",1981,"HYPO",NA,NA,NA,NA,9.3880625,66.0434782608702,NA,66.0434782608702,7.38086956521739,66.0434782608702,NA,NA
"49",1981,"META",NA,NA,NA,NA,9.69987847222223,66,NA,66,8.56,66,NA,NA
"49",1982,"EPI",NA,NA,NA,NA,9.04173911067481,59.6666666666667,NA,59.6666666666667,10.0683333333333,59.6666666666667,NA,NA
"49",1982,"HYPO",NA,NA,NA,NA,6.06160743334607,62.3529411764705,NA,62.3529411764705,5.45647058823529,62.3529411764705,NA,NA
"49",1982,"META",NA,NA,NA,NA,7.59034194482477,59.6666666666667,NA,59.6666666666667,6.43466666666667,59.6666666666667,NA,NA
"49",1983,"EPI",NA,NA,NA,NA,12.0566411238825,52,NA,52,6.09166666666667,52,NA,NA
"49",1983,"HYPO",NA,NA,NA,NA,8.5986940400647,52.1000000000007,NA,52.1000000000007,5.4205,52.1000000000007,NA,NA
"49",1983,"META",NA,NA,NA,NA,10.862716520146,52,NA,52,5.95833333333333,52,NA,NA
"49",1984,"EPI",NA,NA,NA,NA,9.78,49,NA,49,5.93,49,NA,NA
"49",1984,"HYPO",NA,NA,NA,NA,6.30744007830405,49.4375,NA,49.4375,5.18125,49.4375,NA,NA
"49",1984,"META",NA,NA,NA,NA,9.1385244096893,49,NA,49,5.59442307692308,49,NA,NA
"49",1985,"EPI",NA,NA,NA,NA,11.0354576156704,57.8333333333333,NA,57.8333333333333,7.64583333333333,57.8333333333333,NA,NA
"49",1985,"HYPO",NA,NA,NA,NA,4.85156134478988,57.5238095238094,NA,57.5238095238094,5.54761904761905,57.5238095238094,NA,NA
"49",1985,"META",NA,NA,NA,NA,8.5301587237982,57.8333333333333,NA,57.8333333333333,6.17916666666667,57.8333333333333,NA,NA
"49",1986,"EPI",NA,NA,NA,NA,10.086537037037,44,NA,44,7.4343950039032,44,NA,NA
"49",1986,"HYPO",NA,NA,NA,NA,6.05168630612042,46.8333333333333,NA,46.8333333333333,5.537157201531,46.8333333333333,NA,NA
"49",1986,"META",NA,NA,NA,NA,8.98186725146199,44,NA,44,5.97923344947735,44,NA,NA
"49",1987,"EPI",NA,NA,NA,NA,10.3679019963702,47.4,NA,47.4,7.62930144704828,47.4,NA,NA
"49",1987,"HYPO",NA,NA,NA,NA,5.15333333333333,46.8125,NA,46.8125,5.44375,46.8125,NA,NA
"49",1987,"META",NA,NA,NA,NA,8.74057803294709,47.4,NA,47.4,6.77810526315789,47.4,NA,NA
"49",1988,"EPI",NA,NA,NA,NA,10.1792592592593,48.6,NA,48.6,6.44666666666667,48.6,NA,NA
"49",1988,"HYPO",NA,NA,NA,NA,7.08125,50.7647058823525,NA,50.7647058823525,5.34705882352941,50.7647058823525,NA,NA
"49",1988,"META",NA,NA,NA,NA,9.63370895951831,48.6,NA,48.6,5.932,48.6,NA,NA
"49",1989,"EPI",NA,NA,NA,NA,10.1333333333333,59.1666666666667,NA,59.1666666666667,6.575,59.1666666666667,NA,NA
"49",1989,"HYPO",NA,NA,NA,NA,6.38260869565217,59.08,NA,59.08,5.308,59.08,NA,NA
"49",1989,"META",NA,NA,NA,NA,9.18028054380227,59.1666666666667,NA,59.1666666666667,6.05634314321654,59.1666666666667,NA,NA
"49",1990,"EPI",NA,NA,NA,NA,10.1334785353535,54.25,NA,54.25,8.12543154761905,54.25,NA,NA
"49",1990,"HYPO",NA,NA,NA,NA,5.44545454545455,54.1538461538459,NA,54.1538461538459,5.52877054054584,54.1538461538459,NA,NA
"49",1990,"META",NA,NA,NA,NA,8.5382426387079,54.25,NA,54.25,6.87747117204623,54.25,NA,NA
"49",1991,"EPI",NA,NA,NA,NA,9.87590114379085,53.2,NA,53.2,7.58,53.2,NA,NA
"49",1991,"HYPO",NA,NA,NA,NA,7.77960526315789,53.2,NA,53.2,4.83,53.2,NA,NA
"49",1991,"META",NA,NA,NA,NA,9.61247890406162,53.2,NA,53.2,6.095,53.2,NA,NA
"49",1992,"EPI",NA,NA,NA,NA,10.8081597222222,51.5,NA,51.5,4.4,51.5,NA,NA
"49",1992,"HYPO",NA,NA,NA,NA,6.66666666666667,51.5,NA,51.5,5.22450614952575,51.5,NA,NA
"49",1992,"META",NA,NA,NA,NA,9.2356178652968,51.5,NA,51.5,5.13,51.5,NA,NA
"49",1993,"EPI",NA,NA,NA,NA,10.4670281007238,58.3333333333333,NA,58.3333333333333,7.45555555555556,58.3333333333333,NA,NA
"49",1993,"HYPO",NA,NA,NA,NA,8.15,60.4444444444458,NA,60.4444444444458,5.75555555555556,60.4444444444458,NA,NA
"49",1993,"META",NA,NA,NA,NA,9.16575086025086,58.3333333333333,NA,58.3333333333333,6.60666666666667,58.3333333333333,NA,NA
"49",1994,"EPI",NA,NA,NA,NA,9.66666666666667,64,NA,64,7.76666666666667,64,NA,NA
"49",1994,"HYPO",NA,NA,NA,NA,9.55,64,NA,64,6.4,64,NA,NA
"49",1994,"META",NA,NA,NA,NA,9.67,64,NA,64,7,64,NA,NA
"49",1995,"EPI",NA,NA,NA,NA,10.2312427750762,50.6666666666667,NA,50.6666666666667,6.92222222222222,50.6666666666667,NA,NA
"49",1995,"HYPO",NA,NA,NA,NA,7.75852788037902,57.8888888888889,NA,57.8888888888889,5.57930863137475,57.8888888888889,NA,NA
"49",1995,"META",NA,NA,NA,NA,9.36805317147815,50.6666666666667,NA,50.6666666666667,6.43333333333333,50.6666666666667,NA,NA
"49",1997,"EPI",NA,NA,NA,NA,9.1375,65,NA,65,5.6,65,NA,NA
"49",1997,"HYPO",NA,NA,NA,NA,9,65,NA,65,5.15,65,NA,NA
"49",1997,"META",NA,NA,NA,NA,9.075,65,NA,65,5.275,65,NA,NA
"49",1998,"EPI",NA,NA,NA,NA,10.4555555555556,65.6666666666667,NA,65.6666666666667,14.6777777777778,65.6666666666667,NA,NA
"49",1998,"HYPO",NA,NA,NA,NA,7.59,67.1,NA,67.1,6.9,67.1,NA,NA
"49",1998,"META",NA,NA,NA,NA,11.1533333333333,65.6666666666667,NA,65.6666666666667,9.45333333333333,65.6666666666667,NA,NA
"49",1999,"EPI",NA,NA,NA,NA,10.899375,66,NA,66,11.8375,66,NA,NA
"49",1999,"HYPO",NA,NA,NA,NA,9.43307692307692,64.3076923076919,NA,64.3076923076919,6.70769230769231,64.3076923076919,NA,NA
"49",1999,"META",NA,NA,NA,NA,10.8025,66,NA,66,8,66,NA,NA
"49",2000,"EPI",NA,NA,NA,NA,12.025,62.5,NA,62.5,10.1916666666667,62.5,NA,NA
"49",2000,"HYPO",NA,NA,NA,NA,11.325,62.5,NA,62.5,6.075,62.5,NA,NA
"49",2000,"META",NA,NA,NA,NA,12.145,62.5,NA,62.5,7.542,62.5,NA,NA
"49",2001,"EPI",NA,NA,NA,NA,9.12333333333333,72,NA,72,13.3333333333333,72,NA,NA
"49",2001,"HYPO",NA,NA,NA,NA,7.43333333333333,72,NA,72,7.8,72,NA,NA
"49",2001,"META",NA,NA,NA,NA,8.372,72,NA,72,10.2,72,NA,NA
"49",2002,"EPI",NA,NA,NA,NA,11.3133333333333,73,NA,73,9,73,NA,NA
"49",2002,"HYPO",NA,NA,NA,NA,9.88,73,NA,73,8.425,73,NA,NA
"49",2002,"META",NA,NA,NA,NA,11.202,73,NA,73,8.72,73,NA,NA
"49",2003,"EPI",NA,NA,NA,NA,10.29,74,NA,74,12.1875,74,NA,NA
"49",2003,"HYPO",NA,NA,NA,NA,7.13166666666667,74,NA,74,7.16666666666667,74,NA,NA
"49",2003,"META",NA,NA,NA,NA,9.03375,74,NA,74,8.9625,74,NA,NA
"49",2004,"EPI",NA,NA,NA,NA,11.382,71.5,NA,71.5,10.77,71.5,NA,NA
"49",2004,"HYPO",NA,NA,NA,NA,10.1516666666667,71.5,NA,71.5,8.18333333333333,71.5,NA,NA
"49",2004,"META",NA,NA,NA,NA,10.6616666666667,71.5,NA,71.5,8.7,71.5,NA,NA
"49",2005,"EPI",NA,NA,NA,NA,10.1883333333333,74,NA,74,10.3666666666667,74,NA,NA
"49",2005,"HYPO",NA,NA,NA,NA,9.047,74,NA,74,7.17,74,NA,NA
"49",2005,"META",NA,NA,NA,NA,9.8625,74,NA,74,8.9125,74,NA,NA
"49",2006,"EPI",NA,NA,NA,NA,11.3116666666667,72,NA,72,12.4166666666667,72,NA,NA
"49",2006,"HYPO",NA,NA,NA,NA,8.47375,72,NA,72,7.3875,72,NA,NA
"49",2006,"META",NA,NA,NA,NA,10.96875,72,NA,72,10.425,72,NA,NA
"49",2007,"EPI",NA,NA,NA,NA,11.465,72.5,NA,72.5,14.05,72.5,NA,NA
"49",2007,"HYPO",NA,NA,NA,NA,7.32666666666667,72.5,NA,72.5,6.71666666666667,72.5,NA,NA
"49",2007,"META",NA,NA,NA,NA,11.3058333333333,72.5,NA,72.5,10.1916666666667,72.5,NA,NA
"49",2008,"EPI",NA,NA,NA,NA,10.13,77,NA,77,12.1,77,NA,NA
"49",2008,"HYPO",NA,NA,NA,NA,7.288,79.4,NA,79.4,8.24,79.4,NA,NA
"49",2008,"META",NA,NA,NA,NA,9.615,77,NA,77,10.93,77,NA,NA
"49",2009,"EPI",NA,NA,NA,NA,9.94666666666667,72,NA,72,12.3166666666667,72,NA,NA
"49",2009,"HYPO",NA,NA,NA,NA,8.28,72,NA,72,8.625,72,NA,NA
"49",2009,"META",NA,NA,NA,NA,9.419,72,NA,72,10.17,72,NA,NA
"49",2010,"EPI",NA,NA,NA,NA,9.37777777777778,63,NA,63,15.2555555555556,63,NA,NA
"49",2010,"HYPO",NA,NA,NA,NA,5.14333333333333,63,NA,63,8.325,63,NA,NA
"49",2010,"META",NA,NA,NA,NA,8.79533333333333,63,NA,63,10.7533333333333,63,NA,NA
"49",2011,"EPI",NA,NA,NA,NA,9.85,75,NA,75,13.0833333333333,75,NA,NA
"49",2011,"HYPO",NA,NA,NA,NA,9.0025,75,NA,75,7.25,75,NA,NA
"49",2011,"META",NA,NA,NA,NA,9.922,75,NA,75,9.39,75,NA,NA
"49",2012,"EPI",NA,NA,NA,NA,9.9175,63,NA,63,12.225,63,NA,NA
"49",2012,"HYPO",NA,NA,NA,NA,9.27666666666667,63,NA,63,6.675,63,NA,NA
"49",2012,"META",NA,NA,NA,NA,9.925,63,NA,63,7.59166666666667,63,NA,NA
"49",2013,"EPI",NA,NA,NA,NA,9.70666666666667,76.5,NA,76.5,15.1833333333333,76.5,NA,NA
"49",2013,"HYPO",NA,NA,NA,NA,7.37,78,NA,78,6.02857142857143,78,NA,NA
"49",2013,"META",NA,NA,NA,NA,9.066,76.5,NA,76.5,9.17,76.5,NA,NA
"49",2014,"EPI",NA,NA,NA,NA,9.95,67,NA,67,7.25,67,NA,NA
"49",2014,"HYPO",NA,NA,NA,NA,8.834,67,NA,67,5.48,67,NA,NA
"49",2014,"META",NA,NA,NA,NA,9.298,67,NA,67,6.54,67,NA,NA
"49",2015,"EPI",NA,NA,NA,NA,10.8833333333333,74.5,NA,74.5,14.1166666666667,74.5,NA,NA
"49",2015,"HYPO",NA,NA,NA,NA,13.41125,74.5,NA,74.5,5.5125,74.5,NA,NA
"49",2015,"META",NA,NA,NA,NA,12.964,74.5,NA,74.5,8.65,74.5,NA,NA
"5",1998,"EPI",30.825,41.5,4.45,41.5,10.7507640136296,41.5,7.05,41.5,7.53743794920684,41.5,2745,41.5
"5",1998,"HYPO",NA,NA,NA,NA,10.229413317367,43,NA,43,3.87392893182984,43,NA,NA
"5",1998,"META",NA,NA,NA,NA,10.5343500732714,41.5,NA,41.5,5.35970597495876,41.5,NA,NA
"5",1999,"EPI",31.85,40.5,4.525,40.5,8.82733084853466,40.5,5.075,40.5,6.00985267418434,40.5,2842.5,40.5
"5",1999,"HYPO",NA,NA,NA,NA,7.93137812500058,40.8962264150947,NA,40.8962264150947,3.49205658234548,40.8962264150947,NA,NA
"5",1999,"META",NA,NA,NA,NA,8.9546,40.5,NA,40.5,4.17675437161264,40.5,NA,NA
"5",2000,"EPI",30.5,48.5686274509808,4.68,48.5686274509808,10.092,48.5686274509808,9.04,48.5686274509808,8.883,48.5686274509808,2822,48.5686274509808
"5",2000,"HYPO",NA,NA,NA,NA,9.72553191489362,50.1914893617012,NA,50.1914893617012,4.10567375886525,50.1914893617012,NA,NA
"5",2000,"META",NA,NA,NA,NA,10.1533333333333,49,NA,49,5.36,49,NA,NA
"5",2001,"EPI",31.775,44.5,4.875,44.5,10.4461649654661,44.5,7.65,44.5,8.20457424424164,44.5,3075,44.5
"5",2001,"HYPO",NA,NA,NA,NA,9.2562533312208,44.3306451612904,NA,44.3306451612904,4.52283960052598,44.3306451612904,NA,NA
"5",2001,"META",NA,NA,NA,NA,9.825,44.5,NA,44.5,5.85833333333333,44.5,NA,NA
"5",2002,"EPI",34.225,43.5,5.25,43.5,11.6785714285714,43.5,9.225,43.5,8.575,43.5,3002.5,43.5
"5",2002,"HYPO",NA,NA,NA,NA,10.9263157894737,43.2631578947369,NA,43.2631578947369,4.37669172932331,43.2631578947369,NA,NA
"5",2002,"META",NA,NA,NA,NA,10.9125,43.5,NA,43.5,6.1625,43.5,NA,NA
"5",2003,"EPI",27.125,44.117647058823,3.825,44.117647058823,13.95625,44.117647058823,10.275,44.117647058823,8.325,44.117647058823,2580,44.117647058823
"5",2003,"HYPO",NA,NA,NA,NA,12.897512755102,42.991071428571,NA,42.991071428571,3.32732676630435,42.991071428571,NA,NA
"5",2003,"META",NA,NA,NA,NA,13.234375,42.25,NA,42.25,5.371875,42.25,NA,NA
"5",2004,"EPI",32.775,40.5,4.525,40.5,11.7678149606299,40.5,8.05,40.5,6.8291535639413,40.5,2960,40.5
"5",2004,"HYPO",NA,NA,NA,NA,10.1624170403507,41.016393442623,NA,41.016393442623,3.98309934672747,41.016393442623,NA,NA
"5",2004,"META",NA,NA,NA,NA,10.7911069939787,40.5,NA,40.5,5.32735849056604,40.5,NA,NA
"5",2005,"EPI",36.46,48.493827160492,4.96,48.493827160492,10.819084717366,48.493827160492,4.2,48.493827160492,7.12331730769231,48.493827160492,2614,48.493827160492
"5",2005,"HYPO",NA,NA,NA,NA,9.40538509855475,49.5840707964588,NA,49.5840707964588,4.62503160556258,49.5840707964588,NA,NA
"5",2005,"META",NA,NA,NA,NA,10.46,49,NA,49,5.37,49,NA,NA
"5",2006,"EPI",31.88,48.8235294117641,4.76,48.8235294117641,11.4733333333333,48.8235294117641,6.56,48.8235294117641,9.3,48.8235294117641,2524,48.8235294117641
"5",2006,"HYPO",NA,NA,NA,NA,10.0905688622754,51.0838323353286,NA,51.0838323353286,5.79610778443114,51.0838323353286,NA,NA
"5",2006,"META",NA,NA,NA,NA,11.1266666666667,50.2,NA,50.2,8.83333333333333,50.2,NA,NA
"5",2007,"EPI",26.7,44.5,3.35,44.5,11.7791666666667,44.5,5.7,44.5,10.4833333333333,44.5,1977.5,44.5
"5",2007,"HYPO",NA,NA,NA,NA,10.5517018128006,44.911764705882,NA,44.911764705882,4.77107843137255,44.911764705882,NA,NA
"5",2007,"META",NA,NA,NA,NA,11.33125,44.5,NA,44.5,6.809375,44.5,NA,NA
"5",2008,"EPI",20.025,42.5,4.525,42.5,11.0568985754986,42.5,4.875,42.5,7.16869981869982,42.5,2180,42.5
"5",2008,"HYPO",NA,NA,NA,NA,11.011479245283,42.8962264150933,NA,42.8962264150933,4.37547169811321,42.8962264150933,NA,NA
"5",2008,"META",NA,NA,NA,NA,11.1061185185185,42.5,NA,42.5,5.57508417508418,42.5,NA,NA
"5",2009,"EPI",40.3,41.5,5.375,41.5,11.69,41.5,5.25,41.5,8.025,41.5,2500,41.5
"5",2009,"HYPO",NA,NA,NA,NA,10.9701026456211,41.6615384615378,NA,41.6615384615378,4.50780050200341,41.6615384615378,NA,NA
"5",2009,"META",NA,NA,NA,NA,10.7138,41.5,NA,41.5,6.3875,41.5,NA,NA
"5",2010,"EPI",29.85,40.5,4.725,40.5,11.9895833333333,40.5,5.125,40.5,6.13333333333333,40.5,2200,40.5
"5",2010,"HYPO",NA,NA,NA,NA,10.5862236337488,40.6875,NA,40.6875,3.33839285714286,40.6875,NA,NA
"5",2010,"META",NA,NA,NA,NA,11.975,40.5,NA,40.5,3.775,40.5,NA,NA
"5",2011,"EPI",26.26,48.9677419354822,4.5,48.9677419354822,11.5366666666667,48.9677419354822,3.08,48.9677419354822,8.84666666666667,48.9677419354822,2106,48.9677419354822
"5",2011,"HYPO",NA,NA,NA,NA,7.82837884826582,49.5957446808506,NA,49.5957446808506,3.65815602836879,49.5957446808506,NA,NA
"5",2011,"META",NA,NA,NA,NA,11.0765164912281,49,NA,49,4.64333333333333,49,NA,NA
"5",2012,"EPI",37.02,47.2,4.96,47.2,10.8838294759825,47.2,6.4,47.2,8.11453809483982,47.2,1888,47.2
"5",2012,"HYPO",NA,NA,NA,NA,9.64760679618323,47.1969696969704,NA,47.1969696969704,3.91009065367646,47.1969696969704,NA,NA
"5",2012,"META",NA,NA,NA,NA,10.8526397365151,47.2,NA,47.2,5.13054456521917,47.2,NA,NA
"5",2013,"EPI",34.62,46,4.94,46,11.5,46,6.18,46,7.25333333333333,46,2300,46
"5",2013,"HYPO",NA,NA,NA,NA,9.55684080240485,46.6603773584907,NA,46.6603773584907,3.21406722175665,46.6603773584907,NA,NA
"5",2013,"META",NA,NA,NA,NA,11.066800297753,46,NA,46,5.75598317095135,46,NA,NA
"5",2014,"EPI",21.225,41.5,3.975,41.5,10.8958333333333,41.5,4.775,41.5,9.26666666666667,41.5,1617.5,41.5
"5",2014,"HYPO",NA,NA,NA,NA,8.79290883266557,41.5,NA,41.5,4.5407012919544,41.5,NA,NA
"5",2014,"META",NA,NA,NA,NA,10.2577272727273,41.5,NA,41.5,6.63369565217391,41.5,NA,NA
"5",2015,"EPI",28.025,40.5,4.6,40.5,11.3833333333333,40.5,4.45,40.5,8.91666666666667,40.5,1747.5,40.5
"5",2015,"HYPO",NA,NA,NA,NA,10.0117050455474,40.3333333333333,NA,40.3333333333333,4.44913215966336,40.3333333333333,NA,NA
"5",2015,"META",NA,NA,NA,NA,11.0892857142857,40.5,NA,40.5,6.35714285714286,40.5,NA,NA
"50",1976,"EPI",NA,NA,NA,NA,11.0485551092551,74,NA,74,8.725,74,NA,NA
"50",1976,"HYPO",NA,NA,NA,NA,7.98559743591038,73.4945054945056,NA,73.4945054945056,4.85274759222996,73.4945054945056,NA,NA
"50",1976,"META",NA,NA,NA,NA,10.6192191817784,74,NA,74,7.83333333333333,74,NA,NA
"50",1977,"EPI",NA,NA,NA,NA,10.2465654761905,64.8571428571428,NA,64.8571428571428,11.58,64.8571428571428,NA,NA
"50",1977,"HYPO",NA,NA,NA,NA,7.92269116539142,65.4897959183674,NA,65.4897959183674,3.98742758129076,65.4897959183674,NA,NA
