"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"MIDAS-3734",2006,6.82571428571429,2.875,2.875,NA,NA,NA,23.0714285714286,11.19375,14.975,NA,0.0776980237109592,NA,0.00787542224370213,0.00787542224370213,0.00787542224370213,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2007,8.10666666666667,3.49285714285714,4.07222222222222,NA,NA,NA,24.3333333333333,9.86785714285714,17.5277777777778,NA,0.0872064243330307,NA,0.00599380815806757,0.00599380815806757,0.00599380815806757,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2008,7.99166666666667,2.05,2.77916666666667,NA,NA,NA,24.1416666666667,8.43529411764706,16.0208333333333,NA,0.0806195831416907,NA,0.00736872919780399,0.00736872919780399,0.00736872919780399,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2009,7.10555555555556,3.29767441860465,2.70952380952381,NA,NA,NA,22.9138888888889,8.48372093023256,14.8380952380952,NA,0.071968957501309,NA,0.00528093359204693,0.00528093359204693,0.00528093359204693,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2010,7.33142857142857,1.8326492525,2.32,NA,NA,NA,24.9228571428571,11.263466,16.696,NA,0.0837365744069221,NA,0.00787034894810023,0.00787034894810023,0.00787034894810023,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2011,8.18,4.15833333333333,4.02857142857143,NA,NA,NA,25.57,8.01388888888889,16.025,NA,0.0742936521922986,NA,0.00947360050616923,0.00947360050616923,0.00947360050616923,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2012,7.6,1.70666666666667,1.38333333333333,NA,NA,NA,24.9733333333333,10.25,17.6111111111111,NA,0.0790971743220705,NA,0.00890494997055954,0.00890494997055954,0.00890494997055954,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2013,8.2,2.01176470588235,2.45714285714286,NA,NA,NA,24.1,9.35294117647059,16.9428571428571,NA,0.0750778296123172,NA,0.00674231319290803,0.00674231319290803,0.00674231319290803,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2014,8.05,2.30169285915493,3.09107142857143,NA,NA,NA,24.2625,9.62759345070423,17.7535714285714,NA,0.0801051401484829,NA,0.005447941590015,0.005447941590015,0.005447941590015,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2015,8.545,3.90909090909091,3.52857142857143,NA,NA,NA,24.54,8.73333333333333,16.8535714285714,NA,0.0741819417210978,NA,0.00567120916551321,0.00567120916551321,0.00567120916551321,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2016,8.116,2.93164349367089,3.78285714285714,NA,NA,NA,25.226,9.87640251898734,18.5542857142857,NA,0.081644290855727,NA,0.00662141654662125,0.00662141654662125,0.00662141654662125,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2017,8.33428571428571,3.30454545454545,3.46666666666667,NA,NA,NA,24.48,8.8469696969697,16.4619047619048,NA,0.074369034256736,NA,0.00770350560624007,0.00770350560624007,0.00770350560624007,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2018,8.475,5.47105263157895,6.62222222222222,NA,NA,NA,25.625,7.36315789473684,18.5666666666667,NA,0.069667377431507,NA,0.00591829344540047,0.00591829344540047,0.00591829344540047,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3832",1979,8.52083333333333,1.22142857142857,3.68125,NA,NA,NA,22.4375,11.1357142857143,15.6375,NA,NA,NA,0.00741897517492909,0.00741897517492909,0.00741897517492909,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1981,7.83809523809524,0.25,2.14166666666667,NA,NA,NA,23.7571428571429,13.3125,16.6083333333333,NA,0.153781914959243,NA,0.00547202893476681,0.00547202893476681,0.00547202893476681,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1982,8.93333333333333,1.08,6.62666666666667,NA,NA,NA,22.2666666666667,8.1,15.72,NA,0.0977097947974948,NA,0.00561786694969286,0.00561786694969286,0.00561786694969286,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1983,8.34,0.2,3.22,NA,NA,NA,25.2,11.275,17.22,NA,NA,NA,0.0125974225235362,0.0125974225235362,0.0125974225235362,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1985,9.46666666666667,0.116666666666667,4.07,NA,NA,NA,22.8333333333333,11.0166666666667,15.94,NA,0.145243354511444,NA,0.006921075683399,0.006921075683399,0.006921075683399,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1986,8.425,0.5,4.28,NA,NA,NA,21.3083333333333,11.6333333333333,17.01,NA,NA,NA,0.00557686226194102,0.00557686226194102,0.00557686226194102,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1987,7.6375,0.15,0.533333333333333,NA,NA,NA,22.88125,11.45,13.55,NA,0.124350215708282,NA,0.00616188206633599,0.00616188206633599,0.00616188206633599,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1988,7.73125,0.0666666666666667,0.85,NA,NA,NA,20.51875,10.2333333333333,12.8166666666667,NA,0.156573596645364,NA,0.00477117686620977,0.00477117686620977,0.00477117686620977,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1990,8.25833333333333,0.25,2.5875,NA,NA,NA,23.6583333333333,12.2625,15.9,NA,NA,NA,0.00708654185288234,0.00708654185288234,0.00708654185288234,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1991,8.35,0.35,2.86,NA,NA,NA,21.325,10.8,15.65,NA,0.151488273159444,NA,0.00508328834906415,0.00508328834906415,0.00508328834906415,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1992,8.8,0.225,3.05,NA,NA,NA,21.43,9.5375,15.46,NA,0.173102147275719,NA,0.00563477975381362,0.00563477975381362,0.00563477975381362,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1993,8.7875,0.516666666666667,4.57142857142857,NA,NA,NA,24.45,9.36666666666667,16.3357142857143,NA,0.109185983192394,NA,0.00593028229596895,0.00593028229596895,0.00593028229596895,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1994,8.425,0.775,5.40833333333333,NA,NA,NA,25.6625,11.2,18.2583333333333,NA,0.127847392659297,NA,0.008719930494103,0.008719930494103,0.008719930494103,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1995,8.7125,0.8,6.2,NA,NA,NA,24.7875,11.18,17.61,NA,0.117334061066739,NA,0.0115030134123761,0.0115030134123761,0.0115030134123761,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1996,7.9875,0.225,3.15714285714286,NA,NA,NA,23.5625,11.5,17.3571428571429,NA,0.142053064198945,NA,0.00540095884952724,0.00540095884952724,0.00540095884952724,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1997,7.30625,0.72,2.35,NA,NA,NA,22.96875,11.1,13,NA,0.131212407588291,NA,0.00754004461772076,0.00754004461772076,0.00754004461772076,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1998,9,0.3,3.26875,NA,NA,NA,24,10.8,17.09375,NA,0.153412995383152,NA,0.00621825322663779,0.00621825322663779,0.00621825322663779,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",1999,8.31,0.35,2.70833333333333,NA,NA,NA,25.83,11.5833333333333,17.5416666666667,NA,0.158158717225821,NA,0.00830359529625926,0.00830359529625926,0.00830359529625926,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2000,8.55,0.571428571428571,3.71,NA,NA,NA,23.27,12.0285714285714,16.96,NA,0.128732916098965,NA,0.00698414764598413,0.00698414764598413,0.00698414764598413,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2001,8.26,0.485714285714286,5.41,NA,NA,NA,24.75,9.14285714285714,15.51,NA,0.101811106522847,NA,0.00952204662946769,0.00952204662946769,0.00952204662946769,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2002,8.64666666666667,0.133333333333333,2.86666666666667,NA,NA,NA,24.92,12.9,17.9333333333333,NA,0.17918883484836,NA,0.00629828623283638,0.00629828623283638,0.00629828623283638,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2003,8.225,0.871428571428571,4.88333333333333,NA,NA,NA,24.4625,10.4857142857143,16.5916666666667,NA,0.108779045137909,NA,0.00890145171568908,0.00890145171568908,0.00890145171568908,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2004,8.65,0.457142857142857,2.3,NA,NA,NA,22.98,12.0571428571429,16.82,NA,0.138047463300014,NA,0.00657011471415233,0.00657011471415233,0.00657011471415233,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2005,8.775,2.05909090909091,6.0375,NA,NA,NA,24.55625,10.7318181818182,17.23125,NA,0.0874245632270456,NA,0.0122908339353544,0.0122908339353544,0.0122908339353544,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2006,8.55,0.616666666666667,4.05,NA,NA,NA,25.0875,12.0333333333333,17.9833333333333,NA,0.124533755214159,NA,0.00819773545831054,0.00819773545831054,0.00819773545831054,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2007,8.72,0.89,4.2125,NA,NA,NA,22.34,10.42,16.9,NA,0.108108049376649,NA,0.00758680007109855,0.00758680007109855,0.00758680007109855,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2008,8.55,0.518181818181818,4.25,NA,NA,NA,22.325,10.3,17.4222222222222,NA,0.0937324665977097,NA,0.00590349328245891,0.00590349328245891,0.00590349328245891,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2009,8.81875,0.206666666666667,3.19583333333333,NA,NA,NA,22.95625,12.1666666666667,17.5083333333333,NA,0.118137411040111,NA,0.00540591783454469,0.00540591783454469,0.00540591783454469,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2010,8.9,0.2125,4.93571428571429,NA,NA,NA,25.8333333333333,12.65,19.2642857142857,NA,0.181944161561918,NA,0.0056963975599455,0.0056963975599455,0.0056963975599455,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2011,8.17777777777778,0.521428571428571,5.29444444444444,NA,NA,NA,24.8666666666667,10.6,18.6777777777778,NA,0.123746582763322,NA,0.00959094172986165,0.00959094172986165,0.00959094172986165,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2012,8.36666666666667,0.31,4.06666666666667,NA,NA,NA,26.0111111111111,11.7933333333333,19.0277777777778,NA,0.111218326450612,NA,0.010824067878299,0.010824067878299,0.010824067878299,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2013,9.46666666666667,0.466666666666667,4.90416666666667,NA,NA,NA,24.3833333333333,10.7,18.1041666666667,NA,0.0897844999302482,NA,0.00631679484651667,0.00631679484651667,0.00631679484651667,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2014,8.444,0.442105263157895,3.096,NA,NA,NA,24.136,9.3578947368421,16.288,NA,0.108568097062271,NA,0.00873588081220619,0.00873588081220619,0.00873588081220619,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2015,8.84166666666667,0.385714285714286,4.13571428571429,NA,NA,NA,24.75,9.67857142857143,17.95,NA,0.149674144774964,NA,0.00623517101795116,0.00623517101795116,0.00623517101795116,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2016,8.375,0.428571428571429,3.27,NA,NA,NA,24.725,11.6428571428571,17.195,NA,0.166445990247649,NA,0.00782484620455269,0.00782484620455269,0.00782484620455269,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2017,8.528,0.233333333333333,2.976,NA,NA,NA,23.584,10.1333333333333,15.432,NA,0.15569987194868,NA,0.00964573328682679,0.00964573328682679,0.00964573328682679,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3832",2018,8.40625,0.325,3.6875,NA,NA,NA,25.84375,8.63333333333333,17.3791666666667,NA,0.163126524317972,NA,0.0095917738254291,0.0095917738254291,0.0095917738254291,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
"MIDAS-3838",1976,8.2929673,7.36827834782609,8.47378791666667,NA,NA,NA,23.294821,7.31115282608696,16.4243058333333,NA,0.0293611332657472,NA,0.00823824016743758,0.00823824016743758,0.00823824016743758,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1977,7.935965,6.16626740677966,8.07415485,NA,NA,NA,22.8856591666667,9.17686638983051,15.6434435,NA,0.0360678027497337,NA,0.00643152540437668,0.00643152540437668,0.00643152540437668,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1978,8.424434,6.9852221875,9.00643833333333,NA,NA,NA,22.3345983333333,6.9692045,16.3736233333333,NA,NA,NA,0.0114541745159861,0.0114541745159861,0.0114541745159861,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1979,8.6,7.669881375,8.7710932,NA,NA,NA,23.1431,6.2213670625,16.1978856,NA,0.0291385608276363,NA,0.00954762726585485,0.00954762726585485,0.00954762726585485,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1980,8.29979805555556,7.02789838095238,7.86568875,NA,NA,NA,22.4128788888889,7.62514238636364,15.1742133333333,NA,0.0296554530129492,NA,0.00723189433925669,0.00723189433925669,0.00723189433925669,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1981,8.4496484,7.00997134482759,8.63250479166667,NA,NA,NA,22.689705,7.34510353448276,15.9996141666667,NA,0.0363908368994914,NA,0.00665328591356223,0.00665328591356223,0.00665328591356223,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1982,8.70059758333333,6.97283520597015,8.00378241666667,NA,NA,NA,21.3253591666667,6.31543531343284,16.0149853333333,NA,0.0284429008965973,NA,0.00501642749996227,0.00501642749996227,0.00501642749996227,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1983,8.538643875,7.74414246818182,8.36928195833333,NA,NA,NA,22.145913125,5.70520677272727,15.144549125,NA,0.0327607348041807,NA,0.00580677359476499,0.00580677359476499,0.00580677359476499,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1984,9.0358025,7.56335985915493,8.66736816666667,NA,NA,NA,20.4885158333333,4.24678554084507,14.3710524583333,NA,0.0391736599022089,NA,0.00454752592954812,0.00454752592954812,0.00454752592954812,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1985,9.7148212,8.49057792333333,11.03306505,NA,NA,NA,17.8316346666667,3.35548382222222,12.37445165,NA,0.0354998860890883,NA,0.00415541167177314,0.00415541167177314,0.00415541167177314,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1987,8.5042828,5.232726425,8.19284535,NA,NA,NA,22.835022,7.46549223333333,16.0043685,NA,0.0426262853279041,NA,0.00896119497957834,0.00896119497957834,0.00896119497957834,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1988,8.342129625,6.43288300833333,8.19317020833333,NA,NA,NA,24.360155625,7.93813113333333,17.5126108333333,NA,0.0396636539681718,NA,0.00662191594510523,0.00662191594510523,0.00662191594510523,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1989,8.4937037,6.00840411923077,8.30782705,NA,NA,NA,22.547306,7.813908575,16.394855,NA,0.0443896805056213,NA,0.00806598531720734,0.00806598531720734,0.00806598531720734,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1990,8.375,5.47034713050847,7.49201066666667,NA,NA,NA,24.357575,7.33763515254237,17.1980816666667,NA,0.0445671282872015,NA,0.0073724725782068,0.0073724725782068,0.0073724725782068,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1992,8.83,6.20344827586207,8.19,NA,NA,NA,21.18,6.81034482758621,15.14,NA,0.0451544182414221,NA,0.00724909833534036,0.00724909833534036,0.00724909833534036,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1997,8.86666666666667,5.44666666666667,9.025,NA,NA,NA,21.95,7.76666666666667,14.85,NA,NA,NA,0.0131969788903531,0.0131969788903531,0.0131969788903531,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1998,8.475,5.83333333333333,5.98333333333333,NA,NA,NA,24.45,7.2,15.95,NA,NA,NA,0.00917729799924191,0.00917729799924191,0.00917729799924191,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",1999,8.3,5.86153846153846,9.52,NA,NA,NA,23.5,7.86923076923077,17.74,NA,NA,NA,0.0089618407218526,0.0089618407218526,0.0089618407218526,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2000,8.50666666666667,5.50227272727273,7.17333333333333,NA,NA,NA,22.7066666666667,8.16818181818182,16.2333333333333,NA,0.0468944732242946,NA,0.00845914799613669,0.00845914799613669,0.00845914799613669,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2001,8.28214285714286,6.70021986440678,10.825,NA,NA,NA,23.7107142857143,5.95822586440678,16.6339285714286,NA,0.0429644666239485,NA,0.0110126273550998,0.0110126273550998,0.0110126273550998,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2002,8.13125,4.69354838709677,8.075,NA,NA,NA,24.46875,8.10806451612903,17.775,NA,0.0520475669074614,NA,0.00908953471187652,0.00908953471187652,0.00908953471187652,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2003,8.01666666666667,6.63809804,8.94666666666667,NA,NA,NA,24.0083333333333,6.62641304,16.6,NA,0.053978451206618,NA,0.0115087170523721,0.0115087170523721,0.0115087170523721,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
"MIDAS-3838",2004,8.31666666666667,5.31777777777778,7.33333333333333,NA,NA,NA,24.0416666666667,7.09333333333333,17.3555555555556,NA,NA,NA,0.00827581480894247,0.00827581480894247,0.00827581480894247,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
