"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","DO_sat_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_NA","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2006,"NHLAK700061403-06-01",7.63,0.4625,20.6,9.25,NA,NA,11,7.63,0.6475,3.99666666666667,NA,84.9,5.6625,42.5666666666667,NA,20.6,9.5,15.6833333333333,NA,NA,NA,NA,NA,0.00464490597845356,0.00464490597845356,0.00464490597845356,NA,"great pond","USA","New Hampshire",42.9212670116061,-71.0623252860352,14.6,4.5,108.152738186,36,111148
2006,"NHLAK801030102-02",11.06,0.925,19.2,11.9,NA,NA,NA,11.06,0.925,5.245,NA,119.6,8.6,54.95,NA,19.2,11.9,15.925,NA,NA,NA,NA,NA,0.00484689156906463,0.00484689156906463,0.00484689156906463,NA,"martin meadow pond","USA","New Hampshire",44.4415,-71.6019,9.1,4.1,51.681639688,325,1045075
2006,"NHLAK801030505-03",6.85,0.69,24.15,12.2,NA,NA,NA,6.895,0.84,4.15357142857143,NA,83.25,7,47.4285714285714,NA,24.9,11.5,19.6714285714286,NA,NA,NA,NA,NA,0.00827789240718059,0.00827789240718059,0.00827789240718059,NA,"lower mountain","USA","New Hampshire",44.1255,-71.958889,8.5,3.8,16.090720046,238,1046409
2006,"NHLAK801060101-05",8.3,0.55,24.1,11.1,NA,NA,NA,8.23333333333333,0.625,3.825,NA,96.6666666666667,5.25,42.25,NA,23.9333333333333,11.175,17.8,NA,NA,NA,NA,NA,0.0119566658927835,0.0119566658927835,0.0119566658927835,NA,"reservoir pond","USA","New Hampshire",43.786694,-72.0419,13.7,3.8,64.073529694,413,1047691
2006,"NHLAK801060401-06",8.46,0.125,25.7,10.4,NA,NA,NA,NA,0.116666666666667,5.79125,NA,NA,1.06666666666667,65.3,NA,NA,10.4333333333333,18.65,NA,NA,NA,NA,NA,NA,0.00685583056896568,0.00685583056896568,NA,"eastman pond","USA","New Hampshire",43.520583,-72.1156,9.2,3,128.990829698,337,110939
2006,"NHLAK801060402-04-01",7.66,0.34,21.5,10.5,NA,NA,NA,7.5775,0.72,3.4425,NA,85.775,6.6,36.8,NA,21.45,10.9,16.1,NA,NA,NA,NA,NA,0.00689267242264486,0.00689267242264486,0.00689267242264486,NA,"little sunapee","USA","New Hampshire",43.433083,-72.0118,13.1,4.4,196.243572608,371,110970
2006,"NHLAK801060402-05-01",8.87166666666667,5.59666666666667,22.3416666666667,9.33333333333333,NA,2.417,7.53888888888889,8.84055555555556,6.93563725490196,7.925625,NA,101.715277777778,62.0787581699346,82.4875,NA,22.3083333333333,10.3707516339869,17.3166666666667,NA,NA,0.0504280110931029,NA,NA,0.00685578998124591,0.00685578998124591,0.00685578998124591,NA,"sunapee","USA","New Hampshire",43.3739903515825,-72.0538515427502,31.9,11.4,1665.210451206,332,NA
2006,"NHLAK801060402-11",8.35,0.575,21.5,14.3,NA,NA,NA,8.28333333333333,0.6,5.55,NA,92.8333333333333,6,60,NA,21.4333333333333,14.15,18.1333333333333,NA,NA,NA,NA,NA,0.00742270850375126,0.00742270850375126,0.00742270850375126,NA,"mountainview","USA","New Hampshire",43.343194,-72.0778,6.7,4.1,46.79181875,340,1048683
2006,"NHLAK801060404-01",7.725,1.14,21.8,12.25,NA,NA,8,7.78833333333333,1.14,6.56875,NA,88.9666666666667,10.675,69.5375,NA,21.7666666666667,12.25,17.5375,NA,NA,NA,NA,NA,0.00757587667235957,0.00757587667235957,0.00757587667235957,NA,"rockybound pond","USA","New Hampshire",43.446417,-72.145056,9.1,4.5,28.669170298,321,1048448
2006,"NHLAK801070201-01",7.37,0.285,26.55,11.925,NA,NA,NA,7.295,0.285,5.355,NA,91.4,2.675,62.02,NA,26.9,11.925,20.47,NA,NA,NA,NA,NA,0.0105495249943995,0.0105495249943995,0.0105495249943995,NA,"crescent","USA","New Hampshire",43.2667,-72.2465,7.3,3.2,51.517337172,370,1048844
2006,"NHLAK802010101-04",7.9,4.3,21.9,9.2,NA,NA,NA,8.73636363636364,4.93333333333333,7.65,NA,91.8181818181818,38,65.5,NA,18.9727272727273,9.2,10.95,NA,NA,NA,NA,NA,0.00932268357694676,0.00932268357694676,0.00932268357694676,NA,"long pond","USA","New Hampshire",43.184439,-72.155275,20.3,4.8,46.033841872,471,1048999
2006,"NHLAK802010101-08",8.03,0.605,20.35,8.3,NA,NA,NA,7.515,1.3925,3.615,NA,79.295,12.15,33.05,NA,17.295,8.675,10.9,NA,NA,NA,NA,NA,0.00447687617900942,0.00447687617900942,0.00447687617900942,NA,"sand pond","USA","New Hampshire",43.1838,-72.1668,18.3,6.2,62.565264972,470,1049037
2006,"NHLAK802010201-03",8.64,0.47,22.7,10.8,NA,NA,NA,NA,0.47,6.3125,NA,NA,4,67.25,NA,NA,10.9,17.775,NA,NA,NA,NA,NA,NA,0.00886131978080576,0.00886131978080576,NA,"center pond","USA","New Hampshire",43.0644,-72.1277,8.5,3.9,32.911493636,404,1049309
2006,"NHLAK802010303-04",8.35,2.805,23.4,16.15,NA,NA,NA,8.33,NA,7.1,NA,98.2,NA,79.25,NA,23.55,NA,20.125,NA,NA,NA,NA,NA,0.0050814801711297,NA,0.0050814801711297,NA,"rockwood pond","USA","New Hampshire",42.791194,-72.18,6.7,3.2,32.906232718,337,1049983
2006,"NHLAK802020202-02-01",9.32,0.813333333333333,24.45,11.5666666666667,NA,NA,NA,9.407,1.02545454545455,7.47153268551236,NA,112.19,9.53636363636364,77.9625,NA,24.05,11.6909090909091,15.1532703488372,NA,NA,NA,NA,NA,0.00956395670133707,0.00956395670133707,0.00956395670133707,NA,"laurel","USA","New Hampshire",42.739167,-72.153139,13.4,6.1,72.674725938,333,1050142
2006,"WI-013038",10.4191970082738,8.6298765273372,24.634283922269,23.5637041208724,NA,NA,NA,10.3205617678989,8.53744117420539,10.0184862470884,NA,NA,NA,NA,NA,24.4832706870191,23.689725808267,24.1503752018606,NA,NA,0.0372152936323538,NA,NA,0.00118181842463258,0.00118181842463258,0.00118181842463258,NA,"Lake Sherwood","USA","Wisconsin",44.2044366,-89.80529,8.2296,3.048,87.42026972,302,1046093
2006,"WI-443140",7.4972363770041,0.857050061749583,24.8966586952346,21.549905475679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00248662873233701,"Pelican Lake","USA","Wisconsin",45.502777,-89.19528,11.8872,4.5,1434.52688594,483,8826
2006,"WI-523120",8.74704788053752,0.23973724490461,24.7082324404266,9.8289835446541,NA,9.46,23,8.56526047507232,0.24315816326974,1.03967206241231,NA,NA,NA,NA,NA,24.6341408491043,9.9968669686272,16.7010930237301,NA,NA,NA,NA,NA,0.00901732145732942,0.00901732145732942,0.00901732145732942,NA,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
2006,"WI-643451",8.49307134041593,0.0399934294922758,24.1812773403325,11.8182432512245,NA,NA,NA,8.46250427508082,0.0399868589845515,1.94515846533665,NA,NA,NA,NA,NA,23.9463494395813,11.4910787475594,17.5258655030374,NA,NA,NA,NA,NA,0.00797961723850137,0.00797961723850137,0.00797961723850137,NA,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
2006,"WI-683143",8.21134187248295,0.299323911752093,24.7469518874087,14.1236818379599,NA,6.87,NA,7.40008529641779,NA,1.5834194828745,NA,NA,NA,NA,NA,24.4164604255186,NA,19.1152836246114,NA,NA,NA,NA,NA,0.00934671852093906,NA,0.00934671852093906,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
2006,"aba00",8.96,0.44,18.6,7.7,NA,10.2,31.2,9.06,0.408620689655172,4.414,NA,NA,NA,NA,NA,18.85,7.90071428571429,14.54,NA,NA,NA,NA,NA,0.00420112610643894,0.00420112610643894,0.00420112610643894,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
2006,"aba03",7.47083333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
2006,"aba04",9.01834011077881,6.93426513671875,21.2755994796753,10.3894500732422,NA,NA,NA,9.19275007247925,5.34643439451853,9.02291111946106,NA,103.207403182983,48.7799216588338,92.8863677978515,NA,20.9128598213196,11.0607166608175,16.6538899421692,NA,NA,NA,NA,NA,0.00361936925281112,0.00361936925281112,0.00361936925281112,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
2006,"aba05",7.59923481941223,1.0248950123787,22.3725004196167,10.3895998001098,NA,NA,NA,8.35161375999451,1.38267856836319,4.54503110647202,NA,96.0274457931519,12.4516055924552,49.3283418655395,NA,22.1920876502991,10.591835635049,17.0002198219299,NA,NA,NA,NA,NA,0.00577465295450276,0.00577465295450276,0.00577465295450276,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
2006,"aba06",8.68679976463318,2.62508249282837,21.3157997131348,11.2639501094818,NA,NA,NA,9.69192942451029,6.88811059053554,10.5868816375733,NA,107.835965100457,64.1462287015693,109.094743092855,NA,20.494402885437,11.8540872196819,16.7372496922811,NA,NA,NA,NA,NA,0.00203376933274091,0.00203376933274091,0.00203376933274091,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
2006,"aba07",9.36249017715454,7.8606950044632,20.6895999908447,11.3682250976562,NA,NA,NA,9.50928526454502,7.95134524106979,9.21934378147125,NA,105.613111072116,73.7742913881938,94.5888271331786,NA,20.3179027239482,11.8638224840164,16.5140126943588,NA,NA,NA,NA,NA,0.00238702348123676,0.00238702348123676,0.00238702348123676,NA,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
2006,"aba08",8.56183890042655,7.3969387440498,20.2,10.9956567904695,NA,NA,NA,8.94864702097488,8.20940997283757,9.11257844406976,NA,NA,NA,NA,NA,20.2008897537687,12.2391501341722,19.8193836101174,NA,NA,NA,NA,NA,0.00143852335375609,0.00143852335375609,0.00143852335375609,NA,"Taupo","New Zealand",NA,-38.8069,175.9078,160,91.5498782467533,61600,356,1427014
2006,"aba09",9.44999236367835,5.00124052713178,19.4202069521599,6.12651407346939,NA,NA,2,9.54878689348917,8.38525329073132,10.4695723503705,NA,105.53693536383,79.4990058432146,107.365585274745,NA,18.8874421814294,7.25221087475283,14.5569177334542,NA,NA,0.0450035612206365,NA,NA,0.00544421250164127,0.00544421250164127,0.00544421250164127,NA,"Kinsgmere Lake","Canada","Saskatchewan",54.10222,-106.4517,48,23,5395,577,6603
2006,"aba100",8.3,0.366666666666667,23.55,7.7,3.412,NA,NA,8.425,0.78,7.3,NA,NA,NA,NA,NA,23.625,8.14,16.5833333333333,NA,NA,NA,NA,NA,0.00861607874216449,0.00861607874216449,0.00861607874216449,NA,"Middle Settlement","USA","New York",43.682807,-75.101427,11,3.4,15.8,526,NA
2006,"aba101",7.35,1.76666666666667,23.65,7.23333333333333,NA,1.51,3.3,7.3,3.44,6.95,NA,NA,NA,NA,NA,23.775,7.96,16.81,NA,NA,NA,NA,NA,0.00899947367813134,0.00899947367813134,0.00899947367813134,NA,"Moss","USA","New York",43.785354,-74.849156,15.2,5.7,45.7,536,1047684
2006,"aba102",7.1,4,23.3,8.275,NA,1.13,6.44,7.025,4.73,5.17857142857143,NA,NA,NA,NA,NA,22.1875,8.82,15.4571428571429,NA,NA,NA,NA,NA,0.00714445668142367,0.00714445668142367,0.00714445668142367,NA,"North","USA","New York",43.527752,-74.939567,17.7,5.7,176.8,555,110936
2006,"aba103",7.95,4.63333333333333,22.75,5.4,3.864,NA,NA,8.0375,7.67391304347826,9.24,NA,NA,NA,NA,NA,22.625,6.08695652173913,14.08,NA,NA,NA,NA,NA,0.00983238212129302,0.00983238212129302,0.00983238212129302,NA,"Queer","USA","New York",43.805956,-74.803521,21.3,10.9,54.5,597,1047606
2006,"aba105",7.7,0.7,23.5,10.175,NA,NA,NA,7.58333333333333,0.883333333333333,4.59,NA,NA,NA,NA,NA,23.2833333333333,10.35,16.82,NA,NA,NA,NA,NA,0.00692395179502937,0.00692395179502937,0.00692395179502937,NA,"Rondaxe","USA","New York",43.760307,-74.910862,10.1,3,90.5,524,1047747
2006,"aba106",7.45,3.45,20.65,6.2,NA,NA,NA,7.01,5.90416666666667,5.8125,NA,NA,NA,NA,NA,19.7,6.84583333333333,12.6625,NA,NA,NA,NA,NA,0.00620587688359081,0.00620587688359081,0.00620587688359081,NA,"Sagamore","USA","New York",43.767976,-74.618747,22.9,10.5,68,580,1047729
2006,"aba107",7.9,5.425,22.85,8.25,NA,NA,NA,7.625,5.95,7.0625,NA,NA,NA,NA,NA,21.4125,8.75625,13.2875,NA,NA,NA,NA,NA,0.005950081316278,0.005950081316278,0.005950081316278,NA,"South","USA","New York",43.510956,-74.875888,18.3,8.3,197.4,615,110938
2006,"aba109",8,1,21.6,13.375,4.2885,NA,NA,8,0.55,5.0625,NA,NA,NA,NA,NA,21.8,12.9,17.4625,NA,NA,NA,NA,NA,0.0084029191085711,0.0084029191085711,0.0084029191085711,NA,"Squaw","USA","New York",43.635083,-74.739599,6.7,3.4,36.4,646,1048049
2006,"aba112",7.05,4.83333333333333,22,9.86666666666667,2.993,NA,NA,7.05,6.74545454545455,8.2125,NA,NA,NA,NA,NA,21.975,10.7727272727273,17.5875,NA,NA,NA,NA,NA,0.00874047620401615,0.00874047620401615,0.00874047620401615,NA,"Willys","USA","New York",43.970776,-74.957396,13.7,4.9,24.3,632,1046999
2006,"aba15",8.89,0.295838293650794,19.685,10.410426772388,NA,NA,10.5,8.29807856694346,0.703353183509725,3.67000337433456,NA,NA,NA,NA,NA,18.732803964514,10.7983918903519,14.1279290763508,NA,NA,0.111153328364562,NA,NA,0.00296513035307335,0.00296513035307335,0.00296513035307335,NA,"Waskesiu Lake","Canada","Saskatchewan",53.945,-106.1458,25,10,7054,536,6632
2006,"aba26",7.5,2.5,27.9,13.1,NA,NA,NA,7.625,NA,4.67142857142857,NA,NA,NA,NA,NA,27.75,NA,20.8285714285714,NA,NA,NA,NA,NA,0.00928745135091309,NA,0.00928745135091309,NA,"Lacawac","USA","Pennsylvania",41.381964,-75.292494,13,5,21.4,436,NA
2006,"aba27",8.82,1.04692307692308,20.4222222222222,12.8461538461538,NA,NA,NA,8.36506172839506,1.58434210526316,5.09703703703704,NA,NA,NA,NA,NA,19.9827160493827,13.2552631578947,16.5037037037037,NA,NA,0.133340538854672,NA,NA,0.00562293037002751,0.00562293037002751,0.00562293037002751,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
2006,"aba30",8.86135814022519,9.03118698113882,19.2866848010352,9.55352058035907,NA,NA,NA,9.59885100777069,9.25460454576723,NA,NA,NA,NA,NA,NA,17.8826648862748,10.5118663701195,NA,NA,NA,NA,NA,NA,0.00132561887079541,0.00132561887079541,NA,NA,"Brunner","New Zealand",NA,-42.615337,171.441911,109,28.8,4061,50,16673
2006,"aba86",8,8.6,22.65,7.4,NA,NA,NA,7.475,7.6,7.5,NA,NA,NA,NA,NA,18.7083333333333,8.36111111111111,11.35,NA,NA,NA,NA,NA,0.00760382220943725,0.00760382220943725,0.00760382220943725,NA,"Big Moose","USA","New York",43.826468,-74.859192,21.3,6.8,512.5,558,110758
2006,"aba87",8.1,6.625,21.95,5.3,3.1485,NA,NA,8.01666666666667,7.46666666666667,9.525,NA,NA,NA,NA,NA,21.9,5.79333333333333,14.7583333333333,NA,NA,NA,NA,NA,0.00841541252847732,0.00841541252847732,0.00841541252847732,NA,"Brooktrout","USA","New York",43.600966,-74.660624,23.2,8.4,28.7,724,1048123
2006,"aba91",7.75,5.4,23.6,5.15,NA,NA,NA,7.58,6.425,6.7,NA,NA,NA,NA,NA,22.89,6.51666666666667,15.34,NA,NA,NA,NA,NA,0.00885834222084525,0.00885834222084525,0.00885834222084525,NA,"Dart","USA","New York",43.796228,-74.86274,17.7,7.3,51.8,537,1047659
2006,"aba92",7.55,2.03333333333333,23.75,12.7,3.6715,NA,NA,7.58333333333333,2.03333333333333,7.05,NA,NA,NA,NA,NA,23.7666666666667,12.7,17.46,NA,NA,NA,NA,NA,0.00739404794185413,0.00739404794185413,0.00739404794185413,NA,"G","USA","New York",43.417142,-74.633945,9.8,4.5,32.2,620,1048505
2006,"aba94",7.55,4.4,22.65,8.475,8.416,NA,NA,7.65,4.63333333333333,6.17,NA,NA,NA,NA,NA,22.7,8.68333333333333,15.31,NA,NA,NA,NA,NA,0.00767092917231416,0.00767092917231416,0.00767092917231416,NA,"Indian","USA","New York",43.622864,-74.760748,10.7,3,33.2,654,1048075
2006,"aba95",7.25,7.23333333333333,25.9,10.9333333333333,2.9375,NA,NA,7.3,7.23333333333333,8.55833333333333,NA,NA,NA,NA,NA,25.0333333333333,10.9333333333333,17.0416666666667,NA,NA,NA,NA,NA,0.00889981027336621,0.00889981027336621,0.00889981027336621,NA,"Jockeybush","USA","New York",43.302775,-74.591444,11.3,4.5,17.3,599,1048760
2006,"aba96",8.35,5.33333333333333,21.55,8.26666666666667,NA,NA,NA,8.0875,6.80588235294118,6.3,NA,NA,NA,NA,NA,20.8125,9.36470588235294,14.175,NA,NA,NA,NA,NA,0.00614416068667862,0.00614416068667862,0.00614416068667862,NA,"Limekiln","USA","New York",43.713892,-74.799211,21.9,6.1,186.9,575,110821
2006,"aba98",7.45,0.8,22.3,5.825,5.0625,NA,NA,7.375,2.3875,8.58,NA,NA,NA,NA,NA,22.45,6.2875,15.31,NA,NA,NA,NA,NA,0.00932398240136388,0.00932398240136388,0.00932398240136388,NA,"Loon Hollow","USA","New York",43.963601,-75.04253,11.6,3.4,5.7,605,NA
2007,"1",8.6375,5.68555749257699,20.8525,7.46754342465662,NA,NA,7.25,8.27166033445715,7.69867464889554,6.92580728619688,NA,NA,NA,NA,NA,19.22633685298,8.18933837301265,12.0460517774715,NA,NA,0.0293620106001129,NA,NA,0.00469500434933008,0.00469500434933008,0.00469500434933008,NA,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
2007,"10",7.42270857549597,NA,21.3833333333333,4.53636363636364,NA,NA,NA,7.51719842117216,3.51377777777778,8.87336189459341,NA,NA,NA,NA,NA,21.1111111111111,5.41881188118812,13.8766666666667,NA,NA,NA,NA,NA,0.00678266832589052,0.00678266832589052,0.00678266832589052,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
2007,"109",7.77,1.344,22.05,18.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00157684337482653,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
2007,"11",7.21073958158996,2.05,22.063,4.30260416666667,NA,NA,NA,7.18194661087866,5.131526382655,6.67932662761506,NA,NA,NA,NA,NA,21.63975,5.35951134380454,14.4752,NA,NA,0.0383970718661682,NA,NA,0.00639662914325088,0.00639662914325088,0.00639662914325088,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
2007,"110",9.0275,0.0866666666666667,21.45,12.4833333333333,NA,NA,NA,7.44613636363636,0.745,3.25916666666667,NA,NA,NA,NA,NA,20.4613636363636,13.3794117647059,16.1666666666667,NA,NA,0.129213736252783,NA,NA,0.00548658906271109,0.00548658906271109,0.00548658906271109,NA,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
2007,"114",9.6,0.1,24.95,14.2625,NA,NA,NA,7.95277777777778,0.1,0.365,NA,NA,NA,NA,NA,24.2722222222222,14.4,17.85,NA,NA,NA,NA,NA,0.00551716388880611,0.00551716388880611,0.00551716388880611,NA,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
2007,"115",8.36,9.51648148148148,18.42,4.01,NA,NA,NA,8.93406774184376,10.4821479136676,11.0689552393757,NA,NA,NA,NA,NA,17.103960115982,4.889082143826,11.0187286771355,NA,NA,0.0117459381484757,NA,NA,0.00382460308658436,0.00382460308658436,0.00382460308658436,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
2007,"116",7.9,0.266666666666667,24.1,18.7333333333333,NA,NA,NA,7.66428571428571,0.2,3.05,NA,NA,NA,NA,NA,24.0285714285714,17.6,21.5333333333333,NA,NA,NA,NA,NA,0.00611557856965166,0.00611557856965166,0.00611557856965166,NA,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
2007,"117",9.61,2.15666666666667,26.825,21.4033333333333,NA,NA,NA,7.45886363636364,2.58,3.38833333333333,NA,NA,NA,NA,NA,25.9136363636364,21.174,21.2883333333333,NA,NA,NA,NA,NA,0.00486692149149439,0.00486692149149439,0.00486692149149439,NA,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
2007,"118",6.9775,0.095,28.1075,20.085,NA,NA,NA,4.39111111111111,0.095625,0.101458333333333,NA,NA,NA,NA,NA,27.3408333333333,20.128125,22.908125,NA,NA,0.112289373160285,NA,NA,0.00355826405160743,0.00355826405160743,0.00355826405160743,NA,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
2007,"119",8.84,0.233076923076923,29.81,11.23,NA,NA,NA,7.75678571428571,0.308,0.99,NA,NA,NA,NA,NA,28.2353571428571,12.1456470588235,17.33775,NA,NA,NA,NA,NA,0.0117764982097863,0.0117764982097863,0.0117764982097863,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
2007,"12",7.56664,0.102009580485052,21.25,4.1875,NA,NA,NA,7.69816666666667,3.25379653679654,8.15980952380952,NA,NA,NA,NA,NA,21.0208333333333,4.93636363636364,13.28125,NA,NA,NA,NA,NA,0.0064509601507481,0.0064509601507481,0.0064509601507481,NA,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
2007,"120",8.21125,0.298888888888889,29.67125,15.2755555555556,NA,NA,NA,7.35770833333333,0.3796,1.3125,NA,NA,NA,NA,NA,29.2910416666667,15.678,20.79275,NA,NA,NA,NA,NA,0.0111448081549507,0.0111448081549507,0.0111448081549507,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
2007,"122",9.525,7.575,20.35,5.2,NA,2.33333333333333,17.6666666666667,9.43571428571429,8.80348118977699,7.475,NA,NA,NA,NA,NA,19.9892857142857,5.7160661464166,14.70625,NA,NA,0.0238474133113736,NA,NA,0.00548870826170365,0.00548870826170365,0.00548870826170365,NA,"Stechlin","Germany","Brandenburg",53.152,13.0233,69.5,12.1,452,60,164428
2007,"124",8.59210550887021,4.59266119547542,22.5014141687778,3.80359404761905,NA,NA,NA,8.56112842269003,7.0231677160868,8.24893801031438,NA,NA,NA,NA,NA,22.2549070961493,5.14151671432755,15.9633539239012,NA,NA,0.0369896606623043,NA,NA,0.00644098074220942,0.00644098074220942,0.00644098074220942,NA,"Otsego","USA","New York",42.7706,-74.8916,51,26.1,1637.4,363,9102
2007,"126",8.968,0,23.64,8.15,NA,NA,NA,7.45933333333333,0,0.6212,NA,NA,NA,NA,NA,23.0333333333333,8.43636363636364,16.644,NA,NA,NA,NA,NA,0.00687178406771533,0.00687178406771533,0.00687178406771533,NA,"Itasca","USA","Minnesota",47.208,-95.1778,12.2,9.1,436,448,105894
2007,"129",8.25,6.9000850340136,26.75,26.3857264334305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000849247078832582,"Kasumigaura","Japan","Ibaraki",36.0357,140.4037,7.3,7,17060,0,1361
2007,"135",8.50268374496589,0.145608813421718,25.3981843568912,6.72931449942597,NA,NA,NA,8.55067093624147,0.285953999606371,4.0375466269448,NA,NA,NA,NA,NA,25.3138847743232,7.00193362858274,17.2743312011431,NA,NA,NA,NA,NA,0.00743570824505389,0.00743570824505389,0.00743570824505389,NA,"Keesus","USA","Wisconsin",43.1692,-88.32,12.8,4.4,95.1,292,1049068
2007,"136",8.5,0.0554892154874715,25.6,20.169112707776,NA,NA,NA,8.22218103092685,NA,1.02626240967521,NA,NA,NA,NA,NA,25.3410069871041,NA,22.7437429125735,NA,NA,NA,NA,NA,0.00366656611943483,NA,0.00366656611943483,NA,"Mary","USA","Wisconsin",42.5233,-88.2567,10.06,4.1,132.3,239,111284
2007,"140",6.86666666666667,8.75833333333333,19.6166666666667,12.1116666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00467849795555126,"Emerald","USA","California",36.5969,-118.675,10,NA,2.9,2804,NA
2007,"141",8.6,7.54444444444444,22.9,21.1777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00232564097585542,"Pushaw","USA","Maine",44.9363,-68.7993,8.54,4.1,1894.7,35,8902
2007,"144",8.4,0.05,23.15,8.175,NA,NA,NA,8.35,0.05,9.4125,NA,NA,NA,NA,NA,23.025,8.175,14.8375,NA,NA,0.136297149578171,NA,NA,0.00958581851278584,0.00958581851278584,0.00958581851278584,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
2007,"146",8.45,1.16666666666667,20.425,11.7,NA,NA,NA,8.3625,1.12,3.825,NA,NA,NA,NA,NA,20.125,12.03,15.075,NA,NA,NA,NA,NA,0.00615069501311509,0.00615069501311509,0.00615069501311509,NA,"Madawaska","USA","Maine",47.0254,-68.2179,11.59,8.4,635.2,176,106359
2007,"147",8.625,0.025,22.625,11.2625,NA,NA,NA,7.05555555555556,0.025,0.885,NA,NA,NA,NA,NA,21.6055555555556,11.2625,15.855,NA,NA,0.183662275688802,NA,NA,0.00545963349980588,0.00545963349980588,0.00545963349980588,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
2007,"149",7.875,3.87142857142857,24.5,14.5571428571429,NA,NA,NA,7.89375,2.16666666666667,6.8875,NA,NA,NA,NA,NA,24.3375,13.3333333333333,20.1375,NA,NA,0.0474656221958126,NA,NA,0.00822307489534184,0.00822307489534184,0.00822307489534184,NA,"Granger Pond","USA","Maine",43.9553,-70.7867,8.54,6,50.6,160,1047060
2007,"15",8.3,9.10088294930875,23.45,5.455,NA,NA,NA,8.37,10.5611052631579,9.55833333333333,NA,NA,NA,NA,NA,23.23,6.36667613135845,16.3416666666667,NA,NA,0.0291197873493379,NA,NA,0.0075460626675763,0.0075460626675763,0.0075460626675763,NA,"Kezar Lake - Upper Bay","USA","Maine",44.2263,-70.8976,49,2.5,1078,113,9017
