"","LakeID","var","p","spring","summer","M"
"1191","NHLAK700030102-01-01","Summer bottom-water
temperature",0,0.835747538062947,0.623050703194958,0.212696834867989
"1192","NHLAK700030102-01-01","Summer bottom-water
dissolved oxygen",0,0.510411232580303,0.665586766064935,-0.155175533484632
"1193","NHLAK700030102-02","Summer bottom-water
dissolved oxygen",0,0.503216678741295,0.489906804240515,0.01330987450078
"1194","NHLAK700030103-02","Summer epi. temperature",0,0.516566485939155,0.772217732777721,-0.255651246838566
"1195","NHLAK700030103-02","Summer bottom-water
temperature",0,0.570609273074524,0.751604985867344,-0.18099571279282
"1196","NHLAK700030103-02","Summer bottom-water
dissolved oxygen",0,0.943555727981902,0.503378353946581,0.440177374035321
"1197","NHLAK700030103-05-01","Summer epi. temperature",0,0.699943983076607,0.491629625782962,0.208314357293645
"1198","NHLAK700030103-05-01","Summer bottom-water
temperature",0,0.771717480379618,0.73019330075013,0.041524179629488
"1199","NHLAK700030103-05-01","Summer bottom-water
dissolved oxygen",0,0.627902699758528,0.386490197852519,0.241412501906009
"1200","NHLAK700030103-08","Summer epi. temperature",0,0.484332715364939,0.588519694740913,-0.104186979375974
"1201","NHLAK700030103-08","Summer bottom-water
temperature",0,0.420175193758897,0.658117445358741,-0.237942251599844
"1202","NHLAK700030103-08","Summer bottom-water
dissolved oxygen",0,0.529697095803083,0.325633321555968,0.204063774247115
"1203","NHLAK700030107-02-01","Summer bottom-water
dissolved oxygen",0,0.604270108566516,0.592881317795831,0.011388790770685
"1204","NHLAK700030108-02-01","Summer bottom-water
dissolved oxygen",0,0.653253629043812,0.423618162757562,0.22963546628625
"1205","NHLAK700030201-02","Summer epi. temperature",0,0.544223941774254,0.603326483173093,-0.059102541398839
"1206","NHLAK700030201-02","Summer bottom-water
temperature",0,0.624197692006599,0.727267308280792,-0.103069616274193
"1207","NHLAK700030201-02","Summer bottom-water
dissolved oxygen",0,0.69788750380877,0.353328379297182,0.344559124511588
"1208","NHLAK700030201-03","Summer epi. temperature",0,0.605962987165071,0.872736317738973,-0.266773330573902
"1209","NHLAK700030201-03","Summer bottom-water
temperature",0,0.508476733568275,0.623351672947067,-0.114874939378792
"1210","NHLAK700030201-03","Summer bottom-water
dissolved oxygen",0,0.799684386395732,0.485812610303708,0.313871776092024
"1211","NHLAK700030303-04","Summer epi. temperature",0,0.848714817397017,0.674329022925206,0.174385794471811
"1212","NHLAK700030303-04","Summer bottom-water
temperature",0,0.592004178225602,0.725184481927189,-0.133180303701587
"1213","NHLAK700030303-04","Summer bottom-water
dissolved oxygen",0,0.65447769011214,0.751036697759235,-0.096559007647095
"1214","NHLAK700030304-05","Summer epi. temperature",0,0.324756654923331,0.264822873839104,0.059933781084227
"1215","NHLAK700030304-05","Summer bottom-water
temperature",0,0.632897369534712,0.495339510139091,0.137557859395621
"1216","NHLAK700030304-05","Summer bottom-water
dissolved oxygen",0,0.686293347058236,0.233672174487547,0.452621172570689
"1217","NHLAK700030304-07","Summer epi. temperature",0,0.819239187467913,0.650220370509574,0.169018816958339
"1218","NHLAK700030304-07","Summer bottom-water
temperature",0,0.430044180231921,0.489621247166455,-0.059577066934534
"1219","NHLAK700030304-07","Summer bottom-water
dissolved oxygen",0,0.401508133488496,0.647891001254292,-0.246382867765796
"1220","NHLAK700030304-08","Summer epi. temperature",0,0.63972110928198,0.581260585650446,0.058460523631534
"1221","NHLAK700030304-08","Summer bottom-water
temperature",0,0.483286400795276,0.441558603763137,0.041727797032139
"1222","NHLAK700030304-08","Summer bottom-water
dissolved oxygen",0,0.428856250956707,0.408159601407719,0.020696649548988
"1223","NHLAK700030403-03","Summer epi. temperature",0,0.308441615456476,0.672589705994698,-0.364148090538222
"1224","NHLAK700030403-03","Summer bottom-water
temperature",0,0.360682823338994,0.493914697694782,-0.133231874355788
"1225","NHLAK700030403-03","Summer bottom-water
dissolved oxygen",0,0.415703895447193,0.469490946284133,-0.05378705083694
"1226","NHLAK700030504-02-01","Summer epi. temperature",0,0.59628647152439,0.843275900621757,-0.246989429097367
"1227","NHLAK700030504-02-01","Summer bottom-water
temperature",0,0.758265547230536,0.534578788948436,0.2236867582821
"1228","NHLAK700030504-02-01","Summer bottom-water
dissolved oxygen",0,0.479640208252155,0.569554255284146,-0.0899140470319911
"1229","NHLAK700030505-01","Summer epi. temperature",0,0.348651857792506,0.432139021025419,-0.083487163232913
"1230","NHLAK700030505-01","Summer bottom-water
temperature",0,0.915191494483429,0.632147565428027,0.283043929055402
"1231","NHLAK700030505-01","Summer bottom-water
dissolved oxygen",0,0.848484848484848,0.360749517595828,0.48773533088902
"1232","NHLAK700030506-02","Summer bottom-water
dissolved oxygen",0,0.875040122284591,0.656276950260123,0.218763172024468
"1233","NHLAK700060101-02-01","Summer epi. temperature",0,0.837792945166161,0.483687695632513,0.354105249533648
"1234","NHLAK700060101-02-01","Summer bottom-water
temperature",0,0.76676049661182,0.49650496725117,0.27025552936065
"1235","NHLAK700060101-02-01","Summer bottom-water
dissolved oxygen",0,0.655000023447504,0.822850735755479,-0.167850712307975
"1236","NHLAK700060201-01-01","Summer epi. temperature",0,0.498024294937812,0.742814719648931,-0.244790424711119
"1237","NHLAK700060201-01-01","Summer bottom-water
temperature",0,0.88713774281297,0.63964078890252,0.24749695391045
"1238","NHLAK700060201-01-01","Summer bottom-water
dissolved oxygen",0,0.841165916234888,0.688522529356146,0.152643386878742
"1239","NHLAK700060201-03","Summer bottom-water
dissolved oxygen",0,0.50114045873108,0.547150115071896,-0.046009656340816
"1240","NHLAK700060301-01","Summer bottom-water
dissolved oxygen",0,0.670920665141393,0.576451780835162,0.094468884306231
"1241","NHLAK700060402-10-01","Summer epi. temperature",0,0.460776074397337,0.498637988268273,-0.037861913870936
"1242","NHLAK700060402-10-01","Summer bottom-water
temperature",0,0.501626912421903,0.430970887651586,0.0706560247703171
"1243","NHLAK700060402-10-01","Summer bottom-water
dissolved oxygen",0,0.47027205228497,0.465768772864838,0.00450327942013201
"1244","NHLAK700060402-10-02","Summer epi. temperature",0,0.596233332649255,0.375192912360038,0.221040420289217
"1245","NHLAK700060402-10-02","Summer bottom-water
temperature",0,0.711931268626097,0.346383913585941,0.365547355040156
"1246","NHLAK700060402-10-02","Summer bottom-water
dissolved oxygen",0,0.424394100050059,0.26491269547815,0.159481404571909
"1247","NHLAK700060502-03","Summer bottom-water
dissolved oxygen",0,0.810575267284315,0.81905912386514,-0.00848385658082507
"1248","NHLAK700060502-05","Summer bottom-water
dissolved oxygen",0,0.643000728710282,0.690366108524773,-0.047365379814491
"1249","NHLAK700060502-06","Summer bottom-water
dissolved oxygen",0,0.696105910293864,0.563762269474322,0.132343640819542
"1250","NHLAK700060502-08-01","Summer epi. temperature",0,0.639314743449543,0.788655681359897,-0.149340937910354
"1251","NHLAK700060502-08-01","Summer bottom-water
temperature",0,0.435116113807582,0.861849977368093,-0.426733863560511
"1252","NHLAK700060502-08-01","Summer bottom-water
dissolved oxygen",0,0.733959487411631,0.533514363156767,0.200445124254864
"1253","NHLAK700060601-01","Summer epi. temperature",0,0.53810100090844,0.691855477938021,-0.153754477029581
"1254","NHLAK700060601-01","Summer bottom-water
temperature",0,0.431079931243166,0.709907583253218,-0.278827652010052
"1255","NHLAK700060601-01","Summer bottom-water
dissolved oxygen",0,0.611255384843554,0.390354436383517,0.220900948460037
"1256","NHLAK700060604-01","Summer bottom-water
dissolved oxygen",0,0.645954159664274,0.58494428960867,0.0610098700556041
"1257","NHLAK700060605-04-01","Summer bottom-water
dissolved oxygen",0,0.625063982658092,0.425575901140527,0.199488081517565
"1258","NHLAK700060803-01","Summer epi. temperature",0,0.668518490332894,0.534489060323256,0.134029430009638
"1259","NHLAK700060803-01","Summer bottom-water
temperature",0,0.695798880178862,0.371934200975114,0.323864679203748
"1260","NHLAK700060803-01","Summer bottom-water
dissolved oxygen",0,0.469515927589795,0.342470664046588,0.127045263543207
"1261","NHLAK700061102-02","Summer bottom-water
dissolved oxygen",0,0.656955773799298,0.749743141162353,-0.0927873673630549
"1262","NHLAK700061203-02-01","Summer epi. temperature",0,0.789735727263383,0.566605996738705,0.223129730524678
"1263","NHLAK700061203-02-01","Summer bottom-water
temperature",0,0.718824214906405,0.662814932856272,0.056009282050133
"1264","NHLAK700061204-01-01","Summer epi. temperature",0,0.599588651648842,0.794251071306025,-0.194662419657183
"1265","NHLAK700061204-01-01","Summer bottom-water
temperature",0,0.82203968761119,0.621031071778258,0.201008615832932
"1266","NHLAK700061204-01-01","Summer bottom-water
dissolved oxygen",0,0.445361209524523,0.746167055811898,-0.300805846287375
"1267","NHLAK700061204-03","Summer epi. temperature",0,0.520665405598201,0.731191826066713,-0.210526420468512
"1268","NHLAK700061204-03","Summer bottom-water
temperature",0,0.636401908087428,0.706501346635906,-0.070099438548478
"1269","NHLAK700061204-03","Summer bottom-water
dissolved oxygen",0,0.708490923705423,0.721277972489239,-0.012787048783816
"1270","NHLAK700061205-02-01","Summer bottom-water
dissolved oxygen",0,0.911818115204337,0.654699509585765,0.257118605618572
"1271","NHLAK700061403-06-01","Summer epi. temperature",0,0.579982912839741,0.87310525970843,-0.293122346868689
"1272","NHLAK700061403-06-01","Summer bottom-water
temperature",0,0.798499134025639,0.662666732146739,0.1358324018789
"1273","NHLAK801030101-01-01","Summer bottom-water
dissolved oxygen",0,0.915784832451499,0.474984978092612,0.440799854358887
"1274","NHLAK801030502-01","Summer bottom-water
dissolved oxygen",0,0.610120459345676,0.711434228534904,-0.101313769189228
"1275","NHLAK801030505-03","Summer epi. temperature",0,0.425210032135381,0.638756387348361,-0.21354635521298
"1276","NHLAK801030505-03","Summer bottom-water
temperature",0,0.911088767528601,0.820439190925266,0.0906495766033351
"1277","NHLAK801030505-03","Summer bottom-water
dissolved oxygen",0,0.653311276337488,0.661751547718301,-0.00844027138081305
"1278","NHLAK801030505-04","Summer epi. temperature",0,0.623268949158171,0.583097651925433,0.040171297232738
"1279","NHLAK801030505-04","Summer bottom-water
temperature",0,0.530770580109568,0.47996126148551,0.050809318624058
"1280","NHLAK801030505-04","Summer bottom-water
dissolved oxygen",0,0.376133743801489,0.53969582702133,-0.163562083219841
"1281","NHLAK801040201-01","Summer epi. temperature",0,0.73498321953381,0.652661060474887,0.0823221590589229
"1282","NHLAK801040201-01","Summer bottom-water
temperature",0,0.611632483176343,0.41606652294146,0.195565960234883
"1283","NHLAK801040201-01","Summer bottom-water
dissolved oxygen",0,0.70056216931217,0.735896405682474,-0.0353342363703041
"1284","NHLAK801060101-05","Summer bottom-water
dissolved oxygen",0,0.836728953843917,0.481243513486193,0.355485440357724
"1285","NHLAK801060105-04-01","Summer epi. temperature",0,0.490654065204352,0.713067744653766,-0.222413679449414
"1286","NHLAK801060105-04-01","Summer bottom-water
temperature",0,0.663193541535254,0.370790335357471,0.292403206177783
"1287","NHLAK801060105-04-01","Summer bottom-water
dissolved oxygen",0,0.59469376921279,0.459043917404999,0.135649851807791
"1288","NHLAK801060401-06","Summer epi. temperature",0,0.623046832603037,0.489840872648168,0.133205959954869
"1289","NHLAK801060401-06","Summer bottom-water
temperature",0,0.439862515749956,0.784134153453486,-0.34427163770353
"1290","NHLAK801060401-06","Summer bottom-water
dissolved oxygen",0,0.254730113523482,0.216098273748287,0.038631839775195
"1291","NHLAK801060402-03","Summer epi. temperature",0,0.531277305433806,0.532315703123577,-0.00103839768977099
"1292","NHLAK801060402-03","Summer bottom-water
temperature",0,0.527514385153284,0.564744339195091,-0.0372299540418071
"1293","NHLAK801060402-03","Summer bottom-water
dissolved oxygen",0,0.458526393473,0.653564276023083,-0.195037882550083
"1294","NHLAK801060402-04-01","Summer bottom-water
dissolved oxygen",0,0.830275669186073,0.816608277247003,0.01366739193907
"1295","NHLAK801060402-05-01","Summer epi. temperature",0,0.454952131956967,0.935752292068585,-0.480800160111618
"1296","NHLAK801060402-05-01","Summer bottom-water
temperature",0,0.691494687779211,0.49402185320686,0.197472834572351
"1297","NHLAK801060402-05-01","Summer VHOD",4.59492918643156e-203,0.574359486201107,0.410303728853645,0.164055757347462
"1298","NHLAK801060402-05-01","Summer bottom-water
dissolved oxygen",0,0.324492439237186,0.27883900832521,0.045653430911976
"1299","NHLAK801060402-11","Summer epi. temperature",0,0.601617127010265,0.561162185436316,0.040454941573949
"1300","NHLAK801060402-11","Summer bottom-water
temperature",0,0.693014540625254,0.532333269684096,0.160681270941158
"1301","NHLAK801060402-11","Summer bottom-water
dissolved oxygen",0,0.327691503245679,0.220551912680139,0.10713959056554
"1302","NHLAK801060404-01","Summer bottom-water
dissolved oxygen",0,0.601343124540672,0.63093582842655,-0.0295927038858781
"1303","NHLAK801070201-01","Summer epi. temperature",0,0.50429988138081,0.817373960596746,-0.313074079215936
"1304","NHLAK801070201-01","Summer bottom-water
temperature",0,0.695021343874008,0.472418661042839,0.222602682831169
"1305","NHLAK801070201-01","Summer bottom-water
dissolved oxygen",0,0.620655331663359,0.833456803501246,-0.212801471837887
"1306","NHLAK802010101-04","Summer bottom-water
dissolved oxygen",0,0.56144252661863,0.527561506308364,0.0338810203102661
"1307","NHLAK802010101-08","Summer epi. temperature",0,0.845345617632527,0.705133675749775,0.140211941882752
"1308","NHLAK802010101-08","Summer bottom-water
temperature",0,0.749556588163382,0.593013226156843,0.156543362006539
"1309","NHLAK802010101-08","Summer bottom-water
dissolved oxygen",0,0.576132032276558,0.398757536207793,0.177374496068765
"1310","NHLAK802010201-03","Summer epi. temperature",0,0.688713070261451,0.631917530591411,0.05679553967004
"1311","NHLAK802010201-03","Summer bottom-water
temperature",0,0.647029329777851,0.53981834711777,0.107210982660081
"1312","NHLAK802010201-03","Summer bottom-water
dissolved oxygen",0,0.489910110660648,0.420227396353394,0.069682714307254
"1313","NHLAK802010201-04","Summer bottom-water
dissolved oxygen",0,0.612878809619447,0.716410393071049,-0.103531583451602
"1314","NHLAK802010302-01-01","Summer epi. temperature",0,0.471379302605016,0.830124849419051,-0.358745546814035
"1315","NHLAK802010302-01-01","Summer bottom-water
temperature",0,0.553310181309977,0.367548903214839,0.185761278095138
"1316","NHLAK802010302-01-01","Summer bottom-water
dissolved oxygen",0,0.35305338263869,0.416896912104016,-0.063843529465326
"1317","NHLAK802010303-04","Summer bottom-water
dissolved oxygen",0,0.470461325619174,0.598255822469857,-0.127794496850683
"1318","NHLAK802010303-05-01","Summer bottom-water
dissolved oxygen",0,0.730180426877155,0.648496758543868,0.081683668333287
"1319","NHLAK802020101-01","Summer epi. temperature",0,0.518280554176101,0.744398435027064,-0.226117880850963
"1320","NHLAK802020101-01","Summer bottom-water
temperature",0,0.365537758199868,0.775333044073553,-0.409795285873685
"1321","NHLAK802020101-01","Summer bottom-water
dissolved oxygen",0,0.584592399354822,0.428962372996855,0.155630026357967
"1322","NHLAK802020103-04","Summer bottom-water
dissolved oxygen",0,0.618313625329087,0.442455279866994,0.175858345462093
"1323","NHLAK802020103-08","Summer epi. temperature",0,0.438249473094018,0.549951134033263,-0.111701660939245
"1324","NHLAK802020103-08","Summer bottom-water
temperature",0,0.461532115822964,0.596588255111538,-0.135056139288574
"1325","NHLAK802020103-08","Summer bottom-water
dissolved oxygen",0,0.522560353955051,0.260414386923008,0.262145967032043
"1326","NHLAK802020202-02-01","Summer bottom-water
dissolved oxygen",0,0.808316243399136,0.493076136572649,0.315240106826487
"1327","WI-013038","Summer epi. temperature",0,0.431034526922732,0.708329311244929,-0.277294784322197
