"","LakeID","var","p","spring","summer","M"
"1191","NHLAK700030102-01-01","Summer bottom-water
temperature",0,0.849839425871722,0.671463434262364,-0.178375991609358
"1192","NHLAK700030102-01-01","Summer bottom-water
dissolved oxygen",0,0.456747445198471,0.720352142261294,0.263604697062823
"1193","NHLAK700030102-02","Summer bottom-water
dissolved oxygen",0,0.452506635423201,0.648674452781074,0.196167817357873
"1194","NHLAK700030103-02","Summer epi. temperature",0,0.525314412441685,0.781509176210382,0.256194763768697
"1195","NHLAK700030103-02","Summer bottom-water
temperature",0,0.579467491422939,0.758342300132898,0.178874808709959
"1196","NHLAK700030103-02","Summer bottom-water
dissolved oxygen",0,0.935681057312173,0.545626735573416,-0.390054321738757
"1197","NHLAK700030103-05-01","Summer epi. temperature",0,0.657496894475828,0.548092740772929,-0.109404153702899
"1198","NHLAK700030103-05-01","Summer bottom-water
temperature",0,0.713086329749954,0.47270438370276,-0.240381946047194
"1199","NHLAK700030103-05-01","Summer bottom-water
dissolved oxygen",0,0.596169016274825,0.381443610597163,-0.214725405677662
"1200","NHLAK700030103-08","Summer epi. temperature",0,0.479496247989784,0.613220819188937,0.133724571199153
"1201","NHLAK700030103-08","Summer bottom-water
temperature",0,0.413788171163923,0.683798399476747,0.270010228312824
"1202","NHLAK700030103-08","Summer bottom-water
dissolved oxygen",0,0.575453796812348,0.364737841839276,-0.210715954973072
"1203","NHLAK700030107-02-01","Summer bottom-water
dissolved oxygen",0,0.578229166388366,0.642104917805062,0.063875751416696
"1204","NHLAK700030108-02-01","Summer bottom-water
dissolved oxygen",0,0.673974582674908,0.343167949234032,-0.330806633440876
"1205","NHLAK700030201-02","Summer epi. temperature",0,0.552157835912324,0.683738977695196,0.131581141782872
"1206","NHLAK700030201-02","Summer bottom-water
temperature",0,0.624197692006599,0.746667022010962,0.122469330004363
"1207","NHLAK700030201-02","Summer bottom-water
dissolved oxygen",0,0.706277216326264,0.349927600325352,-0.356349616000912
"1208","NHLAK700030201-03","Summer epi. temperature",0,0.57340302718697,0.838798709273553,0.265395682086583
"1209","NHLAK700030201-03","Summer bottom-water
temperature",0,0.474244070838204,0.616129896612573,0.141885825774369
"1210","NHLAK700030201-03","Summer bottom-water
dissolved oxygen",0,0.81619339091118,0.486561840100952,-0.329631550810228
"1211","NHLAK700030303-04","Summer epi. temperature",0,0.751263512244454,0.643548742287348,-0.107714769957106
"1212","NHLAK700030303-04","Summer bottom-water
temperature",0,0.523774064556442,0.747283228853207,0.223509164296765
"1213","NHLAK700030303-04","Summer bottom-water
dissolved oxygen",0,0.593510216020964,0.712440573442035,0.118930357421071
"1214","NHLAK700030304-05","Summer epi. temperature",0,0.354106074106841,0.330811765282568,-0.023294308824273
"1215","NHLAK700030304-05","Summer bottom-water
temperature",0,0.633412788796095,0.577060663233088,-0.056352125563007
"1216","NHLAK700030304-05","Summer bottom-water
dissolved oxygen",0,0.758975092206465,0.365043318459523,-0.393931773746942
"1217","NHLAK700030304-07","Summer epi. temperature",0,0.870114326354205,0.59371263451377,-0.276401691840435
"1218","NHLAK700030304-07","Summer bottom-water
temperature",0,0.415233986979619,0.680673641069969,0.26543965409035
"1219","NHLAK700030304-07","Summer bottom-water
dissolved oxygen",0,0.369839448826579,0.653594437920018,0.283754989093439
"1220","NHLAK700030304-08","Summer epi. temperature",0,0.592862270425186,0.554412341145368,-0.038449929279818
"1221","NHLAK700030304-08","Summer bottom-water
temperature",0,0.448650437407393,0.382843860860769,-0.065806576546624
"1222","NHLAK700030304-08","Summer bottom-water
dissolved oxygen",0,0.535814455140077,0.444399079521797,-0.09141537561828
"1223","NHLAK700030403-03","Summer epi. temperature",0,0.346615506934636,0.638036308328724,0.291420801394088
"1224","NHLAK700030403-03","Summer bottom-water
temperature",0,0.391980502330064,0.532682235425447,0.140701733095383
"1225","NHLAK700030403-03","Summer bottom-water
dissolved oxygen",0,0.383440690417899,0.479499700055111,0.096059009637212
"1226","NHLAK700030504-02-01","Summer epi. temperature",0,0.651831847464979,0.72596457955832,0.0741327320933409
"1227","NHLAK700030504-02-01","Summer bottom-water
temperature",0,0.786165377223668,0.434298149472286,-0.351867227751382
"1228","NHLAK700030504-02-01","Summer bottom-water
dissolved oxygen",0,0.467333701255237,0.563769378321072,0.096435677065835
"1229","NHLAK700030505-01","Summer epi. temperature",0,0.409741486143086,0.444203785926218,0.034462299783132
"1230","NHLAK700030505-01","Summer bottom-water
temperature",0,0.915191494483429,0.731496523677145,-0.183694970806284
"1231","NHLAK700030505-01","Summer bottom-water
dissolved oxygen",0,0.830784648417434,0.261660853361749,-0.569123795055685
"1232","NHLAK700030506-02","Summer bottom-water
dissolved oxygen",0,0.875040122284591,0.876516444780624,0.00147632249603291
"1233","NHLAK700060101-02-01","Summer epi. temperature",0,0.808258685395587,0.505918990301742,-0.302339695093845
"1234","NHLAK700060101-02-01","Summer bottom-water
temperature",0,0.753344461278972,0.531260631918362,-0.22208382936061
"1235","NHLAK700060101-02-01","Summer bottom-water
dissolved oxygen",0,0.756881209740093,0.856049494693491,0.099168284953398
"1236","NHLAK700060201-01-01","Summer epi. temperature",0,0.551204473310373,0.778666456627693,0.22746198331732
"1237","NHLAK700060201-01-01","Summer bottom-water
temperature",0,0.886667814254146,0.708420160873158,-0.178247653380988
"1238","NHLAK700060201-01-01","Summer bottom-water
dissolved oxygen",0,0.822277510750999,0.746257781120172,-0.0760197296308269
"1239","NHLAK700060201-03","Summer bottom-water
dissolved oxygen",0,0.4156237535676,0.51885247793144,0.10322872436384
"1240","NHLAK700060301-01","Summer bottom-water
dissolved oxygen",0,0.590302109154061,0.514707018191658,-0.075595090962403
"1241","NHLAK700060402-10-01","Summer epi. temperature",0,0.500451342517803,0.465352125021498,-0.035099217496305
"1242","NHLAK700060402-10-01","Summer bottom-water
temperature",0,0.363279342525174,0.408297678432271,0.045018335907097
"1243","NHLAK700060402-10-01","Summer bottom-water
dissolved oxygen",0,0.455464088266302,0.495576356018057,0.040112267751755
"1244","NHLAK700060402-10-02","Summer epi. temperature",0,0.630352982255273,0.425052992684925,-0.205299989570348
"1245","NHLAK700060402-10-02","Summer bottom-water
temperature",0,0.706137569727456,0.416986290254933,-0.289151279472523
"1246","NHLAK700060402-10-02","Summer bottom-water
dissolved oxygen",0,0.400025926021837,0.275892330796065,-0.124133595225772
"1247","NHLAK700060502-03","Summer bottom-water
dissolved oxygen",0,0.819968323638097,0.84823319942692,0.028264875788823
"1248","NHLAK700060502-05","Summer bottom-water
dissolved oxygen",0,0.643000728710282,0.737735397758494,0.0947346690482119
"1249","NHLAK700060502-06","Summer bottom-water
dissolved oxygen",0,0.635539262455532,0.674180196774359,0.038640934318827
"1250","NHLAK700060502-08-01","Summer epi. temperature",0,0.72816552419905,0.68441538930388,-0.04375013489517
"1251","NHLAK700060502-08-01","Summer bottom-water
temperature",0,0.402593492609196,0.879420530303389,0.476827037694193
"1252","NHLAK700060502-08-01","Summer bottom-water
dissolved oxygen",0,0.732573506563281,0.638629290242026,-0.093944216321255
"1253","NHLAK700060601-01","Summer epi. temperature",0,0.53532343142856,0.740031706813074,0.204708275384514
"1254","NHLAK700060601-01","Summer bottom-water
temperature",0,0.394641760119697,0.688407846283896,0.293766086164199
"1255","NHLAK700060601-01","Summer bottom-water
dissolved oxygen",0,0.656907263365636,0.377960100300626,-0.27894716306501
"1256","NHLAK700060604-01","Summer bottom-water
dissolved oxygen",0,0.711536710494128,0.518277771009131,-0.193258939484997
"1257","NHLAK700060605-04-01","Summer bottom-water
dissolved oxygen",0,0.683958155467383,0.599077408105559,-0.084880747361824
"1258","NHLAK700060803-01","Summer epi. temperature",0,0.690618275137287,0.493756638112015,-0.196861637025272
"1259","NHLAK700060803-01","Summer bottom-water
temperature",0,0.790240666297303,0.434166441395082,-0.356074224902221
"1260","NHLAK700060803-01","Summer bottom-water
dissolved oxygen",0,0.451562261059499,0.403299674044338,-0.048262587015161
"1261","NHLAK700061102-02","Summer bottom-water
dissolved oxygen",0,0.649867368743212,0.813109680371639,0.163242311628427
"1262","NHLAK700061203-02-01","Summer epi. temperature",0,0.815680048415944,0.612134029634147,-0.203546018781797
"1263","NHLAK700061203-02-01","Summer bottom-water
temperature",0,0.688157572463709,0.671983650488842,-0.016173921974867
"1264","NHLAK700061204-01-01","Summer epi. temperature",0,0.578734820353232,0.73307628704151,0.154341466688278
"1265","NHLAK700061204-01-01","Summer bottom-water
temperature",0,0.835313155113946,0.564115438683416,-0.27119771643053
"1266","NHLAK700061204-01-01","Summer bottom-water
dissolved oxygen",0,0.524613308272772,0.75385586942193,0.229242561149158
"1267","NHLAK700061204-03","Summer epi. temperature",0,0.557668532043936,0.657730164852985,0.100061632809049
"1268","NHLAK700061204-03","Summer bottom-water
temperature",0,0.686834003665319,0.538009566993855,-0.148824436671464
"1269","NHLAK700061204-03","Summer bottom-water
dissolved oxygen",0,0.762085820309696,0.697907845667576,-0.0641779746421199
"1270","NHLAK700061205-02-01","Summer bottom-water
dissolved oxygen",0,0.970690610027177,0.661315153287744,-0.309375456739433
"1271","NHLAK700061403-06-01","Summer epi. temperature",0,0.489231643262533,0.879479067543143,0.39024742428061
"1272","NHLAK700061403-06-01","Summer bottom-water
temperature",0,0.830319335944089,0.590561714233143,-0.239757621710946
"1273","NHLAK801030101-01-01","Summer bottom-water
dissolved oxygen",0,0.879059524553892,0.354248957926026,-0.524810566627866
"1274","NHLAK801030502-01","Summer bottom-water
dissolved oxygen",0,0.568969667790082,0.469317468647445,-0.099652199142637
"1275","NHLAK801030505-03","Summer epi. temperature",0,0.507559536005026,0.612868291526577,0.105308755521551
"1276","NHLAK801030505-03","Summer bottom-water
temperature",0,0.816938835281191,0.857763608278545,0.040824772997354
"1277","NHLAK801030505-03","Summer bottom-water
dissolved oxygen",0,0.645473326014484,0.65288621851598,0.00741289250149602
"1278","NHLAK801030505-04","Summer epi. temperature",0,0.604280195423385,0.608090864927237,0.003810669503852
"1279","NHLAK801030505-04","Summer bottom-water
temperature",0,0.568160126621556,0.489966967520923,-0.078193159100633
"1280","NHLAK801030505-04","Summer bottom-water
dissolved oxygen",0,0.38340546338791,0.541310090297097,0.157904626909187
"1281","NHLAK801040201-01","Summer epi. temperature",0,0.718727613143801,0.505010398547482,-0.213717214596319
"1282","NHLAK801040201-01","Summer bottom-water
temperature",0,0.59439355584619,0.467884715816315,-0.126508840029875
"1283","NHLAK801040201-01","Summer bottom-water
dissolved oxygen",0,0.682156317691615,0.603193775149569,-0.078962542542046
"1284","NHLAK801060101-05","Summer bottom-water
dissolved oxygen",0,0.799732825136772,0.545192030357816,-0.254540794778956
"1285","NHLAK801060105-04-01","Summer epi. temperature",0,0.517781337072612,0.710226722783176,0.192445385710564
"1286","NHLAK801060105-04-01","Summer bottom-water
temperature",0,0.680862222257764,0.459048143361431,-0.221814078896333
"1287","NHLAK801060105-04-01","Summer bottom-water
dissolved oxygen",0,0.613011192794471,0.402222754037394,-0.210788438757077
"1288","NHLAK801060401-06","Summer epi. temperature",0,0.609761999661205,0.695396042554396,0.085634042893191
"1289","NHLAK801060401-06","Summer bottom-water
temperature",0,0.512256917709203,0.759174524678098,0.246917606968895
"1290","NHLAK801060401-06","Summer bottom-water
dissolved oxygen",0,0.289465595274553,0.189537549948029,-0.099928045326524
"1291","NHLAK801060402-03","Summer epi. temperature",0,0.573979989212909,0.508393971604393,-0.065586017608516
"1292","NHLAK801060402-03","Summer bottom-water
temperature",0,0.582630868551925,0.531291781529524,-0.051339087022401
"1293","NHLAK801060402-03","Summer bottom-water
dissolved oxygen",0,0.472936422297886,0.594632510178248,0.121696087880362
"1294","NHLAK801060402-04-01","Summer bottom-water
dissolved oxygen",0,0.830275669186073,0.736732021431682,-0.093543647754391
"1295","NHLAK801060402-05-01","Summer epi. temperature",0,0.428884914671054,0.840115638296268,0.411230723625214
"1296","NHLAK801060402-05-01","Summer bottom-water
temperature",0,0.692052484513476,0.459793971883349,-0.232258512630127
"1297","NHLAK801060402-05-01","Summer VHOD",1.10314876560759e-217,0.595295314171362,0.36734068627451,-0.227954627896852
"1298","NHLAK801060402-05-01","Summer bottom-water
dissolved oxygen",0,0.334342928428306,0.292525315392741,-0.041817613035565
"1299","NHLAK801060402-11","Summer epi. temperature",0,0.611918185282666,0.612982911462703,0.00106472618003706
"1300","NHLAK801060402-11","Summer bottom-water
temperature",0,0.684042411473644,0.503860937730968,-0.180181473742676
"1301","NHLAK801060402-11","Summer bottom-water
dissolved oxygen",0,0.339213998110446,0.219383339378924,-0.119830658731522
"1302","NHLAK801060404-01","Summer bottom-water
dissolved oxygen",0,0.653749452499201,0.730176552429606,0.076427099930405
"1303","NHLAK801070201-01","Summer epi. temperature",0,0.5260256585364,0.774639428202538,0.248613769666138
"1304","NHLAK801070201-01","Summer bottom-water
temperature",0,0.745408815291003,0.650665888612847,-0.094742926678156
"1305","NHLAK801070201-01","Summer bottom-water
dissolved oxygen",0,0.586260854252131,0.857347477193829,0.271086622941698
"1306","NHLAK802010101-04","Summer bottom-water
dissolved oxygen",0,0.645410211736607,0.494709115915744,-0.150701095820863
"1307","NHLAK802010101-08","Summer epi. temperature",0,0.761065732720879,0.688515977254815,-0.072549755466064
"1308","NHLAK802010101-08","Summer bottom-water
temperature",0,0.594170805701332,0.666425201368922,0.0722543956675901
"1309","NHLAK802010101-08","Summer bottom-water
dissolved oxygen",0,0.480799377648186,0.324490906618775,-0.156308471029411
"1310","NHLAK802010201-03","Summer epi. temperature",0,0.761485410939326,0.563017817819935,-0.198467593119391
"1311","NHLAK802010201-03","Summer bottom-water
temperature",0,0.659084294504117,0.584676352223873,-0.074407942280244
"1312","NHLAK802010201-03","Summer bottom-water
dissolved oxygen",0,0.553542362254628,0.401614454480131,-0.151927907774497
"1313","NHLAK802010201-04","Summer bottom-water
dissolved oxygen",0,0.644562104076911,0.713412258700626,0.068850154623715
"1314","NHLAK802010302-01-01","Summer epi. temperature",0,0.543972286859343,0.642608543008011,0.098636256148668
"1315","NHLAK802010302-01-01","Summer bottom-water
temperature",0,0.717304863363719,0.439737983994816,-0.277566879368903
"1316","NHLAK802010302-01-01","Summer bottom-water
dissolved oxygen",0,0.406504639253373,0.438782638557184,0.032277999303811
"1317","NHLAK802010303-04","Summer bottom-water
dissolved oxygen",0,0.465268982573036,0.574113221346018,0.108844238772982
"1318","NHLAK802010303-05-01","Summer bottom-water
dissolved oxygen",0,0.730180426877155,0.582342472581545,-0.14783795429561
"1319","NHLAK802020101-01","Summer epi. temperature",0,0.518877349717545,0.758598319110235,0.23972096939269
"1320","NHLAK802020101-01","Summer bottom-water
temperature",0,0.473430339914266,0.678613517679203,0.205183177764937
"1321","NHLAK802020101-01","Summer bottom-water
dissolved oxygen",0,0.574801385121109,0.545350769012007,-0.029450616109102
"1322","NHLAK802020103-04","Summer bottom-water
dissolved oxygen",0,0.598647235721459,0.569379599280956,-0.0292676364405029
"1323","NHLAK802020103-08","Summer epi. temperature",0,0.536014411228157,0.601399591943799,0.065385180715642
"1324","NHLAK802020103-08","Summer bottom-water
temperature",0,0.465936381791368,0.664570230607966,0.198633848816598
"1325","NHLAK802020103-08","Summer bottom-water
dissolved oxygen",0,0.554672339681038,0.259393318349502,-0.295279021331536
"1326","NHLAK802020202-02-01","Summer bottom-water
dissolved oxygen",0,0.807601720052002,0.440411443274686,-0.367190276777316
"1327","WI-013038","Summer epi. temperature",0,0.456763447422141,0.662911582316528,0.206148134894387
"1328","WI-013038","Summer bottom-water
temperature",0,0.458712036710451,0.735995769093676,0.277283732383225
