"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2008,"96",9.7,0.5,128.327314808159,5.40276160830969,30,19.1162086956521,NA,13.7,27,0.00677092819334496,NA,"Truman","USA","Missouri",38.2639,-93.4083,15,34.3,21777.8,215,796
2008,"98",7.53053570799156,0.75137756396318,94.6569479998064,7.0724991647115,27.1049562682215,12.5716353356037,NA,14.475,29.5,0.00735505277470448,NA,"Viking","USA","Missouri",39.9377,-94.0569,18,17.4,207.3,263,112187
2008,"MIDAS-103",8.2,2.65,97.4216033295888,20.3321299305335,24,4.25,NA,NA,NA,0.00909094454111149,0.0297379294307724,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
2008,"MIDAS-1802",8.525,1.0875,98.079209907287,10.4432210698265,22.3,13.7,NA,NA,NA,0.00571962762627006,0.131288611776039,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
2008,"MIDAS-3130",8.2,4.15,97.9195939735761,35.0375857250355,24.3,8.05,NA,NA,NA,0.00972567327918649,0.068940337381398,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
2008,"MIDAS-3132",8.3,4.7875,98.8063179317038,39.8512242139684,24.125,7.4375,NA,NA,NA,0.00789916157965453,0.061487812748443,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
2008,"MIDAS-3134",8,4.825,94.9356747836295,42.4979534250553,24.1,9.775,NA,NA,NA,0.0076109276951829,0.06445051386169,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
2008,"MIDAS-3198",7.725,0.1,91.7138607273646,0.781760719989304,23.825,4.9375,NA,NA,NA,0.0115430380558995,0.0359307579108046,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
2008,"MIDAS-3201",7.875,0.8875,93.5118913895996,6.95566505554348,23.875,5.0125,NA,NA,NA,0.011313562608515,0.0340699725794283,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
2008,"MIDAS-3232",7.775,0.40625,92.0522977244945,3.35987389181261,23.875,6.2625,NA,NA,NA,0.0106862252840605,0.375954021602601,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
2008,"MIDAS-3234",8.26666666666667,2.38333333333333,95.322887846882,19.5161338214186,22.4333333333333,6.76666666666667,NA,NA,NA,0.0068609963563385,0.0623873316604223,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
2008,"MIDAS-3374",8.275,6.1875,98.7219168229417,52.3251748027392,24.225,8.0375,NA,NA,NA,0.0090729313704199,0.0541547932307428,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
2008,"MIDAS-3376",8.075,0.15,97.0844231977295,1.22414616108654,24.65,6.5,NA,NA,NA,0.0103751668120001,0.0446093190906412,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
2008,"MIDAS-3382",8.425,5.7,99.9651342540479,48.5028222782736,23.925,8.4,NA,NA,NA,0.00802847941652342,0.0255238245508028,"Tricky Pond","USA","Maine",43.9403584,-70.60762856,17.3736,10.0584,127.47609,112.4712,110663
2008,"MIDAS-3396",8.15,0.1625,97.3374783473015,1.32276284498097,24.3,6.5125,NA,NA,NA,0.0105300983246932,NA,"Adams Pond","USA","Maine",43.99499987,-70.71166985,15.5448,6.096,17.401498,190.5,1046900
2008,"MIDAS-3416",8.26666666666667,2.65,98.1542159864896,21.7108139087515,24,6.78333333333333,NA,NA,NA,0.00993352579443882,0.0735884531025055,"Keoka Lake","USA","Maine",44.17992025,-70.70636298,12.8016,7.62,186.15556,150.5712,110493
2008,"MIDAS-3418",8.7,2.7375,102.353368166454,24.2399997828918,23.55,9.4125,NA,NA,NA,0.00775164567693675,0.247647134776049,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
2008,"MIDAS-3420",8.4,0.783333333333333,99.3240786212502,6.12863266843011,23.8333333333333,4.93333333333333,NA,NA,NA,0.00897587830189768,0.0386771706313014,"Bear Pond","USA","Maine",44.15309784,-70.71785485,21.9456,9.4488,101.1715,114.6048,1046335
2008,"MIDAS-3424",7.875,1.35,92.9652192615327,11.4764215346462,23.875,8.2,NA,NA,NA,0.0114498455570344,0.0988062735779753,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
2008,"MIDAS-3448",8.03333333333333,2.65,95.5823464786901,21.7108139087515,24.1,6.78333333333333,NA,NA,NA,0.00852716316708015,0.0549715575010286,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
2008,"MIDAS-3452",8.275,5.475,97.7467822827121,44.4609723058013,23.725,6.4125,NA,NA,NA,0.00830328011401001,0.0459194580094627,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
2008,"MIDAS-3454",8.2125,2.8,98.6981312786355,23.705172760698,24.6125,9.975,NA,NA,NA,0.00718758829222883,0.104442732549322,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
2008,"MIDAS-3734",8.125,0.95,97.8454873397785,7.96879386758515,24.775,7.8125,NA,NA,NA,0.00736872919780399,0.0806195831416907,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
2008,"MIDAS-3832",8.53333333333333,0.45,98.2747839600904,3.97172440346738,22.3666666666667,10.0833333333333,NA,NA,NA,0.00590349328245891,0.0937324665977097,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
2008,"MIDAS-3838",8.75,1.975,104.112812501687,15.5680321870534,24.15,5.25,NA,NA,NA,0.00995431151750309,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
2008,"MIDAS-5172",9.5,0.2,108.022337869703,2.04132989664734,21.7,16.35,NA,NA,NA,0.00660627726085453,NA,"Unity Pond (Winnecook Lake)","USA","Maine",44.64678886,-69.33230111,12.4968,6.7056,1039.638334,53.0352,110015
2008,"MIDAS-5222",8.35,3.9125,99.6994402686479,32.9774350544463,24.25,7.925,NA,NA,NA,0.00843436687344437,0.0609412582068816,"Nequassett Lake","USA","Maine",43.95261739,-69.77425598,19.2024,9.144,188.17899,5.1816,110665
2008,"MIDAS-5236",8.875,0.3834375,104.817191200132,3.26328226421237,23.675,8.35583529874214,NA,NA,NA,0.00668044006578738,0.0952258605474002,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
2008,"MIDAS-5307",8.15,0.325,97.2668505928415,2.8177149565512,24.25,9.1,NA,NA,NA,0.00931868869875749,0.124326057967005,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
2008,"MIDAS-5312",8.8,5.7,103.703468260308,45.6089511483941,23.6,5.85,NA,NA,NA,0.0116787591586347,0.0359598570334791,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
2008,"MIDAS-5408",9.44,0.22,112.027789382459,2.0975348464664,23.9,13.13,NA,NA,NA,0.00643776640638186,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
2008,"MIDAS-5416",8.925,0.275,104.978689827342,2.85291422766016,23.525,17.0875,NA,NA,NA,0.00374151666157382,0.0883943091660705,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
2008,"MIDAS-5448",8.95,0.854861111111111,105.689981245064,7.48674281420913,23.7,9.53848765432099,NA,NA,NA,0.00840091568560543,0.0919016806165353,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
2008,"MIDAS-5582",7.575,0.2125,89.8767980389911,1.77751395850877,24.175,7.5,NA,NA,NA,0.00876312817718853,0.107494635604846,"Beaver Pond","USA","Maine",44.06573975,-70.77178509,10.668,3.3528,27.923334,145.6944,1046620
2008,"MIDAS-5706",7.825,0.7125,92.3907347216244,5.93798706363592,23.925,7.5875,NA,NA,NA,0.00982941251222147,0.0719926468769311,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
2008,"MIDAS-5780",8.15,4.225,96.9563261085203,37.8347569524265,24.025,10.6,NA,NA,NA,0.00651099493620629,0.0797282872790039,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
2008,"MIDAS-8065",9.3,0.325,110.126813286179,2.71480159647108,23.95,7.525,NA,NA,NA,0.0105840750635452,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
2008,"MIDAS-9685",8.225,2.925,98.2130992343816,28.7162623860073,24.25,14.5875,NA,NA,NA,0.00618867952575416,0.0963494541783033,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
2008,"MIDAS-98",8.3,1.675,99.2531169573663,13.2311091192702,24.35,5.35,NA,NA,NA,0.0103613618067818,0.0463242766053259,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
2008,"MIDAS-9961",8.16666666666667,0.283333333333333,96.1447105289136,2.65760217998915,23.5,12.4833333333333,NA,NA,NA,0.00657888517610075,0.147283404133155,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
2008,"NHLAK600020601-01-01",5.04,2.315,53.3,20.2,18,9.25,NA,NA,11,0.00386028732987251,NA,"bearcamp pond","USA","New Hampshire",43.814583,-71.3689,9.2,2.7,58.58436879,180,1047584
2008,"NHLAK600020802-02",7.66,9.155,89.7,78.4,23.2,8.6,NA,NA,NA,0.00701180930571959,NA,"conner pond","USA","New Hampshire",43.776697,-71.232553,19.2,9,34.256265214,273,1047702
2008,"NHLAK600020802-04-01",8.43,4.34,92.9,37.8,20.1,9.25,NA,NA,NA,0.00403275411494836,NA,"ossipee","USA","New Hampshire",43.7795,-71.1386,18.5,8.5,1311.846729726,123,9041
2008,"NHLAK600020803-01-01",7.92,0.385,88.8,3.05,20.9,5.1,NA,NA,NA,0.00749485783655184,NA,"lower danforth pond","USA","New Hampshire",43.820083,-71.1038,16.8,7.1,13.068120312,123,1047572
2008,"NHLAK600020804-01-01",7,0.455,80,4.2,22,11.3,NA,NA,NA,0.00776505124559393,NA,"berry bay","USA","New Hampshire",43.803808,-71.073133,11.6,3.7,61.60939664,123,110775
2008,"NHLAK600020804-01-02",6.77,4.46,76.9,49.6,21.6,20.45,NA,NA,NA,0.00103689837481565,NA,"leavitt bay","USA","New Hampshire",43.79682,-71.081038,12.8,3.4,76.92878517,123,110775
2008,"NHLAK600020804-01-03",8.96,2.56,101.1,21.5,21.3,8.7,NA,NA,6,0.00505701001273257,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
2008,"NHLAK600020804-03",6.84,6.7175,82.55,80.875,24.8,24.7,NA,NA,NA,0.000250743696307707,NA,"duck pond","USA","New Hampshire",43.808,-71.1194,4.3,2.4,13.772273952,123,1047618
2008,"NHLAK600030403-03",8.075,8.2175,97.35,98.9,24.8,24.7,NA,NA,5.9,0.000125016305296481,NA,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
2008,"NHLAK600030601-05-01",9.08,8.71,107.6,101.45,23.9,22.95,NA,NA,7.3,0.00209230932366904,NA,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
2008,"NHLAK600030602-01",18.528102721604,9.235,221.1,113.1,NA,NA,NA,NA,13,NA,NA,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
2008,"NHLAK600030703-03-01",6.85,0.205,84.1,2.1,25.8,14.8,NA,NA,12,0.00904657584771378,NA,"onway","USA","New Hampshire",43.0367,-71.219694,8.5,3.2,72.134470128,80,1049376
2008,"NHLAK600030802-04",6.1,0.445,75.6,3.8,26.3,9.9,NA,NA,NA,0.0170925436177118,NA,"showell pond","USA","New Hampshire",42.907561,-71.176191,7.2,3.1,8.09574343,70,NA
2008,"NHLAK700010701-02-01",8.64,7.745,101.5,90.85,23.4,23.3,NA,NA,NA,0.000475648277535122,NA,"kilton pond","USA","New Hampshire",43.582083,-71.977583,3.1,1.2,26.73760402,258,1048166
2008,"NHLAK700010701-05",8.23,0.225,96,2.5,23.9,14.35,NA,NA,NA,0.0106349205620258,NA,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288
2008,"NHLAK700010804-01-01",8.58,0.32,105.7,2.8,26,8.75,NA,NA,NA,0.00814296016980988,NA,"highland","USA","New Hampshire",43.4575,-71.759389,13.4,5,83.177541696,196,1048427
2008,"NHLAK700020101-07-01",7.45,3.935,89.8,35.3,24.7,10.05,NA,NA,NA,0.011417455634709,NA,"rust pond","USA","New Hampshire",43.562083,-71.1654,12.2,7.4,96.507898536,176,1048205
2008,"NHLAK700020103-05",9.14,2.685,107.4,22.7,23.4,8,NA,NA,12,0.0075931071991523,NA,"lees pond","USA","New Hampshire",43.736889,-71.396778,11.3,3.7,61.968757808,156,1047799
2008,"NHLAK700020108-02-01",7.3,1.6675,87.95,14.475,24.7,9.05,NA,NA,NA,0.00484526705413257,NA,"waukewan","USA","New Hampshire",43.6586354857321,-71.5249795082275,21.4,6.7,374.44381522,164,110858
2008,"NHLAK700030101-05",7.09,5.11,81.5,48.05,22.3,12.5,NA,NA,NA,0.00513026824014879,NA,"gilmore pond","USA","New Hampshire",42.807511,-72.055181,13.1,3.7,50.41375845,320,1049946
2008,"NHLAK700030101-12",7.17,6.995,88.4,85.75,26,25.65,NA,NA,9.6,0.000774777731291505,NA,"pool pond","USA","New Hampshire",42.774194,-72.0364,4.1,2.4,57.042919816,307,1050040
2008,"NHLAK700030102-01-01",6.69,6.82,75.7,76.75,21.4,21.15,NA,NA,NA,0.000217557875795327,NA,"thorndike pond","USA","New Hampshire",42.859778,-72.0553,7,3.4,101.647815422,353,1049797
2008,"NHLAK700030102-02",7.06,6.985,85.1,84.35,24.8,24.85,NA,NA,NA,0.00151869469466876,NA,"frost pond","USA","New Hampshire",42.864969,-72.023619,3.7,2.1,25.010808858,332,104805
2008,"NHLAK700030103-02",5.515,5.53,62.4,62.475,21.35,21.3,NA,NA,7.5,0.000217053460721767,NA,"tolman pond","USA","New Hampshire",42.9755,-72.1037,3.9,5,15.91630038,447,1049529
2008,"NHLAK700030103-08",7.75,7.75,92,91.85,24,23.85,NA,NA,NA,0.000242164717815617,NA,"skatutakee","USA","New Hampshire",42.936528,-72.070194,6.2,2.9,95.168792562,365,1049617
2008,"NHLAK700030107-02-01",6.83,3.73,77.3,41.25,21.4,20.3,NA,NA,NA,0.00125353167602664,NA,"norway pond","USA","New Hampshire",42.97548,-71.98577,5.5,2.5,15.976598594,252,1049532
2008,"NHLAK700030108-02-01",7.32,0.775,88.5,6.7,24.9,8.55,NA,NA,6.8,0.00802987316287262,NA,"gregg","USA","New Hampshire",43.0317,-71.987,11,5.3,81.07479324,320,1049363
2008,"NHLAK700030201-03",6.57,2.35,75.8,22.75,22.45,13.9,NA,NA,9.1,0.00646435339399436,NA,"highland","USA","New Hampshire",43.11560710546,-72.0857652206432,9.1,2.4,281.181498404,396,NA
2008,"NHLAK700030204-02",7.74,0.695,87.8,6.2,21.6,10.15,NA,NA,NA,0.00516967682913234,NA,"contention pond","USA","New Hampshire",43.1656,-71.964194,9.7,5.7,37.895201726,262,1049057
2008,"NHLAK700030303-04",7.33,0.175,86.4,1.6,23.6,9.2,NA,NA,NA,0.00834312270528006,NA,"messer pond","USA","New Hampshire",43.4008,-72.0095,7.6,2.6,28.941928662,335,1048550
2008,"NHLAK700030304-05",5.99,3.36,65.8,36.25,19.9,18.75,NA,NA,12,0.00170621275997591,NA,"tom pond","USA","New Hampshire",43.250806,-71.754528,4.1,2.5,12.991634658,118,1048879
2008,"NHLAK700030304-07",7.08,7.205,84.2,84.85,24,23.5,NA,NA,18,0.000717835549643377,NA,"tucker pond","USA","New Hampshire",43.338194,-71.802778,6.7,2,22.139561688,205,1048701
2008,"NHLAK700030304-08",7.3,0.52,84.8,4.5,22.8,8.55,NA,NA,NA,0.0115982030646227,NA,"winnepocket","USA","New Hampshire",43.306,-71.7345,20.4,5.8,92.289046986,137,1048745
2008,"NHLAK700030403-03",8.12,8.06,101.2,97.95,26.6,25.2,NA,NA,NA,0.00216567680229215,NA,"cold pond","USA","New Hampshire",43.455,-71.849778,5.5,2.4,5.49563588,332,NA
2008,"NHLAK700030504-02-01",9.15,0.53,107.9,4.25,23.6,5.6,NA,NA,11,0.00771969247758306,NA,"french pond","USA","New Hampshire",43.192722,-71.775972,11.8,4.3,15.662157572,165,1049000
2008,"NHLAK700030505-01",7.23,0.58,84.7,4.55,23.3,4.8,NA,NA,7.2,0.00916008103686816,NA,"clement pond","USA","New Hampshire",43.2165,-71.766389,15.5,6.6,45.103468758,129,1048937
2008,"NHLAK700060201-01-01",7.37,3.2,87.2,26,23.8,7.1,NA,NA,NA,0.00974818622587776,NA,"loon pond","USA","New Hampshire",43.395889,-71.381778,13.6,7,51.923641916,276,1048566
2008,"NHLAK700060502-05",6.59,0.515,81.8,5.25,26.4,15.45,NA,NA,NA,0.0116341483189809,NA,"harvey","USA","New Hampshire",43.215,-71.212889,6.1,3.1,47.01034919,187,1048946
2008,"NHLAK700060601-01",7.5,1.255,86.1,11.5,22.2,11.2,NA,NA,NA,0.00654390418300059,NA,"deering reservoir","USA","New Hampshire",43.0573,-71.8435,11.3,3.5,130.28056398,279,111107
2008,"NHLAK700060604-01",7.44,3.445,90.6,38.1,25.3,20,NA,3.375,NA,0.0053779811332633,NA,"pleasant pond","USA","New Hampshire",43.0305,-71.807278,6.4,3.2,80.079670366,248,1049398
2008,"NHLAK700060605-04-01",6.67,2.075,75.4,22.5,21.4,19,NA,NA,16,0.00253168461134201,NA,"haunted","USA","New Hampshire",42.9839,-71.762889,5.2,2.4,56.213313516,193,1049497
2008,"NHLAK700061102-02",6.98,3.32,86.9,29.5,26.5,10,NA,NA,NA,0.011417455634709,NA,"canobie","USA","New Hampshire",42.794278,-71.254583,15.2,5.5,151.40719661,66,111184
2008,"NHLAK700061203-02-01",7.4,0.98,84.2,8.3,21.7,7.85,NA,NA,NA,0.00839337220213069,NA,"beaver","USA","New Hampshire",42.906,-71.293389,14,5,55.424580502,86,1049714
2008,"NHLAK700061203-06-01",6.81,0.79,77.5,6.75,21.7,8.05,NA,11.63,NA,0.00672560776060748,NA,"robinson pond","USA","New Hampshire",42.7985,-71.386278,9,3.3,51.897337326,64,1049988
2008,"NHLAK700061205-02-01",6.97,1.115,86.6,13.2,26.4,22.95,NA,NA,NA,0.00627690586698376,NA,"long pond","USA","New Hampshire",42.698694,-71.3671,7.6,3.2,11.908694922,50,1050238
2008,"NHLAK700061206-02",6.84,1.105,78.4,12.2,22.1,19.55,NA,NA,22,0.00366436456941357,NA,"otternick pond","USA","New Hampshire",42.772194,-71.424194,3.7,1.9,16.208483672,50,NA
2008,"NHLAK700061403-01-01",6.93,0.285,85.8,2.4,26.2,6.75,NA,NA,NA,0.0106919463755599,NA,"angle pond","USA","New Hampshire",42.898778,-71.1593,11.6,3,64.88330638,67,1049723
2008,"NHLAK801030101-01-01",8.19,1.52,93.4,15.55,21.8,15.65,NA,NA,9.9,0.0041939508076717,NA,"burns pond","USA","New Hampshire",44.355,-71.641389,6.1,2.9,51.640766402,310,1045431
2008,"NHLAK801030102-02",7.94,0.7,91.5,6.35,22.4,10.65,NA,NA,NA,0.00489665002454773,NA,"martin meadow pond","USA","New Hampshire",44.4415,-71.6019,9.1,4.1,51.681639688,325,1045075
2008,"NHLAK801030502-04",5.755,4.4225,66.15,48.275,22.2,19.425,NA,NA,7.7,0.00440315027303042,NA,"round pond","USA","New Hampshire",44.291889,-71.909694,4.6,1.1,7.5271596,253,1045809
2008,"NHLAK801030505-03",6.5,0.4,72,4,21.4,13.35,NA,NA,NA,0.0104696719588105,NA,"lower mountain","USA","New Hampshire",44.1255,-71.958889,8.5,3.8,16.090720046,238,1046409
2008,"NHLAK801060101-05",7.53,2.995,88.5,25.45,23.4,8.15,NA,NA,NA,0.008728592656182,NA,"reservoir pond","USA","New Hampshire",43.786694,-72.0419,13.7,3.8,64.073529694,413,1047691
2008,"NHLAK801060105-04-01",7.08,2.8175,80.475,24.3,21.675,8.425,NA,NA,NA,0.00543683772207469,0.076178780751622,"mascoma","USA","New Hampshire",43.631247729504,-72.153807363218,20.1,8.7,467.321680336,227,110859
2008,"NHLAK801060402-03",7.53,7.51,84.8,84.55,21.15,21.15,NA,NA,5,0.000215030777354068,NA,"chalk pond","USA","New Hampshire",43.348417,-72.010167,3.6,2,9.50000385,383,NA
2008,"NHLAK801060402-04-01",7.11,1.105,82.6,9.65,22.8,9.2,NA,NA,NA,0.00725691572544489,NA,"little sunapee","USA","New Hampshire",43.433083,-72.0118,13.1,4.4,196.243572608,371,110970
2008,"NHLAK801060402-05-01",9.47625,1.36,118.125,11.45,22.525,7.75,NA,NA,NA,0.00506746625255446,NA,"sunapee","USA","New Hampshire",43.3739903515825,-72.0538515427502,31.9,11.4,1665.210451206,332,NA
2008,"NHLAK801060402-08",7.77,7.835,94.1,94.7,25,24.9,NA,NA,NA,0.000502438391792111,NA,"ledge pond","USA","New Hampshire",43.432,-72.0919,5.2,2.8,46.82824049,398,1048482
2008,"NHLAK801060402-11",6.27,5.08,71.4,57.15,21.8,21,NA,NA,NA,0.00127805150059091,NA,"mountainview","USA","New Hampshire",43.343194,-72.0778,6.7,4.1,46.79181875,340,1048683
2008,"NHLAK802010101-04",7.57,7.995,86.2,66.75,21.7,7.5,NA,NA,NA,0.00714683231704166,NA,"long pond","USA","New Hampshire",43.184439,-72.155275,20.3,4.8,46.033841872,471,1048999
2008,"NHLAK802010101-08",8.05,4.86,91.8,39.85,21.8,6.8,NA,NA,NA,0.00580932464428762,NA,"sand pond","USA","New Hampshire",43.1838,-72.1668,18.3,6.2,62.565264972,470,1049037
2008,"NHLAK802010201-03",6.89,0.645,80.6,5.65,23.2,9,NA,NA,NA,0.00935745571818854,NA,"center pond","USA","New Hampshire",43.0644,-72.1277,8.5,3.9,32.911493636,404,1049309
2008,"NHLAK802010302-01-01",7.9,0.84,91.3,7.05,22.5,7.55,NA,NA,NA,0.0054560296828679,NA,"swanzey","USA","New Hampshire",42.845583,-72.302889,16.2,6.9,43.608153988,160,104841
2008,"NHLAK802010303-04",7.17,3.1725,82.25,34.325,22.1,18.225,NA,NA,NA,0.00762964643835651,NA,"rockwood pond","USA","New Hampshire",42.791194,-72.18,6.7,3.2,32.906232718,337,1049983
2008,"NHLAK802020103-04",7.04,6.605,84.8,74.45,24.7,21,NA,NA,NA,0.00511210134422319,NA,"emerson pond","USA","New Hampshire",42.764694,-71.989694,5.2,2.3,38.644275512,354,1050065
2008,"NHLAK802020103-06",5.99,0,72.8,0,25.2,18.7,NA,NA,NA,0.00808595322228482,NA,"monomonac","USA","New Hampshire",42.727278,-71.9856,7.8,2.8,165.858938356,318,111217
2008,"WI-013038",10.3,2.9,122.353492381204,33.34404582505,24,22.25,NA,NA,NA,0.0024744511487349,NA,"Lake Sherwood","USA","Wisconsin",44.2044366,-89.80529,8.2296,3.048,87.42026972,302,1046093
2008,"WI-033210",8.85826672187834,0.0713381799574975,106.212147672691,0.617418293855129,24.500196125289,9.03265849494009,NA,NA,NA,0.00869091345836527,NA,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
