"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2010,"216",8.63333333333333,0.2,25.4666666666667,8.95,NA,NA,NA,NA,0.0056108401255247,7.31851851851852,0.453061224489796,0.608333333333333,NA,23.8851851851852,10.9350888742594,15.2833333333333,NA,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
2010,"217",8.55,0.266666666666667,24.8,5.1,NA,NA,NA,NA,0.0102566643459949,8.56,5.56060606060606,8.67,NA,24.7,5.77575757575758,15.08,NA,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
2010,"218",8.45,0.233333333333333,24.95,6.46666666666667,NA,NA,NA,NA,0.0107750564950914,8.43,2.21333333333333,4.11666666666667,NA,24.78,7.38666666666667,16.8083333333333,NA,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
2010,"219",8.5,0.25,25.25,8.525,NA,NA,NA,NA,0.0110451186077279,8.53333333333333,0.266666666666667,5.7125,NA,25.25,8.76666666666667,17.975,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
2010,"22",8.45,0.1,24.85,7.5,NA,NA,NA,NA,0.0100047920410212,8.475,1.86666666666667,8.59,NA,24.75,8.18888888888889,17.7,NA,"Sabbathday Lake","USA","Maine",43.9793,-70.3516,18,5.7,138,93,110630
2010,"220",8.7,0.25,24.75,7.425,NA,NA,NA,NA,0.00810969531070838,8.6,0.25,4.06666666666667,NA,25.05,7.775,17.8916666666667,NA,"Jimmy Pond","USA","Maine",44.1535,-69.9957,9.76,6,20.6,52,1046289
2010,"221",8.46666666666667,0.2,24.7333333333333,13.1166666666667,NA,NA,NA,NA,0.00709821732433871,8.23333333333333,NA,1.92666666666667,NA,24.65,NA,19.1066666666667,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
2010,"224",8.3,0.2,26.1,12.55,NA,NA,NA,NA,0.00931623182797828,8.27,0.2,3.01,NA,25.83,12.6833333333333,17.87,NA,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
2010,"225",8.45,0.966666666666667,23.65,7.13333333333333,NA,NA,NA,NA,0.0122986960927258,8.47,2.4,7.7875,NA,23.59,7.61578947368421,15.5,NA,"Carlton Pond","USA","Maine",44.3481,-69.9084,17.38,5.8,90.3,99,1045502
2010,"226",8.45,6.825,25.45,6.325,NA,NA,NA,NA,0.00926108775330733,8.48333333333333,7.76153846153846,6.81,NA,25.4083333333333,7.22692307692308,16.78,NA,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
2010,"227",8.2,0.25,26,9.3,NA,NA,NA,NA,0.0135029854293065,NA,0.2,6.88333333333333,NA,NA,8.9,19.3333333333333,NA,"Kezar Pond","USA","Maine",44.3158,-69.9166,7.01,4,8.1,65,NA
2010,"229",7.65,2.92857142857143,24.175,22.3714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
2010,"23",9.7,0,25.8,0,NA,NA,NA,NA,0.00818489076809617,10.6875,3.87647058823529,15.15,NA,24.5375,5.66764705882353,13.225,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
2010,"230",8.625,0.333333333333333,24.75,12.9,NA,NA,NA,NA,0.00741042603378797,8.59642857142857,0.371428571428571,1.995,NA,24.1964285714286,13.0571428571429,16.925,NA,"Salmon Pond (Ellis Pond)","USA","Maine",44.5275,-69.7796,17.38,9.2,281.4,83,110139
2010,"231",8.05,1.53,25.4375,9.66,NA,NA,NA,NA,0.00854735325721986,7.84642857142857,4.9184708376189,4.32083333333333,NA,24.9482142857143,10.4297471351891,17.61875,NA,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
2010,"234",8.81428571428571,1.315625,24.4285714285714,11.8,NA,NA,NA,NA,0.007484867594296,7.39669099218635,1.20617124676238,1.59200531089629,NA,22.9136111679411,12.2187154807368,15.0684555478183,NA,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
2010,"235",8.13333333333333,4.2,23.9666666666667,9.55,NA,NA,NA,NA,0.0117507140590506,8.25151515151515,5.02820512820513,6.67777777777778,NA,21.630303030303,9.70769230769231,11.8222222222222,NA,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
2010,"238",7.8,0.225,25.1,14.3,NA,NA,NA,NA,0.00557742525121046,7.35833333333333,1.30769230769231,3.55833333333333,NA,24.3041666666667,14.6307692307692,17.7833333333333,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
2010,"24",10.7041361666667,0.0175798259281428,21.8911594580668,6.201,NA,NA,NA,NA,0.00205874021445633,NA,4.45258900527891,9.43211041666667,NA,NA,6.76456344340628,17.9405919287491,NA,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
2010,"242",8.6,0.2,25.1,14,NA,NA,NA,NA,0.00691828011187857,8.3,0.2,2,NA,24.4333333333333,14.2,19.15,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
2010,"247",7.98,0.22,25.4,6.2,NA,NA,NA,NA,0.0109405734233823,7.965,0.18875,9.466,NA,25.35,6.3125,16.44,NA,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
2010,"248",7.84,0.205,25.3,11.9,NA,NA,NA,NA,0.0110701482291271,7.852,1.02857142857143,5.262,NA,25.14,12.0714285714286,17.34,NA,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
2010,"253",7.16,0.425,25.3,17.1,NA,NA,NA,NA,0.00891404766986449,7.16,NA,5.012,NA,25.3,NA,22.86,NA,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
2010,"254",7.12,0.145,20.8,7.45,NA,NA,NA,NA,0.00884943581519494,7.068,0.13,2.1275,NA,20.56,7.55,14.05,NA,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
2010,"255",8.03,0.215,25,8.5,NA,NA,NA,NA,0.00926568292985795,8.01,0.844285714285714,3.825,NA,24.95,8.29285714285714,17.2166666666667,NA,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
2010,"258",7.16,6.76,23.5,23.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kolelemook","USA","NH",43.4885,-72.0417,6.7,6,38,428,1048343
2010,"259",7.58,0.14,25.2,11.95,NA,NA,NA,NA,0.0084833868381737,5.579,0.16,0.11,NA,22.59,11.8,13.6,NA,"Massasecum","USA","NH",43.2427,-71.9127,15.2,10.6,165.5,194,111031
2010,"26",8.275,0.75,23.05,17.025,4.7,10.5,17,NA,0.00682261813008398,8.24375,NA,4.475,NA,23.0375,NA,20.6416666666667,NA,"Allequash","USA","Wisconsin",46.0367,-89.6291,8,6.6,168.4,490,108073
2010,"260",13.2,12.29,24.3,13.45,NA,NA,NA,NA,0.0102686750088441,11.7657142857143,12.29,13.3675,NA,24.2285714285714,13.45,18.35,NA,"Millen Pond","USA","NH",43.1684,-72.1212,12.8,6.4,57.9,483,1049065
2010,"261",8.4,4.335,21.1,7.65,NA,NA,NA,NA,0.00933737420211418,9.064375,6.784,10.32,NA,19.25625,8.32,11.05,NA,"Nubanusit","USA","NH",42.9863,-72.0577,29.6,13.6,290.6,418,111129
2010,"262",13,6.35,24.9,17.55,NA,NA,NA,NA,0.00829387599384605,13.075,NA,9.93333333333333,NA,24.875,NA,22.3333333333333,NA,"Otter Pond","USA","NH",43.433,-72.057,9.1,5.5,76.9,344,1048480
2010,"263",8.52,0.22,24.9,5.65,NA,NA,NA,NA,0.0154607490854106,8.51666666666667,0.243636363636364,8.486,NA,24.8333333333333,5.86363636363636,16.46,NA,"Partridge","USA","NH",44.3096,-71.8827,15.8,5.4,40.1,260,1045695
2010,"264",5.22,0.165,25.1,8.5,NA,NA,NA,NA,0.0096574577522334,NA,0.118571428571429,3.14714285714286,NA,NA,8.52857142857143,19.3,NA,"Pawtuckaway","USA","NH",43.0872,-71.1381,15.2,5.9,317.3,76,111102
2010,"266",8.225,1.955,22.35,9.55,NA,NA,NA,NA,0.00926843627944387,8.10916666666667,4.09758620689655,8.557,NA,22.45,10.0785714285714,17.18,NA,"Pleasant","USA","NH",43.4288,-71.9594,28,10.4,243.6,243,110975
2010,"267",8.22,0.105,24.1,7.95,NA,NA,NA,NA,0.0084833868381737,8.225,0.105,8.542,NA,24.025,7.95,16,NA,"Post Pond","USA","NH",43.8273,-72.1502,11.6,6.6,46.1,128,1047544
2010,"268",7.42,0.335,24.05,19.55,NA,NA,NA,NA,0.00673159964815651,7.378,NA,3.84,NA,23.92,NA,22.4,NA,"Rand Pond","USA","NH",43.319,-72.1079,8.2,4.9,19.4,387,1048738
2010,"269",8.24,0.28,24.2,9.15,NA,NA,NA,NA,0.0126808752101646,8.21857142857143,3.0425,10.038,NA,24.1571428571429,9.75,17.48,NA,"Spofford","USA","NH",42.9171,-72.4396,20.1,11.3,296.2,217,111146
2010,"27",8,0.025,23.175,11.575,3.65,1.85,8,NA,0.00903103047318347,8.05625,0.125,6.105,NA,23.01875,11.9458333333333,17.735,NA,"Big Muskellunge","USA","Wisconsin",46.0162,-89.6135,21.3,6.5,396.3,497,108077
2010,"270",8.11,3.975,23.1,8.2,NA,NA,NA,NA,0.00788568522199523,8.11666666666667,6.01,9.495,NA,22.9833333333333,8.73,15.8333333333333,NA,"Stinson","USA","NH",43.868,-71.7986,23.5,9.2,138.4,397,110729
2010,"272",7.23,4.79,21.1,6,NA,NA,NA,NA,0.00621794164928037,7.20818181818182,4.43888888888889,7.29,NA,21.0272727272727,6.51111111111111,15.625,NA,"Sunset","USA","NH",43.4742,-71.3096,23.8,6.8,102.4,246,1048390
2010,"273",7.18,3.245,17.9,18.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Todd","USA","NH",43.2803,-71.9682,6.7,6.3,68.4,204,1048831
2010,"274",7.6,0.625,26.35,16.2,NA,NA,NA,NA,0.00590417417583765,7.64,0.625,5.54166666666667,NA,26.3,16.2,21.325,NA,"Webster","USA","NH",43.4668,-71.6827,11.9,8.6,245.2,120,110954
2010,"275",7.24,0.54,24.5,13.7,NA,NA,NA,NA,0.013245588388699,7.2375,0.56,2.2975,NA,24.425,13.5,17.65,NA,"White Oak Pond","USA","NH",43.7175,-71.5576,10.7,8,119.4,180,110817
2010,"281",9.34445161290322,3.86945721862307,18.3520398392242,4.55250791795916,NA,NA,NA,NA,0.00501291923253594,NA,8.64928315412187,9.88629032258064,NA,NA,6.50948055871657,14.8007965405864,NA,"Allgjuttern","Sweden","Kalmar",57.9507,16.0895,40,4.8,18,130,1301618
2010,"282",7.33735384615385,0.555323076923075,17.0369975308642,4.8479012345679,NA,NA,NA,NA,0.00762291131684754,NA,2.53384615384615,6.45923076923077,NA,NA,5.56625514403292,12.2206172839506,NA,"Brunnsjon","Sweden","Kalmar",56.5968,15.7255,13,3.2,10,101,1307298
2010,"283",8.89194894977324,6.68513635381205,19.0176691071482,5.64677033431582,NA,NA,NA,NA,0.000772230591027537,8.66280296358579,7.42334396164906,NA,NA,17.0487458079803,9.58856071281224,NA,NA,"Ejgdesjon","Sweden","V?stra G?taland ",58.8833,11.4667,29,NA,86,158,NA
2010,"284",7.23967516778524,1.86281817051951,21.6552508211776,17.2310758186266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiolen","Sweden","Kronoberg",57.0837,14.5308,10,4.4,156,227,160131
2010,"285",7.9584141851369,0.197713901564538,18.3585715790884,4.5629040951884,NA,NA,NA,NA,0.00442194736696881,NA,0.981255704041721,5.12823698935246,NA,NA,6.25665676341578,13.7779029093096,NA,"Fracksjon","Sweden","V?stra G?taland ",58.1531,12.1798,15,5.2,28,61,1300643
2010,"286",4.5408,0,17.2693888619855,8.24736884584342,NA,NA,NA,NA,0.00414118657428026,NA,0,1.782,NA,NA,8.66807102502018,13.6934721549637,NA,"Gyslattasjon","Sweden","Kronoberg",57.1106,14.4794,10,3.6,32,228,1305374
2010,"287",8.8948013173271,0.68585524013802,19.5784615313171,4.86334294188728,NA,NA,NA,NA,0.00117093913433821,8.66387759866877,2.12999477714455,6.23477498138907,NA,18.9649989120081,7.34564623255728,14.4418221397985,NA,"Harsvatten","Sweden","V?stra G?taland ",58.0244,12.0332,26,4.9,18,129,1301324
2010,"288",8.53477493380406,6.40108648873393,18.2949678094322,6.68211293426572,NA,NA,NA,NA,0.00250147779279976,NA,6.46726054576091,7.32765342991011,NA,NA,8.95495259524448,15.4420139293241,NA,"Kallsjon","Sweden","G?vleborg",61.6292,16.7326,17,5.9,27,230,1275736
2010,"289",7.48479365079365,3.48242112482853,18.6977712211167,6.62262988962203,NA,NA,NA,NA,0.00214791344897246,NA,3.16923868312757,3.99096781305115,NA,NA,8.38428202544353,15.0625068298553,NA,"Langsjon","Sweden","Orebro",58.8998,15.1356,18,4.2,67,123,1296340
2010,"29",8.25,1.75,23.75,7.99166666666667,1.9,1.65,8.5,NA,0.00690212181902889,8.61481481481482,3.76333333333333,11.0733333333333,NA,22.9481481481481,8.36333333333333,13.7766666666667,NA,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
2010,"294",8.06403169811321,3.77665908755896,17.7345940800929,9.13318186114615,NA,NA,NA,NA,0.00141980999016491,7.75016049317722,NA,5.60892419663915,NA,17.1529740301504,NA,12.8900238972024,NA,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
2010,"296",NA,NA,18.8517901639344,8.44610491803278,NA,NA,NA,NA,0.00225891821660658,NA,NA,NA,NA,NA,8.44610491803278,14.6659737704918,NA,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
2010,"297",8.6,5.84101546191924,18.1850898550725,8.43849592950438,NA,NA,NA,NA,0.00101669336089016,8.35824280021769,6.24187988310371,7.21304347826087,NA,17.5248594057524,9.94932188226873,13.5428985507246,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
2010,"299",9.67980444444444,9.8897603125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
2010,"30",7.56666666666667,0.1,26.2333333333333,7.1,5.7,NA,16,NA,0.0133501793905353,7.40666666666667,0.1,0.711111111111111,NA,26.1466666666667,8.18846153846154,17.0222222222222,NA,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
2010,"300",9.30438149648936,7.64604727073044,20.12325172261,6.73084044237336,NA,NA,NA,NA,0.00266718923321956,9.52689914157835,8.59847350797516,10.3628767022304,NA,19.6528329874694,8.34509320068018,14.4571841111908,NA,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
2010,"301",8.08742325219296,6.17354066054738,16.9961165123241,6.2263206798249,NA,NA,NA,NA,0.00250218289141892,NA,6.51677988746918,7.66181945797481,NA,NA,8.57085299455536,15.064146152295,NA,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
2010,"302",8.1714637001445,8.27927060568577,19.5996518950782,6.34000792361981,NA,NA,NA,NA,0.00151551886760518,8.16836930077165,7.63790253817719,7.50644130188835,NA,19.5978816003855,10.7291305473391,17.3541228744934,NA,"Ovre Skarsjon","Sweden","V?stmanland",59.8456,15.55,32,5.4,169,220,157223
2010,"303",9.02976,5.35978587528174,16.6951285505124,11.1356119915562,NA,NA,NA,NA,0.000940105660664308,8.49640045078888,5.6491918357125,NA,NA,15.7906192446277,11.5561798044088,NA,NA,"Bosjon","Sweden","Dalarna",61.3267,14.2875,18,11.6,113,580,154466
2010,"305",7.98391078695977,1.38648021165247,20.3322218886602,7.28517562755889,NA,NA,NA,NA,0.00549464662415051,NA,2.11728126556704,6.3923635021202,NA,NA,7.78184736990324,14.502280586145,NA,"Stora Envattern","Sweden","Stockholm",59.1163,17.3465,11,3.7,37,66,1294843
2010,"306",8.83,9.74935461382632,22.4641666666667,5.67422265471416,NA,NA,NA,NA,0.00407984631321334,8.48153373518141,10.1961636753827,8.71533826531423,NA,19.1914144286234,6.3411032354674,11.3478451685557,NA,"Champlain - Main Lake","USA","Vermont",44.5861,-73.3745,122,22.6,126909,33,64
2010,"307",9.3,7.14853333333333,22.6,14.3224,NA,NA,NA,NA,0.000967885572582631,9.31769230769231,8.10836248644404,NA,NA,21.6869505494505,16.8781369405358,NA,NA,"FDR Reservoir","USA","Washington",47.8324,-118.4076,114,23.8,32012.3,391,724
2010,"31",7.7,0.0375,25.475,11.825,4.6,NA,26,NA,0.0106564699090485,7.18333333333333,0.00681818181818182,1.305,NA,25.2583333333333,12.4090909090909,18.85,NA,"Lake Mendota","USA","Wisconsin",43.1113,-89.4255,25.3,4.8,3961,258,9086
2010,"310",12.91,4.3625,23.09,21.9275,NA,NA,NA,NA,0.00119709908595431,12.71125,7.70318181818182,11.785,NA,23.1475,22.2963636363636,22.855,NA,"SALLIE","USA","Minnesota",46.7742,-95.8911,17.7,4.1,512.6,405,106794
2010,"311",10.2466666666667,0.4425,23.6166666666667,10.67,NA,NA,NA,NA,0.00794710987932902,8.81266666666667,0.460645161290323,1.79133333333333,NA,22.9683333333333,11.0503225806452,17.5946666666667,NA,"DETROIT","USA","Minnesota",46.7765,-95.832,25,4.2,1200.7,406,8616
2010,"312",12.47,0.195,25.14,9.095,NA,NA,NA,NA,0.00874630166995909,12.428,0.405,4.32166666666667,NA,24.92,9.952,18.995,NA,"LONG","USA","Minnesota",46.813,-95.8932,18.6,3.4,144.5,412,106695
2010,"313",10.4833333333333,0.573333333333333,23.6033333333333,11.7333333333333,NA,NA,NA,NA,0.00765786219699962,9.87777777777778,0.573333333333333,1.2775,NA,23.25,11.7333333333333,16.0716666666667,NA,"LITTLE FLOYD","USA","Minnesota",46.8727,-95.8328,9.8,4.1,83,412,106620
2010,"315",7.36,0.735,25.72,22.41,NA,NA,NA,NA,0.00196580564741173,6.35,0.735,3.09,NA,24.8877777777778,22.41,23.13,NA,"MELISSA","USA","Minnesota",46.7431,-95.907,13.1,5.3,750.6,405,106835
2010,"316",8.595,0.0475,25.525,9.17,NA,NA,NA,NA,0.0134565140701938,8.11125,0.0585714285714286,1.367,NA,25.45125,9.48071428571428,17.273,NA,"RILEY","USA","Minnesota",44.8354,-93.5181,15.2,4.2,121.7,263,109739
2010,"317",8.73,0.39,26.93,3.85166666666667,NA,NA,NA,NA,0.010469588448126,8.79111111111111,0.43375,3.97555555555556,NA,26.9588888888889,4.55333333333333,19.0433333333333,NA,"ZUMBRA-SUNNY","USA","Minnesota",44.8891,-93.6632,17.7,4.1,65.6,287,1042150
2010,"319",9.22333333333333,0.2,26.9133333333333,4.765,NA,NA,NA,NA,0.00969942824371902,9.19666666666667,0.518285714285714,4.07722222222222,NA,27.1133333333333,5.51514285714286,18.9244444444444,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
2010,"32",7.8,0.0166666666666667,25.825,12.8333333333333,4.8,NA,25,NA,0.0118671938594733,6.73125,0.00238095238095238,0.71875,NA,25.45625,13.0952380952381,19.15,NA,"Lake Monona","USA","Wisconsin",43.0678,-89.3626,22.5,6.6,1324,257,9087
2010,"320",9.97,0.63,26.6733333333333,13.0825,NA,NA,NA,NA,0.00885006314213231,9.72333333333333,0.58,2.50222222222222,NA,26.6311111111111,12.75,19.595,NA,"STEIGER","USA","Minnesota",44.8677,-93.6593,12.2,4.2,113.7,287,1042329
2010,"321",8.2875,0.201666666666667,24.9575,12.0983333333333,NA,NA,NA,NA,0.0116328208749167,7.5125,0.231428571428571,1.30375,NA,24.853125,12.2392857142857,17.891875,NA,"WASSERMANN","USA","Minnesota",44.8411,-93.6735,12.5,3.5,112,288,1042533
2010,"324",9.19,0.175,26.3266666666667,5.935,NA,NA,NA,NA,0.0122767484302688,9.16555555555555,0.164473684210526,3.18357142857143,NA,26.3722222222222,6.58407894736842,18.3311904761905,NA,"HARRIET","USA","Minnesota",44.9206,-93.306,25,4.9,142.9,259,109638
2010,"325",7.67,0.32,24.7625,12.155,NA,NA,NA,NA,0.0118313085240661,7.5875,NA,2.185625,NA,24.7375,NA,20.368125,NA,"HIAWATHA","USA","Minnesota",44.9211,-93.2362,9.4,NA,21.9,249,NA
2010,"326",7.755,0.2525,26.11,19.685,NA,NA,NA,NA,0.00903338292376723,6.21666666666667,NA,1.65,NA,25.8933333333333,NA,23.2275,NA,"NOKOMIS","USA","Minnesota",44.9075,-93.2405,10.1,3.3,82.6,249,1041956
2010,"327",8.97333333333333,0.325,26.44,6.14333333333333,NA,NA,NA,NA,0.00955624851656696,8.92333333333333,0.219722222222222,3.64333333333333,NA,26.26,6.77916666666667,17.7904761904762,NA,"CALHOUN","USA","Minnesota",44.9399,-93.3104,27.4,4.9,170.4,261,109606
2010,"328",9.81200573917616,0.319298128848214,26.8997194517482,8.57572747450896,NA,NA,NA,NA,0.0102115311730755,10.02,0.319298128848214,3.51526754317748,NA,27.1575,8.57572747450896,20.3687265975258,NA,"WIRTH","USA","Minnesota",44.9825,-93.3231,7.6,3.5,15,250,1041379
2010,"329",10.5033333333333,0.234,27.0833333333333,6.046,NA,NA,NA,NA,0.0106316559338968,10.4883333333333,0.185217391304348,2.71809523809524,NA,27.195,6.56260869565217,18.7940476190476,NA,"CEDAR","USA","Minnesota",44.9615,-93.3201,15.5,3.9,68.8,261,1041607
2010,"33",8.26666666666667,0.0666666666666667,23.5333333333333,8.13333333333333,2.9,1.8,10,NA,0.00943395948950686,8.32380952380952,1.26,10.4388888888889,NA,23.3952380952381,8.64666666666667,14.8166666666667,NA,"Sparkling","USA","Wisconsin",46.0091,-89.6995,20,4.4,64,497,1032267
2010,"330",10.7402499914766,0.286666666666667,26.8689079651941,7.685,NA,NA,NA,NA,0.0115261277067025,11.8533333333333,0.286666666666667,2.52098809402047,NA,27.4333333333333,7.685,19.8084154235992,NA,"LAKE OF THE ISLES","USA","Minnesota",44.9539,-93.309,9.4,3.2,41.7,261,1041662
2010,"332",7.96,0.595,26.6133333333333,6.5875,NA,NA,NA,NA,0.0110560334786268,8,0.618,2.43619047619048,NA,26.54,6.954,17.957619047619,NA,"BRYANT","USA","Minnesota",44.8769,-93.4285,13.7,4.6,70.5,260,1042183
2010,"333",8.96666666666667,0.318,26.2566666666667,15.578,NA,NA,NA,NA,0.00601638635541432,7.214,0.318,1.07133333333333,NA,25.868,15.578,21.032,NA,"MEDICINE","USA","Minnesota",45.0052,-93.4148,14.9,4.6,383.8,272,109531
2010,"335",8.48333333333333,0.376,26.09,15.434,NA,NA,NA,NA,0.00807083949385131,7.28533333333333,0.335,0.7775,NA,25.7106666666667,14.84,18.8108333333333,NA,"EAGLE/PIKE (EAGLE BAY)","USA","Minnesota",45.0735,-93.4127,10.7,3.1,NA,266,109427
2010,"336",8.49,0.222,27.1366666666667,6.16,NA,NA,NA,NA,0.0103605639310885,8.51,0.334,3.2652380952381,NA,26.9877777777778,6.644,17.6214285714286,NA,"WEAVER","USA","Minnesota",45.1099,-93.5007,17.4,3.9,59.7,279,1040364
2010,"337",9.46333333333333,0.3075,27.3433333333333,6.7625,NA,NA,NA,NA,0.0112027168368379,9.48333333333333,0.40125,1.46111111111111,NA,27.1255555555556,7.515,17.6811111111111,NA,"FISH","USA","Minnesota",45.0881,-93.4668,14.6,4.7,92.1,271,1040446
2010,"34",5.7,0.1,23.1,4.93333333333333,11,9.9,14,NA,0.0123330483934411,6.16666666666667,0.1,1.58333333333333,NA,23.4333333333333,4.93333333333333,14.6583333333333,NA,"Trout Bog","USA","Wisconsin",46.0412,-89.6861,7.9,NA,1.1,498,NA
2010,"341",9.77,0.265,24.59,8.66,NA,NA,NA,NA,0.00922862980055207,9.69666666666667,NA,2.76,NA,24.5633333333333,NA,17.212,NA,"FOREST","USA","Minnesota",44.9575,-93.6324,12.5,4.6,32.8,283,1041639
2010,"342",11.7233333333333,0.305,26.12,9.88333333333333,NA,NA,NA,NA,0.00957068861401551,13.54,0.366666666666667,2.81428571428571,NA,26.8933333333333,10.1283333333333,18.8961904761905,NA,"SPURZEM","USA","Minnesota",45.0363,-93.6222,11,3,26.3,292,1040959
2010,"343",9.2975,0.2425,25.4025,13.64375,NA,NA,NA,NA,0.00924327973971034,9.0725,0.2425,2.37,NA,25.3766666666667,13.64375,20.176,NA,"LONG","USA","Minnesota",44.9873,-93.5614,10.1,4.9,110,287,109540
2010,"344",9.75,0.21,25.91,12.14,NA,NA,NA,NA,0.00798381156928502,9.01933333333333,0.261176470588235,1.43666666666667,NA,25.544,12.3688235294118,18.4746666666667,NA,"INDEPENDENCE","USA","Minnesota",45.0253,-93.6448,17.7,4.5,344.2,291,109490
2010,"345",10.9833333333333,1.48333333333333,27.2466666666667,14.1683333333333,NA,NA,NA,NA,0.00949089925617366,10.705,1.29333333333333,4.568,NA,27.365,13.63,21.232,NA,"WHALETAIL (S. BAY)","USA","Minnesota",44.9324,-93.7163,6.7,4.5,NA,287,109604
2010,"346",12.15,0.385,26.5133333333333,14.3883333333333,NA,NA,NA,NA,0.00973061138888735,11.2155555555556,0.36,2.83333333333333,NA,26.4366666666667,14.0933333333333,20.154,NA,"REBECCA","USA","Minnesota",45.0652,-93.7404,9.1,4.9,94.7,280,1040734
2010,"349",5.71497584732341,0.0633333333333333,24.9875,15.5666666666667,NA,NA,NA,NA,0.00727952709253743,5.2749919491078,0.05,0.433,NA,24.7958333333333,15.7,19.05,NA,"BETTY (BETSY)","USA","Minnesota",45.2745,-94.2828,7.6,4.7,73.7,322,1039019
