"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"MIDAS-3232",1993,8.14444444444444,2.29166666666667,7.91111111111111,24.2111111111111,9.075,18.8111111111111,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1994,8.305,0.227272727272727,7.28,23.855,9.96818181818182,17.244,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1995,8.64285714285714,0.21,7.15555555555556,23.7047619047619,10.27,13.2111111111111,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1996,8.2,0.769230769230769,7.05555555555556,24.7222222222222,9.20769230769231,18.3944444444444,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1997,8.61333333333333,0.846153846153846,5.508,23.3133333333333,7.56923076923077,15.34,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1998,8.05,0.966666666666667,5.94166666666667,26.0333333333333,7.63333333333333,17.6888888888889,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1999,8.425,1.04285714285714,7.704,22.935,7.90952380952381,14.864,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2000,8.47777777777778,0.726923076923077,6.33,22.9222222222222,8.2,15.4033333333333,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2001,8.375,1.64333333333333,8.10333333333333,25.8083333333333,7.11333333333333,17.8666666666667,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2002,8.32666666666667,1.352,6.696,23.46,8.304,15.268,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2003,8.20666666666667,1.39090909090909,7.468,23.36,6.92272727272727,14.8,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2004,8.15555555555556,0.431034482758621,5.4,24.2222222222222,7,14.95,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2005,7.79166666666667,1.459375,6.65333333333333,25.825,7.271875,15.52,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2006,7.36666666666667,0.539285714285714,4.89,24.3277777777778,7.83928571428571,14.6466666666667,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2007,7.9,0.884848484848485,6.025,23.05,7.90606060606061,15.6958333333333,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2008,7.90555555555556,0.810714285714286,5.89,22.4833333333333,6.66785714285714,14.33,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2009,7.98333333333333,1.18285714285714,5.63333333333333,24.8,7.46571428571429,17.6444444444444,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2010,8,0.109090909090909,6.22,25.4916666666667,11.5909090909091,18.26,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2011,8.375,2.20869565217391,8.755,24.6875,6.6,18.735,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2012,7.7625,0.311111111111111,5.75416666666667,25.775,9.04444444444444,17.4791666666667,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2013,8.45,0.911111111111111,6.47916666666667,24.7125,8.39444444444444,17.8,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2014,8.375,1.205,7.81,24.2083333333333,7.575,16.785,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2015,8.2375,1.31428571428571,7.7875,26.1375,7.83333333333333,18.8666666666667,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2016,8.15,0.594117647058824,6.88333333333333,25.3666666666667,9.08235294117647,17.5083333333333,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2017,8.25555555555556,1.01666666666667,7.21333333333333,25.1777777777778,7.83888888888889,17.2866666666667,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",2018,8.24166666666667,1.725,8.25333333333333,25.4583333333333,6.70833333333333,16.2,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3234",1981,NA,NA,NA,NA,7.749735125,15.0404316666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1986,8.33333333333333,3.22,5.53333333333333,23.3,7.8,17.0833333333333,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1988,7.2,3.59090909090909,4.55,23.7083333333333,7.39090909090909,11.5,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1990,7.86666666666667,4,6.07619047619048,25.3666666666667,7.33529411764706,18.1809523809524,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1991,8.36666666666667,2.88421052631579,5.65,23.5466666666667,7.91052631578947,13.75,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1992,8.88888888888889,3.42,6.26,21.3888888888889,5.59,14.92,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1993,8.0625,4.19285714285714,6.2625,21.9625,6.72857142857143,15.8375,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1994,8.14444444444444,3.215,6.76666666666667,24.1111111111111,9.55,17.4933333333333,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1995,8.45555555555556,3.66,8.12,24.8111111111111,9.315,17.9266666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1996,8.3,4.31923076923077,6.39583333333333,23.95,7.66923076923077,17.4375,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1997,8.6,3.975,7.11666666666667,23.3666666666667,9.415,17.275,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1998,9.325,2.04615384615385,4.85833333333333,23.7,8.02307692307692,16.4416666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",1999,8.24444444444444,3.08636363636364,7.47333333333333,25.1666666666667,8.61363636363636,18.0733333333333,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2000,8.50833333333333,2.51052631578947,4.88333333333333,22.0416666666667,7.92631578947368,14.9,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2001,8.71111111111111,4.65,6.70666666666667,24.4777777777778,6.43125,15.4133333333333,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2002,8.53333333333333,2.77222222222222,6.40666666666667,24.1222222222222,9.28888888888889,16.4666666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2003,8.53333333333333,3.1,7.63333333333333,24.2777777777778,7.41578947368421,16.32,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2004,7.93333333333333,2.28571428571429,4.23333333333333,24.325,8.40714285714286,15.1933333333333,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2005,7.96666666666667,4.24761904761905,7.89333333333333,26.1666666666667,8.59047619047619,17.5333333333333,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2006,7.51111111111111,3.39411764705882,5.34666666666667,24.1555555555556,9.68823529411765,17.24,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2007,7.76666666666667,3.98,7.11666666666667,24.6,8.775,17.6166666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2008,8.2,4.15555555555556,7.16,22.2666666666667,7.30555555555556,15.8133333333333,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2009,8,3.81578947368421,5.55555555555556,24.8333333333333,8.48421052631579,16.6666666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2010,7.87777777777778,2.73076923076923,6.43888888888889,25.5222222222222,10.4384615384615,17.9388888888889,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2011,7.86666666666667,4.38095238095238,7.99166666666667,25.3,6.83333333333333,16.875,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2012,7.48333333333333,2.68571428571429,5.66,25.4333333333333,9.44761904761905,18.3066666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2013,8.23333333333333,3.95555555555556,6.26666666666667,24.7666666666667,7.77222222222222,16.8111111111111,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2014,8.17777777777778,4.54117647058824,7.91333333333333,24.1444444444444,7.1,15.9266666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2015,8.16666666666667,4.87777777777778,7.25,25.45,7.47222222222222,18.0166666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2016,8.20833333333333,2.92142857142857,6.2,24.675,8.45714285714286,16.3066666666667,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2017,8.1,3.67777777777778,6.19047619047619,26.3,6.94444444444444,17.5285714285714,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3234",2018,8.15,2.95263157894737,8.02777777777778,25.6,5.93684210526316,17.9277777777778,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
"MIDAS-3374",1979,9.13333333333333,4.5,8.575,20.75,8.57142857142857,15.5,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1988,7.6,6.64,8.68,27.3333333333333,9.8,15,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1989,8.7,7.425,9.675,22.975,8.5,16.225,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1990,8.06,4.34,7.94,24.38,9.94,16.68,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1992,8.90666666666667,5.89444444444444,7.96666666666667,21.0666666666667,8.04444444444444,16.5083333333333,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1993,8.58333333333333,5.62777777777778,8.79,22.875,7.95,15.78,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1994,9.22857142857143,4.67142857142857,10.9333333333333,22.5928571428571,8.88095238095238,13.6,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1995,8.08666666666667,5.45416666666667,9.97333333333333,24.5066666666667,9.53333333333333,17.46,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1996,8.4,6.01666666666667,8.14,22.925,9.25,17.9,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1997,8.55666666666667,6.65909090909091,10.4866666666667,23.1,9.83409090909091,16.7866666666667,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1998,8.55,4.116,6.47333333333333,23.4388888888889,9.476,13.9133333333333,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",1999,8.30833333333333,5.80625,9.47777777777778,24.8083333333333,9.321875,19.1555555555556,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2000,8.28888888888889,5.04516129032258,7.81666666666667,21.8388888888889,9.36129032258065,16.3916666666667,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2001,9.05,7.62592592592593,11.42,24.6666666666667,7.44444444444444,17.4333333333333,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2002,8.96666666666667,5.83666666666667,9.9,22.7933333333333,9.62333333333333,16.8333333333333,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2003,8.58333333333333,7.328125,10.4066666666667,23.4083333333333,8.153125,16.44,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2004,8.41666666666667,4.192,8.10666666666667,24.1666666666667,9.36,15.06,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2005,8.075,6.18787878787879,10.8166666666667,25.7166666666667,10.2212121212121,16.9916666666667,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2006,7.60666666666667,4.353125,7.475,23.7066666666667,9.86875,16.575,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2007,8,6.55925925925926,8.72,24.2166666666667,9.26296296296296,17.4533333333333,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2008,8.35,6.77272727272727,8.98333333333333,24.0166666666667,8.68181818181818,17.2333333333333,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2009,8.16666666666667,5.00416666666667,7.45,24.2083333333333,9.2625,16.9722222222222,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2010,8.18,4.79285714285714,9.075,24.4133333333333,12.0571428571429,19.15,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2011,8.02666666666667,6.89354838709677,9.85,24.5866666666667,8.35483870967742,16.3916666666667,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2012,7.92222222222222,5.66060606060606,8.17222222222222,25.6,9.64242424242424,19.3222222222222,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2013,8.47777777777778,6.21034482758621,8.475,23.5277777777778,9.11724137931034,15.075,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2014,8.355,5.55405405405405,8.65,24.17,8.77297297297297,17.195,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2015,8.27333333333333,6.92857142857143,9.56666666666667,24.6333333333333,8.475,17.3466666666667,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2016,8.30555555555556,4.40714285714286,9.12,24.6555555555556,9.73571428571429,16.7133333333333,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2017,7.8,5.98387096774194,8.95333333333333,23.7,8.66129032258065,17.72,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3374",2018,8.30666666666667,6.2448275862069,9.72,25.0666666666667,7.74827586206897,16.64,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
"MIDAS-3376",1990,8.38333333333333,0.8875,9.16666666666667,24.4166666666667,7.2,17.1266666666667,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1991,7.95,0.3,5.27222222222222,24.1,6.74444444444444,16.45,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1992,8.74444444444445,0.566666666666667,7.99166666666667,21.7888888888889,5.35,13.8666666666667,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1993,8.37142857142857,0.296296296296296,7.49642857142857,23.6904761904762,7.15555555555556,16.2821428571429,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1994,8.14666666666667,0.225,6.325,24.0333333333333,7.035,15.46,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1995,8,0.154545454545455,6.83333333333333,25.6666666666667,7.05454545454545,18.9444444444444,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1996,8.1,0.542857142857143,6.06,24.15,6.78571428571429,16.14,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1997,8.4,0.4,5.06,23.5555555555556,7,15.42,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1998,8.2,0.54375,5.43333333333333,24.5333333333333,6.55625,17.4066666666667,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",1999,8.18333333333333,0.858333333333333,7.45333333333333,25.5,7.20833333333333,17.6933333333333,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",2000,8.66666666666667,0.190909090909091,6.36111111111111,23.0333333333333,6.9,16.6444444444444,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",2001,8.51666666666667,0.322222222222222,7.08666666666667,24.1,6.07777777777778,16.2266666666667,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",2002,8.33333333333333,0.6,6.22777777777778,24.5,6.28888888888889,17.3,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",2003,7.825,0.22,6.24,24.95,6.86,16.65,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",2004,8.25,0.116666666666667,6.175,23.4166666666667,6.85,14.775,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",2005,7.725,0.8875,7.93125,25.825,6.875,17.49375,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",2006,7.7,0.242857142857143,6.35,26.6666666666667,7.37142857142857,17.6388888888889,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
"MIDAS-3376",2007,7.61666666666667,0.314285714285714,7.56,24.8166666666667,6.65714285714286,16.4866666666667,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
