"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"380",1989,7.32,3.42816326530612,8.7,24.0666666666667,9.1712584907836,18.62,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1997,7.8,0.819150417827299,6.45,23.74,7.69345238095238,16.9333333333333,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1998,6.45555555555556,0.955172413793103,5.93333333333333,25.3611111111111,7.69310344827586,17.12,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1999,8.105,1.02,5.815,25.195,8.58444444444445,18.29,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2004,7.93222222222222,0.347777777777778,5.99833333333333,23.7277777777778,6.62222222222222,15.1777777777778,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2005,6.66796080669711,0.7865,6.96663883138878,25.1505555555556,7.1325,17.0678977272727,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2006,7.872,0.0987878787878788,7.40071428571429,26.025,6.52424242424242,17.175,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2007,7.6335,0.93025,7.14959259923482,27.305,9.455,20.5944960387873,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2008,7.245,0.634545454545455,6.54333333333333,25.8,7.27272727272727,18.2,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2009,9.57965541444606,0.107621112312397,5.5835901128665,22.4985894687459,6.90295612376913,16.1169825242879,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2010,8.26285714285714,0.1,5.63095238095238,26.0142857142857,6.98518518518518,17.1428571428571,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2011,8.24166666666667,0.922222222222222,8.88333333333333,26.3416666666667,7.45555555555556,18.7222222222222,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2012,8.5875,0.25,7.39166666666667,26.31875,8.88333333333333,19.9,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",2013,7.93916666666667,0.687333333333333,9.11111111111111,24.6666666666667,6.59,17.1166666666667,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"381",1980,6.16666666666667,0,2.4,24,12,20.8,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1984,7.43333333333333,NA,2.3,24.0833333333333,NA,21.4375,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1991,8.7,NA,5.36,24.6444444444444,12.6,19.4461298568507,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1993,7.36,NA,1.3,25.2,NA,20.5,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1994,NA,NA,4.9,NA,NA,22.05,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",1995,6.98125,NA,1.10833333333333,24.9375,NA,21.5083333333333,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2000,6.87228068646936,0.881336568512183,4.65215149317318,23.9872833932066,19.5070593753729,23.2393488009905,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2003,10.2282141357423,0.307485713078615,4.54763741475263,26.0049956050371,15.7913459698753,23.049216421828,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2005,5.27666666666667,NA,2.9,26.2666666666667,NA,23.7,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2006,8.0825,NA,0.6625,27.375,NA,22.1,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2008,7.14,NA,1.3875,25.12,NA,20.425,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"381",2011,7.35,0,1.76,25.65,12.6,18.84,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
"382",1988,7.5,0.466666666666667,1.73333333333333,24.7916666666667,7.68333333333333,15.9264961973563,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1989,8.16666666666667,0.1,1.88,23.2666666666667,6.56190476190476,15.7666666666667,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1996,8.24166666666667,0.1,2.01666666666667,24.275,6.145,14.7083333333333,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1997,9.39166666666667,0.2,2.54928571428571,23.6041666666667,7.22857142857143,15.8975,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1998,9.3,0.1,2.69285714285714,23.9666666666667,7.38571428571429,15.9666666666667,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",1999,NA,0.214285714285714,5.35714285714286,NA,7.21428571428571,20.6142857142857,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2000,9.575,0.185714285714286,3.04166666666667,24.8,6.87857142857143,17.9,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2001,8.57777777777778,0.1,2.97333333333333,24.6777777777778,7.01,17.5466666666667,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2002,7.99166666666667,0.14,1.93333333333333,25.425,7.89583333333333,17.3166666666667,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2003,8,0.105882352941176,4.12380952380952,25.3,7.24117647058824,18.3095238095238,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2004,7.58887807326676,0.607738614554964,5.25005685498977,23.1390757590133,7.09856129473912,16.7558968266503,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2005,3.92913111767602,0.265683736154893,2.12964972919744,24.383456129842,5.46292114873784,16.5743492212904,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2006,9.24689724063991,0.398404788178808,4.86519733007399,25.8527332650953,5.59756641119944,17.1454449339416,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2007,8.47416666666667,0.188931911796182,3.49958333333333,25.0141666666667,6.41959442448729,17.0945833333333,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2010,8.86546223854301,0.191917322442557,3.6013412418799,25.9263765742786,5.54896279899591,18.0727123865154,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2011,8.59279977065566,0.311139250133884,2.90850663054883,25.3551267208157,6.56984690108059,17.6702223110151,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2012,9.31063120799841,0.88983573517545,3.69745684246475,25.0585313391358,6.72084988084098,16.9785116062619,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2013,10.0801087294387,1.01725103472988,5.29168956658012,24.2918981573393,4.89199059804076,17.4801654686384,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2014,9.29479694100582,0.203080674884723,2.8808517079817,23.879703727683,5.61015057057373,16.4302500513101,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2015,9.12837903899743,0.990436681589003,5.24351705361713,23.6739667395728,6.67151767792547,16.6619930326854,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"382",2016,9.12801964176133,0.144623357761052,3.68366465596555,25.2255495485615,7.16350111016404,17.0667943873567,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
"383",1988,8.17777777777778,0.8,2.025,25.0888888888889,7.07777777777778,17.3916666666667,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",1997,8.7,0.233333333333333,2,22.5666666666667,7.26666666666667,14.975,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2002,9.025,0.10625,2.08,25.85,6.30625,16.56,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2004,8.51549524950133,1.04313105437262,5.4900564830937,23.0416085400256,6.02315917014333,16.6847725983879,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2005,2.53888888888889,0.291666666666667,1.47333333333333,23.9655555555556,6.76333333333333,16.9033333333333,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2006,11.6818333074454,0.445289435113643,5.78020429783545,25.7034176575233,5.76078789333705,18.1484223122809,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2007,9.37,0.278888888888889,3.813,25.1666666666667,6.50111111111111,16.459,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2008,3.93135410132251,0.0272898084058091,1.56998303551538,25.251763681338,4.56539680347617,16.6965990420529,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2010,9.394215307498,0.114577331344771,2.17021172509502,25.6915509040516,6.37334390303212,18.205800789448,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2011,10.073286502911,0.324335967776057,1.31477312856909,25.4501252406067,5.41954858411352,15.9511507772549,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2012,10.7306488051932,0.759873748580541,3.05090182234559,24.7929270733614,5.31480792877966,16.730566686219,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2013,10.2166666666667,1.08305847277575,6.00359341425873,24.6166666666667,4.50625186994584,16.4294132088057,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2014,10.7078979174484,0.157928523202099,3.29104113149885,23.396001225841,5.24711208644532,16.4974424183116,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2015,9.67848283083069,0.835299396749758,4.17947253586928,23.7842564854568,6.00108840169244,17.4125689679525,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"383",2016,11.2140151940364,0.143165807381116,2.72672338180485,25.4113213361059,6.50234740726913,16.8768148832349,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
"384",1988,6.64351707762067,0.1,1.31772388059701,22.6461442022119,12.8452421264577,16.0012964747427,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1989,6.025,0.1,0.1,21.6791666666667,9.87993620675214,13,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1990,8.33636363636364,0.1,0.1,22.9363636363636,14.5061538461538,18.66,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1991,7.46666666666667,0.2,1.52061191626409,22.4333333333333,10.7803350970018,17.0852180145378,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1992,6.648147827092,0.129717337881154,0.357142857142857,21.6736252482622,10.8874304784365,15.9038815789474,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1993,7.66153846153846,0.1,0.905008865248227,22.4,10.6371888528139,15.882958695791,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1994,5.82857142857143,0.1,0.1,21.9357142857143,12.525,14.2333333333333,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1995,4.19375,0.1,NA,20.6266993464052,12.7102806025726,NA,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1996,8.32592592592593,0.458620689655172,1.06864177489178,23.0111111111111,10.8952598361038,15.9926456590212,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1997,8.2,0.1,2.24716165413534,22.9428571428571,12.7594054054054,18.4396808731809,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1998,7.42,0.1,0.110182119205298,23.11,11.3420760199971,16.0195663694283,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",1999,6.37083333333333,0.155769634890335,0.191304347826087,22.5416666666667,10.3641796321405,15.1529177718833,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2000,7.46,0.146153846153846,1.02505848930481,23.52,9.13667665667666,17.0102543029887,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2001,4.62619269000022,0,0,24.2737173514992,15.7578334760202,18.9943923395445,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2002,7.37620621637285,0.147720320536254,0.167340964511098,23.921589283299,12.5704170783581,17.1699961979275,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2003,4.5820114873871,0.0834055002981752,0.100022055052702,21.6165232161247,13.2797918834125,14.9102647916248,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2004,6.6597007502842,0.190098760786438,0.728571969827897,20.9909547721784,14.6870283787509,17.0475355210127,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2005,7.81238929603373,0.172572448367864,5.38853901017779,22.71668685145,13.9865772556379,21.1294965332177,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2006,8.93116781029652,0.132977247458995,2.70869720421964,24.190301056275,13.4821043220714,20.1333694357046,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2008,9.066,0.1,2.45542770969524,25.95,11.3507489956306,19.8961054380857,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2009,6.66525875752089,0.12525827535691,0.296906832567741,21.0816193068436,13.5183471343705,16.4038501062321,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2010,9.03581140433419,0.295365805978252,2.22905864860992,25.1343472428632,11.6554599112064,18.6014288997559,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2011,7.96232023839718,0.179509890046053,0.757696583577895,25.131953570092,10.167834395082,17.2873635259236,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2012,6.58619064596304,0.125121923217262,0.315976428738533,24.4385865067447,12.4101674809096,17.8275995019411,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2013,7.92996596600496,0.126531719385734,0.567794084820992,23.9936674605907,10.3426781285668,16.8982765048354,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2014,8.44714285714286,0.0815894357485539,2.16085003001651,23.1857142857143,11.0839529080858,18.134911691183,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"384",2016,10.69,0.10390873015873,2.12979003212501,25.9621428571429,11.5261699760591,19.0923265606684,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
"385",1997,4.79,0.8,0.8,19.68,8.925,12.1,"CLEARWATER (WEST)","USA","Minnesota",45.3152,-94.1274,21.3,5.9,600.1,301,8845
"385",1999,4.81111111111111,0.5,0.5,15.8777777777778,5.55,10.3666666666667,"CLEARWATER (WEST)","USA","Minnesota",45.3152,-94.1274,21.3,5.9,600.1,301,8845
"385",2001,8.72857142857143,1.55454545454545,2.8875,25.4,16.2636363636364,19.85,"CLEARWATER (WEST)","USA","Minnesota",45.3152,-94.1274,21.3,5.9,600.1,301,8845
"385",2002,5.4625,0.9,1.125,22.725,14.25,18.35,"CLEARWATER (WEST)","USA","Minnesota",45.3152,-94.1274,21.3,5.9,600.1,301,8845
"385",2010,4.87166666666667,0.028,0.9,23.25,12.7,18.4666666666667,"CLEARWATER (WEST)","USA","Minnesota",45.3152,-94.1274,21.3,5.9,600.1,301,8845
"386",1981,12.4,0.216666666666667,1.98541666666667,25.2833333333333,10.2933333333333,18.3,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1982,10.4888888888889,0.233333333333333,1.92222222222222,23.9666666666667,7.25555555555556,16,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1983,8.48333333333333,0.233333333333333,1.17380952380952,26.8166666666667,6.98095238095238,18.8952380952381,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1984,9.7,0.3125,3.14444444444444,24.8,9.53333333333333,18.6277777777778,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1985,8.94444444444444,0.278571428571429,2.01666666666667,21.6888888888889,7.61904761904762,16.5833333333333,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1986,9.95,0.175,2.89375,23.8333333333333,13.4642857142857,19.725,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1987,10.3,0.18695652173913,1.49583333333333,25.8444444444444,12.7173913043478,20.1666666666667,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1988,5.81125,0,0.632,24.75,8.32857142857143,16.77,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1989,10.2311111111111,0.6315,1.706,23.5666666666667,7.99,16.0466666666667,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1990,13.7,0.727272727272727,2.19,21.2666666666667,9.97272727272727,15.14,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1991,9.3,0.153333333333333,2.0625,21.1,5.71333333333333,15,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1992,7.62,0.2,0.822222222222222,19.2,7.36666666666667,14.0111111111111,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1993,10.075,0.733333333333333,2.18571428571429,20.55,6.2,14.4571428571429,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",1995,10.975,1.38,4.16,19.7,5.49,15.11,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"386",2006,11.2033333333333,0.10047619047619,2.22333333333333,25.7816666666667,6.73809523809524,17.3183333333333,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
"388",1981,9.6,0.225,3.80416666666667,25.05,21.2,22.7083333333333,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",1982,9.13333333333333,0.300000000000001,3.76688994514775,23.8916666666667,19,21.5056205889251,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",1983,7.17777777777778,0.25,1.47347046413502,26.7555555555556,22.45,24.4966029723992,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",1984,10.9833333333333,NA,4.52695109071707,25.4333333333333,NA,23.5937196119289,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",1987,7.55,0.1,1.55,24.225,19.7,22.3,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",1994,8.8,6.025,NA,17.05,16.25,NA,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",1996,9.40833333333333,1.2,1.5,22.6833333333333,14.8,16.2166666666667,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",1998,9.925,2.63333333333333,8.35,17.05,14.3,15.95,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",1999,13.9,3.73333333333333,7.05,16.1666666666667,12.1666666666667,13.9,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",2009,11.45,NA,3.74,23.3,NA,21.95,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",2010,6.33,0.42,3.56,25.4166666666667,23.7,25.05,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",2011,3.8725,0.075,0.4975,25.825,22.25,24.65,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",2012,6.71558329092451,4.425,NA,22.7928148148148,22.41875,NA,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"388",2014,7.47,2.895,3.175,22.7625,21.2,22.05,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
"389",1974,6.90870789601154,2.89892145337788,1.61310818563802,26.7527538544662,11.4085406357867,19.6205458415239,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
"389",1975,7.7016393442623,6.56572464361068,6.88789345157693,30.7971195826964,9.70687464247023,25.2697161873015,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
"389",1976,7.7884802365076,3.90776079815594,6.61276779830122,26.0795222149198,10.318099240066,17.9538181814947,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
"389",1977,8.12164411937419,7.84962506442769,9.3551646312413,28.4102123701645,7.60149528640588,19.0578043104272,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
"389",1978,7.4249884980933,6.88359435488544,8.43356930201361,28.75,8.34188848095587,21.7121158833569,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
"389",1979,7.685701010341,6.72747150847843,7.23088950305025,26.5593702921523,7.64510343725566,17.4110232560571,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
"389",1980,7.04602128020666,6.84974820940905,10.2395017678675,29.4483266416133,7.46471215190846,18.5315214903185,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
