"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2002,"375",7.13413753473631,0.0611416848436875,88.8840892511991,0.489467646157191,24.5657498127899,4.56135403369614,NA,NA,NA,0.00890862700317802,0.0672508773369763,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
2002,"376",11.0924999417646,0.07375,140.517144073526,0.598568576781437,25.5547418336056,5.01622935825479,NA,NA,NA,0.00977294403325764,NA,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
2002,"38",8.995,6.66,103.098868925433,65.6232720322184,21.55,14.075,NA,NA,NA,0.00314425149588598,0.0262490413647254,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
2002,"382",8.14,0.125,104.026595161823,1.0755288099078,25.8,7.1,NA,NA,NA,0.0101384604841134,NA,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
2002,"383",9,0.12,115.911153829358,0.988858784058305,26.3,5.63,NA,NA,NA,0.0106484453599164,NA,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
2002,"384",8.13000099333333,0.134569451436402,100.978022279223,1.28722539266217,24.45,11.7800075072014,NA,NA,NA,0.005813858730089,0.187284114981734,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
2002,"385",9,0.9,112.938821965178,9.06691018148122,24.9,14,NA,NA,NA,0.00563811238180394,NA,"CLEARWATER (WEST)","USA","Minnesota",45.3152,-94.1274,21.3,5.9,600.1,301,8845
2002,"389",7.49183491139863,4.31276391451734,100.953661322508,37.3558320275618,28.6187331718253,7.375651874461,NA,NA,NA,0.0101081180069942,0.0393356943071563,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
2002,"390",7.73079908790821,2.3280079237936,100.420666994904,20.117681591916,27.4,7.85775714957144,NA,NA,NA,0.00342552900002765,0.0557083479844785,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
2002,"391",7.15,2.03720617010483,95.8485252005653,17.9101524976609,29.310133116063,8.77858252681525,NA,NA,NA,0.00950484107969412,0.0798696015907677,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
2002,"394",7,3.89217760083593,92.0457843906516,34.0780900588918,28.1,8.40490866640372,NA,NA,NA,0.0167482204706637,NA,"Lake Winona at Reform","USA","Arkansas",34.7978,-92.8514,27.432,20.7,501.8,212,113051
2002,"395",7.5,6.39491440176223,92.7782623644991,70.0515762077477,19.85,13.9737884606985,NA,NA,NA,0.00173949225437975,NA,"Arrowrock Reservoir","USA","Idaho",43.5919,-115.9167,36.8808,40.1,1254.5,980,110899
2002,"396",6.2,5.57,77.6886265378359,69.5686442597146,24.22,24.04,NA,NA,NA,0.000534671149220955,NA,"Branched Oak","USA","Nebraska",40.9734,-96.8539,8.8392,24.5,728.4,390,111913
2002,"400",5.99,0.0825,80.3135238379426,0.755250289167228,26.275,8.4875,NA,NA,NA,0.00430032444828357,0.0723696140959317,"Claytor","USA","Virginia",37.0744,-80.5881,37.5,19.6,1820.8,564,9288
2002,"405",9.4,8.875,108.300774895888,101.349898892666,19.55,19.125,NA,NA,NA,0.000197489902993376,0.0282416464161783,"Rerewhakaaitu","New Zealand","Bay of Plenty",-38.2944,176.5012,15,6.1,802.9,440,185003
2002,"41",9.955,0,116.134190393422,0,22.3,7.725,NA,NA,90,0.00732444170127094,0.215694327367711,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
2002,"410",9.45,0.951041666666668,110.811966916189,9.0306660151953,20.65,10.6676339285714,NA,NA,NA,0.00360946970090168,0.0235656822893665,"Tikitapu","New Zealand","Bay of Plenty",-38.195,176.3299,27.5,19.3,139.9,408,184990
2002,"411",8.18379715120725,6.3736515326386,106.409442921295,80.5170544495952,27.0693219809347,25.2679494538447,NA,NA,NA,0.00378296809913228,NA,"Bostwick","USA","Michigan",43.0922,-85.4586,7.3,NA,89,259,NA
2002,"412",7.9285584853093,0.301259730681392,100.455951860624,2.85579120981574,25.3280050365332,11.1858700521961,NA,NA,NA,0.00859100281582506,0.0968107596100718,"Round","USA","Michigan",41.9642,-84.2742,20.4,3,208.4,317,111527
2002,"415",10.715,0.28375,142.33757368076,2.89839577139154,28.0055555555556,15.0111111111111,NA,NA,NA,0.0124954274516107,0.195345110928522,"Acton","USA","Ohio",39.5628,-84.7406,7.6,10.5,253,263,112264
2002,"416",8.0848651120256,7.51516315789473,95.3029832742567,88.2606388388564,21,20.8034293552812,NA,NA,NA,0.000409495097577457,NA,"Leech Main","USA","Minnesota",47.1496,-94.421,13,2,NA,395,738
2002,"429",5.1,0.08,63.6660330724163,0.777504301784574,25.3,12.9390456989248,NA,20.925,35,0.0126379089026691,NA,"Henry Sever","USA","Missouri",40.0058,-91.975,12.5,3,56.7,201,1056018
2002,"441",6.44444444444444,0.537777777777778,89.9795825839305,5.00165753733198,21.6333333333333,3.86111111111111,NA,NA,NA,0.0069469296437049,0.0305032007672552,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
2002,"46",8.075,0.275,99.9947266067111,2.29691144958083,23.9,5.85,NA,NA,NA,0.00877736445633188,0.0324525752527352,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
2002,"47",7.95,3.385,98.621851756795,27.8961319565051,23.75,5.2,NA,NA,NA,0.0122786022570432,0.0428806079506651,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
2002,"48",7.86,3.625,95.739393604051,30.0037158541922,23.1,5.575,NA,NA,NA,0.0132233061159684,0.0474918483927953,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
2002,"49",7.905,0.20375,97.2436886243888,1.84981812471317,23.55,9.225,NA,NA,NA,0.011757920829187,0.147053793455902,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
2002,"5",9.46666666666667,2.91666666666667,112.972026943994,27.9372306457577,21.0666666666667,7.86666666666667,6.53333333333333,34.6333333333333,25.4333333333333,0.00434361812409572,0.0738994888946432,"Rimov Reservoir","Czech Republick","South Bohemian Region",48.8489,14.4912,42,25.4,180,470,167991
2002,"50",8.23,6.29125,99.8544338373909,51.7473336170672,22.925,5.3375,NA,NA,NA,0.00961566920367891,0.0317276183968992,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
2002,"51",7.77,7.185,96.7966054565682,86.9123622686566,24.2,22.6,NA,NA,NA,0.00530991749288616,0.0164777676553363,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243
2002,"52",7.9475,2.635,96.8308128322551,23.3622183931971,22.8,8.3125,NA,NA,NA,0.00742081039754536,0.067871345930675,"Plastic","Canada","Ontario",45.1802,-78.8232,16.3,5.4,32.1,379,1039840
2002,"53",8.215,3.825,102.792516416319,30.8487533824525,24.45,4.5,NA,NA,NA,0.00931465929911643,0.015100476866607,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
2002,"54",7.8,0.155,97.7724948719121,1.2664249221176,24.55,5.075,NA,NA,NA,0.0108807315133367,0.0369507964630746,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
2002,"55",5.55,0.2075,71.2974325413586,2.40024378894982,28.095,22.665,NA,4,8,0.00551646598684964,NA,"Annie","USA","Florida",27.9925,-81.6069,21,3.8,34.1,34,114449
2002,"6",9.44853333333333,7.1999476182565,110.479648964192,60.6077481674629,21.5110542770231,6.605,NA,NA,7,0.00152976873176977,0.0085814375317063,"Maggiore","Italy",NA,45.95,8.63,370,83.8,21250,254,1275
2002,"7",8.4,7.75,106.665140825818,66.7327108657808,24.5,6.6,NA,NA,NA,0.00669876282762024,0.0423729994750106,"Neversink Reservoir","USA","New York",41.8222,-74.6424,51.3,42.3,604.1,439,111593
2002,"71",8.4,8.9,101.164044779834,105.596277355776,24.4,23.6,NA,NA,NA,0.00174869147275256,NA,"Round","USA","New York",42.934455,-73.783293,7,3,130,48,111142
2002,"75",8.7,1.95,111.049040094387,16.080647064065,24.3,4.5,NA,NA,NA,0.0117708975097615,NA,"Wheeler","USA","New York",43.7417,-74.962561,20,NA,5.2,525,NA
2002,"79",8.125,6.515,99.9165362465057,59.7625192075199,23.65,9.725,NA,NA,NA,0.00569936363791634,0.0405889719692488,"Sunapee 210","USA","New Hampshire",43.3844,-72.0624,33.7,3.2,1673.8,333,9068
2002,"80",4.35,0.1,55.9751864659226,1.07346895508865,26.15,16.9462756849315,NA,31.01,77.75,0.00865535629708358,NA,"Bilby Ranch","USA","Missouri",40.3481,-95.1333,10,3.6,44.5,303,1055671
2002,"81",5.6,0.1,72.8273762729837,0.842597141980833,27.6,6.93349609375,NA,NA,NA,0.0106453403083335,NA,"Binder","USA","Missouri",38.6019,-92.3008,15,5,58.8,195,1057619
2002,"82",4.5,0.1,60.564950324853,1.15273371435142,29.4,21,NA,43.15,65,0.00851815730784816,NA,"Blind Poney","USA","Missouri",39.0316,-93.3681,7,3.4,43.4,215,1057168
2002,"84",5.7,0.1,74.105774647821,1.01955049574674,27,14.875,NA,9.8375,19.5,0.0107350627065198,NA,"Brookfield","USA","Missouri",39.7961,-93.0283,10,3.5,45.7,243,1056258
2002,"85",5.235,2.56874000506778,71.0090594030733,23.1259559893339,29.45,9.40901511520148,NA,0.8175,5,0.0276059264698706,NA,"Capri","USA","Missouri",37.8977,-90.6275,21,4.9,41.8,265,1058489
2002,"86",4.6,0.1,60.8973977540895,1.06578958079203,28.9,17.493016680803,NA,6.6,14,0.00479080893899139,0.079966151745945,"Clearwater","USA","Missouri",37.1339,-90.7722,20,73.7,878.6,154,112722
2002,"88",6.1,0.1,82.9791526333318,0.98606998063854,29.8,13.35,NA,NA,NA,0.0129958495193325,NA,"Forest Lake","USA","Missouri",40.1688,-92.6592,13.5,9.7,231.6,244,112141
2002,"89",4.62,0.2475,63.0817266262956,2.71086206296443,29.25,17.675,NA,20.01625,32,0.0133346660572215,NA,"McDaniel","USA","Missouri",37.2939,-93.3142,10.3,5.6,104.4,343,1059103
2002,"92",5.2,0.258854166666667,70.4033771938122,2.25678607330479,29.3,8.155625,NA,1.02,4.5,0.0152196894745531,0.0506274000218118,"Shayne","USA","Missouri",37.9,-90.64,17,4.8,29.6,271,1058490
2002,"93",5.7,0.1,77.3203245479841,1.09997428000023,29.5,18.3675182481752,NA,23.15,38,0.00884293311778755,NA,"Smithville","USA","Missouri",39.3979,-94.554,16,12.3,2868,263,9219
2002,"97",6.4,3.25,84.4686763844815,42.8672418183322,28.25,27.05,NA,179.55,136,0.00649800789789199,NA,"Vandalia","USA","Missouri",39.2375,-91.5389,4,NA,8.5,231,NA
2002,"MIDAS-103",8.1,4.625,99.3179691001434,36.9471621381194,25.35,5.525,NA,NA,NA,0.00928381707748712,0.0378321344845311,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
2002,"MIDAS-1802",8.73333333333333,0.783333333333333,105.212282720492,8.32866150749474,23.5666666666667,16.9666666666667,NA,NA,NA,0.0050970209541205,0.072123503320032,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
2002,"MIDAS-3130",8.33333333333333,2.46666666666667,102.322175832013,22.6881052196682,24.6666666666667,10.7,NA,NA,NA,0.00847334611270888,0.0903201369977542,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
2002,"MIDAS-3132",8.62,2.22,105.452892477927,20.4534075921077,24.52,10.2,NA,NA,NA,0.00721909636035179,0.0882003762108816,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
2002,"MIDAS-3134",8.475,4.225,99.376376828224,38.5334960408344,22.475,10.625,NA,NA,NA,0.0049892451990244,0.0796314143130466,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
2002,"MIDAS-3198",8.06666666666667,1.26666666666667,98.1566332243192,10.2070157705824,24.1,5.15,NA,NA,NA,0.0130293892180264,0.0534891756541946,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
2002,"MIDAS-3201",8.1,1.2,103.59055354356,9.9056572713182,26.9333333333333,5.7,NA,NA,NA,0.0137766098895489,0.0543720890597846,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
2002,"MIDAS-3232",8.4,1.12142857142857,101.335331548096,9.56935583088801,23.8,7.86428571428571,NA,NA,NA,0.0103048471119181,0.046549113809159,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
2002,"MIDAS-3234",8.6,2.1,105.150518672554,18.3261697838723,24.625,8.7375,NA,NA,NA,0.0086223324422983,0.0845335810260408,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
2002,"MIDAS-3374",8.75,4.3,105.671321587802,38.2075802664513,23.9,9.2,NA,NA,NA,0.00787424849271669,0.0702883381246766,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
2002,"MIDAS-3376",8.2,0.525,100.492550456196,4.32237419040994,24.625,6.3,NA,NA,NA,0.0100643170365249,0.0781098014974697,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
2002,"MIDAS-3382",8.9,4.0375,106.439230996285,36.7658534257607,23.6,10.5625,NA,NA,NA,0.00726427707532406,0.0527062321680353,"Tricky Pond","USA","Maine",43.9403584,-70.60762856,17.3736,10.0584,127.47609,112.4712,110663
2002,"MIDAS-3396",8.575,0.7,105.912476399398,5.87923656743556,24.775,6.7875,NA,NA,NA,0.00770372046267269,0.0705930094720266,"Adams Pond","USA","Maine",43.99499987,-70.71166985,15.5448,6.096,17.401498,190.5,1046900
2002,"MIDAS-3416",8.55,1.3,103.523040472339,11.3088570688878,24.05,8.75,NA,NA,NA,0.00964462940934953,0.114636791788625,"Keoka Lake","USA","Maine",44.17992025,-70.70636298,12.8016,7.62,186.15556,150.5712,110493
2002,"MIDAS-3418",8.1375,1.04375,98.0856297018508,9.8795232368568,23.6875,11.15,NA,NA,NA,0.00834071709701226,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
2002,"MIDAS-3420",8.8,3.81666666666667,105.536629637223,30.7011726526286,23.7666666666667,5.5,NA,NA,NA,0.00884291684331756,0.0495164447086406,"Bear Pond","USA","Maine",44.15309784,-70.71785485,21.9456,9.4488,101.1715,114.6048,1046335
2002,"MIDAS-3424",9.375,0.2875,114.606420746763,2.6124527588261,24.675,9.925,NA,NA,NA,0.00913362161671617,0.157117852357551,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
2002,"MIDAS-3448",8.325,1.7125,102.789847026885,14.8186531985903,25.15,8.3375,NA,NA,NA,0.0103310686023959,0.107150932474472,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
2002,"MIDAS-3452",9.375,4.75,112.818603970994,40.6887975981369,23.975,7.8875,NA,NA,NA,0.00939643988214333,0.0730318590222452,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
2002,"MIDAS-3454",8.52222222222222,1.78333333333333,103.086290568227,16.7369807827314,24.0777777777778,11.8444444444444,NA,NA,NA,0.00663770954467567,0.114357993600242,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
2002,"MIDAS-3734",8.13571428571429,1.55714285714286,97.9981819460899,14.1665998980906,24.3285714285714,10.9821428571429,NA,NA,NA,0.00564444851943919,0.086354565065005,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
2002,"MIDAS-3832",8.6,0.1,106.505853759758,0.94980315878217,25.6666666666667,12.6166666666667,NA,NA,NA,0.00629828623283638,0.17918883484836,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
2002,"MIDAS-3838",8.1,0.625,99.1687125374379,5.22085663566258,24.675,6.8375,NA,NA,NA,0.00908953471187652,0.0520475669074614,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
2002,"MIDAS-4822",8.45,0.175,99.2625962708887,1.77861329903057,23.15,15.825,NA,NA,NA,0.00620720889977515,NA,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
2002,"MIDAS-5172",9.56,0.51,115.881851376791,5.35200864910634,24.62,17.5,NA,29.3,NA,0.00582807698627211,0.205114149962537,"Unity Pond (Winnecook Lake)","USA","Maine",44.64678886,-69.33230111,12.4968,6.7056,1039.638334,53.0352,110015
2002,"MIDAS-5222",7.9,3.08,94.200835778474,27.9114374419937,24.14,10.93,NA,NA,NA,0.00797454124368039,0.0685551244893275,"Nequassett Lake","USA","Maine",43.95261739,-69.77425598,19.2024,9.144,188.17899,5.1816,110665
2002,"MIDAS-5236",8.35,0.975,98.724843671262,8.91895966118485,23.4,11.05,NA,NA,NA,0.00570145182259744,0.121813561276482,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
2002,"MIDAS-5294",7.8,0.1,99.1002587755437,0.814701128210971,27.1,6.15,NA,NA,NA,0.0078196496150929,NA,"Silver Lake (Figure Eight Pond)","USA","Maine",44.393625,-69.82455146,18.8976,5.1816,13.759324,81.3816,1045277
2002,"MIDAS-5296",7.7,0.2,98.3525785044627,1.64999017891671,27.4,6.65,NA,NA,NA,0.00951146776070006,NA,"Fairbanks Pond","USA","Maine",44.38960866,-69.83022102,10.668,3.048,6.474976,81.0768,NA
2002,"MIDAS-5307",7.65,0.15,94.2800939920155,1.4140716813058,25.4,12.25,NA,NA,NA,0.00836095716259881,0.180165862378123,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
2002,"MIDAS-5312",8,4.1,97.3558199763204,34.7174602105286,24.9,7.75,NA,NA,NA,0.0077209437290385,0.0461263206949238,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
2002,"MIDAS-5408",10,0.15,120.439259287671,1.47814723417894,24.4,14.63,NA,NA,NA,0.00720350372940586,0.207368658613286,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
2002,"MIDAS-5416",9.58,0.66,115.202227653878,6.8692671788994,24.24,17.32,NA,NA,NA,0.0072499515027318,0.152015788458604,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
2002,"MIDAS-5424",8.16,0.12,99.9474352679114,1.06950983602325,25.2,10.01,NA,NA,NA,0.00915172633839723,0.206681519094846,"Three Cornered Pond","USA","Maine",44.34798363,-69.6428476,10.0584,3.6576,73.248166,59.436,1045496
2002,"MIDAS-5448",8,0.966666666666667,94.1751129080107,8.87566336442134,23.1,11.2333333333333,NA,NA,NA,0.0068954854415758,0.11794525896776,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
2002,"MIDAS-5582",8.1,0.65,100.056422643348,5.5672057503763,25.125,8.0125,NA,NA,NA,0.010816412958841,0.153978094775662,"Beaver Pond","USA","Maine",44.06573975,-70.77178509,10.668,3.3528,27.923334,145.6944,1046620
2002,"MIDAS-5706",8.48571428571429,0.65,100.793428762969,5.74695800920588,23.7714285714286,9.45,NA,NA,NA,0.0087977377622487,0.123490177722099,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
2002,"MIDAS-5780",8.1,2.36,96.633102405511,22.7472330482447,23.62,13.39,NA,NA,NA,0.00601680375142161,0.09875144855681,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
2002,"MIDAS-8065",7.95,0.175,95.5461552490922,1.57443253208366,24.275,10.35,NA,NA,NA,0.0105730225808217,0.20916689282592,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
2002,"MIDAS-9685",8.475,1.6625,101.454164911389,16.8199541100791,23.85,15.375,NA,NA,NA,0.0058754560177056,0.108879800280246,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
2002,"MIDAS-98",7.92,0.85,97.2328846161456,7.14394697954724,25.42,7.57,NA,NA,NA,0.00869959800128841,0.0737414135310518,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
2002,"MIDAS-9931",8.1,0.3,96.9133212079279,2.88345090472255,24,13.25,NA,NA,NA,0.00799406837781266,NA,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
2002,"MIDAS-9961",8.05,0.6,96.2819305658962,5.82038367775099,24,13.6,NA,NA,NA,0.00704487093108196,0.146221625933147,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
2002,"NHLAK600020303-05",7.2,0.7,85,6.25,23.8,10.95,NA,NA,NA,0.00937448810957608,NA,"big pea porridge pond","USA","New Hampshire",43.941222,-71.119469,13.7,4,63.466096008,199,1047130
2002,"NHLAK600020303-06",7.2,0.55,85.15,4.575,23.95,7.8,NA,NA,NA,0.00735323390472357,NA,"middle pea porridge pond","USA","New Hampshire",43.939778,-71.1328,13.4,4.7,19.830828058,197,1047141
2002,"NHLAK600020601-01-01",7.9,0.45,98.1,4,26.5,10.4,NA,NA,NA,0.0105345355226828,NA,"bearcamp pond","USA","New Hampshire",43.814583,-71.3689,9.2,2.7,58.58436879,180,1047584
2002,"NHLAK600020701-02",7.4,1.1,88,9.8,23.8,9.3,NA,NA,NA,0.00895944644173708,NA,"lower beech pond","USA","New Hampshire",43.672189,-71.207289,15.2,6.8,64.428439316,297,1047949
2002,"NHLAK600020804-01-02",7.9,1.15,93.8,11.15,23.9,14.5,NA,NA,NA,0.009841333383449,NA,"leavitt bay","USA","New Hampshire",43.79682,-71.081038,12.8,3.4,76.92878517,123,110775
2002,"NHLAK600020804-01-03",7.9,5.2,93.2,44.7,24,8.7,NA,NA,NA,0.00943868225269207,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
2002,"NHLAK600030602-01",6.9,6.15,82.9,73.8,24.5,24.5,NA,NA,NA,0,NA,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
2002,"NHLAK600030607-01",7.05,0.8,87.1,7.775,26.2,13.6,NA,NA,NA,0.00970003271008015,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
2002,"NHLAK600030703-03-01",7.3,0.25,87.5,2.6,24.4,12.45,NA,NA,NA,0.00804863242468929,NA,"onway","USA","New Hampshire",43.0367,-71.219694,8.5,3.2,72.134470128,80,1049376
2002,"NHLAK700010307-01",6.9,0.85,80.5,7.8,23.3,11.75,NA,NA,NA,0.0116341483189809,NA,"loon","USA","New Hampshire",43.795278,-71.754694,8.8,3.9,48.937868608,149,1047650
2002,"NHLAK700010804-01-01",7.6,0.1,91.5,1.15,24.4,10.1,NA,NA,NA,0.010910604353501,NA,"highland","USA","New Hampshire",43.4575,-71.759389,13.4,5,83.177541696,196,1048427
