"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
2010,"55",6.25,NA,85.1515519664654,NA,31.45,23.2125,4.65,1.95,3.5,0.010569403197268
2010,"6",10.1053714285715,6.94730581877911,124.175368291542,58.2982735613639,24.0129525407925,6.48025730218855,NA,NA,4.5,0.00283063978435593
2010,"7",8.3,6.95,105.272330692368,59.5820141403393,24.55,6.425,NA,NA,NA,0.0073427512576944
2010,"71",7.28,7.2175,86.456782965549,84.7997222258671,23.65,23.1,NA,NA,NA,0.00209877325990667
2010,"75",7.885,0.15,98.6703730189097,1.23535841752537,23.25,4.325,NA,NA,NA,0.0102712483682978
2010,"79",7.96,4.335,99.7697777396172,39.6208062504146,24.65,9.575,NA,NA,NA,0.00794608858745902
2010,"80",8.55,0.55,115.671356538341,5.95526446983072,29.2,17.575,4.9,55.9,56,0.00691984333931466
2010,"82",10,1.45,135.378385547056,18.0580659628701,29.3,24.9,6.85,62.825,114.5,0.0090200212465654
2010,"83",7.8,0.1275,107.178234842772,1.05332740261484,30.3,5.825,5.6,5,23.5,0.0119395221642779
2010,"84",7.7,0.1,103.639771301073,0.991432822406446,29.2,13.6,6.2,7.775,21.5,0.0100584021365194
2010,"85",7.8,0.95,103.990990337023,8.22133270095537,28.5,7.65,4,1.7,4,0.0131326220945457
2010,"87",7.5,0.1,99.9419352004974,0.82842951375346,28,5.6,2.5,0.9,3,0.0106789061237238
2010,"88",8.6,0.2,113.343010862622,1.8913480625547,28,11.5,5.5,12.3,49,0.00563099639080911
2010,"89",8.2,0.115,114.838408577131,1.17836315708741,30.75,14.775,3.15,15.975,27,0.0156898048801296
2010,"91",8.3,0.25,118.395532601699,2.78022613557756,32.2,18.9,5.7,20.85,43,0.0133555409444001
2010,"92",7.3,1.37,100.003617945069,11.9616539080069,30,7.55,3.45,1.65,4,0.0125214460444525
2010,"93",6.05122487377996,0.2,78.7665244044553,2.2647085806789,27.1852284145922,19.8,5.1,20.85,34,0.00521641877538902
2010,"94",8.1,0.03375,113.125455733811,0.323433671638691,31.2,12,2.8,4.85,9,0.0240347288562248
2010,"95",8,5,111.659649528219,48.4391182938893,31,12.35,3.2,4.3,9,0.00782458376386243
2010,"96",6.57,0.03,85.9647698986369,0.3148946578056,29.65,16.9,5.7,15.175,26.5,0.0130476335137185
2010,"MIDAS-103",9.05,4.825,109.161192705758,38.034589147324,24.5,5,NA,NA,NA,0.011404401781164
2010,"MIDAS-1802",8.46,0.46,98.0346168704708,4.62982540879517,21.54,15.39,NA,NA,NA,0.00507343145754757
2010,"MIDAS-3130",8.125,0.55,102.046576830559,5.01183771140217,25.975,10.2875,NA,NA,NA,0.0091426169392245
2010,"MIDAS-3132",8.175,1.15,101.083298279107,10.1520318060134,25.15,9.175,NA,NA,NA,0.00929787192991082
2010,"MIDAS-3134",7.9,1.96666666666667,99.0417631864565,18.664412932924,26.0333333333333,12.1166666666667,NA,NA,NA,0.00898085908854726
2010,"MIDAS-3201",7.63333333333333,1.03333333333333,95.9351058395259,8.2865053369334,25.8666666666667,5.16666666666667,NA,NA,NA,0.0116432626756292
2010,"MIDAS-3232",8,0.1,99.6760491434528,0.9328095300207,25.5333333333333,11.3833333333333,NA,NA,NA,0.0105458951344418
2010,"MIDAS-3234",7.95,0.9375,99.2062754385833,8.43435047303726,25.75,9.8375,NA,NA,NA,0.0102924272749274
2010,"MIDAS-3374",8.075,2.525,99.5073232799127,23.3511437233796,25,11.075,NA,NA,NA,0.00944211960980089
2010,"MIDAS-3376",7.6,0.1,94.6608987322812,0.863929467955691,25.5,8.15,NA,NA,NA,0.0122444011543828
2010,"MIDAS-3382",7.9,2.23333333333333,97.7664792234853,20.133448702812,25.4333333333333,10.2166666666667,NA,NA,NA,0.00899827676279112
2010,"MIDAS-3396",7.925,0.125,99.11124028319,1.0326653364185,25.475,6.1625,NA,NA,NA,0.0105133579127135
2010,"MIDAS-3416",7.98333333333333,0.858333333333333,98.1501060267727,7.31649893363506,24.8166666666667,8.825,NA,NA,NA,0.00944661940530558
2010,"MIDAS-3418",8.4,0.72,104.892500469535,6.90927966986093,25.58,11.29,NA,NA,NA,0.00901829948091089
2010,"MIDAS-3420",8,2.63333333333333,98.580016283791,20.8818006000444,25.2,4.96666666666667,NA,NA,NA,0.00964880533664575
2010,"MIDAS-3424",8.075,0.6,101.119281593126,5.52207911094462,25.7,10.2,NA,NA,NA,0.00861337931337132
2010,"MIDAS-3448",7.775,1.2375,95.4637444531963,10.4926953938889,24.85,7.65,NA,NA,NA,0.00942869950973214
2010,"MIDAS-3452",7.84,3.72,97.7776337717428,31.5166091566406,25.98,7.68,NA,NA,NA,0.00900073841009
2010,"MIDAS-3454",7.95714285714286,0.75,98.768845125625,6.71597802258938,25.5142857142857,11.5785714285714,NA,NA,NA,0.00755209868129498
2010,"MIDAS-3734",7.96,0.6728125,98.4321455249675,6.05071887362852,25.72,10.393125,NA,NA,NA,0.00787034894810023
2010,"MIDAS-3832",8.9,0.2,110.43568667769,1.89034187299993,25.85,12.4,NA,NA,NA,0.0056963975599455
2010,"MIDAS-3838",8.13333333333333,0.383333333333333,99.0037090128303,3.15111571548905,24.3333333333333,6.16666666666667,NA,NA,NA,0.00931999123157451
2010,"MIDAS-4822",8.2,0.15,98.2584473120869,1.49483074669582,24.2,14.95,NA,NA,NA,0.00526112511853356
2010,"MIDAS-5222",7.8,0.6,94.4771010102043,5.45329055279823,25,11.05,NA,NA,NA,0.00768613905317788
2010,"MIDAS-5236",8.63333333333333,0.166666666666667,106.068208265971,1.4560581686052,25.4666666666667,9.26666666666667,NA,NA,NA,0.0056108401255247
2010,"MIDAS-5307",8.3,0.2,103.53695658174,1.89825644703951,26.1,12.55,NA,NA,NA,0.00931623182797828
2010,"MIDAS-5312",8.45,6.825,103.95678349666,55.7314031451315,25.45,6.325,NA,NA,NA,0.00926108775330733
2010,"MIDAS-5408",9.56666666666667,0.216666666666667,115.558057134135,2.12894344662881,24.6,14.2,NA,NA,NA,0.00632620425214732
2010,"MIDAS-5416",9.66666666666667,0.233333333333333,116.697917677217,2.45247999321326,24.3333333333333,17.35,NA,NA,NA,0.00534598456222728
2010,"MIDAS-5448",8.9,1.24438414977477,107.788685635211,11.6142660908748,24.6,11.875,NA,NA,NA,0.00709206530440253
2010,"MIDAS-5582",7.4,0.2,90.726231639478,1.73448927394931,24.7,8.35,NA,NA,NA,0.0103165478528516
2010,"MIDAS-5706",8,0.1,98.1603822359895,0.918902306241213,25.5333333333333,11.3833333333333,NA,NA,NA,0.0105458951344418
2010,"MIDAS-5780",8.01666666666667,1.31666666666667,98.9419393122852,13.0046148257331,25.5333333333333,13.9333333333333,NA,NA,NA,0.00693570264392752
2010,"MIDAS-8065",8.8,0.225,109.06323147349,1.93878628498216,25.95,8.575,NA,NA,NA,0.0123225478238399
2010,"MIDAS-9685",8,0.4625,98.5339229110763,4.73005781198959,25.425,15.875,NA,NA,NA,0.00810560961849572
2010,"MIDAS-98",8.15,2,97.5611714876673,16.462446331663,24.05,6.7,NA,NA,NA,0.01125348963737
2010,"MIDAS-9931",9.7,0.2,115.622755816263,1.91802075261726,23.8,13.15,NA,NA,NA,0.00794163523611238
2010,"MIDAS-9961",8.55,0.2,106.575748798729,1.94834818153709,26.25,13.875,NA,NA,NA,0.00601867552110365
2010,"NHIMP700060402-02",7.16,7.17,84.2,84.15,23.4,23.3,NA,NA,NA,0.000471763975691153
2010,"NHLAK600020303-05",7.59,0.39,91.7,3.25,24.85,6.65,NA,NA,NA,0.0178383721873036
2010,"NHLAK600020303-06",7.86,0.385,94,3,25.2,6.65,NA,NA,NA,0.0120241583974526
2010,"NHLAK600020601-01-01",7.14,0.4,87.5,3.6,25.7,10.25,NA,NA,7.2,0.00802531059567485
2010,"NHLAK600020701-02",7.63,0.351190331407722,90,3.14169675090253,24.9,8.61416666666667,NA,NA,NA,0.0113830318498696
2010,"NHLAK600020802-04-01",7.65,1.29,92,12.25,NA,NA,NA,NA,NA,NA
2010,"NHLAK600020804-01-01",8.22,0.33,99.2,2.5,24.8,12.4,NA,NA,NA,0.00740840320673226
2010,"NHLAK600020804-01-02",7.91,0.235,95.5,1.7,24.5,12.55,NA,NA,NA,0.0104402880243277
2010,"NHLAK600020804-01-03",7.11,0.262399470899471,84,1.8203125,24.1,8.61666666666666,NA,NA,NA,0.00797376840430076
2010,"NHLAK600030403-03",6.81,9.055,130.25,129.1,26.7,26.1,NA,NA,NA,0.000799745075110697
2010,"NHLAK600030602-01",6.75,6.59,80.5,78.275,24.15,23.95,NA,NA,17,0.00073657011276841
2010,"NHLAK600030607-01",6.53,2.3025,82.8,22.1,27.6,12.95,NA,NA,NA,0.0144085336166614
2010,"NHLAK600030703-01",5.36,5.2525,67.9,66.425,27.5,27.375,NA,NA,NA,0.000690882285460387
2010,"NHLAK600030703-03-01",7.21,0.87,90.8,9,27.2,16.7,NA,NA,7.8,0.0116273017379811
2010,"NHLAK600030802-03-01",8.53,3.565,103.5,42,25.1,22.45,NA,NA,NA,0.00796372489111573
2010,"NHLAK700010307-01",7.81,0.27,94.2,2.25,24.9,9.7,NA,NA,NA,0.0091096222556611
2010,"NHLAK700010701-02-01",6.09,6.015,76.4,74.85,27,26.5,NA,NA,NA,0.00266141995113961
2010,"NHLAK700010701-05",6.12,0.995,74.95,10.75,25.65,17.1,NA,NA,NA,0.0103401827503609
2010,"NHLAK700010801-01",9.43,6.68,117,66.5,27.1,16.05,NA,NA,NA,0.00847773922294002
2010,"NHLAK700010802-03-01",7.71,0.24,95.3,1.95,NA,NA,NA,NA,NA,NA
2010,"NHLAK700020108-02-01",7.87,1.26,97.25,12.3,NA,NA,NA,NA,NA,NA
2010,"NHLAK700020108-02-02",7.41,5.36,85.8,50.5,22.6,12.6,NA,NA,NA,0.00632848623268331
2010,"NHLAK700020201-04",7.6,0.21,94.3,2,NA,NA,NA,NA,NA,NA
2010,"NHLAK700030101-12",4.83,4.97,59,61,26.7,26.65,NA,NA,18,0.000267491626144137
2010,"NHLAK700030103-02",8.02,8.035,93,93.15,NA,NA,NA,NA,NA,NA
2010,"NHLAK700030103-08",8.05,5.8675,98.95,71.275,25.85,25,NA,NA,NA,0.00226962155053681
2010,"NHLAK700030107-02-01",6.48,5.23,81.1,63.85,26.8,25.1,NA,NA,NA,0.00506271688868551
2010,"NHLAK700030201-02",7.66,2.49,92.8,28.6,25,20.35,NA,NA,7.7,0.00886969176724487
2010,"NHLAK700030201-03",7.45,1.01,92.1333333333333,10.25,26.1666666666667,16.1,NA,NA,7.6,0.00908531559617493
2010,"NHLAK700030304-07",8.49,6.62,105.7,77.05,26.5,22.95,NA,NA,NA,0.00720659970583843
2010,"NHLAK700030304-08",7.89,0.24,93.6,2.2,NA,NA,NA,NA,NA,NA
2010,"NHLAK700030403-03",7.52,7.81,93.5,92.05,26.5,23.55,NA,NA,NA,0.00493850534094674
2010,"NHLAK700030504-02-01",8.85,0.46,98,3.5,21.9,6.4,NA,NA,7.8,0.00734254627837227
2010,"NHLAK700030505-01",6.92,4.075,85.8,32.75,26.3,6,NA,NA,7.4,0.0156280951141872
2010,"NHLAK700030506-02",6.925,0.3125,84.2,2.75,25.2,9.275,NA,NA,NA,0.00987896637664269
2010,"NHLAK700060101-02-01",7.65,4.575,87.9,51.55,22.2,19.95,NA,NA,11,0.00747973914063016
2010,"NHLAK700060201-01-01",6.39,1.735,77.4,14.95,25,8.65,NA,NA,NA,0.0101187837483191
2010,"NHLAK700060201-03",6.165,5.995,75,72.5,26.1,25.95,NA,NA,9.7,0.000783143908468113
2010,"NHLAK700060301-01",4.73,4.745,58,57.5,26,25.95,NA,NA,NA,0.000261967825505347
2010,"NHLAK700060402-10-01",7.775,7.715,99.65,98.875,NA,NA,NA,NA,10,NA
2010,"NHLAK700060502-03",7.01,6.4825,78.9,72.3,21.1,20.675,NA,NA,NA,0.000733905053885408
2010,"NHLAK700060502-05",7.41,0.61,91.15,6.95,25.9,19.775,NA,NA,NA,0.00911294430177876
2010,"NHLAK700060502-06",7.43,0.555,91.9,6.6,NA,NA,NA,NA,NA,NA
2010,"NHLAK700060502-08-01",7.48,7.19,94.1,89.75,NA,NA,NA,NA,NA,NA
2010,"NHLAK700060601-01",7.375,1.73,88.55,17.15,24.55,14.2,NA,NA,NA,0.0107042668861289
2010,"NHLAK700060605-04-01",7.505,4.4225,90.35,52.925,24.7,24.075,NA,NA,16,0.00304234992067412
2010,"NHLAK700060803-01",7.625,0.09,93.3,0.825,25.6,9.15,NA,NA,14,0.0114017331496919
2010,"NHLAK700061203-06-01",6.71666666666667,0.2375,81.8,2.15,25.3,10.1,NA,NA,NA,0.0107046569316707
2010,"NHLAK700061204-01-01",8.49,0.215,101.4,1.8,NA,NA,NA,NA,NA,NA
2010,"NHLAK700061403-01-01",7.05,0.315,85.2,2.8,24.9,9.4,NA,NA,NA,0.0119201499500292
2010,"NHLAK801030502-01",7.13,6.72,82.45,77.825,22.2,22.25,NA,NA,NA,0
2010,"NHLAK801030502-04",6.25,0.525,71.4,7.425,21.7,17.9,NA,NA,10,0.0082935350575209
2010,"NHLAK801030505-03",7.51,0.895,90.9,8.55,25,13,NA,NA,NA,0.00564233917481718
2010,"NHLAK801030505-04",8.76,5.375,100.9,55.8,22.3,16.95,NA,NA,NA,0.00722218288761332
2010,"NHLAK801060101-05",8.27,0.115,101.6,1.1,NA,NA,NA,NA,NA,NA
2010,"NHLAK801060105-04-01",6.9225,3.3275,82.95,27.575,26.2,10.55,NA,NA,NA,0.00736623569606132
2010,"NHLAK801060401-06",6.6,0.953061333784316,79,9.01218940459445,NA,NA,NA,NA,NA,NA
2010,"NHLAK801060402-02",7.7,0.255,87.5,2.5,21.6,14.25,NA,NA,NA,0.00769303677698954
2010,"NHLAK801060402-03",6.955,6.8525,85,83.25,26.35,26.225,NA,NA,6.3,0.000395379861716328
2010,"NHLAK801060402-04-01",8.22333333333333,1.13,97.1333333333333,11.1083333333333,24.1333333333333,14.5583333333333,NA,NA,NA,0.00580547687219823
2010,"NHLAK801060402-05-01",7.9725,4.335,99.8125,39.6,NA,NA,NA,NA,NA,NA
2010,"NHLAK801060402-08",9.41,8.905,113.2,106.9,24.6,24.55,NA,NA,NA,0.000247899708205949
2010,"NHLAK801060402-11",7.8,4.57,100.8,52.85,NA,NA,NA,NA,NA,NA
2010,"NHLAK801070201-01",6.56,0.085,81.7,0.85,26.6,13.3,NA,NA,NA,0.00817152399453225
2010,"NHLAK802010101-04",8.01,3.285,101.7,29.2,NA,NA,NA,NA,NA,NA
2010,"NHLAK802010101-08",7.68,1.095,98.6,9.6,NA,NA,NA,NA,NA,NA
2010,"NHLAK802010201-03",6.49,0.21,77.5,1.95,24.3,10.45,NA,NA,NA,0.00983268999108554
2010,"NHLAK802010201-04",7.19,2.275,89.8,27.65,NA,NA,NA,NA,13,NA
2010,"NHLAK802010202-05",7.515,5.86950203252032,90,47.3409090909091,25,7,NA,NA,NA,0.00483034218194388
2010,"NHLAK802010302-01-01",7.32,0.11,89.1,0.95,25.3,7.1,NA,NA,NA,0.0118076752437631
2010,"NHLAK802010303-10",6.175,6.125,69.3,68.75,21,21,NA,NA,NA,0
2010,"NHLAK802020103-06",7.48,5.79,86.65,64.475,22.65,20.575,NA,NA,NA,0.00197172966476208
2010,"NHLAK802020103-08",7.36,4.895,93,57.3,27.3,23,NA,NA,NA,0.00643395221075443
2010,"WI-013038",9.6,4.35,125.420373292485,52.3248684864118,27.1,22.65,NA,NA,NA,0.00650384828415811
2010,"WI-033140",9.235,0.030109042107848,115.499767363831,0.290974398446056,24.3,11.8170885247386,NA,NA,NA,0.00577687357096856
2010,"WI-033143",9.97192015624952,0.00431345440118703,131.149627972138,0.038742462544145,26.9144609906319,8.41243368503558,NA,NA,NA,0.011087673683134
2010,"WI-033171",7.27984491425675,0.17,90.9872746196193,1.43123842423923,24.2580993671433,6.0226258635013,NA,NA,NA,0.0090867295543592
2010,"WI-033184",7.02,0.100218084215696,89.8512708378416,0.872330867800538,25.4485051121505,7.3461606723323,NA,NA,NA,0.00986694540255599
2010,"WI-033187",7.435,0.0275,94.4467822643542,0.26929361454333,24,11.4583333333333,NA,NA,NA,0.00883106775265971
2010,"WI-033210",8.80095923760511,0.228906355926845,108.195517161636,2.51736367817456,23.3600840445266,17.6468876614382,NA,NA,NA,0.00395766958051242
2010,"WI-043035",8.5832946348774,0.092492518895799,106.740294250839,0.891114703486267,24.1189501707174,11.7795743168039,NA,NA,NA,0.0077005841962949
2010,"WI-043037",8.38645338624011,0.0958481843278454,104.655336089078,1.00754611366276,24.3279819758823,15.7586930993971,NA,NA,NA,0.00532638490626268
2010,"WI-043126",7.7,0.35,95.0508612223881,3.12102878022394,23.2,8.05,NA,NA,NA,0.00844363917208894
2010,"WI-043148",8.65039663025,0.0204115102320061,108.12295103727,0.191826556118055,23.9107571726125,10.4245816443337,NA,NA,NA,0.00571423971285467
2010,"WI-043156",8.23926506802658,0.0869376738106589,101.87645431911,0.83899895223089,23.3027674955364,11.2499815537593,NA,NA,NA,0.00757698459064892
2010,"WI-043157",7.97549673316384,1.08030167074612,97.7481340878043,12.5276857103869,22.8088680247178,17.3155978432673,NA,NA,NA,0.00637304926222225
2010,"WI-073099",7.97972107912388,7.92390819891785,104.039649022571,103.409765325934,27,27.0419196507684,NA,NA,NA,0.000271142531536067
2010,"WI-073100",7.60006205798355,3.58669096407727,98.2473636251788,38.9499036306851,26.5790162037806,17.4533062117067,NA,NA,NA,0.00699323278412703
2010,"WI-093053",8.385,0,107.415159036763,0,25.9875006202206,6.14732497893238,NA,NA,NA,0.0108497654918201
2010,"WI-093070",8.85,3.4175,112.447252233632,42.4716483014316,25.4,23.765,NA,NA,NA,0.00358422780687054
2010,"WI-093115",11.56,14.195,145.532702632647,169.1934935048,25.43,22.96,NA,NA,NA,0.0114857238101493
2010,"WI-10028991",7.24138268454593,0.0256901853863978,89.7624939191832,0.241428191018671,23.4192485481915,10.1946624494484,NA,NA,NA,0.00598876201146179
2010,"WI-133122",NA,NA,NA,NA,26.2794700859844,24.531333581066,NA,NA,NA,0.00226562585640517
2010,"WI-143123",9.80808123431161,6.4677795689073,127.154245939995,82.573833539254,26.8790081127059,26.0534741241128,NA,47.7,87,0.0014509740512183
2010,"WI-143274",10.8172915742157,4.16875570385153,138.510513383825,52.5756409483385,25.984187905687,24.9461705855222,NA,NA,NA,0.00222201757355011
2010,"WI-153112",8.4,8.3,100.157892712491,98.214195712735,23,22.6,NA,1.4,NA,0.00137420619850726
2010,"WI-163238",6.2,0.0398710065685618,78.646479343522,0.363255591676769,24.2777777777778,8.88379947646695,NA,NA,NA,0.00863811499417113
2010,"WI-193006",8.50117989956194,0.0522867253708902,106.008404864044,0.45913165842586,23.5978646872299,7.2631227453313,NA,NA,NA,0.0061312186193017
2010,"WI-193012",8.14997085544449,0.0229306575810333,102.529420210226,0.209102603234064,24.1545039235236,9.129289504203,NA,NA,NA,0.00735906340721532
2010,"WI-193027",8.24,0.111500023405189,102.996377533028,1.10887686587107,23.6624211676313,12.48175686373,NA,NA,NA,0.00724625046338373
2010,"WI-213040",7.5983293476173,7.39561890201809,95.8122316480946,92.4310708768259,23.998705351084,23.5415489482724,NA,NA,NA,0.00139644164640633
2010,"WI-213123",8.56608243669162,2.29294456912222,105.465820813033,22.2243128013112,23.2858065212282,11.1972536462299,NA,NA,NA,0.00508589973254365
2010,"WI-213124",8.72075194948401,0.0541435239638383,111.189550534956,0.534894377790514,24.4967663054606,12.1065257836924,NA,NA,NA,0.0063159219629684
2010,"WI-213137",8.34735648496044,2.30293804925026,99.4726999114777,27.3122418419148,20.7825550655824,16.8326899042851,NA,NA,NA,0.00478791226857382
2010,"WI-213186",NA,NA,NA,NA,22.771371763268,13.6827453980247,NA,NA,NA,0.00617128256912937
2010,"WI-263057",6.82958382305535,0.776730586004697,84.4249715214579,8.66304978948869,22.8113939227821,15.7412501875596,NA,NA,NA,0.0072595308799205
2010,"WI-263059",5.87925734547324,0.0892917307619394,69.577113392033,0.853199448873996,20.6843510217096,10.7020916542907,NA,NA,NA,0.00660879173632847
2010,"WI-263160",NA,NA,NA,NA,22.1388888888889,8.06394482223548,NA,NA,NA,0.00656132437103355
2010,"WI-303121",8.77719548461468,0.184171164738722,113.949340747431,2.0127625469639,27.1955292467579,18.2254559331652,NA,5.68,17,0.00956244491829084
2010,"WI-333254",12.95,5.55,166.598679478452,69.0542317976413,26.45,24.325,NA,80.9,99,0.00502732682808736
2010,"WI-343126",7.76847172444454,7.76490412317535,98.2869133102351,98.1532769535644,23.7625246524256,23.5546476467508,NA,NA,NA,0.00066899814725236
2010,"WI-343151",8,NA,102.745309862364,NA,25.5555555555556,10.6347376525154,NA,NA,NA,0.00767406502523764
2010,"WI-363064",6.49970532421442,0.173052759176384,82.6628661421563,1.63900600553484,25.9987265013274,11.5715064472832,NA,NA,NA,0.0115904733850593
2010,"WI-363310",4.46680691343412,NA,58.1160677885117,NA,26.892116557633,12.29673783773,NA,NA,NA,0.00751065233350348
2010,"WI-373390",7.85,0.15,98.9593681517067,1.4830776486068,24.5,12.65,NA,NA,NA,0.00779659265610174
2010,"WI-373416",8.6,6.1,113.519410078861,80.2639250939873,27.3,27,NA,NA,NA,0.00162422365170116
2010,"WI-383095",6.68358090349893,0.1,85.6426641124853,0.857603772038612,26.1632184786737,7.3916312289865,NA,NA,NA,0.0080889486149349
2010,"WI-393017",17,12.3832020997375,212.220138669251,115.106203107398,24.6666666666667,10.5257672745831,NA,NA,NA,0.00671649621149945
2010,"WI-433035",8.10063674933632,0.316780815422231,106.195803114057,2.8935924320816,26.6666666666667,9.19416778455301,NA,NA,NA,0.00756001076476595
2010,"WI-433247",8.39,2.025,107.843479171357,21.5574464259954,26.34,16.52,NA,3.34,21,0.00972270707185608
2010,"WI-433283",6.61971967842276,0.606973695837156,84.2086380141646,6.76486744015775,25.9917834673239,18.1699088289593,NA,NA,NA,0.00582147375862936
2010,"WI-433337",8.33402812219149,7.30048507435134,105.081198934207,88.2760772916384,25.216097816711,22.6504232179885,NA,NA,NA,0.00552670211244144
2010,"WI-433368",10.7082215231963,12.5750899252161,134.053182092302,148.089635121826,24.0644052596067,20.6776847067724,NA,NA,NA,0.0061403258213254
2010,"WI-433371",10.7966644952235,10.6961875974055,134.303199460697,134.05974553813,23.7304615431045,24.1502146134522,NA,NA,NA,0.000169012115600789
2010,"WI-443060",NA,NA,NA,NA,23.888817257708,16.294135267306,NA,NA,NA,0.00374502379539044
2010,"WI-443100",8.16553430621439,8.02370524131359,100.001503386693,98.2171872039196,22.43,22.4057693860094,NA,NA,NA,5.50437323079338e-05
2010,"WI-443134",8.39812773403325,0.0612073489005538,105.577250046482,0.584829505275527,23.77,10.6789505249172,NA,NA,NA,0.00854810864643056
2010,"WI-443140",7.51,6.55071836442367,93.8665346386385,81.0776736177822,23.4644732500718,22.9459603807932,NA,NA,NA,0.000394418588691168
2010,"WI-443147",8.775,0.082046626006913,111.815598564064,0.759612355251356,24.525,9.35318256535332,NA,NA,NA,0.00660204343882558
2010,"WI-443187",7.49876752009858,2.89066353299931,93.0975063062677,34.756745045885,23.1495823369043,20.7778026294217,NA,NA,NA,0.00389412133353434
