"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
2010,"WI-673225",8,6.9871317106297,27.8888888888889,25.9710349252566,NA,NA,NA,"META",7.78553699656247,NA,27.1614233679012,0.00622043518139273
2010,"WI-683125",8.9785991514601,0.0448469759887361,27.9871859166228,14.9807505351513,NA,NA,NA,"EPI",8.58900882506249,NA,27.2247049635256,0.00636702119442866
2010,"WI-683125",8.9785991514601,0.0448469759887361,27.9871859166228,14.9807505351513,NA,NA,NA,"HYPO",0.04,NA,14.7041309773211,0.00636702119442866
2010,"WI-683125",8.9785991514601,0.0448469759887361,27.9871859166228,14.9807505351513,NA,NA,NA,"META",2.32880341703561,NA,21.0791215727457,0.00636702119442866
2010,"WI-683129",9.40563811846702,0.61305047179744,26.0787380815635,7.31016104498866,NA,4.4,17,"EPI",7.78322377044137,NA,23.0140435232606,0.00917437569845861
2010,"WI-683129",9.40563811846702,0.61305047179744,26.0787380815635,7.31016104498866,NA,4.4,17,"HYPO",3.78444904747643,NA,7.76160112501235,0.00917437569845861
2010,"WI-683129",9.40563811846702,0.61305047179744,26.0787380815635,7.31016104498866,NA,4.4,17,"META",5.26796795194306,NA,11.2326983253368,0.00917437569845861
2010,"WI-683137",7.08567746387355,0.1,23.8862652754361,7.77777777777778,NA,NA,NA,"EPI",7.14283873193678,NA,23.8875770821625,0.00690454080256538
2010,"WI-683137",7.08567746387355,0.1,23.8862652754361,7.77777777777778,NA,NA,NA,"HYPO",0.144743026615066,NA,8.01717411806568,0.00690454080256538
2010,"WI-683137",7.08567746387355,0.1,23.8862652754361,7.77777777777778,NA,NA,NA,"META",2.43922039102325,NA,18.0518447511131,0.00690454080256538
2010,"WI-683143",9.09496636676099,0.098375804454736,26.784051695784,13.3014104312742,NA,3.645,19,"EPI",8.80965863932881,NA,26.5039309516275,0.0118768989786931
2010,"WI-683143",9.09496636676099,0.098375804454736,26.784051695784,13.3014104312742,NA,3.645,19,"HYPO",0.07,NA,12.9754757168777,0.0118768989786931
2010,"WI-683143",9.09496636676099,0.098375804454736,26.784051695784,13.3014104312742,NA,3.645,19,"META",2.63939618294431,NA,19.0692587340237,0.0118768989786931
2010,"WI-683145",9.38107231501719,0.0994246728889314,27.2956701028463,14.5573018371646,NA,NA,NA,"EPI",9.38508235773953,NA,27.2165679595437,0.00777998044795149
2010,"WI-683145",9.38107231501719,0.0994246728889314,27.2956701028463,14.5573018371646,NA,NA,NA,"HYPO",0.182972642710003,NA,14.7941274247919,0.00777998044795149
2010,"WI-683145",9.38107231501719,0.0994246728889314,27.2956701028463,14.5573018371646,NA,NA,NA,"META",4.89283768283354,NA,21.5773142162331,0.00777998044795149
2010,"WI-683201",8.505,0.500560953316355,25.8611111111111,6.91872819570142,NA,NA,NA,"EPI",8.44325691077745,NA,25.9182474668649,0.00834785851600755
2010,"WI-683201",8.505,0.500560953316355,25.8611111111111,6.91872819570142,NA,NA,NA,"HYPO",2.60852879992813,NA,7.93809367577968,0.00834785851600755
2010,"WI-683201",8.505,0.500560953316355,25.8611111111111,6.91872819570142,NA,NA,NA,"META",7.23613735817425,NA,16.8114101835193,0.00834785851600755
2010,"WI-683202",NA,NA,26.2145154896042,24.1330260719363,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-683256",NA,NA,25.8050964232013,6.61535361101459,NA,NA,NA,"EPI",NA,NA,25.7428918005114,0.00892432527040663
2010,"WI-683256",NA,NA,25.8050964232013,6.61535361101459,NA,NA,NA,"HYPO",NA,NA,7.56593196041543,0.00892432527040663
2010,"WI-683256",NA,NA,25.8050964232013,6.61535361101459,NA,NA,NA,"META",NA,NA,17.8714133915872,0.00892432527040663
2010,"WI-683325",NA,NA,27.1848676990588,16.2607237189951,NA,NA,NA,"EPI",NA,NA,26.8728580000619,0.00693356480757604
2010,"WI-683325",NA,NA,27.1848676990588,16.2607237189951,NA,NA,NA,"META",NA,NA,22.2025186031827,0.00693356480757604
2010,"WI-703014",NA,NA,26.3888888888889,8.00268447317622,NA,NA,NA,"EPI",NA,NA,26.3590736860033,0.0103473660456542
2010,"WI-703014",NA,NA,26.3888888888889,8.00268447317622,NA,NA,NA,"HYPO",NA,NA,8.00268447317622,0.0103473660456542
2010,"WI-703014",NA,NA,26.3888888888889,8.00268447317622,NA,NA,NA,"META",NA,NA,16.8996855010671,0.0103473660456542
2010,"WI-703018",7.05,0.368752310118555,25.8055555555556,14.2923196110675,NA,NA,NA,"EPI",6.99090639983608,NA,25.7749026566491,0.00801803076402621
2010,"WI-703018",7.05,0.368752310118555,25.8055555555556,14.2923196110675,NA,NA,NA,"META",2.88245946848076,NA,19.9811332141856,0.00801803076402621
2010,"WI-703027",7.85492991960569,0.279077597862732,25.3859102360634,14.8316286645391,NA,NA,NA,"EPI",7.92948197197108,NA,25.2249738382524,0.0081922983270472
2010,"WI-703027",7.85492991960569,0.279077597862732,25.3859102360634,14.8316286645391,NA,NA,NA,"META",4.24246906396441,NA,20.5280850647806,0.0081922983270472
2010,"WI-703031",8,8,24.6607093610157,24.1616623319116,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-703052",7.60093993685501,1.12966685921878,26.8882882171194,5.94893042977134,NA,NA,NA,"EPI",7.63234356252554,NA,26.7580616134536,0.00842195608200113
2010,"WI-703052",7.60093993685501,1.12966685921878,26.8882882171194,5.94893042977134,NA,NA,NA,"HYPO",1.84916433315142,NA,6.7090983368635,0.00842195608200113
2010,"WI-703052",7.60093993685501,1.12966685921878,26.8882882171194,5.94893042977134,NA,NA,NA,"META",8.42712061995029,NA,18.183058412978,0.00842195608200113
2010,"aba00",9.32,0.05,17.2,7.55375,NA,27.5,22.1,"EPI",9.03113644275133,97.2698459717205,16.7914880952381,0.00359274852231965
2010,"aba00",9.32,0.05,17.2,7.55375,NA,27.5,22.1,"HYPO",0.05,0.475,7.64895168439716,0.00359274852231965
2010,"aba00",9.32,0.05,17.2,7.55375,NA,27.5,22.1,"META",4.7775,23.4916666666667,12.2,0.00359274852231965
2010,"aba03",7.64285714285714,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba04",7.82431507110596,2.0435900092125,21.3896503448487,9.86640000343323,NA,NA,NA,"EPI",8.48548179864883,95.854501247406,21.3730441331863,0.00390966491458657
2010,"aba04",7.82431507110596,2.0435900092125,21.3896503448487,9.86640000343323,NA,NA,NA,"HYPO",4.42888140016132,39.865555577808,10.4943332937029,0.00390966491458657
2010,"aba04",7.82431507110596,2.0435900092125,21.3896503448487,9.86640000343323,NA,NA,NA,"META",6.6733950138092,70.5260673522949,17.6546200752258,0.00390966491458657
2010,"aba05",7.03081011772156,0.500367507338524,21.8613500595093,9.57230019569397,NA,NA,NA,"EPI",7.75646896362305,88.4087638854981,21.7806201934815,0.00756032495409941
2010,"aba05",7.03081011772156,0.500367507338524,21.8613500595093,9.57230019569397,NA,NA,NA,"HYPO",0.545793749392033,4.82273499667645,9.80643755197525,0.00756032495409941
2010,"aba05",7.03081011772156,0.500367507338524,21.8613500595093,9.57230019569397,NA,NA,NA,"META",4.95794498920441,53.3147203922272,16.6994750499725,0.00756032495409941
2010,"aba06",8.31615495681763,1.80725667874018,20.8952007293701,10.6324666341146,NA,NA,NA,"EPI",9.26468144144331,103.117325374058,20.6277572086879,0.00227836521812272
2010,"aba06",8.31615495681763,1.80725667874018,20.8952007293701,10.6324666341146,NA,NA,NA,"HYPO",7.19311552302221,65.8749030413253,11.1832325860356,0.00227836521812272
2010,"aba06",8.31615495681763,1.80725667874018,20.8952007293701,10.6324666341146,NA,NA,NA,"META",11.0499676465988,113.947306632996,16.8961123228073,0.00227836521812272
2010,"aba07",8.89178466796875,7.16364502906799,20.9800491333007,10.7177000045777,NA,NA,NA,"EPI",8.97197558085124,100.478160095215,20.8646697362264,0.00353481642527444
2010,"aba07",8.89178466796875,7.16364502906799,20.9800491333007,10.7177000045777,NA,NA,NA,"HYPO",9.10492745656816,83.3639374384804,11.3088881174723,0.00353481642527444
2010,"aba07",8.89178466796875,7.16364502906799,20.9800491333007,10.7177000045777,NA,NA,NA,"META",9.19621014595032,95.7804164886474,17.2912377119064,0.00353481642527444
2010,"aba08",9.30007901841372,6.71270968237554,1.6904306245819,NA,NA,NA,NA,"EPI",9.345,NA,0.865,0.000366176460926516
2010,"aba08",9.30007901841372,6.71270968237554,1.6904306245819,NA,NA,NA,NA,"HYPO",8.10502254366908,NA,20.3514687003829,0.000366176460926516
2010,"aba09",9.39947225886528,4.31523029063251,17.9127270177411,5.66075628474845,NA,NA,9.5,"EPI",9.45484553391151,98.7826949969474,17.4643100703209,0.00352321207186631
2010,"aba09",9.39947225886528,4.31523029063251,17.9127270177411,5.66075628474845,NA,NA,9.5,"HYPO",8.51293575717769,70.2819556073112,6.8626350160405,0.00352321207186631
2010,"aba09",9.39947225886528,4.31523029063251,17.9127270177411,5.66075628474845,NA,NA,9.5,"META",9.85709949815567,94.5685157763658,13.590850498623,0.00352321207186631
2010,"aba101",23.4,7,23.4,7,NA,NA,NA,"EPI",23.3,NA,23.3,0.00854874438584147
2010,"aba101",23.4,7,23.4,7,NA,NA,NA,"HYPO",7.5,NA,7.5,0.00854874438584147
2010,"aba101",23.4,7,23.4,7,NA,NA,NA,"META",16.02,NA,16.02,0.00854874438584147
2010,"aba102",8.1,0.4,23.1,8.15,NA,NA,NA,"HYPO",2.41666666666667,NA,8.71666666666667,0.00355969678813249
2010,"aba102",8.1,0.4,23.1,8.15,NA,NA,NA,"META",4.88888888888889,NA,18.2111111111111,0.00355969678813249
2010,"aba105",7.8,0.35,23.5,10.7,NA,NA,NA,"EPI",7.8,NA,23.4,0.00917578493045571
2010,"aba105",7.8,0.35,23.5,10.7,NA,NA,NA,"HYPO",0.3,NA,10.5,0.00917578493045571
2010,"aba105",7.8,0.35,23.5,10.7,NA,NA,NA,"META",4.28333333333333,NA,17.6833333333333,0.00917578493045571
2010,"aba106",7.35,1.765,21.9,6.85,9.454,NA,NA,"EPI",6.685,NA,20.0333333333333,0.00782561765214749
2010,"aba106",7.35,1.765,21.9,6.85,9.454,NA,NA,"HYPO",4.72615384615385,NA,7.16923076923077,0.00782561765214749
2010,"aba106",7.35,1.765,21.9,6.85,9.454,NA,NA,"META",6.49666666666667,NA,11.0333333333333,0.00782561765214749
2010,"aba107",8.5,2.9,23.1,9.9,NA,NA,NA,"EPI",8.34285714285714,NA,22.6571428571429,0.00460268297777686
2010,"aba107",8.5,2.9,23.1,9.9,NA,NA,NA,"HYPO",4.65,NA,10.309375,0.00460268297777686
2010,"aba107",8.5,2.9,23.1,9.9,NA,NA,NA,"META",7.62,NA,16.72,0.00460268297777686
2010,"aba109",7.3,6.85,22.8,22.3,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba14",10.236464032357,0.856749285975162,22.0663429197126,12.8405510813189,NA,NA,NA,"EPI",10.1600735987972,123.389504123733,21.9738213453059,0.00404666528545077
2010,"aba14",10.236464032357,0.856749285975162,22.0663429197126,12.8405510813189,NA,NA,NA,"HYPO",2.30268370297072,23.0550246289749,13.3989572827667,0.00404666528545077
2010,"aba14",10.236464032357,0.856749285975162,22.0663429197126,12.8405510813189,NA,NA,NA,"META",6.46596298611605,74.12440412105,18.5275767513876,0.00404666528545077
2010,"aba15",8.54494602507158,0.998556688384308,18.641994645561,9.27149416415234,NA,NA,13.5,"EPI",8.374048796929,NA,18.233653802317,0.00351488640404121
2010,"aba15",8.54494602507158,0.998556688384308,18.641994645561,9.27149416415234,NA,NA,13.5,"HYPO",1.62068380926576,NA,9.75777127487847,0.00351488640404121
2010,"aba15",8.54494602507158,0.998556688384308,18.641994645561,9.27149416415234,NA,NA,13.5,"META",4.51541430167756,NA,14.1046989269837,0.00351488640404121
2010,"aba24",9.14438463617477,0.151618577514079,23.5971559613586,14.7867201881814,NA,NA,NA,"EPI",9.1116229013779,107.420400881994,23.5856199820721,0.00348797864347489
2010,"aba24",9.14438463617477,0.151618577514079,23.5971559613586,14.7867201881814,NA,NA,NA,"HYPO",0.122128235851301,1.20808684529798,15.0354481574626,0.00348797864347489
2010,"aba24",9.14438463617477,0.151618577514079,23.5971559613586,14.7867201881814,NA,NA,NA,"META",2.75267785351691,31.7318682147683,19.72370268132,0.00348797864347489
2010,"aba25",7.505,0.4775,25.65,5.275,NA,NA,NA,"EPI",7.44333333333333,NA,25.45,0.00816642144133026
2010,"aba25",7.505,0.4775,25.65,5.275,NA,NA,NA,"HYPO",5.64,NA,6.44,0.00816642144133026
2010,"aba25",7.505,0.4775,25.65,5.275,NA,NA,NA,"META",10.8166666666667,NA,16.675,0.00816642144133026
2010,"aba26",6.935,0.195,25.35,6.6,NA,NA,NA,"EPI",6.985,NA,25.65,0.0134305626124453
2010,"aba26",6.935,0.195,25.35,6.6,NA,NA,NA,"HYPO",0.2175,NA,6.8375,0.0134305626124453
2010,"aba26",6.935,0.195,25.35,6.6,NA,NA,NA,"META",5.81714285714286,NA,18.1785714285714,0.0134305626124453
2010,"aba27",8.6025,1.004375,20.4625,12.6875,NA,NA,NA,"EPI",8.42430555555556,NA,20.275,0.00621960293060727
2010,"aba27",8.6025,1.004375,20.4625,12.6875,NA,NA,NA,"HYPO",1.46291666666667,NA,13.1555555555556,0.00621960293060727
2010,"aba27",8.6025,1.004375,20.4625,12.6875,NA,NA,NA,"META",4.68583333333333,NA,16.3375,0.00621960293060727
2010,"aba30",9.06577091299879,7.44205481000197,19.4347547547547,8.9505510071475,NA,NA,NA,"EPI",8.92256876612317,NA,17.9718811499978,0.0014746330934116
2010,"aba30",9.06577091299879,7.44205481000197,19.4347547547547,8.9505510071475,NA,NA,NA,"HYPO",8.53985682187257,NA,10.0527463702964,0.0014746330934116
2010,"aba30",9.06577091299879,7.44205481000197,19.4347547547547,8.9505510071475,NA,NA,NA,"META",8.59764261170669,NA,15.2104411035749,0.0014746330934116
2010,"aba86",8.2,3.85,22.3,8.9,NA,NA,NA,"EPI",7.24,NA,20.25,0.00920323883464996
2010,"aba86",8.2,3.85,22.3,8.9,NA,NA,NA,"HYPO",4.82,NA,9.33,0.00920323883464996
2010,"aba86",8.2,3.85,22.3,8.9,NA,NA,NA,"META",5.9,NA,12.7666666666667,0.00920323883464996
2010,"aba87",7.62333333333333,3.984,23.2,5.4,NA,NA,NA,"EPI",7.65888888888889,NA,23.2777777777778,0.00699968232841742
2010,"aba87",7.62333333333333,3.984,23.2,5.4,NA,NA,NA,"HYPO",6.16878048780488,NA,5.94634146341463,0.00699968232841742
2010,"aba87",7.62333333333333,3.984,23.2,5.4,NA,NA,NA,"META",9.24666666666667,NA,15.6555555555556,0.00699968232841742
2010,"aba89",7.93,7.78,23.7,22.95,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba91",7.36,0.085,23.5,6.7,NA,NA,NA,"EPI",7.37,NA,23.55,0.00916522547885085
2010,"aba91",7.36,0.085,23.5,6.7,NA,NA,NA,"HYPO",2.84625,NA,7.6125,0.00916522547885085
2010,"aba91",7.36,0.085,23.5,6.7,NA,NA,NA,"META",6.02571428571429,NA,18.1571428571429,0.00916522547885085
2010,"aba92",7.795,0.17,24.2,14.2333333333333,NA,NA,NA,"EPI",7.785,NA,24.1166666666667,0.00557640050829274
2010,"aba92",7.795,0.17,24.2,14.2333333333333,NA,NA,NA,"HYPO",0.08,NA,13.2,0.00557640050829274
2010,"aba92",7.795,0.17,24.2,14.2333333333333,NA,NA,NA,"META",5.10083333333333,NA,19.4916666666667,0.00557640050829274
2010,"aba94",8.12333333333333,3.05833333333333,23,8.1,NA,2.81,5.77,"EPI",8.24666666666667,NA,23.5333333333333,0.00990613101420984
2010,"aba94",8.12333333333333,3.05833333333333,23,8.1,NA,2.81,5.77,"HYPO",3.78083333333333,NA,8.30833333333333,0.00990613101420984
2010,"aba94",8.12333333333333,3.05833333333333,23,8.1,NA,2.81,5.77,"META",7.12777777777778,NA,16.5222222222222,0.00990613101420984
2010,"aba95",7.825,4.47666666666667,23.75,13.0333333333333,NA,NA,NA,"EPI",7.85,NA,23.59,0.00791614477959748
2010,"aba95",7.825,4.47666666666667,23.75,13.0333333333333,NA,NA,NA,"HYPO",0.97,NA,11.9,0.00791614477959748
2010,"aba95",7.825,4.47666666666667,23.75,13.0333333333333,NA,NA,NA,"META",8.906,NA,17.28,0.00791614477959748
2010,"aba96",8.2,3.15,23.6,8.95,NA,NA,NA,"EPI",8.15714285714286,NA,23.1,0.00755621454177443
2010,"aba96",8.2,3.15,23.6,8.95,NA,NA,NA,"HYPO",5.55555555555556,NA,10.1111111111111,0.00755621454177443
2010,"aba96",8.2,3.15,23.6,8.95,NA,NA,NA,"META",7.5,NA,17.64,0.00755621454177443
2011,"1",8.975,6.5028500038852,20.7075,7.98984044666717,NA,NA,NA,"EPI",8.56153846153846,NA,19.8073076923077,0.00261823440195327
2011,"1",8.975,6.5028500038852,20.7075,7.98984044666717,NA,NA,NA,"HYPO",8.23534967145379,NA,8.87109289984526,0.00261823440195327
2011,"1",8.975,6.5028500038852,20.7075,7.98984044666717,NA,NA,NA,"META",6.64526206109424,NA,14.4926030461688,0.00261823440195327
2011,"10",7.25659386430678,NA,21.91,4.63,NA,NA,NA,"EPI",7.28678466076696,NA,21.8766666666667,0.00815020019606377
2011,"10",7.25659386430678,NA,21.91,4.63,NA,NA,NA,"HYPO",4.431375,NA,5.37153846153846,0.00815020019606377
2011,"10",7.25659386430678,NA,21.91,4.63,NA,NA,NA,"META",8.66821533923303,NA,15.4086666666667,0.00815020019606377
2011,"106",7.26333333333333,6.0975,21.8,21.9,NA,NA,NA,NA,NA,NA,NA,NA
2011,"108",5.18,4.01333333333333,21.5333333333333,21.25,NA,NA,NA,NA,NA,NA,NA,NA
2011,"109",7.27,1.18571428571429,22.65,19,NA,NA,NA,NA,NA,NA,NA,NA
2011,"11",7.45155212598425,1.98016324591158,23.3175,4.50857142857143,NA,NA,NA,"EPI",7.433936167979,NA,23.3083333333333,0.0108751083839229
2011,"11",7.45155212598425,1.98016324591158,23.3175,4.50857142857143,NA,NA,NA,"HYPO",5.52670745635056,NA,5.0645054945055,0.0108751083839229
2011,"11",7.45155212598425,1.98016324591158,23.3175,4.50857142857143,NA,NA,NA,"META",7.500984,NA,15.824,0.0108751083839229
2011,"110",9.2425,0,21.575,10.9833333333333,NA,NA,NA,"EPI",7.65395833333333,NA,20.8208333333333,0.0056616344999525
2011,"110",9.2425,0,21.575,10.9833333333333,NA,NA,NA,"HYPO",0.00576923076923077,NA,11.5269230769231,0.0056616344999525
2011,"110",9.2425,0,21.575,10.9833333333333,NA,NA,NA,"META",1.58166666666667,NA,15.5416666666667,0.0056616344999525
2011,"115",8.35161637031472,10.744610128672,18.955,4.28269104462679,NA,NA,NA,"EPI",8.64465571042096,NA,18.0077076690344,0.00416610647431278
2011,"115",8.35161637031472,10.744610128672,18.955,4.28269104462679,NA,NA,NA,"HYPO",10.7886772752793,NA,5.45625825085126,0.00416610647431278
2011,"115",8.35161637031472,10.744610128672,18.955,4.28269104462679,NA,NA,NA,"META",9.885,NA,12.6275,0.00416610647431278
2011,"116",8.75,0.175,27.1,17.175,NA,NA,NA,"EPI",8.55833333333333,NA,26.9333333333333,0.00850719556766025
2011,"116",8.75,0.175,27.1,17.175,NA,NA,NA,"META",2.125,NA,21.175,0.00850719556766025
2011,"117",5.99,0.13,29.16,22.06,NA,NA,NA,"EPI",3.18684210526316,NA,27.7957894736842,0.00247296947223802
2011,"117",5.99,0.13,29.16,22.06,NA,NA,NA,"HYPO",0.126,NA,22.71,0.00247296947223802
2011,"118",7.73875,0.119375,29.5675,24.9825,NA,NA,NA,"EPI",4.675375,NA,28.90775,0.00299218036910167
2011,"118",7.73875,0.119375,29.5675,24.9825,NA,NA,NA,"HYPO",0.117083333333333,NA,25.29,0.00299218036910167
2011,"118",7.73875,0.119375,29.5675,24.9825,NA,NA,NA,"META",0.181666666666667,NA,26.9666666666667,0.00299218036910167
2011,"119",8.90333333333333,0,30.375,13.6485714285714,NA,NA,NA,"EPI",8.85366666666667,NA,30.3526666666667,0.0138710128649988
2011,"119",8.90333333333333,0,30.375,13.6485714285714,NA,NA,NA,"HYPO",0,NA,14.5761643835616,0.0138710128649988
2011,"119",8.90333333333333,0,30.375,13.6485714285714,NA,NA,NA,"META",1.21566666666667,NA,22.084,0.0138710128649988
2011,"12",7.34655528350962,0.58905979887172,22.8925,4.63,NA,NA,NA,"EPI",7.37598820877406,NA,22.604,0.0104887895084674
2011,"12",7.34655528350962,0.58905979887172,22.8925,4.63,NA,NA,NA,"HYPO",5.2976237263742,NA,5.34854166666667,0.0104887895084674
2011,"12",7.34655528350962,0.58905979887172,22.8925,4.63,NA,NA,NA,"META",7.88389355990983,NA,14.65375,0.0104887895084674
2011,"120",8.99333333333333,0,30.63,16.8508333333333,NA,NA,NA,"EPI",8.45533333333333,NA,30.398,0.0105582689720963
2011,"120",8.99333333333333,0,30.63,16.8508333333333,NA,NA,NA,"HYPO",0,NA,17.0761111111111,0.0105582689720963
2011,"120",8.99333333333333,0,30.63,16.8508333333333,NA,NA,NA,"META",0.958055555555556,NA,23.9469444444444,0.0105582689720963
2011,"122",10.4033333333333,4.13317475709526,18.9666666666667,4.7,NA,11,9,"EPI",10.1379166666667,NA,18.7,0.00497796118526667
2011,"122",10.4033333333333,4.13317475709526,18.9666666666667,4.7,NA,11,9,"HYPO",8.44861037527982,NA,5.13017547496399,0.00497796118526667
2011,"122",10.4033333333333,4.13317475709526,18.9666666666667,4.7,NA,11,9,"META",9.71833333333333,NA,13.625,0.00497796118526667
2011,"124",8.486875,6.43110832321475,24.0745138888889,4.89178142361111,NA,NA,NA,"EPI",8.47296626984127,NA,24.0596132257402,0.00793948094377603
2011,"124",8.486875,6.43110832321475,24.0745138888889,4.89178142361111,NA,NA,NA,"HYPO",8.84191132479437,NA,6.02031405565451,0.00793948094377603
2011,"124",8.486875,6.43110832321475,24.0745138888889,4.89178142361111,NA,NA,NA,"META",9.18517689331122,NA,16.4652856273354,0.00793948094377603
2011,"126",7.95,0.015,25.7,9.8,NA,NA,NA,"EPI",7.57,NA,25.59,0.00618823022699001
2011,"126",7.95,0.015,25.7,9.8,NA,NA,NA,"HYPO",0.015,NA,9.8,0.00618823022699001
2011,"126",7.95,0.015,25.7,9.8,NA,NA,NA,"META",0.0407142857142857,NA,17.0571428571429,0.00618823022699001
2011,"129",10,5.70777685517618,29.8,28.3046743583147,NA,NA,NA,NA,NA,NA,NA,NA
2011,"134",9.39981843568912,0.220888769191476,28.2293121689508,6.71029601599989,NA,NA,NA,"EPI",9.39589108222929,NA,28.2139289958622,0.00868670698710749
2011,"134",9.39981843568912,0.220888769191476,28.2293121689508,6.71029601599989,NA,NA,NA,"HYPO",1.4774798826208,NA,7.23635072109752,0.00868670698710749
