"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"371",1977,"EPI",8.8694886,NA,21.06836,0.00691744688505386
"371",1977,"META",3.1251055,NA,19.115005,0.00691744688505386
"371",1980,"EPI",9.36666666666667,NA,22.5833333333333,0.00747149596560127
"371",1980,"HYPO",0.2,NA,10,0.00747149596560127
"371",1980,"META",3.03,NA,16.05,0.00747149596560127
"371",1985,"EPI",7.82676305,NA,20.2843245,0.0062065605633574
"371",1985,"HYPO",0.611433783333333,NA,9.03343066666667,0.0062065605633574
"371",1985,"META",2.69333333333333,NA,15.0666666666667,0.0062065605633574
"371",1986,"EPI",7.847916625,NA,22.025,0.00681659595093542
"371",1986,"META",4.01666666666667,NA,18.55,0.00681659595093542
"371",1987,"EPI",7.895679,NA,24.05,0.00907173450930278
"371",1987,"HYPO",0.2,NA,11.85,0.00907173450930278
"371",1987,"META",2.69,NA,18.9,0.00907173450930278
"371",1988,"EPI",8.41666666666667,NA,23.6,0.00745499395627651
"371",1988,"HYPO",0.2,NA,9.8,0.00745499395627651
"371",1988,"META",3.37,NA,18.73,0.00745499395627651
"371",1989,"EPI",9.7,NA,25.5166666666667,0.00935834023835388
"371",1989,"HYPO",0.2514944,NA,10.010708,0.00935834023835388
"371",1989,"META",4.26837186,NA,17.350616,0.00935834023835388
"371",1990,"EPI",8.68333333333333,NA,22.9166666666667,0.0057705528872541
"371",1990,"META",2.85,NA,18.0875,0.0057705528872541
"371",1991,"EPI",9.38333333333333,NA,24.0833333333333,0.00939250876647149
"371",1991,"HYPO",0.2,NA,10.5,0.00939250876647149
"371",1991,"META",4.3558852,NA,17.910149,0.00939250876647149
"371",1992,"EPI",9.48333333333333,NA,22.55,0.00671744514542524
"371",1992,"META",4.7625,NA,19.5375,0.00671744514542524
"371",1993,"EPI",8.83333333333333,NA,24.4833333333333,0.00703926232812173
"371",1993,"META",2.69,NA,18.67,0.00703926232812173
"371",1995,"EPI",8.53333333333333,NA,24.6888888888889,0.00821033369742538
"371",1995,"META",2.27333333333333,NA,18.5133333333333,0.00821033369742538
"371",1996,"EPI",9.13333333333333,NA,24.5166666666667,0.00799477084901711
"371",1996,"HYPO",0.2,NA,11.75,0.00799477084901711
"371",1996,"META",4.22750214444444,NA,18.8298877777778,0.00799477084901711
"371",1997,"EPI",9.15,NA,26.3,0.00902973446411375
"371",1997,"HYPO",0.1,NA,13.6,0.00902973446411375
"371",1997,"META",3.91666666666667,NA,19.8583333333333,0.00902973446411375
"371",1998,"EPI",9.83333333333333,NA,25.9833333333333,0.0104250699562619
"371",1998,"HYPO",0.1,NA,12.1,0.0104250699562619
"371",1998,"META",3.38895723,NA,18.633417,0.0104250699562619
"371",1999,"EPI",7.85,NA,25.3,0.00915940550261751
"371",1999,"HYPO",0.4,NA,12.5,0.00915940550261751
"371",1999,"META",4.2875,NA,20.7375,0.00915940550261751
"371",2000,"EPI",8.68333333333333,NA,24.7333333333333,0.00911233987209549
"371",2000,"HYPO",0.2,NA,10.5,0.00911233987209549
"371",2000,"META",3.4439797,NA,18.288986,0.00911233987209549
"371",2001,"EPI",8.5,NA,25.0625,0.00941362377995385
"371",2001,"META",1.9,NA,20.4307233333333,0.00941362377995385
"371",2002,"EPI",9.22208922222222,NA,25.0599522222222,0.00806394053359932
"371",2002,"HYPO",0.09,NA,11.12,0.00806394053359932
"371",2002,"META",4.31048075,NA,21.2819383333333,0.00806394053359932
"371",2003,"EPI",8.88329066666667,NA,25.584555,0.00807112872781809
"371",2003,"META",3.0830100375,NA,20.9432625,0.00807112872781809
"371",2004,"EPI",9.36612144444444,NA,23.1758788888889,0.00493262924403301
"371",2004,"HYPO",0.2440859,NA,15.11436,0.00493262924403301
"371",2004,"META",4.91120048333333,NA,19.8503983333333,0.00493262924403301
"371",2005,"EPI",8.979650375,NA,24.12934125,0.00788982411776153
"371",2005,"HYPO",0.18,NA,12.34,0.00788982411776153
"371",2005,"META",3.44137796666667,NA,19.7576666666667,0.00788982411776153
"371",2006,"EPI",8.223668,NA,25.4798455555556,0.0105670418454439
"371",2006,"HYPO",0.3835672,NA,12.33976,0.0105670418454439
"371",2006,"META",4.83656863333333,NA,21.0056183333333,0.0105670418454439
"371",2007,"EPI",9.20111111111111,NA,24.4233333333333,0.00950848862907837
"371",2007,"HYPO",1.435,NA,11.355,0.00950848862907837
"371",2007,"META",7.32916666666667,NA,20.0825,0.00950848862907837
"371",2008,"EPI",8.82112122222222,NA,24.6788677777778,0.00887076450266015
"371",2008,"HYPO",0.23147045,NA,12.97775,0.00887076450266015
"371",2008,"META",5.571670575,NA,21.0345175,0.00887076450266015
"371",2009,"EPI",8.92647511111111,NA,22.6448344444444,0.00528667734803288
"371",2009,"HYPO",1.5,NA,14.37,0.00528667734803288
"371",2009,"META",5.27755916666667,NA,19.0941033333333,0.00528667734803288
"371",2010,"EPI",9.745085,NA,25.765,0.00952370216329991
"371",2010,"META",6.4565526,NA,20.2704326,0.00952370216329991
"371",2011,"EPI",8.38888888888889,NA,25.7488888888889,0.0101321429999979
"371",2011,"META",3.99849146666667,NA,18.4253013333333,0.0101321429999979
"371",2012,"EPI",8.85333488888889,NA,25.6282188888889,0.00971670735989871
"371",2012,"HYPO",0.23025675,NA,11.747045,0.00971670735989871
"371",2012,"META",3.22677878666667,NA,20.0354026666667,0.00971670735989871
"371",2013,"EPI",9.02793066666667,NA,25.3914811111111,0.00898997316731365
"371",2013,"META",2.9309797,NA,17.6380886666667,0.00898997316731365
"371",2014,"EPI",8.68666666666667,NA,23.9533333333333,0.0106170213561975
"371",2014,"HYPO",0.158,NA,8.56,0.0106170213561975
"371",2014,"META",1.22416666666667,NA,15.615,0.0106170213561975
"371",2016,"EPI",8.66888888888889,NA,25.6644444444444,0.00954729578980588
"371",2016,"HYPO",0.09,NA,10.33,0.00954729578980588
"371",2016,"META",2.40333333333333,NA,17.9055555555556,0.00954729578980588
"374",1976,"EPI",8.3795315,NA,23.1765266666667,0.0074836938424309
"374",1976,"HYPO",0.4,NA,13,0.0074836938424309
"374",1976,"META",1.2057762,NA,17.43924,0.0074836938424309
"374",1978,"EPI",9.20833333333333,NA,24.6666666666667,0.00741155294967502
"374",1978,"HYPO",0,NA,10.4,0.00741155294967502
"374",1978,"META",2.31285714285714,NA,18.5428571428571,0.00741155294967502
"374",1979,"EPI",7.03666666666667,NA,21.1083333333333,0.00983781389016716
"374",1979,"HYPO",0,NA,10.6,0.00983781389016716
"374",1979,"META",0.356,NA,14.39,0.00983781389016716
"374",1981,"EPI",9.5125,NA,22.4375,0.00586858283739509
"374",1981,"HYPO",NA,NA,10,0.00586858283739509
"374",1981,"META",2.4,NA,15.55,0.00586858283739509
"374",1982,"EPI",8.16666666666667,NA,25.4444444444444,0.00926913834021454
"374",1982,"HYPO",0.0833333333333333,NA,9.83333333333333,0.00926913834021454
"374",1982,"META",2.75365087777778,NA,19.0487877777778,0.00926913834021454
"374",1983,"EPI",8.73333333333333,NA,25.3888888888889,0.010006884505164
"374",1983,"HYPO",0.2,NA,9.4,0.010006884505164
"374",1983,"META",2.37222222222222,NA,18.25,0.010006884505164
"374",1987,"EPI",8.7631455,NA,26.5666666666667,0.00700735883077721
"374",1987,"META",1.22006802857143,NA,19.2996407142857,0.00700735883077721
"374",1988,"EPI",6.9,NA,24.48,0.0115842491317583
"374",1988,"HYPO",0.1,NA,10.05,0.0115842491317583
"374",1988,"META",1.7625,NA,17.6229175,0.0115842491317583
"374",1989,"EPI",8.775,NA,26.8,0.0132093917484408
"374",1989,"HYPO",0.15,NA,8.7,0.0132093917484408
"374",1989,"META",2.98,NA,16.9,0.0132093917484408
"374",1990,"EPI",8.95,NA,24.1666666666667,0.00733529544913631
"374",1990,"HYPO",0.1,NA,10.90424,0.00733529544913631
"374",1990,"META",2.825,NA,18.8583333333333,0.00733529544913631
"374",1991,"EPI",9.91666666666667,NA,23.5,0.00797061038011166
"374",1991,"HYPO",0.2,NA,11.075,0.00797061038011166
"374",1991,"META",3.03,NA,18.86,0.00797061038011166
"374",1992,"EPI",8.325,NA,22.6,0.0065687707301968
"374",1992,"HYPO",0.1,NA,10.0703705,0.0065687707301968
"374",1992,"META",1.60833333333333,NA,16.5583333333333,0.0065687707301968
"374",1993,"EPI",8.975,NA,22.9875,0.00696622384659252
"374",1993,"HYPO",0.1,NA,10.3736846666667,0.00696622384659252
"374",1993,"META",1.55,NA,17.6,0.00696622384659252
"374",1994,"EPI",7.37,NA,22.24,0.00816590507853424
"374",1994,"HYPO",0.1,NA,10.4333333333333,0.00816590507853424
"374",1994,"META",1.1125,NA,16.1375,0.00816590507853424
"374",1995,"EPI",9.2,NA,26,0.0109176237908778
"374",1995,"HYPO",0.1,NA,9.8,0.0109176237908778
"374",1995,"META",2.06666666666667,NA,18.45,0.0109176237908778
"374",1996,"EPI",8.1,NA,22.45,0.0125893535413129
"374",1996,"HYPO",0.4,NA,8.33333333333333,0.0125893535413129
"374",1996,"META",1.98,NA,15.68,0.0125893535413129
"374",1997,"EPI",10.4166666666667,NA,25.0666666666667,0.00626717381480885
"374",1997,"HYPO",0.1,NA,10,0.00626717381480885
"374",1997,"META",2.21666666666667,NA,17.6166666666667,0.00626717381480885
"374",1998,"EPI",9.38333333333333,NA,25.1833333333333,0.0107839006472957
"374",1998,"HYPO",0.1,NA,10.843945,0.0107839006472957
"374",1998,"META",2.03333333333333,NA,18.1983941666667,0.0107839006472957
"374",1999,"EPI",8.38333333333333,NA,25.8,0.0106084257812129
"374",1999,"HYPO",0.1,NA,10.1333333333333,0.0106084257812129
"374",1999,"META",2.63333333333333,NA,18.2714775,0.0106084257812129
"374",2000,"EPI",7.89166666666667,NA,24.85,0.00881314951106612
"374",2000,"HYPO",0.1,NA,9.3506844,0.00881314951106612
"374",2000,"META",1.34223369444444,NA,16.7475366666667,0.00881314951106612
"374",2001,"EPI",8.43427688888889,NA,26.8119455555556,0.00844104120136676
"374",2001,"HYPO",0.405092625,NA,11.548602125,0.00844104120136676
"374",2001,"META",1.49444444444444,NA,19.9390655555556,0.00844104120136676
"374",2002,"EPI",10.0532602222222,NA,25.3810722222222,0.00870899350818859
"374",2002,"HYPO",0.119978642857143,NA,10.9569271428571,0.00870899350818859
"374",2002,"META",2.79498593888889,NA,18.3989033333333,0.00870899350818859
"374",2003,"EPI",8.13382291666667,NA,24.9784958333333,0.00984161531109908
"374",2003,"HYPO",0.0971532866666667,NA,10.0681026666667,0.00984161531109908
"374",2003,"META",1.66979796666667,NA,16.841038,0.00984161531109908
"374",2004,"EPI",7.6412061,NA,22.116111,0.00893506399512937
"374",2004,"HYPO",0.157527125,NA,10.62606,0.00893506399512937
"374",2004,"META",2.0490006625,NA,15.758935,0.00893506399512937
"374",2005,"EPI",8.6927745,NA,24.644125,0.0106373835549071
"374",2005,"HYPO",0.153718133333333,NA,9.68786633333333,0.0106373835549071
"374",2005,"META",2.82350443,NA,17.610408,0.0106373835549071
"374",2006,"EPI",7.875,NA,28.305,0.00968517180044782
"374",2006,"META",3.67005188571429,NA,21.0385442857143,0.00968517180044782
"374",2007,"EPI",7.825,NA,24.502,0.0102952077988163
"374",2007,"HYPO",0.195,NA,8.875,0.0102952077988163
"374",2007,"META",1.937,NA,16.201,0.0102952077988163
"374",2008,"EPI",7.873,NA,24.326,0.0079533185433032
"374",2008,"META",0.9652072125,NA,17.21849375,0.0079533185433032
"374",2009,"EPI",9.70613966666667,NA,23.4033966666667,0.00503352637866481
"374",2009,"META",1.9979554,NA,17.8197922222222,0.00503352637866481
"374",2010,"EPI",9.06252888888889,NA,25.1944933333333,0.0123253557324267
"374",2010,"HYPO",0.167152957142857,NA,9.20223128571429,0.0123253557324267
"374",2010,"META",2.59552361666667,NA,17.6548621111111,0.0123253557324267
"374",2011,"EPI",8.49153611111111,NA,25.7067422222222,0.0083123839851496
"374",2011,"HYPO",0.138182475,NA,10.046165,0.0083123839851496
"374",2011,"META",1.92366771111111,NA,18.7942866666667,0.0083123839851496
"374",2012,"EPI",8.34827258333333,NA,26.1161758333333,0.00944503921581605
"374",2012,"HYPO",0.1580002,NA,11.606704,0.00944503921581605
"374",2012,"META",1.68372742,NA,18.813676,0.00944503921581605
"374",2013,"EPI",9.713923,NA,25.0925888888889,0.0105961786597636
"374",2013,"HYPO",0.161928666666667,NA,7.67638766666667,0.0105961786597636
"374",2013,"META",2.7216484,NA,17.305884,0.0105961786597636
"374",2014,"EPI",8.93,NA,24.7233333333333,0.0106491333305775
"374",2014,"HYPO",0.12594595,NA,8.97640425,0.0106491333305775
"374",2014,"META",2.25083333333333,NA,17.99,0.0106491333305775
"374",2015,"EPI",7.83631986666667,NA,23.440886,0.010348761538037
"374",2015,"HYPO",0.153886105,NA,10.8360833333333,0.010348761538037
"374",2015,"META",1.64086915833333,NA,16.522745,0.010348761538037
"374",2016,"EPI",7.9175,NA,25.0125,0.00928494809592945
"374",2016,"HYPO",0.13735019875,NA,11.00928625,0.00928494809592945
"374",2016,"META",1.625,NA,18.643,0.00928494809592945
"375",1981,"EPI",7.1,NA,23.1666666666667,0.00708807771728099
"375",1981,"HYPO",0.24,NA,5.75861745,0.00708807771728099
"375",1981,"META",1.175,NA,15.0398516666667,0.00708807771728099
"375",1983,"EPI",6.775,NA,25,0.0114255071968585
"375",1983,"HYPO",0.266666666666667,NA,5.10416666666667,0.0114255071968585
"375",1983,"META",3.39166666666667,NA,16.2083333333333,0.0114255071968585
"375",1984,"EPI",4.75,NA,23.8625,0.013172807731966
"375",1984,"HYPO",0.41094570625,NA,6.430766,0.013172807731966
"375",1984,"META",0.4,NA,11.794471125,0.013172807731966
"375",1986,"EPI",6.04,NA,23.44,0.0108739459555172
"375",1986,"HYPO",0.18421052631579,NA,5.14628705263158,0.0108739459555172
"375",1986,"META",0.2125,NA,12.059266,0.0108739459555172
"375",1987,"EPI",6.42344433333333,NA,22.5444444444444,0.00956730896747952
"375",1987,"HYPO",0.136533958064516,NA,5.09518370967742,0.00956730896747952
"375",1987,"META",2.97333333333333,NA,15.6866666666667,0.00956730896747952
"375",1988,"EPI",8.325,NA,26.15,0.0118233390816455
"375",1988,"HYPO",0.108333333333333,NA,4.43645833333333,0.0118233390816455
"375",1988,"META",5.14166666666667,NA,18.4416666666667,0.0118233390816455
"375",1989,"EPI",8.79,NA,24.86,0.00998422196485398
"375",1989,"HYPO",0.0972839505,NA,4.30752133962264,0.00998422196485398
"375",1989,"META",6.0875,NA,16.82,0.00998422196485398
"375",1990,"EPI",7.625,NA,24,0.00776963377637807
"375",1990,"HYPO",0.1,NA,6.14220777272727,0.00776963377637807
"375",1990,"META",3.38333333333333,NA,17.8833333333333,0.00776963377637807
"375",1991,"EPI",8,NA,23,0.00756135564274505
"375",1991,"HYPO",0.2,NA,5.35,0.00756135564274505
"375",1991,"META",0.98,NA,14.62,0.00756135564274505
"375",1992,"EPI",8.06666666666667,NA,22.5111111111111,0.00809631826897924
"375",1992,"HYPO",0.166931214285714,NA,5.5847615,0.00809631826897924
"375",1992,"META",3.18666666666667,NA,16.0333333333333,0.00809631826897924
"375",1993,"EPI",7.1,NA,23.9833333333333,0.00971266828803693
"375",1993,"HYPO",0.235,NA,5.7,0.00971266828803693
"375",1993,"META",2.32,NA,16.64,0.00971266828803693
"375",1994,"EPI",8.35,NA,22.1666666666667,0.00715466441202787
"375",1994,"HYPO",0.122727272727273,NA,5.73636363636364,0.00715466441202787
"375",1994,"META",1.92,NA,15.53,0.00715466441202787
"375",1995,"EPI",8.4,NA,25.525,0.00892250943248921
"375",1995,"HYPO",0.136842105263158,NA,5.89473684210526,0.00892250943248921
"375",1995,"META",2.56666666666667,NA,17.6833333333333,0.00892250943248921
"375",1996,"EPI",7.56666666666667,NA,23.4833333333333,0.00944502573114107
"375",1996,"HYPO",0.273913043478261,NA,4.51304347826087,0.00944502573114107
"375",1996,"META",2.6,NA,16.01,0.00944502573114107
"375",1997,"EPI",9.15,NA,25.125,0.00688298574862603
"375",1997,"HYPO",0.1,NA,5.14114212,0.00688298574862603
"375",1997,"META",1.975,NA,16.9333333333333,0.00688298574862603
"375",1998,"EPI",7.9,NA,26,0.00932587528599561
"375",1998,"HYPO",0.110467057894737,NA,4.73860215789474,0.00932587528599561
"375",1998,"META",3.74375,NA,17.876165625,0.00932587528599561
"375",1999,"EPI",8.325,NA,26.075,0.011626018554345
"375",1999,"HYPO",0.165217391304348,NA,5.14443656521739,0.011626018554345
"375",1999,"META",4.15833333333333,NA,17.3083333333333,0.011626018554345
"375",2000,"EPI",8.175,NA,24.975,0.0103159875283186
"375",2000,"HYPO",0.105,NA,6.6335347,0.0103159875283186
"375",2000,"META",3.68856985833333,NA,17.4670541666667,0.0103159875283186
"375",2001,"EPI",6.61666666666667,NA,24.3333333333333,0.0109174467925532
"375",2001,"HYPO",0,NA,8.53125,0.0109174467925532
"375",2001,"META",3.17,NA,16.46,0.0109174467925532
"375",2002,"EPI",7.26560325,NA,24.5443125,0.00874012032413464
"375",2002,"HYPO",0.0744278058333333,NA,4.94486304166667,0.00874012032413464
"375",2002,"META",1.58514564285714,NA,16.3703792857143,0.00874012032413464
"375",2003,"EPI",7.641036,NA,25.6333333333333,0.00992179589309183
"375",2003,"HYPO",0.0966925727272727,NA,5.20741296969697,0.00992179589309183
"375",2003,"META",1.94401502222222,NA,16.4429837222222,0.00992179589309183
"375",2004,"EPI",8.74322375,NA,23.3852725,0.00700600659593876
"375",2004,"HYPO",0.106579420869565,NA,4.63256586956522,0.00700600659593876
"375",2004,"META",2.70308688083333,NA,16.4510936666667,0.00700600659593876
"375",2005,"EPI",8.34913575,NA,24.16806,0.00955436862300007
"375",2005,"HYPO",0.118463043478261,NA,4.6688905,0.00955436862300007
"375",2005,"META",2.45388478333333,NA,16.6069529166667,0.00955436862300007
"375",2006,"EPI",7.1675,NA,25.7775,0.0104853678253551
"375",2006,"HYPO",0.13747172173913,NA,4.58909765217391,0.0104853678253551
"375",2006,"META",2.320643875,NA,16.63675475,0.0104853678253551
"375",2007,"EPI",7.79,NA,26.475,0.0108152217919777
"375",2007,"HYPO",0.4659152625,NA,5.057804875,0.0108152217919777
"375",2007,"META",6.33083333333333,NA,19.875,0.0108152217919777
"375",2008,"EPI",7.46,NA,25.0825,0.00991338289834588
"375",2008,"HYPO",0.116457675,NA,4.4796280625,0.00991338289834588
"375",2008,"META",3.256231125,NA,16.9023916666667,0.00991338289834588
"375",2009,"EPI",8.38771344444445,NA,22.4222955555556,0.00796622244475342
"375",2009,"HYPO",0.142949383333333,NA,4.54761824242424,0.00796622244475342
"375",2009,"META",4.25865673333333,NA,15.9715795333333,0.00796622244475342
"375",2010,"EPI",8.71239,NA,26.3686275,0.0112723020193665
"375",2010,"HYPO",0.336782372727273,NA,4.68522354545455,0.0112723020193665
"375",2010,"META",3.83666666666667,NA,18.0983333333333,0.0112723020193665
"375",2011,"EPI",6.1146075,NA,25.47782,0.00896673058573632
"375",2011,"HYPO",0.113269380769231,NA,5.32294319230769,0.00896673058573632
"375",2011,"META",0.710833333333333,NA,16.6525,0.00896673058573632
"375",2012,"EPI",6.62183133333333,NA,25.5566916666667,0.0103248302929069
"375",2012,"HYPO",0.173255651351351,NA,4.9199132972973,0.0103248302929069
"375",2012,"META",1.78191796666667,NA,17.8190901666667,0.0103248302929069
"375",2013,"EPI",6.53252783333333,NA,24.24,0.00984420885666307
"375",2013,"HYPO",0.2233225785,NA,4.445161825,0.00984420885666307
"375",2013,"META",3.70321119333333,NA,16.1216582666667,0.00984420885666307
"375",2014,"EPI",7.30111111111111,NA,23.7066666666667,0.0100201192525293
"375",2014,"HYPO",0.122370293170732,NA,4.94780509756098,0.0100201192525293
"375",2014,"META",1.98,NA,15.915,0.0100201192525293
"375",2016,"EPI",7.59833333333333,NA,25.1066666666667,0.00991202496883834
"375",2016,"HYPO",0.216930305,NA,5.45766052777778,0.00991202496883834
"375",2016,"META",2.60222222222222,NA,17.4133333333333,0.00991202496883834
"376",1982,"EPI",5.575,NA,20.575,0.00766467659090271
"376",1982,"HYPO",0.1871492,NA,7.26071428571429,0.00766467659090271
"376",1982,"META",1.55,NA,14.2890275,0.00766467659090271
"376",1986,"EPI",7.7,NA,23.7,0.00822713315514438
"376",1986,"HYPO",0.1160124,NA,7.182891,0.00822713315514438
"376",1986,"META",1.30833333333333,NA,15.5916666666667,0.00822713315514438
"376",1987,"EPI",6.7875,NA,23.35,0.0127552596680433
"376",1987,"HYPO",0.141666666666667,NA,6.19240508333333,0.0127552596680433
"376",1987,"META",0.55,NA,15.06005625,0.0127552596680433
"376",1988,"EPI",9.65,NA,25.675,0.0126430690179195
"376",1988,"HYPO",0.503724708333333,NA,5.43333333333333,0.0126430690179195
"376",1988,"META",2.26666666666667,NA,17.5333333333333,0.0126430690179195
"376",1989,"EPI",6.13333333333333,NA,23.2,0.0107448487574283
"376",1989,"HYPO",0.1,NA,4.71666666666667,0.0107448487574283
"376",1989,"META",0.575,NA,16.748538,0.0107448487574283
"376",1990,"EPI",9.375,NA,24.225,0.00806743556667083
"376",1990,"HYPO",0.1,NA,6.96153846153846,0.00806743556667083
"376",1990,"META",0.791666666666667,NA,17.2694221666667,0.00806743556667083
"376",1991,"EPI",8.125,NA,25.1,0.0113013393749767
"376",1991,"HYPO",0.2,NA,6.82941176470588,0.0113013393749767
"376",1991,"META",2.08,NA,17.66,0.0113013393749767
