"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"MIDAS-3838",2015,"META",9.33333333333333,NA,18.2,0.00896127481600351
"MIDAS-3838",2016,"EPI",8.1,NA,26.1,0.00914377272044157
"MIDAS-3838",2016,"HYPO",5.85882352941176,NA,7.48823529411765,0.00914377272044157
"MIDAS-3838",2016,"META",8.61428571428571,NA,18.4142857142857,0.00914377272044157
"MIDAS-3838",2017,"EPI",7.84,NA,19.72,0.00785714071421019
"MIDAS-3838",2017,"HYPO",4.73333333333333,NA,6.81333333333333,0.00785714071421019
"MIDAS-3838",2017,"META",6.7,NA,8.8,0.00785714071421019
"MIDAS-3838",2018,"EPI",8.325,NA,25.2375,0.0141759638544461
"MIDAS-3838",2018,"HYPO",6.13125,NA,6.315625,0.0141759638544461
"MIDAS-3838",2018,"META",10.3875,NA,17.3625,0.0141759638544461
"MIDAS-4822",1978,"EPI",8.54875,NA,22.5028846153846,0.00100401626862533
"MIDAS-4822",1978,"HYPO",8.1719254032258,NA,21.248951048951,0.00100401626862533
"MIDAS-4822",1982,"EPI",8.36666666666667,NA,19.6444444444444,0.00117244253814128
"MIDAS-4822",1983,"EPI",8.075,NA,21.4333333333333,0.00215392449218839
"MIDAS-4822",1983,"HYPO",0.25,NA,18.25,0.00215392449218839
"MIDAS-4822",1983,"META",4.21666666666667,NA,19.75,0.00215392449218839
"MIDAS-4822",1985,"EPI",8.96,NA,22.9333333333333,0.00382869236471832
"MIDAS-4822",1985,"HYPO",0.925,NA,17.225,0.00382869236471832
"MIDAS-4822",1985,"META",5.86666666666667,NA,20.2666666666667,0.00382869236471832
"MIDAS-4822",1986,"EPI",9.375,NA,21.4194444444444,0.00368929972036274
"MIDAS-4822",1986,"HYPO",0.1,NA,15.4333333333333,0.00368929972036274
"MIDAS-4822",1986,"META",3.26666666666667,NA,18.3,0.00368929972036274
"MIDAS-4822",1987,"EPI",8.69761904761905,NA,21.0714285714286,0.00341286583794201
"MIDAS-4822",1987,"HYPO",0.185714285714286,NA,14.7714285714286,0.00341286583794201
"MIDAS-4822",1987,"META",3.16428571428571,NA,17.7392857142857,0.00341286583794201
"MIDAS-4822",1988,"EPI",8.58666666666667,NA,22.4133333333333,0.00457823720957999
"MIDAS-4822",1988,"HYPO",0.183333333333333,NA,14.1333333333333,0.00457823720957999
"MIDAS-4822",1988,"META",2.91128776150212,NA,17.9186345134629,0.00457823720957999
"MIDAS-4822",1989,"EPI",8.7375,NA,22.875,0.00743934119654362
"MIDAS-4822",1989,"HYPO",0.1,NA,11.45,0.00743934119654362
"MIDAS-4822",1989,"META",3.96666666666667,NA,17.375,0.00743934119654362
"MIDAS-4822",1990,"EPI",8.28666666666667,NA,24.1533333333333,0.00564241724495889
"MIDAS-4822",1990,"HYPO",0.1,NA,15.0666666666667,0.00564241724495889
"MIDAS-4822",1990,"META",2.72,NA,19.4533333333333,0.00564241724495889
"MIDAS-4822",1991,"EPI",7.83333333333333,NA,21.7111111111111,0.00378311365294045
"MIDAS-4822",1991,"HYPO",0.766666666666667,NA,16.8,0.00378311365294045
"MIDAS-4822",1991,"META",2.58888888888889,NA,18.9555555555556,0.00378311365294045
"MIDAS-4822",1993,"EPI",9.08333333333333,NA,22.4833333333333,0.00453749694756565
"MIDAS-4822",1993,"HYPO",0.125,NA,17.625,0.00453749694756565
"MIDAS-4822",1993,"META",5.1,NA,20.4,0.00453749694756565
"MIDAS-4822",1994,"EPI",8.35,NA,23.4714285714286,0.00645907803310871
"MIDAS-4822",1994,"META",2.6,NA,19.5333333333333,0.00645907803310871
"MIDAS-4822",1995,"EPI",7.98303571428571,NA,21.9529829545455,0.0073901255045544
"MIDAS-4822",1995,"META",3.875,NA,18.625,0.0073901255045544
"MIDAS-4822",1996,"EPI",9.08333333333333,NA,21.7916666666667,0.00312783507300196
"MIDAS-4822",1996,"HYPO",0.1,NA,15.6,0.00312783507300196
"MIDAS-4822",1996,"META",4.05,NA,19.4,0.00312783507300196
"MIDAS-4822",1997,"EPI",8.68571428571429,NA,22.7571428571429,0.00653248973236106
"MIDAS-4822",1997,"META",3.675,NA,19.975,0.00653248973236106
"MIDAS-4822",1998,"EPI",8.45,NA,24.375,0.00610544396405909
"MIDAS-4822",1998,"META",5.36666666666667,NA,19.75,0.00610544396405909
"MIDAS-4822",1999,"EPI",8.21428571428571,NA,22.4428571428571,0.00370375489768824
"MIDAS-4822",1999,"HYPO",0.1,NA,14.8,0.00370375489768824
"MIDAS-4822",1999,"META",3.4,NA,19.4333333333333,0.00370375489768824
"MIDAS-4822",2000,"EPI",8.65,NA,23.1833333333333,0.00589282528911143
"MIDAS-4822",2000,"HYPO",0,NA,15.8,0.00589282528911143
"MIDAS-4822",2000,"META",2.725,NA,19.4,0.00589282528911143
"MIDAS-4822",2001,"EPI",8.61,NA,23.1,0.00656840307252889
"MIDAS-4822",2001,"HYPO",0.266666666666667,NA,15.2333333333333,0.00656840307252889
"MIDAS-4822",2001,"META",4.725,NA,19.75,0.00656840307252889
"MIDAS-4822",2002,"EPI",8.4,NA,22.8916666666667,0.00620720889977515
"MIDAS-4822",2002,"HYPO",0.166666666666667,NA,15.0666666666667,0.00620720889977515
"MIDAS-4822",2002,"META",3.96666666666667,NA,18.9666666666667,0.00620720889977515
"MIDAS-4822",2003,"EPI",7.7,NA,24.62,0.00870238510748193
"MIDAS-4822",2003,"META",2.75,NA,20.725,0.00870238510748193
"MIDAS-4822",2005,"EPI",8.08,NA,22.6,0.00859209547355257
"MIDAS-4822",2005,"META",4.15,NA,18.95,0.00859209547355257
"MIDAS-4822",2010,"EPI",8.175,NA,24.1,0.00526112511853356
"MIDAS-4822",2010,"HYPO",0.1,NA,14.8,0.00526112511853356
"MIDAS-4822",2010,"META",2.08,NA,19.94,0.00526112511853356
"MIDAS-4822",2011,"EPI",8.11666666666667,NA,22.9833333333333,0.00886969176724487
"MIDAS-4822",2011,"META",2.36666666666667,NA,18.6,0.00886969176724487
"MIDAS-5172",1978,"EPI",9.2625,NA,22.1125,0.00904818112215228
"MIDAS-5172",1978,"HYPO",0.4,NA,15.5,0.00904818112215228
"MIDAS-5172",1978,"META",3.4,NA,18.6333333333333,0.00904818112215228
"MIDAS-5172",1981,"HYPO",5.6895,NA,19.96375,0.0028214376837336
"MIDAS-5172",1981,"META",8.155625,NA,21.378125,0.0028214376837336
"MIDAS-5172",1987,"EPI",8.425,NA,21.5375,0.00409766410106858
"MIDAS-5172",1987,"HYPO",4.09166666666667,NA,18.8416666666667,0.00409766410106858
"MIDAS-5172",1987,"META",7.75,NA,20.65,0.00409766410106858
"MIDAS-5172",1988,"EPI",8.2,NA,25,0.00353122615005953
"MIDAS-5172",1988,"HYPO",0.3,NA,16,0.00353122615005953
"MIDAS-5172",1988,"META",4.6875,NA,20.8125,0.00353122615005953
"MIDAS-5172",1989,"EPI",8.20833333333333,NA,21.675,0.00536106521804564
"MIDAS-5172",1989,"HYPO",0.25,NA,14.4,0.00536106521804564
"MIDAS-5172",1989,"META",3.2,NA,17.8,0.00536106521804564
"MIDAS-5172",1990,"EPI",8.36666666666667,NA,23.0666666666667,0.00561196545680812
"MIDAS-5172",1990,"HYPO",0.333333333333333,NA,15.0666666666667,0.00561196545680812
"MIDAS-5172",1990,"META",3.0375,NA,19.275,0.00561196545680812
"MIDAS-5172",1991,"EPI",7.9,NA,22.5571428571429,0.00305218822175691
"MIDAS-5172",1991,"HYPO",2.99,NA,19.32,0.00305218822175691
"MIDAS-5172",1991,"META",5.225,NA,20.15,0.00305218822175691
"MIDAS-5172",1997,"EPI",7.4,NA,20.8,0.00587561833910455
"MIDAS-5172",1997,"META",2.36666666666667,NA,17.95,0.00587561833910455
"MIDAS-5172",2000,"EPI",7.153125,NA,20.253125,0.00312090533015785
"MIDAS-5172",2000,"HYPO",1.45714285714286,NA,17.1428571428571,0.00312090533015785
"MIDAS-5172",2000,"META",3.2625,NA,18.45,0.00312090533015785
"MIDAS-5172",2001,"EPI",7.53333333333333,NA,22.9666666666667,0.00699501940248166
"MIDAS-5172",2001,"HYPO",0.283333333333333,NA,14.7,0.00699501940248166
"MIDAS-5172",2001,"META",2.33333333333333,NA,18.6666666666667,0.00699501940248166
"MIDAS-5172",2002,"EPI",7.89583333333333,NA,23.7958333333333,0.00505467031275068
"MIDAS-5172",2002,"HYPO",0.1,NA,17.0166666666667,0.00505467031275068
"MIDAS-5172",2002,"META",1.45,NA,20.14375,0.00505467031275068
"MIDAS-5172",2003,"EPI",8.34,NA,24.68,0.00621794164928037
"MIDAS-5172",2003,"HYPO",0.2,NA,15.2,0.00621794164928037
"MIDAS-5172",2003,"META",2.38,NA,20.3,0.00621794164928037
"MIDAS-5172",2004,"EPI",6.975,NA,22.7625,0.00476962694500147
"MIDAS-5172",2004,"HYPO",0.1,NA,16.6,0.00476962694500147
"MIDAS-5172",2004,"META",0.825,NA,19.05,0.00476962694500147
"MIDAS-5172",2008,"EPI",8.4375,NA,21.25,0.00660627726085453
"MIDAS-5172",2008,"HYPO",0.233333333333333,NA,16.5333333333333,0.00660627726085453
"MIDAS-5172",2008,"META",4.1,NA,19.2,0.00660627726085453
"MIDAS-5172",2009,"EPI",6.25625,NA,21.60625,0.00291108919001809
"MIDAS-5172",2009,"HYPO",0.4,NA,17.2,0.00291108919001809
"MIDAS-5172",2009,"META",0.825,NA,18.475,0.00291108919001809
"MIDAS-5172",2011,"EPI",8.81666666666667,NA,23,0.00411466690055044
"MIDAS-5172",2011,"META",1.55,NA,19.5,0.00411466690055044
"MIDAS-5172",2015,"EPI",6.4125,NA,23.19375,0.00322373463788308
"MIDAS-5172",2015,"HYPO",0.2,NA,18.7,0.00322373463788308
"MIDAS-5172",2015,"META",0.35,NA,20.2333333333333,0.00322373463788308
"MIDAS-5172",2016,"EPI",7.84285714285714,NA,23.3285714285714,0.00372265437386147
"MIDAS-5172",2016,"META",2.8,NA,21.6,0.00372265437386147
"MIDAS-5222",1989,"EPI",8.39166666666667,NA,23.2030448717949,0.00869483955806483
"MIDAS-5222",1989,"HYPO",3.24545454545455,NA,9.37575757575758,0.00869483955806483
"MIDAS-5222",1989,"META",4.95333333333333,NA,16.5933333333333,0.00869483955806483
"MIDAS-5222",1990,"EPI",8.34166666666667,NA,23.7666666666667,0.00813662002401216
"MIDAS-5222",1990,"HYPO",4.52727272727273,NA,10.0090909090909,0.00813662002401216
"MIDAS-5222",1990,"META",5.32666666666667,NA,18.0733333333333,0.00813662002401216
"MIDAS-5222",1991,"EPI",9.1,NA,21.8428571428571,0.00677334357230302
"MIDAS-5222",1991,"HYPO",4.3,NA,9.42222222222222,0.00677334357230302
"MIDAS-5222",1991,"META",4.975,NA,13.2,0.00677334357230302
"MIDAS-5222",1995,"EPI",6.99166666666667,NA,23.5333333333333,0.00888487248978233
"MIDAS-5222",1995,"HYPO",4.32333333333333,NA,9.86666666666667,0.00888487248978233
"MIDAS-5222",1995,"META",4.77333333333333,NA,16.6733333333333,0.00888487248978233
"MIDAS-5222",1996,"EPI",8.1,NA,23,0.00528066787214496
"MIDAS-5222",1996,"HYPO",2.95,NA,9.1875,0.00528066787214496
"MIDAS-5222",1996,"META",4.06666666666667,NA,17.3,0.00528066787214496
"MIDAS-5222",1997,"EPI",8.32666666666667,NA,22.5466666666667,0.00908594692672939
"MIDAS-5222",1997,"HYPO",4.15,NA,9.74705882352941,0.00908594692672939
"MIDAS-5222",1997,"META",6.125,NA,18.425,0.00908594692672939
"MIDAS-5222",2000,"EPI",8.34666666666667,NA,23.1733333333333,0.00521016008624492
"MIDAS-5222",2000,"HYPO",4.76538461538462,NA,9.89615384615385,0.00521016008624492
"MIDAS-5222",2000,"META",4.65555555555556,NA,16.5277777777778,0.00521016008624492
"MIDAS-5222",2001,"EPI",7.34166666666667,NA,25.2333333333333,0.00807659823957698
"MIDAS-5222",2001,"HYPO",4.37586206896552,NA,8.19655172413793,0.00807659823957698
"MIDAS-5222",2001,"META",4.84444444444444,NA,16.8777777777778,0.00807659823957698
"MIDAS-5222",2002,"EPI",7.63333333333333,NA,24.0041666666667,0.00781829944207454
"MIDAS-5222",2002,"HYPO",3.24358974358974,NA,11.3948717948718,0.00781829944207454
"MIDAS-5222",2002,"META",3.60625,NA,16.06875,0.00781829944207454
"MIDAS-5222",2003,"EPI",8.06666666666667,NA,23.8,0.0105610748238875
"MIDAS-5222",2003,"HYPO",4.3,NA,8.68620689655172,0.0105610748238875
"MIDAS-5222",2003,"META",5.32777777777778,NA,16.7611111111111,0.0105610748238875
"MIDAS-5222",2004,"EPI",7.88666666666667,NA,23.4666666666667,0.00700398927008773
"MIDAS-5222",2004,"HYPO",3.36,NA,10.0933333333333,0.00700398927008773
"MIDAS-5222",2004,"META",4.54666666666667,NA,16.72,0.00700398927008773
"MIDAS-5222",2005,"EPI",8.66666666666667,NA,25.5666666666667,0.0107055133087908
"MIDAS-5222",2005,"HYPO",5.80857142857143,NA,9.90571428571429,0.0107055133087908
"MIDAS-5222",2005,"META",6.56,NA,18.7333333333333,0.0107055133087908
"MIDAS-5222",2007,"EPI",8.26666666666667,NA,21.5833333333333,0.00895414246616037
"MIDAS-5222",2007,"HYPO",6.13,NA,9.28,0.00895414246616037
"MIDAS-5222",2007,"META",6.55,NA,15.4,0.00895414246616037
"MIDAS-5222",2008,"EPI",8.36,NA,23.995,0.00843436687344437
"MIDAS-5222",2008,"HYPO",4.33,NA,8.475,0.00843436687344437
"MIDAS-5222",2008,"META",5.315,NA,17.105,0.00843436687344437
"MIDAS-5222",2010,"EPI",7.65,NA,24.825,0.00768613905317788
"MIDAS-5222",2010,"HYPO",1.59090909090909,NA,11.7727272727273,0.00768613905317788
"MIDAS-5222",2010,"META",3.5,NA,19.1,0.00768613905317788
"MIDAS-5222",2014,"EPI",7.7875,NA,24.25,0.00615677713066545
"MIDAS-5222",2014,"HYPO",3.54,NA,9.365,0.00615677713066545
"MIDAS-5222",2014,"META",3.25833333333333,NA,17.35,0.00615677713066545
"MIDAS-5222",2015,"EPI",8.53333333333333,NA,25.5333333333333,0.011201494743797
"MIDAS-5222",2015,"HYPO",2.9,NA,8.43,0.011201494743797
"MIDAS-5222",2015,"META",4.42857142857143,NA,18.7285714285714,0.011201494743797
"MIDAS-5236",1977,"EPI",6.5,NA,20.3333333333333,0.00472599338430439
"MIDAS-5236",1977,"HYPO",0.596969696969697,NA,11.4212121212121,0.00472599338430439
"MIDAS-5236",1977,"META",1.025,NA,14.525,0.00472599338430439
"MIDAS-5236",1979,"EPI",8.85109577922078,NA,21.1575396825397,0.00466457432629287
"MIDAS-5236",1979,"HYPO",0.275037972892891,NA,10.7149189295086,0.00466457432629287
"MIDAS-5236",1979,"META",2.99699863346555,NA,16.8573695293069,0.00466457432629287
"MIDAS-5236",1980,"EPI",9.25833333333333,NA,24.7291666666667,0.0056793670622363
"MIDAS-5236",1980,"HYPO",0.528813559322034,NA,11.0074882313577,0.0056793670622363
"MIDAS-5236",1980,"META",2.80833333333333,NA,18.4409455128205,0.0056793670622363
"MIDAS-5236",1981,"EPI",7.12222222222222,NA,22.7444444444444,0.00585494843669145
"MIDAS-5236",1981,"HYPO",0.626,NA,11.266,0.00585494843669145
"MIDAS-5236",1981,"META",0.65625,NA,15.35625,0.00585494843669145
"MIDAS-5236",1982,"EPI",8.6375,NA,19.4625,0.0073853074094339
"MIDAS-5236",1982,"HYPO",1.76567164179104,NA,7.71791044776119,0.0073853074094339
"MIDAS-5236",1982,"META",3.00833333333333,NA,12.95,0.0073853074094339
"MIDAS-5236",1983,"EPI",7.6875,NA,21.7375,0.00426888938107674
"MIDAS-5236",1983,"HYPO",0.454054054054054,NA,11.9972972972973,0.00426888938107674
"MIDAS-5236",1983,"META",1.56666666666667,NA,15.95,0.00426888938107674
"MIDAS-5236",1984,"EPI",7.68125,NA,22.671875,0.00588347915781713
"MIDAS-5236",1984,"HYPO",0.822857142857143,NA,11.9585714285714,0.00588347915781713
"MIDAS-5236",1984,"META",1,NA,15.95,0.00588347915781713
"MIDAS-5236",1985,"EPI",6.25555555555556,NA,20.3177777777778,0.00491837026490273
"MIDAS-5236",1985,"HYPO",0.265789473684211,NA,9.88421052631579,0.00491837026490273
"MIDAS-5236",1985,"META",0.516666666666667,NA,13.5166666666667,0.00491837026490273
"MIDAS-5236",1986,"EPI",8.29,NA,20.595,0.003117607436879
"MIDAS-5236",1986,"HYPO",1.00882352941176,NA,10.9323529411765,0.003117607436879
"MIDAS-5236",1986,"META",1.46666666666667,NA,14.3833333333333,0.003117607436879
"MIDAS-5236",1987,"EPI",8.68333333333333,NA,22.95,0.00483736926643068
"MIDAS-5236",1987,"HYPO",1.08888888888889,NA,11.5111111111111,0.00483736926643068
"MIDAS-5236",1987,"META",3.95333333333333,NA,18.2266666666667,0.00483736926643068
"MIDAS-5236",1988,"EPI",6.49090909090909,NA,19.5545454545455,0.00474936271607049
"MIDAS-5236",1988,"HYPO",0.545833333333333,NA,11.3791666666667,0.00474936271607049
"MIDAS-5236",1988,"META",0.9,NA,13.8666666666667,0.00474936271607049
"MIDAS-5236",1989,"EPI",8.04285714285714,NA,24.0428571428571,0.00965413019194619
"MIDAS-5236",1989,"HYPO",0.595454545454545,NA,10.3636363636364,0.00965413019194619
"MIDAS-5236",1989,"META",2.03333333333333,NA,17.5,0.00965413019194619
"MIDAS-5236",1990,"EPI",8.66,NA,24.02,0.00492712710983352
"MIDAS-5236",1990,"HYPO",1.045,NA,12.1975,0.00492712710983352
"MIDAS-5236",1990,"META",4.47,NA,19.86,0.00492712710983352
"MIDAS-5236",1991,"EPI",6.97,NA,21.35,0.00400934827970532
"MIDAS-5236",1991,"HYPO",0.3,NA,10.6142857142857,0.00400934827970532
"MIDAS-5236",1991,"META",1.41666666666667,NA,14.6583333333333,0.00400934827970532
"MIDAS-5236",1992,"EPI",8.4,NA,21.94,0.00445764753901761
"MIDAS-5236",1992,"HYPO",0.2,NA,10.5842105263158,0.00445764753901761
"MIDAS-5236",1992,"META",2.5,NA,17.9,0.00445764753901761
"MIDAS-5236",1993,"EPI",8.43333333333333,NA,23.05,0.00543475887738397
"MIDAS-5236",1993,"HYPO",0.215789473684211,NA,9.33684210526316,0.00543475887738397
"MIDAS-5236",1993,"META",2.14,NA,17.26,0.00543475887738397
"MIDAS-5236",1994,"EPI",8.61666666666667,NA,25.95,0.00737922877334334
"MIDAS-5236",1994,"HYPO",0.188888888888889,NA,11.6111111111111,0.00737922877334334
"MIDAS-5236",1994,"META",1.96,NA,20.04,0.00737922877334334
"MIDAS-5236",1995,"EPI",8.33333333333333,NA,24.0833333333333,0.00754301286329849
"MIDAS-5236",1995,"HYPO",0.555555555555556,NA,11,0.00754301286329849
"MIDAS-5236",1995,"META",3.3,NA,18.125,0.00754301286329849
"MIDAS-5236",1996,"EPI",8.95714285714286,NA,23.2142857142857,0.00473892367748199
"MIDAS-5236",1996,"HYPO",0.22,NA,11.125,0.00473892367748199
"MIDAS-5236",1996,"META",1.55,NA,17.375,0.00473892367748199
"MIDAS-5236",1997,"EPI",8.54285714285714,NA,22,0.00623617884115794
"MIDAS-5236",1997,"HYPO",0.453846153846154,NA,11.9230769230769,0.00623617884115794
"MIDAS-5236",1997,"META",2.975,NA,17.875,0.00623617884115794
"MIDAS-5236",1998,"EPI",5.85454545454545,NA,21.2590909090909,0.00891942759350376
"MIDAS-5236",1998,"HYPO",0.629268292682927,NA,10.9829268292683,0.00891942759350376
"MIDAS-5236",1998,"META",0.9,NA,14.9,0.00891942759350376
"MIDAS-5236",1999,"EPI",7.33055555555556,NA,22.725,0.0073162114020606
"MIDAS-5236",1999,"HYPO",0.948611111111111,NA,10.865625,0.0073162114020606
"MIDAS-5236",1999,"META",0.958333333333333,NA,15.0616987179487,0.0073162114020606
"MIDAS-5236",2000,"EPI",8.40714285714286,NA,22.7357142857143,0.00573113055614728
"MIDAS-5236",2000,"HYPO",0.9475,NA,12,0.00573113055614728
"MIDAS-5236",2000,"META",2.8,NA,18.325,0.00573113055614728
"MIDAS-5236",2001,"EPI",8.3,NA,24.9,0.0143785157848544
"MIDAS-5236",2001,"HYPO",0.605,NA,9.485,0.0143785157848544
"MIDAS-5236",2001,"META",3.325,NA,18,0.0143785157848544
"MIDAS-5236",2002,"EPI",8.27857142857143,NA,23.3857142857143,0.00570145182259744
"MIDAS-5236",2002,"HYPO",1.06976744186047,NA,12.5674418604651,0.00570145182259744
"MIDAS-5236",2002,"META",3.35,NA,19.0625,0.00570145182259744
"MIDAS-5236",2003,"EPI",8.79,NA,24.08,0.00672399055562721
"MIDAS-5236",2003,"HYPO",0.6875,NA,10.5425,0.00672399055562721
"MIDAS-5236",2003,"META",4.27658385093168,NA,19.0233516483516,0.00672399055562721
"MIDAS-5236",2004,"EPI",8.475,NA,23.0083333333333,0.00483674575753006
"MIDAS-5236",2004,"HYPO",0.864864864864865,NA,11.1621621621622,0.00483674575753006
"MIDAS-5236",2004,"META",3.42,NA,18.31,0.00483674575753006
"MIDAS-5236",2005,"EPI",8.7625,NA,24.8,0.0074289735851724
"MIDAS-5236",2005,"HYPO",2.30238095238095,NA,11.4595238095238,0.0074289735851724
"MIDAS-5236",2005,"META",5.75,NA,18.93,0.0074289735851724
"MIDAS-5236",2006,"EPI",6.985,NA,22.945,0.00504497718526351
"MIDAS-5236",2006,"HYPO",1.46470588235294,NA,11.7676470588235,0.00504497718526351
"MIDAS-5236",2006,"META",1.85,NA,15.4,0.00504497718526351
"MIDAS-5236",2007,"EPI",8.91,NA,23.43,0.00859228474313855
"MIDAS-5236",2007,"HYPO",0.72051282051282,NA,10.0301550216736,0.00859228474313855
"MIDAS-5236",2007,"META",3.41666666666667,NA,17.7583333333333,0.00859228474313855
"MIDAS-5236",2008,"EPI",8.76666666666667,NA,23.3833333333333,0.00668044006578738
"MIDAS-5236",2008,"HYPO",1.3169,NA,10.06278562067,0.00668044006578738
"MIDAS-5236",2008,"META",4.075,NA,18.005,0.00668044006578738
"MIDAS-5236",2009,"EPI",5.80769230769231,NA,19.9307692307692,0.00289710670457691
"MIDAS-5236",2009,"HYPO",0.73125,NA,10.7375,0.00289710670457691
"MIDAS-5236",2009,"META",1.6,NA,14.45,0.00289710670457691
"MIDAS-5236",2010,"EPI",7.31851851851852,NA,23.8851851851852,0.0056108401255247
"MIDAS-5236",2010,"HYPO",0.453061224489796,NA,10.9350888742594,0.0056108401255247
"MIDAS-5236",2010,"META",0.608333333333333,NA,15.2833333333333,0.0056108401255247
"MIDAS-5236",2011,"EPI",8.64285714285714,NA,24.4571428571429,0.00987801006299895
"MIDAS-5236",2011,"HYPO",0.84,NA,11.81,0.00987801006299895
"MIDAS-5236",2011,"META",2.13333333333333,NA,16.9666666666667,0.00987801006299895
"MIDAS-5236",2012,"EPI",8.6,NA,25.27,0.00792861727181
"MIDAS-5236",2012,"HYPO",0.75,NA,11.4486842105263,0.00792861727181
"MIDAS-5236",2012,"META",3.55833333333333,NA,18.9416666666667,0.00792861727181
"MIDAS-5236",2013,"EPI",8.62857142857143,NA,23.7571428571429,0.00958962181589299
"MIDAS-5236",2013,"HYPO",0.778947368421052,NA,11.3355369269949,0.00958962181589299
"MIDAS-5236",2013,"META",2.13333333333333,NA,17.4833333333333,0.00958962181589299
"MIDAS-5236",2014,"EPI",8.265,NA,23.465,0.00729401047438191
"MIDAS-5236",2014,"HYPO",1.0331275987526,NA,9.67209167736078,0.00729401047438191
"MIDAS-5236",2014,"META",4.26666666666667,NA,18.5958333333333,0.00729401047438191
"MIDAS-5236",2015,"EPI",8.43888888888889,NA,24.0333333333333,0.00629535342596694
"MIDAS-5236",2015,"HYPO",1.0406798245614,NA,9.76826923076923,0.00629535342596694
"MIDAS-5236",2015,"META",3.10666666666667,NA,17.8666666666667,0.00629535342596694
"MIDAS-5236",2016,"EPI",7.97222222222222,NA,24.9,0.00809388706564932
"MIDAS-5236",2016,"HYPO",0.749122807017544,NA,10.8035087719298,0.00809388706564932
"MIDAS-5236",2016,"META",3.69333333333333,NA,18.86,0.00809388706564932
"MIDAS-5236",2017,"EPI",8.18333333333333,NA,23.5333333333333,0.00871002318639293
"MIDAS-5236",2017,"HYPO",0.845,NA,10.265,0.00871002318639293
"MIDAS-5236",2017,"META",3.725,NA,18.15,0.00871002318639293
"MIDAS-5236",2018,"EPI",9.015,NA,25.235,0.00943631596088096
"MIDAS-5236",2018,"HYPO",0.978378378378378,NA,9.35846180379964,0.00943631596088096
"MIDAS-5236",2018,"META",3.925,NA,19.1916666666667,0.00943631596088096
"MIDAS-5272",1997,"EPI",8.44444444444444,NA,22.3111111111111,0.00692669919943362
"MIDAS-5272",1997,"HYPO",5.54763049450549,NA,11.2571428571429,0.00692669919943362
"MIDAS-5272",1997,"META",7.7,NA,13.6,0.00692669919943362
"MIDAS-5290",1977,"EPI",9.525,NA,5.25,0.00617980993273395
"MIDAS-5290",1977,"HYPO",0,NA,7,0.00617980993273395
"MIDAS-5290",1977,"META",3.4,NA,14.84,0.00617980993273395
"MIDAS-5290",1979,"EPI",7.475,NA,22.5833333333333,0.008347647028397
"MIDAS-5290",1979,"HYPO",0.2,NA,6.11578947368421,0.008347647028397
"MIDAS-5290",1979,"META",4.81,NA,15.465,0.008347647028397
"MIDAS-5290",1980,"EPI",8.8,NA,21,0.00954277809772608
