"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2009,"172",8,0.0142218863438018,5.46349609383234,7.18434434143236,8.93363636171998,0.000179829582487828,0.917704358441547
2009,"173",5,0.0133990806607456,4.03712176157579,5.65841052152601,7.30649744279771,0.0155483248659459,0.892151574519792
2009,"174",5,0.0130070660083513,9.55195005508631,11.1258050420968,12.725674161124,0.101665907108506,0.645101089855667
2009,"175",5,0.0221799738211059,4.68327133876014,7.36704817111395,10.09518495111,0.0516312308826253,0.766803201195302
2009,"177",8,0.00741257544645635,5.87546846804804,6.77239009706926,7.68413687698339,0.0106101810876167,0.690367134229141
2009,"179",8,0.0237199248396236,11.0403212665698,13.9104321721642,16.8279829274379,0.0015416181777443,0.833537015640938
2009,"187",5,0.0150762039739168,4.9763490356883,6.80056971653223,8.654942805324,0.00921752152694033,0.923377570549843
2009,"188",3,0.00733068338174585,13.4223360342455,14.3093487234368,15.2110227793915,0.143541548772365,0.950016940958692
2009,"191",6,0.0237474054428044,6.46625538130382,9.33969143988315,12.2606223093481,0.00222906701609838,0.923903544399334
2009,"192",10,0.00801559111763154,7.43607419776203,8.40596072299545,9.39187843046413,5.18123495013796e-06,0.9344662164136
2009,"193",12,0.0125494219056467,5.97163047125013,7.49011052183338,9.03368941622793,6.42544490287856e-06,0.880111372423132
2009,"194",25,0.0145725424268108,6.38481530056237,8.14809293420647,9.9405156527042,3.50076209519587e-07,0.68358678838333
2009,"199",12,0.0309573863636363,10.8580858585859,14.6039296085859,18.4116881313131,4.3626563890796e-05,0.825071336493791
2009,"2",13,0.0071165739452425,6.71823029180076,7.57933573917511,8.45467433443993,0.000392560938056779,0.695791315271933
2009,"20",7,0.0251343583512478,5.18931559024207,8.23057295074306,11.3220990279465,4.09369836983477e-05,0.973034823124695
2009,"201",4,0.0149847289386613,8.8832145584118,10.6963667599898,12.5394884194451,0.0820004012546362,0.842723263296648
2009,"202",8,0.0190836718115354,7.07678147847278,9.38590576766856,11.7331974004874,0.0136958719793449,0.664365172194113
2009,"204",7,0.0531637264907422,7.76669096564123,14.199501871021,20.7386402293823,0.000310988685492017,0.93961831455344
2009,"205",4,0.0182421227197346,2.17800519461516,4.38530204370306,6.62908313823042,0.112869598691777,0.78700034892529
2009,"206",8,0.00483383685800608,9.85264350453171,10.4375377643504,11.0320996978852,0.0432096416874265,0.521036730799808
2009,"208",5,-0.00510291729611278,13.9923944534782,13.3749414606486,12.7472826332267,0.0425485608787632,0.793687161581556
2009,"209",5,0.0293953409698763,4.89801312703258,8.45484938438761,12.0704763236824,0.0253347793471168,0.851988832658986
2009,"21",4,0.00939626216518813,7.55211437430025,8.68906209628801,9.84480234260615,0.0211907853354783,0.958067478712178
2009,"210",5,0.0105377890769603,10.3577412431261,11.6328137214383,12.9289617779044,0.0183286844258295,0.879971404056462
2009,"211",5,0.0115188204256101,12.5551643847976,13.9489416562965,15.3657565686465,0.00805609548281223,0.929860929904424
2009,"214",11,0.00661843226388074,4.89336465028653,5.6941949542161,6.50826212267343,5.15339054175266e-08,0.967665670644601
2009,"216",5,0.0102186470616318,8.50357091707642,9.74002721153387,10.9969208001146,0.00242616565042266,0.968234125236584
2009,"217",5,0.00468129355793884,4.11518214214783,4.68161866265843,5.25741777028491,0.000813752499600155,0.984614040905553
2009,"218",5,0.0074129890809827,4.93948760236579,5.8364592811647,6.74825693812557,0.000220716648047301,0.993541448897832
2009,"219",5,0.0233799493554328,3.30256963627993,6.1315435082873,9.00727727900553,0.00127274551217532,0.979291187693995
2009,"22",3,0.00862223192181987,5.63084995392091,6.67414001646111,7.73467454284495,0.240600478394027,0.863837980686831
2009,"220",5,0.0195240561694291,3.70442276703499,6.06683356353591,8.46829247237569,0.000605473008289683,0.987359411996843
2009,"221",9,0.0241569337062017,7.97891374677853,10.9019027252289,13.8732055710917,0.000502674444618605,0.840626946624578
2009,"224",5,0.0244225170619959,5.89757552617762,8.85270009067913,11.8566696893046,0.0310264158893147,0.831372861702966
2009,"225",6,0.00794848736187616,5.91999642638555,6.88176339717256,7.85942734268333,0.00166898193874305,0.934036147221077
2009,"226",6,0.00450735288600085,6.24194173909062,6.78733143829673,7.34173584327483,0.00514450527096795,0.885199856333367
2009,"229",5,0.0887179036229335,2.88631727048893,13.6211836088639,24.5334857544847,0.00240920340631971,0.968381401765419
2009,"230",3,0.0396851461283519,5.35172960396372,10.1536322854943,15.0349052592816,0.0481790561085079,0.994283541610372
2009,"231",9,0.0125507697967299,8.08070225359757,9.59934539900189,11.1430900839997,0.000812427582827441,0.817738451182317
2009,"234",24,0.0197145608832656,7.880679676209,10.2661415430841,12.6910325317258,3.95646639661668e-06,0.627642882595905
2009,"235",6,0.00375653472740849,8.67909260642271,9.13363330843914,9.59568707991038,0.00310578525072612,0.910393065315749
2009,"238",8,0.0172689990412703,9.90268316066578,11.9922320446595,14.1163189267357,4.23606349307049e-05,0.948964370504089
2009,"24",6,0.00227434281833037,6.73564882377906,7.01084430479704,7.29058847145167,0.089957136551887,0.553443261143972
2009,"242",7,0.0196291375227186,11.2310778900699,13.6062035303189,16.0205874456133,0.00685831182493349,0.796606459974394
2009,"26",10,0.0573322845959471,4.6831374176287,11.6203438537383,18.6722148590398,0.0024049572719274,0.704036256676671
2009,"266",3,0.00478159684926601,6.38332080200502,6.9618940207662,7.55003043322592,0.482811458799757,0.526986577734468
2009,"27",11,0.0284926303903239,6.98606524330346,10.4336735205327,13.9382670585425,0.00558507652588968,0.592636855553846
2009,"281",5,0.0469673819166907,-2.00248614334888,3.6805670685707,9.45755504432366,0.00966400043258457,0.920963455966678
2009,"282",6,0.0119264547964888,2.92954827431239,4.37264930468754,5.83960324465566,0.000156195542870641,0.979660770777611
2009,"284",5,0.0926859042040014,-0.99683410390851,10.2181603047757,21.6185265218678,0.0059828696980631,0.942329189767024
2009,"285",7,0.0233077439605041,1.82676374585514,4.64700076507614,7.51385327221814,0.00484341330300755,0.822255468783802
2009,"286",5,0.0363743985845298,2.01669834632937,6.41800057505748,10.8920516009546,0.0050441034019707,0.94846579663873
2009,"287",6,0.0279902783791509,2.36181833908503,5.74864202296229,9.19144626359785,0.0578334454200519,0.634619251443271
2009,"288",5,0.0190952701017561,3.87299907231761,6.1835267546301,8.5322449771461,0.017917058269223,0.881729442376063
2009,"289",6,0.0201544326986737,2.98431937631307,5.42300573285259,7.90200095478945,0.0166684035240698,0.796818623391269
2009,"29",12,0.0322421438565853,1.04646121768908,4.9477606243359,8.91354431869589,6.74989641364162e-09,0.969344050333199
2009,"295",6,0.0230187983756192,2.66646222169874,5.45173682514867,8.28304902534983,0.00150399928479963,0.937344902998099
2009,"296",6,0.0367516183228241,1.42147307612952,5.86841889319124,10.3888679468986,0.000206109375124161,0.976647836698707
2009,"297",6,0.0235531336957994,4.70217591147534,7.55210508866706,10.4491405332504,0.011887809406956,0.827379529668433
2009,"30",10,0.00833353623153119,6.03662728412646,7.04498516814174,8.07001012462007,0.00143821498347527,0.738549984787516
2009,"300",5,0.0306019081836736,3.07483757500361,6.77766846522812,10.54170317182,0.0329861535555999,0.824618791457142
2009,"301",4,0.0213233509192297,4.92538744698086,7.50551290820766,10.1282850712729,0.258686817059724,0.549545235201043
2009,"302",5,0.0232906714489589,3.73369706353444,6.55186830885847,9.41662089708041,0.0161385427610722,0.889503232300663
2009,"304",6,0.0295945464128145,2.6560077045663,6.23694782051686,9.87707702929304,0.000958134667805453,0.949881752170427
2009,"305",7,0.0236780029162504,3.14555902824357,6.01059738110987,8.92299173980866,0.072621292139949,0.507087103834338
2009,"306",9,0.0198160449970946,2.30753621900081,4.70527766364926,7.14265119829189,0.000307888571749159,0.861094934804712
2009,"31",10,0.0238008002287779,7.79774623136303,10.6776430590452,13.6051414871848,0.0028551500198428,0.691583120413531
2009,"310",7,0.057840795380656,6.0017655947639,13.0005018358233,20.114919667644,0.00339888994790869,0.845148931147629
2009,"313",5,0.019316849588426,10.8445205579114,13.1818593581109,15.5578318574873,0.056481443623398,0.753244709969929
2009,"314",7,0.0260704193735805,8.63692514392859,11.7914458881318,14.9981074710822,0.0338473558073445,0.626911904396899
2009,"315",5,0.0489450754598334,8.20408187915947,14.1264360097993,20.1466802913588,0.0838977004071822,0.684398136434706
2009,"317",14,0.00690798269747504,3.55809351153138,4.39395941792586,5.24364128971529,2.93608644888829e-06,0.848402214838965
2009,"319",9,0.010287539488116,3.41507334346413,4.65986562152616,5.92523297856443,0.000113708425410913,0.89505916246965
2009,"32",10,0.0283677689795552,7.85062503891963,11.2831250854458,14.7723606699311,0.00135867687051126,0.74212367028692
2009,"321",11,0.0314196041075761,8.61838929136907,12.4201613883858,16.2847726936177,0.00218478778436395,0.666047307275432
2009,"322",10,0.0314441750606113,7.78354120322928,11.5882863855633,15.4559199180184,8.36177319505008e-05,0.869576611784666
2009,"324",12,0.014088620274868,4.41987244485155,6.12459549811057,7.85749579191933,0.000389139779785107,0.731630435061515
2009,"327",10,0.0111345915932964,3.55046434036791,4.89774992315677,6.26730468913223,5.54189704382492e-05,0.88215624283493
2009,"328",11,0.0472678321467812,0.411327721669504,6.13073541143003,11.9446787654841,1.06245671369967e-06,0.936839869390885
2009,"329",12,0.0167143058043773,3.16771863366802,5.19014963599767,7.24600924993608,5.65790317255266e-06,0.883090799742468
2009,"33",13,0.0216721741261875,2.70561510254205,5.32794817181073,7.99362558933179,4.38104379995807e-07,0.909826673591941
2009,"330",7,0.0232733861589637,4.13767125510452,6.95375098033913,9.81637747789166,0.000970352478891702,0.905309316368611
2009,"332",19,0.0281052788910786,3.24130098425633,6.64203973007684,10.0989890336795,3.79079010737913e-11,0.928065966447506
2009,"333",5,0.0450486923301436,7.22956008818563,12.680451860133,18.2214410167407,0.0210864144187764,0.868548426557366
2009,"336",14,0.0153823044664873,1.88846119886114,3.74972003930611,5.64174348868405,2.11522027550835e-08,0.93292988361606
2009,"337",13,0.0161872812265266,4.33707567724158,6.2957367056513,8.28677229651407,3.00499657122625e-05,0.807235718377075
2009,"339",13,0.0295813766359416,5.40453970007438,8.98388627302331,12.6223955992441,0.00141941363168094,0.618955957023291
2009,"34",13,0.0069017922726605,3.41695563390627,4.25207249889819,5.10099294843543,0.000528871560211371,0.679409610118468
2009,"340",5,0.00451748568649558,4.85334593363839,5.39996170170435,5.95561244114331,0.0103904713526813,0.917118589834602
2009,"342",9,0.0319665881954702,1.90103735844412,5.76899453009601,9.70088487813885,1.77543050898929e-05,0.937949484669133
2009,"343",11,0.0419519884616024,6.32358035313482,11.3997709569887,16.5598655377658,0.0018050921756921,0.679375821216841
2009,"344",9,0.0314541811347038,8.84033916920177,12.6462950865009,16.5151593660695,0.00377706492601391,0.721023558635001
2009,"345",14,0.0508600093171747,4.87757268058338,11.0316338079615,17.287414953974,3.68454510433116e-05,0.770446989458573
2009,"346",9,0.0166312410052031,12.9751699324698,14.9875500940994,17.0331927377394,0.0061528448215846,0.681184605019233
2009,"349",5,0.054974407248338,6.0707551332588,12.7226584103077,19.4845105018533,0.0408957931308517,0.79881947178053
2009,"351",6,0.0585387715552849,6.91442301176266,13.9976143699521,21.1978832712522,0.0311047293318156,0.726444976630271
2009,"353",8,0.0191921991125252,4.71600308043775,7.03825917305331,9.39889966389391,0.00114235636547233,0.849028579387662
2009,"357",8,0.00261392050227071,3.67382215572716,3.99010653650192,4.31161875828122,0.00996836631183125,0.696431172506111
2009,"359",7,0.0246882922477371,1.40295113158853,4.39023449356472,7.42689444003639,0.000549249994773695,0.924366565969773
2009,"362",8,0.00822141193252559,3.09499730731594,4.08978815115153,5.10102181885218,0.0023193990010927,0.809916298293411
2009,"365",8,0.0105785659824955,11.5175199921895,12.7975264760715,14.0986900919184,0.0377769050384389,0.540190040581221
2009,"37",5,0.0325070590846015,8.74061366028013,12.6739678095169,16.6723360769229,0.0509962141920578,0.768616578843883
2009,"371",3,0.0231426342209901,8.70183743240884,11.5020961731486,14.3486401823304,0.116480936105692,0.966894685796395
2009,"374",8,0.0289886322043516,4.11897096003705,7.62659545676359,11.1921972178988,0.00182494271931019,0.824147919973124
2009,"375",8,0.00235280768796537,4.03360463764094,4.31829436788475,4.6076897135045,0.0407108839617297,0.529609959110977
2009,"376",7,0.00354521379019462,4.28340404830338,4.71237491691693,5.14843621311087,0.00167958854739802,0.882492093894402
2009,"378",12,0.0552092761576081,4.92765253157877,11.6079749466494,18.3987159140351,0.000798734099085177,0.691504670525158
2009,"379",4,0.0537258687258687,0.399536679536681,6.9003667953668,13.5086486486486,0.00614203561515294,0.987753653371192
2009,"38",5,0.0251756812740961,7.7302579709068,10.7765154050724,13.8731242017863,0.00673780020137362,0.937635959403215
2009,"380",9,0.0143668095079607,3.74414578903501,5.48252973949826,7.24964730897743,1.71364573149321e-06,0.96807363150211
2009,"388",4,-0.0444969727129468,29.5953885709546,24.2112548726881,18.7381272289956,0.285061956256982,0.511136406391093
2009,"389",6,0.0145580746437781,6.60769182004727,8.36921885194442,10.1598620331291,0.00146864713806444,0.938077693188871
2009,"390",5,0.0304563341511854,4.87593693699735,8.56115336929078,12.3072824698866,0.00116970075689279,0.980420109292599
2009,"391",5,0.0260132372102184,5.33638217138516,8.48398387382158,11.6836120506784,0.000403860882823619,0.990344232771666
2009,"393",3,0.0379916995454624,11.5463191665678,16.1433148115688,20.8162938556606,0.0407914187329434,0.995900008597222
2009,"400",7,0.0164363213130277,6.02521248774109,8.01400736661744,10.0356748881198,0.00161704999404034,0.884230415073572
2009,"41",6,0.0249338412478536,1.58074700950897,4.59774180049926,7.66460427398525,2.19049081984595e-05,0.992366900807565
2009,"412",9,0.0114619494831332,7.41222727505709,8.79912316251621,10.2089429489416,7.78646321271301e-05,0.905698518846748
2009,"413",6,0.0577632265518193,7.54914444090176,14.5384948536719,21.6433717195457,0.0774969441267393,0.582413866020092
2009,"414",5,0.038497225082544,9.3783298010596,14.0364940360474,18.7716527212003,0.00752216973132489,0.932951478466799
2009,"415",21,0.0564111540147947,4.7556919279784,11.5814415637686,18.5200135075883,1.6283293366861e-12,0.93146804694638
2009,"441",15,0.0174047225623382,1.54734606257074,3.65331749261366,5.79409836778125,7.38354139190967e-13,0.982815554161131
2009,"442",3,-0.00542306216423671,23.4606379508827,22.80444742901,22.1374107828089,0.352400111857239,0.723629656896669
2009,"46",7,0.0113044945254085,3.65035335315918,5.01819719073361,6.40865001735886,1.30628776073685e-05,0.98290001739519
2009,"47",8,0.00229054260719152,4.71824938186242,4.99540503733259,5.27714177801715,0.000457755256174594,0.88808571379411
2009,"48",7,0.00389343076308384,4.68885544403053,5.15996056636367,5.63885255022299,0.000848647212425064,0.910184084954263
2009,"49",11,0.0138532335732409,7.35645912079946,9.0327003831616,10.7366481126702,0.010047530833487,0.539457690658261
2009,"5",10,0.0148736324118077,4.5387145818437,6.33842410367243,8.16788089032477,0.00209132319601788,0.713823572018914
2009,"50",12,0.00240134651401822,4.68958996104414,4.98015288924035,5.27551851046459,0.00171319189079616,0.642700275462095
2009,"52",11,0.0186933273695767,2.8354374938281,5.09733010554688,7.39660937200481,4.35048382667933e-11,0.993275191039645
2009,"53",7,0.00368029884079342,3.97688051773865,4.42219667747465,4.87487343489224,1.15362518704297e-05,0.98372735872403
2009,"54",7,0.00716416363252431,3.93684579304696,4.8037095925824,5.68490171938289,1.08161920162468e-07,0.997481616821319
2009,"55",7,0.00463470935113825,17.3292465541527,17.8900463856404,18.4601156358304,0.0571911800745026,0.547684095600273
2009,"6",8,0.00175780192574452,6.41507359737796,6.62776763039305,6.84397726725962,0.000156159552941541,0.921446844219546
2009,"7",3,0.0114832386315196,3.6176901558511,5.00716203026497,6.41960038194188,0.0257534148538757,0.998364417388573
2009,"79",6,0.0115161040154234,7.00507746844396,8.3985260543102,9.81500684820728,0.0108794050347511,0.834632167833212
2009,"80",4,0.013911418015482,15.2661489488037,16.949430528677,18.6605349445813,0.216568808458037,0.613764431880857
