"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2005,"208",4,0.0934781501916679,0.216146097358215,0.00764899497150685,0.00764899497150686,0.98476051718106,0.98476051718106,9.60300821264014
2005,"209",5,0.0820086061862115,0.18313858455527,0.00803137201580233,0.00803137201580234,0.930002409529341,0.930002409529341,9.69289902697071
2005,"210",5,0.0516368420994988,0.363649243575188,0.00155258531716451,0.00140947923425062,0.976371304028114,0.977839898253561,11.1915464142545
2005,"211",3,0.102458134352843,0.326874309887206,0.00757199658721851,0.042769696693085,0.999858537902449,0.995493300483294,11.176238846078
2005,"214",8,0.0353508674288512,0.22734855536905,0.00074076373663074,0.000740763736630741,0.868957302271329,0.868957302271328,7.47697582620935
2005,"216",5,0.0846005005531614,0.465189930778819,0.00585651013094304,0.00585743177552427,0.943134505690315,0.943128610011393,11.5342195619004
2005,"217",5,0.0429992835378217,0.410512945281183,0.00168095116799088,0.00159947769867066,0.975092718813945,0.975900212675424,7.76817790107155
2005,"218",5,0.069426776395413,0.33202801782545,0.00322036051500188,0.00322036051500187,0.961685292733071,0.961685292733071,8.08399452315859
2005,"219",3,0.131670898249127,0.177471858262859,0.0327835915282343,0.0327835915282341,0.997350469751791,0.997350469751791,8.93790114709119
2005,"220",4,0.119470760711595,0.333367253455184,0.0210853206707076,0.0210853206707076,0.958273949406371,0.958273949406371,9.19989944791464
2005,"224",5,0.0784762211715488,0.393032638196261,0.0137999013755802,0.0137999013755802,0.900221296083944,0.900221296083944,10.9607227933567
2005,"225",4,0.0749963930553395,0.440255715951463,0.000354960961558336,0.000123738063415851,0.999290204074168,0.999752539184277,9.60403445198528
2005,"226",5,0.0440091693055137,0.681579670052478,5.54224282782663e-05,0.00026852071224029,0.997427389045712,0.992641009052792,9.8369033858242
2005,"229",4,0.190655737704918,0.169304705907545,0.138777200921164,0.138777200921164,0.741704709653185,0.741704709653185,13.375
2005,"230",6,0.0676905656385724,0.346058786922709,0.0146045970959062,0.00720981315867478,0.809340665307297,0.864612924594699,11.1382601207137
2005,"231",3,0.0593107924970827,0.704348883588685,0.0177725197103854,0.0205912113990333,0.999220843072392,0.998954191675825,10.9118422957883
2005,"234",9,0.0816147205757617,0.851531806245023,2.13043543616176e-07,7.15732457250201e-07,0.982374011388538,0.97510210756453,10.4755148384152
2005,"235",7,0.0592672286435955,0.389007952899948,1.82521470446545e-07,1.05805661582866e-07,0.996895574831057,0.997503698773717,9.72534386350368
2005,"238",8,0.0771340083680532,0.118215408215514,2.44555314596434e-05,2.44452574245728e-05,0.957457340709414,0.957463266432907,12.5142030657913
2005,"24",3,0.0460797134634618,3.43905009264474,0.345703376404836,0.345703376404836,0.73298789847241,0.73298789847241,7.13186063649053
2005,"242",4,0.105424700881553,0.468982384122217,0.0409637764628782,0.0434767621136487,0.919750478056344,0.914936704616589,11.3876074976606
2005,"25",5,0.0139761973555305,0.176725091559387,0.0862936946596499,0.0862936946596501,0.678890976392666,0.678890976392666,8.06094912025007
2005,"266",4,0.0467230497412664,0.487442367979688,0.011375168637864,0.0290149765317964,0.977379057185812,0.942811915799548,8.43626938820709
2005,"27",10,0.0821201141493094,0.423174269796488,1.61108296463815e-07,1.47268335502864e-07,0.972371916281873,0.972983702296147,9.97075939128604
2005,"281",5,0.0105350595578646,0.0679675897539608,0.0868058586130705,0.0868058586130708,0.677722766001675,0.677722766001674,7.89657410090582
2005,"282",5,0.0368955466968846,0.145301155176485,9.04593258466521e-06,9.04593258466524e-06,0.99923138378726,0.99923138378726,5.78094552378374
2005,"284",3,0.0970595027577977,0.323578225467463,0.181051197953973,0.185783501658743,0.921276895496878,0.917226721188915,14.6558118469091
2005,"285",4,0.0670497173644357,0.334430267099794,0.00490298862559049,0.0129299455816125,0.990218062046282,0.974307292329519,8.01962557305553
2005,"286",3,0.0818329742890082,0.18020131990326,0.149246393579826,0.149246393579826,0.946039429822798,0.946039429822798,7.47165012193553
2005,"287",3,0.0649045554142694,0.394710195248937,0.228531140097662,0.228531140097661,0.876577367629109,0.876577367629109,8.69853465850065
2005,"288",4,0.0270052551090309,0.154753653205842,0.145209239834726,0.145209239834726,0.730667243663927,0.730667243663927,8.56699139944811
2005,"289",4,0.0569224247502538,0.218644485901926,0.00676178887023653,0.00676178887023652,0.986522144048253,0.986522144048253,8.57810755756475
2005,"29",12,0.0385089901682735,0.138322433793676,0.000483495492311645,0.000483495492311653,0.720075923492283,0.720075923492282,9.05168214539448
2005,"290",4,0.033938274341842,0.244641285494692,0.0680047792117507,0.0680047792117513,0.868615091572137,0.868615091572137,7.93817759640213
2005,"294",3,0.0333397571376833,0.147017086662418,0.0713322112730282,0.0713322112730276,0.987497615007601,0.987497615007601,12.7586018589282
2005,"295",4,0.0866163868115686,0.211346075157286,0.052663835777411,0.0526638357774109,0.897445808043968,0.897445808043968,8.66310387588187
2005,"296",4,0.0522795162051605,0.172320975614167,0.0219527445358585,0.0260131411553081,0.95657643392094,0.94865040120215,8.90510888821668
2005,"297",6,0.0365099083347485,0.237342384570129,0.00035847626441624,7.18353597364144e-05,0.969241820392171,0.986191436604531,10.1377616099983
2005,"298",4,0.0460915534179314,0.28141672459858,0.00551637886452194,0.0055163788645219,0.988997672706733,0.988997672706733,7.39990955856134
2005,"299",5,0.0339980487852067,0.394776745207985,0.0204999027735725,0.018391528009836,0.870929014369625,0.879704289038821,12.0604410018741
2005,"30",6,0.0828896984453476,0.360455976458686,0.000513620920514308,0.000513620920514309,0.963220658031056,0.963220658031056,4.64733924371495
2005,"300",6,0.0324636303866223,0.160925873903168,0.000715976390035253,0.000715976390035252,0.956625062287389,0.956625062287389,10.0267912292854
2005,"301",4,0.0262466676811192,0.162401004083897,0.00525695466537066,0.00525695466537073,0.989513726241612,0.989513726241612,7.70948299669748
2005,"302",5,0.0122823189709376,0.0887540403009141,0.114101640833284,0.114101640833284,0.619487245488618,0.619487245488618,9.41405074315818
2005,"303",3,0.0163978203035436,0.129425238026861,0.150318180127902,0.150318180127904,0.945276136846143,0.945276136846141,13.0141128792608
2005,"304",5,0.0535206221255116,0.364440888469991,0.0142122341079779,0.0146706654620777,0.898286230730017,0.896158598986154,8.84508843831408
2005,"307",3,0.0468022150245759,1.34972887460606,0.0503296574093015,0.0611455274317726,0.993762899849248,0.990803273524115,15.6846771023627
2005,"31",6,0.170922544859237,0.914693152121079,0.000345865940377718,0.000345865940377717,0.969784860430689,0.969784860430689,10.5101739314335
2005,"312",3,0.212600187852103,0.692444667451657,0.169657121810387,0.185595862251985,0.93064492929674,0.917389075361941,9.11560508440497
2005,"315",4,0.149323901546457,0.385114810198893,0.0853206395769774,0.0468070167628301,0.83663833238387,0.908576863292576,18.9818510094297
2005,"32",4,0.213487334768197,1.3485682518594,0.00290182121346875,0.00259662238568422,0.994204778139417,0.994813497676445,11.700737673821
2005,"324",5,0.0883066183679734,0.544757816164167,0.00524544005072898,0.00297278767768904,0.947118281880591,0.963660265056958,5.59886116496987
2005,"327",6,0.0702773337341331,0.446357305247585,2.75030178022798e-05,4.63128382400071e-05,0.991448280616745,0.988907520963962,6.45425926386334
2005,"328",3,0.17580611169654,0.0879030558482696,0.069971321476129,0.0699713214761291,0.987968205931806,0.987968205931806,4.62333333333333
2005,"33",12,0.0361047278164967,0.148411117413237,2.53358343172109e-07,2.53358343172108e-07,0.936878492452116,0.936878492452116,8.6369308934763
2005,"333",4,0.0437744006345727,0.0543035427593014,0.130027148015823,0.384983479290163,0.756852763189482,0.378245320746033,12.3865040104656
2005,"344",5,0.122194825095726,0.462128839174999,0.0755598907999046,0.0755008378946987,0.704133913841375,0.704277038933573,11.4236723733699
2005,"35",11,0.0491185189493584,0.609328507813593,2.37936294054363e-08,5.29878865150312e-09,0.972755106491945,0.980472616689495,8.20096307466437
2005,"357",3,0.0224027042726149,0.13244753836272,0.139403042492827,0.137272319405361,0.952811983074935,0.954221200144861,4.90211628878241
2005,"37",3,0.0562881450137099,0.11977698397444,0.230330135063451,0.0585277598868618,0.874712393392683,0.991571706522888,11.6126158075913
2005,"38",3,0.0352533739478754,0.304517290333584,0.0812088075292721,0.263369195482314,0.983815879591877,0.838396516775286,11.6155307307925
2005,"380",11,0.0207785065515344,0.116912266665128,3.6036450337012e-05,3.60159351730209e-05,0.862805123267937,0.86282224129278,7.29202323608034
2005,"382",4,0.065061005243994,0.22550341458471,0.00998529330114431,0.00998529330114426,0.980129119480021,0.980129119480021,5.19185107547907
2005,"383",6,0.0345315749194601,0.0868476292687983,0.000490692600665931,0.000341540874347472,0.964045863571753,0.96997340881678,5.4934180060451
2005,"384",4,0.064540177992275,0.333314791914788,0.131318688955276,0.159680710033482,0.754607220158381,0.706136509089833,13.2487944139528
2005,"389",6,0.0319240996575248,1.08135139793204,0.000825993245232921,0.000882028051893007,0.953437265315088,0.951896623666642,10.3153207550373
2005,"390",5,0.0498867663939513,1.43663835667155,4.54966291900475e-05,8.03139311125046e-05,0.997744389291484,0.996706066137325,10.8191315306252
2005,"391",4,0.0540805681308828,1.26460367024957,0.0116000494906726,0.0126023300198917,0.976934462166841,0.974954158682147,11.2275649362327
2005,"400",4,0.0784220150723412,0.867934162185674,0.00987429746997512,0.0103988921304193,0.980348906810575,0.979310352696702,11.2503960948109
2005,"41",3,0.0825137870958119,0.376943835102316,0.0145786777903538,0.0145786777903539,0.999475675548991,0.999475675548991,6.00408796147548
2005,"413",4,0.0515333967347915,0.330817768836462,0.11890088339034,0.174794565587186,0.776335653290323,0.680964008984442,20.2670337249168
2005,"415",5,0.650329670329564,0.325164835164781,0.00132542663466831,0.0013254266346683,0.97872605451536,0.97872605451536,11.5
2005,"46",5,0.0651912199472646,0.388256777556686,1.30153183151992e-05,4.76491357107737e-05,0.999020452488742,0.997673827705609,7.22754526607147
2005,"47",7,0.0311596458012609,0.204414992111213,0.040603488107201,0.0414203689945297,0.600925091459228,0.597985817502316,5.91884235200506
2005,"48",7,0.0386576719017134,0.245941437584025,8.79800205695706e-05,8.22024057425045e-05,0.963432182670253,0.964407249930207,6.30695512320215
2005,"49",6,0.0999190471145503,0.294927000283523,0.0038711057275096,0.00188611573994502,0.900144706534993,0.929927124129583,8.05182035594882
2005,"5",8,0.0656223483965536,1.1440035921509,5.44666103484432e-06,3.61639213472022e-06,0.974157055500334,0.977445188947502,6.86765719471853
2005,"50",10,0.0410869904111162,0.364403778746906,5.71483986083729e-06,7.67799595549837e-06,0.932851915265976,0.927746504891906,5.40417241728024
2005,"52",9,0.0544562842995519,0.181143106566199,0.0039949854930732,0.00399498549307323,0.716695521376453,0.716695521376452,7.46010485592161
2005,"53",6,0.0637830770049112,0.451115425311098,0.00493491254121208,0.00489597941857936,0.88751499643994,0.887950655032843,5.4224426487052
2005,"54",6,0.0476949868919404,0.228410647245949,0.000914271567706498,0.00106461405321081,0.951032613804146,0.947194892480667,5.97261072971171
2005,"6",8,0.0051017578148364,0.48164725601911,0.000458710639230734,0.000458710639230745,0.888009091356352,0.888009091356352,7.03189223903454
2005,"7",8,0.0241827972372794,0.901395348134,7.1972211304908e-06,0.000315190784201607,0.971650354578591,0.901000307459236,6.06543711498485
2005,"79",3,0.0440549081471426,0.210425026898988,0.151524211407342,0.0911892999389223,0.94441120301338,0.979622295982338,10.3799435990264
2005,"87",4,0.0299756913094113,0.205159840013479,0.00485876349049,0.00485876349048998,0.990306080601676,0.990306080601677,8.21725497877445
2005,"92",3,0.0341682973236632,0.147060434943915,0.0440844790367348,0.0109743006001479,0.995212410723916,0.999702867307197,9.2278069921623
2005,"MIDAS-103",5,0.0452427730769966,0.524888177553833,0.000866306589291166,0.00119073302845035,0.98396065439649,0.980187035616491,6.71744448850222
2005,"MIDAS-1802",5,0.157335467514833,0.388536288537166,0.000153492714073031,0.000137691553820612,0.994929027236698,0.995282971560457,10.7258031067906
2005,"MIDAS-3130",8,0.0816263041404429,0.281039488341733,2.29350247787125e-06,2.44142484720948e-06,0.98061397298094,0.980206873555826,10.1717076240235
2005,"MIDAS-3132",8,0.0710177291138633,0.394439739892375,3.77126186126047e-08,4.66829185844391e-08,0.995061327397352,0.994697498028826,10.7579936335976
2005,"MIDAS-3134",8,0.0578718384127197,0.40527676327848,0.000149816299054998,0.000347681922265751,0.922514147761124,0.897754436384869,11.049775029121
2005,"MIDAS-3201",6,0.0610303486199311,0.313250797676571,0.00293923560781633,0.00293923560781632,0.912791294426334,0.912791294426334,7.72641105653907
2005,"MIDAS-3234",8,0.0565941113631135,0.328629722400456,4.11524549486569e-07,3.87560875404038e-06,0.989054095439317,0.976920222488627,9.07674972180769
2005,"MIDAS-3376",3,0.0430752167342431,0.12946598165099,0.36582560752609,0.193875560792867,0.70457452491289,0.910087915865658,5.93472110761767
2005,"MIDAS-3382",7,0.0471321952693853,0.247132136843726,0.00407678164537221,0.00983708877101211,0.833775797924585,0.766275496229732,10.6349880796426
2005,"MIDAS-3416",12,0.094022991021227,0.388688905048161,6.59544288417529e-05,9.09733639785291e-05,0.810275828020628,0.797922801574458,9.49339069519394
2005,"MIDAS-3420",8,0.0450394640110938,0.472259721454965,0.0156147101516574,0.00869718000193786,0.65023892710751,0.709303984122553,7.36630151555439
2005,"MIDAS-3424",8,0.0566198362840227,0.190786829453236,0.00552338003014427,0.0113095903961446,0.748539676488907,0.684046414720921,9.50665734302736
2005,"MIDAS-3448",7,0.0776640426297303,0.337484953919363,0.00744033989244515,0.00744033989244513,0.79010512022138,0.79010512022138,8.39064384708306
2005,"MIDAS-3452",7,0.0448574329771717,0.393319517386606,0.0156004503277346,0.0110048183905308,0.721214368658669,0.755995713404497,8.65066541462007
2005,"MIDAS-3454",15,0.0860031272203934,0.417511657747115,5.54163560539032e-06,9.5610067486356e-06,0.806256164067176,0.789583583992521,11.8721461367633
2005,"MIDAS-3734",8,0.0747801318047884,0.433148783481923,1.71629887285465e-06,1.22198642264514e-06,0.982395719754406,0.984276606152334,10.9562747161757
2005,"MIDAS-3832",8,0.0874245632270456,0.362548685481045,4.96754810515867e-05,4.96754810515866e-05,0.946200712792747,0.946200712792747,10.7807316041042
2005,"MIDAS-5222",8,0.0515675473702061,0.392238739612916,2.13348915361703e-07,2.59941373238499e-07,0.991204357335711,0.990606447585813,10.0634430543258
2005,"MIDAS-5236",5,0.0828261587619897,0.862902053898006,0.00799242571898221,0.00801457843136629,0.930225591488336,0.930098598274117,11.340063053845
2005,"MIDAS-5307",5,0.0797073296569493,0.305456225156549,0.0117865447922991,0.0117865447922991,0.909989291825905,0.909989291825905,11.0880939275285
2005,"MIDAS-5312",5,0.0442881241666135,0.557436257893913,5.62583796091654e-05,0.000195084543279987,0.997401598154641,0.994051080502035,9.91699181314976
2005,"MIDAS-5448",9,0.0821466735925109,0.750693455171274,2.0264654056719e-07,5.23683692255244e-07,0.98262369722921,0.977222774650894,10.5234891326637
2005,"MIDAS-5582",5,0.0448179383567778,0.0869859077169898,0.106443696699806,0.247165151747358,0.635092494988262,0.406521340621208,7.12402162606379
2005,"MIDAS-5706",6,0.0820117862384899,0.274769784784131,0.0331103174461551,0.0606978742501335,0.718259332236612,0.626411564937373,9.24367415566716
2005,"MIDAS-5780",8,0.0782155766326224,0.44196218090632,2.20005587219684e-05,1.86715192890617e-05,0.958923577243695,0.961098765460424,11.7994252771396
2005,"MIDAS-9685",9,0.102394222385049,0.377783685603193,2.36484840586352e-06,1.7058392357089e-06,0.96500840845672,0.968115102677359,12.2099978641307
2005,"MIDAS-98",5,0.0571218466951719,0.391141746977779,0.00338869926287653,0.00338869926287654,0.960372172223727,0.960372172223727,10.0731889446578
2005,"MIDAS-9961",4,0.105497416314245,0.457609743609349,0.0404315383355201,0.0428702230855827,0.920771632621137,0.916097409856242,11.3935064953268
