"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2009,"289",5,0.0492534522815619,0.140667707960887,0.000181822495693288,0.000181822495693291,0.99432352975739,0.99432352975739,6.42162477521902
2009,"29",12,0.0197825853032312,0.0749007079645453,0.00533465421362267,0.00237850063077137,0.556524705648235,0.619554735359248,8.29314811317805
2009,"290",3,0.0449066287249256,0.30889691339907,0.149118257409295,0.149118257409296,0.946130346150351,0.94613034615035,8.59693194030376
2009,"294",3,0.0433116818135107,0.114580985513551,0.168403036698687,0.253586376836625,0.931642524329716,0.849547571284923,9.51140362846147
2009,"295",3,0.0688259943125953,0.129796643742974,0.082498745692642,0.0890312179968026,0.983300555961758,0.980569175669289,6.06311144986833
2009,"296",4,0.0935317125091503,0.260929806528534,0.022454830211249,0.0184685857734442,0.955594558977318,0.963403917113583,7.04601650336639
2009,"297",5,0.0602869388938359,0.448958345491844,0.00354366203489512,0.00411526140861002,0.959183115925609,0.95494368033607,9.54669222388353
2009,"298",5,0.0692529124059904,0.352600828834186,0.0782588427954246,0.0782588427954246,0.697644242604672,0.697644242604672,8.37534021800849
2009,"299",3,0.0106178470326466,0.0870691094621434,0.21130507580552,0.210614987191409,0.89381772452367,0.894484688948724,6.6902135376513
2009,"30",5,0.131365782225702,0.520318190720006,0.00141195669227865,0.00141195669227865,0.977814055145766,0.977814055145765,7.5450771733994
2009,"300",5,0.0291247016263925,0.130843848061103,0.00153963293415289,0.00153963293415288,0.976502274841018,0.976502274841018,10.0130267102575
2009,"301",4,0.0292798039787562,0.189957427043231,0.110905426767792,0.110905426767791,0.790489160150963,0.790489160150963,9.52849685177967
2009,"302",4,0.0264844707542849,0.169594370509628,0.00756994699148907,0.00756994699148928,0.984917410114476,0.984917410114475,9.18554765985719
2009,"304",5,0.0538643604348967,0.358184833683972,0.00270053434121201,0.00273983596109476,0.965898603798727,0.965570861440797,8.98730008417267
2009,"305",5,0.0681087145030099,0.19985865228038,0.000181335702671357,0.000181335702671357,0.994333654494567,0.994333654494567,7.31431967306262
2009,"306",6,0.0263212666015178,0.763842356352096,0.000122102202970952,0.000111470847830037,0.98200985857694,0.982808565794086,7.19088320569765
2009,"31",6,0.166716478064796,0.839069353717422,0.00141353335151332,0.00141353335151332,0.939238324731459,0.939238324731459,12.1999792907841
2009,"316",3,0.187177681402053,0.641104200162366,0.274547401120418,0.274575416670921,0.825264299245356,0.825230875681566,8.32997525743908
2009,"317",5,0.0733342920836902,0.312008829169011,0.0631299601071247,0.0382758257968072,0.735425340156489,0.807127668654639,4.61067117055426
2009,"32",3,0.213088215203099,1.2554891725981,0.17470322940035,0.176404012628887,0.926563468007385,0.925163611114027,11.9612606646231
2009,"321",5,0.123248543274784,0.306895475681464,0.0748975907153541,0.0789532437400054,0.70574194101359,0.695990615783042,13.4562449788214
2009,"322",5,0.116818746120415,0.105574685091245,0.00179188728634309,0.00179188728634309,0.974014295163291,0.974014295163291,12.906
2009,"324",5,0.147943578497609,0.882642172137031,0.00178865715170636,0.00163584504357851,0.974045368597697,0.975538084027572,6.77523028739955
2009,"327",4,0.0581371539368404,0.332195482255345,0.0231117753921711,0.019515122556666,0.954310603377436,0.96135059489507,5.59932053355582
2009,"33",11,0.0533361406796652,0.205047390341888,1.24334055573415e-06,3.39669236925801e-07,0.934608270252123,0.950912581509893,7.39643973345027
2009,"332",4,0.299818437147509,0.494664224510853,0.0304603818740418,0.0241177324967045,0.940007071115829,0.952346200027374,6.37024391613246
2009,"333",3,0.132967889348498,0.36345682386192,0.374301340264979,0.267949350961583,0.692355168039326,0.833065276074131,13.9557000881115
2009,"336",4,0.074730284291447,0.303734338332151,0.128769033573799,0.134341362639753,0.759043396859932,0.7493648764364,3.97106999271703
2009,"337",3,0.140686220454141,0.400423255110229,0.125911867916623,0.125911867916624,0.961389731555698,0.961389731555698,6.15624358653669
2009,"343",3,0.152223553432362,0.219636336638783,0.177407130389773,0.177407130389773,0.92433228566459,0.92433228566459,11.3053237094476
2009,"344",5,0.188583937671524,0.721461104320531,0.0107497588180997,0.00622537428374475,0.915252656194512,0.940800111344906,13.8715743440772
2009,"35",11,0.0554773318013686,0.64644080155555,2.039817141939e-07,2.039817141939e-07,0.956149843420551,0.956149843420551,8.91049323635031
2009,"351",3,0.138158369827818,0.290115906882252,0.22985015640127,0.22985015640127,0.875211148722566,0.875211148722566,16.087258553677
2009,"364",4,0.0671783299593495,0.0630927601440717,0.0385232381983941,0.00416077665500245,0.924437563484502,0.991695758752368,14.418105541827
2009,"37",4,0.0754525648648878,0.333884218785437,0.0351429700152652,0.0351429700152652,0.930949088310963,0.930949088310963,15.3324808412427
2009,"378",4,0.276554854249358,0.228592921729667,0.0681457937069078,0.294868740819644,0.868352261786129,0.497210092673274,12.0480483659525
2009,"379",3,0.0219949832175244,0.0378184404780979,0.27258088811196,0.264381201388,0.827604109713875,0.837224546738276,9.53297482497528
2009,"38",5,0.0426352992209296,0.51983579853697,0.000108745718209289,0.000140813490150794,0.995969135438343,0.995212005796422,13.0084530383729
2009,"389",6,0.0410579426307472,1.16787774143647,0.000199789779377497,0.000152703226257706,0.977007225522651,0.979888658408309,10.0547746454511
2009,"390",5,0.0455619418132562,1.54581378834256,0.00851201824560167,0.0049626200921307,0.927278773384818,0.9490164500327,12.2488613434208
2009,"391",5,0.0514710127062687,1.19950259054567,0.000329897071604076,0.000167919530981492,0.991560353137995,0.994616397600408,11.702586570749
2009,"393",3,0.0525808677226236,0.215941287232324,0.18713342843331,0.188968907686746,0.916054432892157,0.914448486416145,17.9552348068936
2009,"412",5,0.102964694206862,0.298649308662141,0.00344068386828574,0.00344068386828574,0.959971237528034,0.959971237528034,9.43720657421894
2009,"413",3,0.0753028381068125,0.532021361447394,0.228933587920281,0.228933587920281,0.876161202126683,0.876161202126683,17.8428164232388
2009,"415",3,0.561259842519852,0.280629921259926,0.197034911677962,0.197034911677962,0.907228547013829,0.907228547013829,11.9333333333333
2009,"46",7,0.0344780828537784,0.236246506785895,0.000302232363609317,0.000267710895348024,0.940298104456526,0.943101512278325,6.45455585707481
2009,"47",8,0.0281143041249314,0.185724501946029,3.09450081781313e-05,4.53421230875612e-05,0.95400598530926,0.947801980689628,5.7234855187564
2009,"48",6,0.0303772990199224,0.184488432202776,0.000346428934263285,0.000509616432773273,0.969760404902187,0.963363417328628,5.83622568486505
2009,"49",6,0.115650167935831,0.348698088533093,0.000231881686570237,0.000231881686570235,0.975236766752288,0.975236766752288,9.99741891057961
2009,"5",9,0.0671173562661778,1.52562820295473,3.73805589243936e-06,2.30067776642395e-06,0.960140365987445,0.965281281542933,8.0399706982495
2009,"50",10,0.0452576491736088,0.399544670893452,7.07422559122776e-06,1.75989264761701e-06,0.929199906179591,0.949889011352786,5.67706309290373
2009,"52",10,0.0424187408447421,0.164214491330526,7.42053650984414e-08,7.4205365098441e-08,0.977228290029725,0.977228290029725,7.16560955860712
2009,"54",4,0.043168226932699,0.227491408019415,0.00831499737305369,0.00831499737305369,0.983439144435207,0.983439144435206,5.48245498951652
2009,"55",4,0.0312610322482729,0.148494753889576,0.0537931688657222,0.0537931688657222,0.895307367285172,0.895307367285172,17.191598630737
2009,"6",7,0.00560672930048889,0.529320653945823,0.0134427614536588,0.0134427614536588,0.73658630013322,0.73658630013322,7.28380076055877
2009,"7",3,0.0266414139279073,0.870861941185734,0.0125507832389612,0.115447747571614,0.999611380001588,0.967472946758595,6.24939339769069
2009,"79",6,0.0438316784327683,0.208785463523701,4.35903895308759e-05,4.35027835253502e-05,0.989237890295586,0.989248690817292,10.5280922500162
2009,"88",3,0.049621792314271,0.128063586740823,0.13474145307869,0.0044062178801691,0.955868614060568,0.999952096774592,11.7718542199489
2009,"92",4,0.0603727701209024,0.151014083103268,0.0398320289924331,0.00310021985574395,0.921922532548788,0.993809171651666,8.5045979867122
2009,"MIDAS-103",6,0.0362365221900977,0.379107941206689,8.09819628895625e-05,6.34722665688874e-06,0.985340767381971,0.995888708228461,5.56805533423877
2009,"MIDAS-1802",4,0.167174517561766,0.515228290052381,0.000803705027611012,0.000803705027611014,0.998393235886549,0.998393235886549,15.0381292098319
2009,"MIDAS-3130",8,0.0790258034543896,0.201510589491311,1.71210669965441e-08,1.61112509184136e-08,0.996203758267995,0.996279875432981,8.93180759310608
2009,"MIDAS-3132",8,0.0810582443101994,0.353471403633074,1.21871376435469e-08,3.45894268467665e-08,0.996610260775226,0.995201522785032,8.51079280493938
2009,"MIDAS-3134",8,0.0665980023491044,0.416407551239924,2.73363511852552e-08,3.2611782955437e-08,0.995563346136913,0.995294718884137,11.2064855890579
2009,"MIDAS-3201",8,0.0302468558103913,0.130756735407051,1.04431234808619e-07,1.49968029312028e-07,0.993066551062016,0.992178496565733,6.13631191828519
2009,"MIDAS-3232",5,0.14939624865077,0.449101323863584,0.000731732667882322,0.000743290418445988,0.985663048388518,0.985512914420445,7.74720239924654
2009,"MIDAS-3234",8,0.0605977990939972,0.275153986565762,2.45145641803832e-05,3.7403188937126e-05,0.957423324891988,0.951025249045844,8.44070057400656
2009,"MIDAS-3374",8,0.0618678247917026,0.425533403803726,3.69151327353404e-07,0.00017251254932493,0.989442951470537,0.918823833428099,9.07517547433662
2009,"MIDAS-3382",8,0.044357261306379,0.203999234375116,0.00158484580198268,0.00125734614238691,0.832032141399324,0.844231125457988,8.55955632685754
2009,"MIDAS-3396",5,0.0854387549194665,0.417657469302522,0.052875680981211,0.0539784611921602,0.763275904166609,0.760178688012494,6.46079309305984
2009,"MIDAS-3416",11,0.0803134206912458,0.276618025706859,1.21323877264058e-08,1.45543987606911e-07,0.976534249606112,0.959306655201995,8.28925846642203
2009,"MIDAS-3418",3,0.314772816968443,0.859608312892439,0.376366879856392,0.377261172132514,0.689356305739124,0.688055442938428,9.58184954765159
2009,"MIDAS-3420",8,0.0355449770838485,0.294361794658155,0.000136987951207076,4.30934144416841e-05,0.924769454554122,0.948673716899223,5.91694177889195
2009,"MIDAS-3424",8,0.0695900071309005,0.205027770842725,3.16090438571066e-05,2.50549716742198e-05,0.953681276867546,0.957114454183712,8.36711810197474
2009,"MIDAS-3448",7,0.0605029469335822,0.264549652625296,2.69759695750514e-06,5.57257452643521e-06,0.990890971784558,0.987829400290655,6.8155948349115
2009,"MIDAS-3452",8,0.0471999402240234,0.305808187914953,0.00164692289901088,0.00139148753191182,0.829919384923407,0.83899905911164,7.44247082918222
2009,"MIDAS-3454",11,0.105883020910024,0.333043755466341,0.00152150795059326,0.00415680187065643,0.690879905264091,0.617211936036305,11.609166083084
2009,"MIDAS-3734",12,0.0719689575013094,0.335243372793893,3.7669962535968e-10,1.26872609857399e-09,0.982767410842011,0.9780390572473,8.80449009811345
2009,"MIDAS-3832",3,0.118137411040102,0.238120061357665,0.125372039852814,0.125372039852814,0.961715811029664,0.961715811029664,11.6497290332981
2009,"MIDAS-5236",4,0.0903765940459071,0.898361216786983,0.0199312574099141,0.0199312574099141,0.960534740202112,0.960534740202112,10.8956204067448
2009,"MIDAS-5312",5,0.0372292467338261,0.422110423173146,1.47560536066244e-05,0.000147940692967,0.998934970358836,0.995051936657278,7.59589273677138
2009,"MIDAS-5416",3,0.144703389845357,0.581721096047744,0.278412368173539,0.215313011798847,0.820629564158584,0.889907597128331,16.9757267464414
2009,"MIDAS-5448",16,0.09998027139875,0.734003378855625,8.98626169015937e-13,1.25205715224574e-10,0.976263684995891,0.952023824678205,11.6460714405571
2009,"MIDAS-5706",4,0.169240543206581,0.522688896663373,0.00656534717853156,0.00656534717853155,0.986912409426511,0.986912409426512,8.11661296432214
2009,"MIDAS-5780",10,0.0775151200531361,0.340426582721997,5.01277920670046e-05,0.000459825773521931,0.885038978372138,0.801844731804514,13.2423301567626
2009,"MIDAS-9685",6,0.116235557169149,0.281903770401425,0.0017622404311844,0.00622327719691078,0.932239680665512,0.873996360487361,15.0513946859287
2009,"MIDAS-98",5,0.0503733738800284,0.288821208522081,9.72524292550307e-05,9.72524292550316e-05,0.996258185533953,0.996258185533953,7.57687950124537
2009,"MIDAS-9961",3,0.142069484505286,0.432077948849248,0.0278484807784034,0.0278484807784035,0.99808765724058,0.99808765724058,14.422123642277
2009,"NHLAK700030506-02",3,0.0490252769222511,0.110704089188179,0.0269863494846504,0.158610351364206,0.998204158973967,0.939200759616196,8.22685855111582
2009,"NHLAK801060105-04-01",3,0.0509628993020727,0.364667988983624,0.148255916168609,0.100570075766437,0.946740321106886,0.975250779320099,10.0529382966811
2009,"NHLAK801060402-05-01",5,0.0487175324601547,0.557076826700535,0.00043807730516139,0.00347170135583027,0.989807381395149,0.959733006948739,9.69684258774753
2009,"WI-043126",4,0.0658149930184581,0.531040991497284,0.0133468923493457,0.00978216598084851,0.973484354836694,0.98053135880958,9.22620108015653
2009,"WI-043157",3,0.0955516024479153,0.151046513876026,0.196936569630605,0.196936569630605,0.907318157836273,0.907318157836273,17.6425335004121
2009,"WI-213123",4,0.0663645417070371,0.425172782689339,0.00433568208494381,0.00401926504496232,0.991347433969254,0.991977624401577,13.0080919271853
2009,"WI-443053",3,0.0921124483684238,0.15764135421966,0.0949590540026645,0.0949590540026645,0.977915415478567,0.977915415478567,14.3631492598182
2009,"WI-493126",5,0.0574533680549224,0.286216850285404,0.0194846676713249,0.0194846676713249,0.875110529361464,0.875110529361464,17.5812549749309
2009,"WI-593121",4,0.0498405066629595,0.136473558414394,0.149257255235104,0.149257255235104,0.72376321777011,0.72376321777011,14.0396230416986
2009,"WI-673120",3,0.126969573003819,0.429324044100017,0.241204981548875,0.241204981548875,0.86318600771648,0.863186007716481,7.75256676308415
2009,"WI-673206",5,0.0461003995318695,0.443622049948902,0.0466660102580626,0.0438738196819246,0.78123774514005,0.789629258263978,7.48983321840383
2009,"WI-683137",4,0.0849796243642289,0.464461994381768,0.00270043418795534,0.00270043418795533,0.994606423968893,0.994606423968893,8.51608204032289
2009,"aba09",3,0.0449941261006352,0.980274059185386,0.0251793851721439,0.0251793851721442,0.998436479700599,0.998436479700599,7.04236331978932
2009,"aba14",3,0.123164630602101,1.24701566922356,0.00414340807653809,0.103059457739319,0.99995764067428,0.97402124676081,10.3714738443404
2009,"aba15",3,0.133171455517357,0.788447879461715,0.0331023336681004,0.0331023336681002,0.99729874525044,0.99729874525044,10.4537630950473
2009,"aba26",3,0.0584859845495892,0.137264012381854,0.177072849653253,0.177072849653252,0.924609786609756,0.924609786609756,7.98813770414757
2009,"aba27",7,0.160310502614401,0.4138327963157,0.00127776321059775,0.00127776321059775,0.894468204774767,0.894468204774767,14.7665160491803
2009,"aba87",3,0.00384184220413426,0.0335061469084582,0.0297798216376045,0.0297798216375932,0.997813411078731,0.997813411078732,5.65929264944793
2010,"1",12,0.019058058641811,0.578743784980815,4.17413714037767e-09,4.62126525589623e-09,0.972146948383314,0.971575657577445,9.68399170244632
2010,"109",3,0.149892160644647,0.291605709797838,0.339978027584449,0.33997802758445,0.74090708149189,0.74090708149189,12.5358086872514
2010,"11",6,0.0282344992045777,0.209835754335647,3.16347213708598e-06,3.16347213708609e-06,0.997096940075078,0.997096940075078,6.26417102192067
2010,"110",5,0.122642845670257,0.878979326103067,0.144738776544965,0.100998227422441,0.561707749807227,0.646517279547812,10.29982267222
2010,"115",5,0.012256764260029,0.0668638219708149,0.035100877019004,0.0350991197906093,0.817503189069078,0.817509031175027,8.40926864866426
2010,"118",4,0.134912201460634,0.790857599745707,0.0694562728348972,0.0694562728348974,0.865911628166321,0.865911628166321,17.6092722607733
