"LakeID","n","trend","sig","min_year","max_year","var","Month"
"417",7,NA,NA,NA,NA,"Temp_C",9
"441",33,-0.0220018886948629,0.00457572348982087,1980,2012,"Temp_C",9
"46",35,-0.0102145378787452,0.102399736734489,1980,2015,"Temp_C",9
"47",35,-0.00529108258603386,0.569996072896326,1980,2015,"Temp_C",9
"48",36,-0.00779713921435932,0.361453003340707,1980,2015,"Temp_C",9
"49",36,-0.0151092015753671,0.287995912241837,1980,2015,"Temp_C",9
"5",18,-0.10947578445249,0.448718015619145,1998,2015,"Temp_C",9
"50",36,0.000752945456579804,0.81688350680899,1980,2015,"Temp_C",9
"52",36,-0.0321875702350909,0.0467194132339889,1980,2015,"Temp_C",9
"53",35,-0.0125222396650968,0.0184015417342401,1980,2015,"Temp_C",9
"54",32,-0.0191178148094452,0.0855834045231688,1983,2015,"Temp_C",9
"55",31,-0.102555555555555,0.0130839198951778,1984,2015,"Temp_C",9
"6",26,0.00879539037428856,0.0425783498505481,1989,2015,"Temp_C",9
"7",16,-0.069956235958486,0.0216673999284264,1992,2015,"Temp_C",9
"75",3,NA,NA,NA,NA,"Temp_C",9
"78",1,NA,NA,NA,NA,"Temp_C",9
"79",21,0.00972494513999927,0.694644497461478,1987,2015,"Temp_C",9
"MIDAS-103",36,-0.000752416284452879,0.956545865989614,1981,2018,"Temp_C",9
"MIDAS-1672",7,NA,NA,NA,NA,"Temp_C",9
"MIDAS-1674",4,NA,NA,NA,NA,"Temp_C",9
"MIDAS-1682",6,NA,NA,NA,NA,"Temp_C",9
"MIDAS-1802",24,0.0379824561403505,0.535185319447485,1988,2018,"Temp_C",9
"MIDAS-3130",18,-0.0635416666666666,0.255818049466537,2000,2018,"Temp_C",9
"MIDAS-3132",22,-0.00785613195828311,0.910195683619684,1980,2018,"Temp_C",9
"MIDAS-3134",24,-0.0140354938271605,0.602441686042384,1981,2018,"Temp_C",9
"MIDAS-3198",11,-0.0178571428571428,0.755496874928883,1998,2010,"Temp_C",9
"MIDAS-3201",17,0.023395061728395,0.343419487182742,2001,2018,"Temp_C",9
"MIDAS-3232",26,0.0567599067599068,0.18600402378747,1982,2018,"Temp_C",9
"MIDAS-3234",23,0.0089285714285714,0.711571463676106,1982,2018,"Temp_C",9
"MIDAS-3374",19,-0.0516666666666667,0.161686216592041,1990,2018,"Temp_C",9
"MIDAS-3376",9,NA,NA,NA,NA,"Temp_C",9
"MIDAS-3382",20,-0.107988603988604,0.0297226347847747,1991,2018,"Temp_C",9
"MIDAS-3396",20,0.0297916666666667,0.0742004215957598,1990,2018,"Temp_C",9
"MIDAS-3416",28,-0.0116575091575092,0.593738705274273,1980,2018,"Temp_C",9
"MIDAS-3418",34,-0.0168067226890757,0.733103831492834,1980,2018,"Temp_C",9
"MIDAS-3420",26,0.0206410256410257,0.217081137650035,1980,2018,"Temp_C",9
"MIDAS-3424",20,-0.0442460317460317,0.143869485118307,1991,2018,"Temp_C",9
"MIDAS-3448",22,0.011624649859944,0.865649099705735,1990,2018,"Temp_C",9
"MIDAS-3452",26,0.00468749999999996,0.929744578775269,1981,2018,"Temp_C",9
"MIDAS-3454",28,-0.139676434676435,0.0283092766406065,1988,2018,"Temp_C",9
"MIDAS-3734",25,-0.0318579140414464,0.27234271223111,1980,2017,"Temp_C",9
"MIDAS-3832",35,-0.0583333333333333,0.024814459879889,1981,2018,"Temp_C",9
"MIDAS-3838",27,-0.00349584556607518,0.80246135962087,1980,2017,"Temp_C",9
"MIDAS-4822",11,-0.0500000000000001,0.436274928840529,1981,2000,"Temp_C",9
"MIDAS-5172",7,NA,NA,NA,NA,"Temp_C",9
"MIDAS-5222",16,-0.0275757575757574,0.685328555783378,1989,2014,"Temp_C",9
"MIDAS-5236",37,-0.0293428267638794,0.0453849737765619,1980,2018,"Temp_C",9
"MIDAS-5290",1,NA,NA,NA,NA,"Temp_C",9
"MIDAS-5294",3,NA,NA,NA,NA,"Temp_C",9
"MIDAS-5296",1,NA,NA,NA,NA,"Temp_C",9
"MIDAS-5307",33,-0.0284544159544159,0.0628013118373772,1981,2018,"Temp_C",9
"MIDAS-5312",37,-0.0155893761858674,0.277679397776422,1981,2018,"Temp_C",9
"MIDAS-5408",24,-0.15625,0.00634643004711128,1980,2014,"Temp_C",9
"MIDAS-5416",21,0.0736111111111111,0.0748114813174168,1980,2017,"Temp_C",9
"MIDAS-5424",8,NA,NA,NA,NA,"Temp_C",9
"MIDAS-5448",32,-0.0173878560402244,0.54850039361213,1982,2018,"Temp_C",9
"MIDAS-5582",15,0,1,1991,2009,"Temp_C",9
"MIDAS-5706",21,0.00677655677655685,0.694379725321368,1988,2016,"Temp_C",9
"MIDAS-5780",27,-0.0169642857142857,0.631325940299162,1981,2018,"Temp_C",9
"MIDAS-8065",31,-0.000877192982456184,0.98643751530083,1980,2018,"Temp_C",9
"MIDAS-9685",24,-0.120444444444445,0.0272727365578644,1981,2018,"Temp_C",9
"MIDAS-98",33,-0.0140092592592593,0.576936008821487,1981,2018,"Temp_C",9
"MIDAS-9931",17,-0.105439304285458,0.0356564176022276,1980,2019,"Temp_C",9
"MIDAS-9961",38,-0.0590909090909091,0.0169098556674789,1980,2018,"Temp_C",9
"NHLAK600020604-03",3,NA,NA,NA,NA,"Temp_C",9
"NHLAK600020703-03",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK600020802-02",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK600020802-04-01",2,NA,NA,NA,NA,"Temp_C",9
"NHLAK600020803-01-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK600020804-01-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK600020804-01-02",2,NA,NA,NA,NA,"Temp_C",9
"NHLAK600020804-01-03",2,NA,NA,NA,NA,"Temp_C",9
"NHLAK600030604-01-01",2,NA,NA,NA,NA,"Temp_C",9
"NHLAK600030802-04",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700010801-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700010802-03-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700020103-05",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700020108-02-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700020108-02-02",3,NA,NA,NA,NA,"Temp_C",9
"NHLAK700020201-02",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700020201-04",2,NA,NA,NA,NA,"Temp_C",9
"NHLAK700020201-05-01",2,NA,NA,NA,NA,"Temp_C",9
"NHLAK700030103-05-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700030204-02",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700030505-01",6,NA,NA,NA,NA,"Temp_C",9
"NHLAK700030506-02",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700060402-10-02",3,NA,NA,NA,NA,"Temp_C",9
"NHLAK700060502-07",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700060803-01",3,NA,NA,NA,NA,"Temp_C",9
"NHLAK700061102-02",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700061102-03-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700061203-02-01",3,NA,NA,NA,NA,"Temp_C",9
"NHLAK700061203-06-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK700061204-01-01",2,NA,NA,NA,NA,"Temp_C",9
"NHLAK801060401-06",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK801060402-04-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK801060402-05-01",15,-0.0120791245791256,0.620690717075355,1994,2011,"Temp_C",9
"NHLAK801060404-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK802010101-04",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK802010101-05",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK802010202-09",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK802010302-01-01",1,NA,NA,NA,NA,"Temp_C",9
"NHLAK802010303-04",1,NA,NA,NA,NA,"Temp_C",9
"WI-013038",10,-0.0326639401740497,0.720514787136255,2004,2021,"Temp_C",9
"WI-033140",10,-0.267389702900959,0.0736382701203027,2011,2022,"Temp_C",9
"WI-033142",5,NA,NA,NA,NA,"Temp_C",9
"WI-033143",5,NA,NA,NA,NA,"Temp_C",9
"WI-033161",1,NA,NA,NA,NA,"Temp_C",9
"WI-033185",7,NA,NA,NA,NA,"Temp_C",9
"WI-033187",8,NA,NA,NA,NA,"Temp_C",9
"WI-033210",10,-0.298214909907348,0.371093369522698,2008,2022,"Temp_C",9
"WI-043035",7,NA,NA,NA,NA,"Temp_C",9
"WI-043037",6,NA,NA,NA,NA,"Temp_C",9
"WI-043077",3,NA,NA,NA,NA,"Temp_C",9
"WI-043113",3,NA,NA,NA,NA,"Temp_C",9
"WI-043126",6,NA,NA,NA,NA,"Temp_C",9
"WI-043129",8,NA,NA,NA,NA,"Temp_C",9
"WI-043148",1,NA,NA,NA,NA,"Temp_C",9
"WI-043156",3,NA,NA,NA,NA,"Temp_C",9
"WI-043157",2,NA,NA,NA,NA,"Temp_C",9
"WI-043161",4,NA,NA,NA,NA,"Temp_C",9
"WI-073100",11,-0.161766852966013,0.755496874928883,2010,2022,"Temp_C",9
"WI-083044",1,NA,NA,NA,NA,"Temp_C",9
"WI-093053",7,NA,NA,NA,NA,"Temp_C",9
"WI-10028991",3,NA,NA,NA,NA,"Temp_C",9
"WI-133122",3,NA,NA,NA,NA,"Temp_C",9
"WI-133125",3,NA,NA,NA,NA,"Temp_C",9
"WI-153112",1,NA,NA,NA,NA,"Temp_C",9
"WI-163125",2,NA,NA,NA,NA,"Temp_C",9
"WI-163238",9,NA,NA,NA,NA,"Temp_C",9
"WI-173216",5,NA,NA,NA,NA,"Temp_C",9
"WI-193006",10,-0.137544498661874,0.474274350767329,2007,2021,"Temp_C",9
"WI-193012",7,NA,NA,NA,NA,"Temp_C",9
"WI-193027",7,NA,NA,NA,NA,"Temp_C",9
"WI-213123",16,-0.194089604761237,0.0170237960322115,1995,2022,"Temp_C",9
"WI-213124",7,NA,NA,NA,NA,"Temp_C",9
"WI-213137",1,NA,NA,NA,NA,"Temp_C",9
"WI-243022",3,NA,NA,NA,NA,"Temp_C",9
"WI-263057",7,NA,NA,NA,NA,"Temp_C",9
"WI-263160",2,NA,NA,NA,NA,"Temp_C",9
"WI-283122",5,NA,NA,NA,NA,"Temp_C",9
"WI-283123",1,NA,NA,NA,NA,"Temp_C",9
"WI-303121",4,NA,NA,NA,NA,"Temp_C",9
"WI-343151",2,NA,NA,NA,NA,"Temp_C",9
"WI-353089",2,NA,NA,NA,NA,"Temp_C",9
"WI-363036",2,NA,NA,NA,NA,"Temp_C",9
"WI-363310",1,NA,NA,NA,NA,"Temp_C",9
"WI-373390",8,NA,NA,NA,NA,"Temp_C",9
"WI-383095",6,NA,NA,NA,NA,"Temp_C",9
"WI-383185",1,NA,NA,NA,NA,"Temp_C",9
"WI-393017",4,NA,NA,NA,NA,"Temp_C",9
"WI-403110",4,NA,NA,NA,NA,"Temp_C",9
"WI-433035",9,NA,NA,NA,NA,"Temp_C",9
"WI-433337",7,NA,NA,NA,NA,"Temp_C",9
"WI-443053",4,NA,NA,NA,NA,"Temp_C",9
"WI-443060",2,NA,NA,NA,NA,"Temp_C",9
"WI-443100",1,NA,NA,NA,NA,"Temp_C",9
"WI-443123",4,NA,NA,NA,NA,"Temp_C",9
"WI-443134",8,NA,NA,NA,NA,"Temp_C",9
"WI-443140",4,NA,NA,NA,NA,"Temp_C",9
"WI-443147",3,NA,NA,NA,NA,"Temp_C",9
"WI-443210",2,NA,NA,NA,NA,"Temp_C",9
"WI-443264",2,NA,NA,NA,NA,"Temp_C",9
"WI-443386",2,NA,NA,NA,NA,"Temp_C",9
"WI-443391",3,NA,NA,NA,NA,"Temp_C",9
"WI-493063",2,NA,NA,NA,NA,"Temp_C",9
"WI-493097",6,NA,NA,NA,NA,"Temp_C",9
"WI-493105",10,-0.346733965200054,0.0736382701203027,2010,2022,"Temp_C",9
"WI-493122",1,NA,NA,NA,NA,"Temp_C",9
"WI-493126",6,NA,NA,NA,NA,"Temp_C",9
"WI-503139",6,NA,NA,NA,NA,"Temp_C",9
"WI-503140",7,NA,NA,NA,NA,"Temp_C",9
"WI-513126",1,NA,NA,NA,NA,"Temp_C",9
"WI-523120",14,-0.0300109224583665,0.661415917007863,1992,2019,"Temp_C",9
"WI-563056",3,NA,NA,NA,NA,"Temp_C",9
"WI-563057",4,NA,NA,NA,NA,"Temp_C",9
"WI-563058",8,NA,NA,NA,NA,"Temp_C",9
"WI-573060",11,0.00693232649791102,0.876269663627762,2010,2022,"Temp_C",9
"WI-573124",6,NA,NA,NA,NA,"Temp_C",9
"WI-583046",8,NA,NA,NA,NA,"Temp_C",9
"WI-583047",7,NA,NA,NA,NA,"Temp_C",9
"WI-583086",3,NA,NA,NA,NA,"Temp_C",9
"WI-583088",7,NA,NA,NA,NA,"Temp_C",9
"WI-583092",10,-0.0528397234813,0.720514787136255,2010,2021,"Temp_C",9
"WI-583204",6,NA,NA,NA,NA,"Temp_C",9
"WI-593003",1,NA,NA,NA,NA,"Temp_C",9
"WI-593043",1,NA,NA,NA,NA,"Temp_C",9
"WI-593044",1,NA,NA,NA,NA,"Temp_C",9
"WI-593045",1,NA,NA,NA,NA,"Temp_C",9
"WI-593072",5,NA,NA,NA,NA,"Temp_C",9
"WI-593076",7,NA,NA,NA,NA,"Temp_C",9
"WI-593121",8,NA,NA,NA,NA,"Temp_C",9
"WI-603312",3,NA,NA,NA,NA,"Temp_C",9
"WI-643080",5,NA,NA,NA,NA,"Temp_C",9
"WI-643125",1,NA,NA,NA,NA,"Temp_C",9
"WI-643126",5,NA,NA,NA,NA,"Temp_C",9
"WI-643239",7,NA,NA,NA,NA,"Temp_C",9
"WI-643401",5,NA,NA,NA,NA,"Temp_C",9
"WI-643407",2,NA,NA,NA,NA,"Temp_C",9
"WI-643444",1,NA,NA,NA,NA,"Temp_C",9
"WI-643451",5,NA,NA,NA,NA,"Temp_C",9
"WI-643466",8,NA,NA,NA,NA,"Temp_C",9
"WI-653121",1,NA,NA,NA,NA,"Temp_C",9
"WI-653123",10,-0.00155903840062841,1,2010,2020,"Temp_C",9
"WI-653124",10,0.0506218941192729,0.720514787136255,2010,2020,"Temp_C",9
"WI-653125",10,0.105034527129795,0.152406283956749,2010,2020,"Temp_C",9
"WI-653126",1,NA,NA,NA,NA,"Temp_C",9
"WI-653217",2,NA,NA,NA,NA,"Temp_C",9
"WI-663045",5,NA,NA,NA,NA,"Temp_C",9
"WI-663053",7,NA,NA,NA,NA,"Temp_C",9
"WI-663088",3,NA,NA,NA,NA,"Temp_C",9
"WI-663099",5,NA,NA,NA,NA,"Temp_C",9
"WI-663105",12,-0.501461875606979,0.0467449410537112,2007,2022,"Temp_C",9
"WI-663128",2,NA,NA,NA,NA,"Temp_C",9
"WI-673120",8,NA,NA,NA,NA,"Temp_C",9
"WI-673123",10,0.122335625172822,0.858027656987521,1992,2022,"Temp_C",9
"WI-673202",4,NA,NA,NA,NA,"Temp_C",9
"WI-673206",5,NA,NA,NA,NA,"Temp_C",9
"WI-673225",1,NA,NA,NA,NA,"Temp_C",9
"WI-673250",2,NA,NA,NA,NA,"Temp_C",9
"WI-683125",11,-0.150874124866584,0.640428787412791,2010,2022,"Temp_C",9
"WI-683129",14,0.0171544847984197,0.912814027184075,1992,2021,"Temp_C",9
"WI-683137",10,-0.0232568170873244,0.591505036994917,2009,2020,"Temp_C",9
"WI-683143",9,NA,NA,NA,NA,"Temp_C",9
"WI-683145",5,NA,NA,NA,NA,"Temp_C",9
"WI-683201",7,NA,NA,NA,NA,"Temp_C",9
"WI-683256",1,NA,NA,NA,NA,"Temp_C",9
"WI-683325",13,0.0324754655865414,0.760332307521876,2010,2022,"Temp_C",9
"WI-693025",5,NA,NA,NA,NA,"Temp_C",9
"WI-693034",7,NA,NA,NA,NA,"Temp_C",9
"WI-693121",7,NA,NA,NA,NA,"Temp_C",9
"WI-703014",1,NA,NA,NA,NA,"Temp_C",9
"WI-703027",12,-0.484710143261303,0.00493150036630639,2011,2022,"Temp_C",9
"WI-703052",3,NA,NA,NA,NA,"Temp_C",9
"WI-703056",4,NA,NA,NA,NA,"Temp_C",9
"aba00",8,NA,NA,NA,NA,"Temp_C",9
"aba01",1,NA,NA,NA,NA,"Temp_C",9
"aba02",5,NA,NA,NA,NA,"Temp_C",9
"aba03",5,NA,NA,NA,NA,"Temp_C",9
"aba09",10,-0.0531933431138107,0.371093369522698,2006,2017,"Temp_C",9
"aba100",3,NA,NA,NA,NA,"Temp_C",9
"aba101",3,NA,NA,NA,NA,"Temp_C",9
"aba102",3,NA,NA,NA,NA,"Temp_C",9
"aba103",3,NA,NA,NA,NA,"Temp_C",9
"aba105",3,NA,NA,NA,NA,"Temp_C",9
"aba106",2,NA,NA,NA,NA,"Temp_C",9
"aba107",2,NA,NA,NA,NA,"Temp_C",9
"aba109",1,NA,NA,NA,NA,"Temp_C",9
"aba112",1,NA,NA,NA,NA,"Temp_C",9
"aba12",4,NA,NA,NA,NA,"Temp_C",9
"aba14",7,NA,NA,NA,NA,"Temp_C",9
"aba15",8,NA,NA,NA,NA,"Temp_C",9
"aba17",1,NA,NA,NA,NA,"Temp_C",9
"aba19",5,NA,NA,NA,NA,"Temp_C",9
"aba20",5,NA,NA,NA,NA,"Temp_C",9
"aba21",2,NA,NA,NA,NA,"Temp_C",9
"aba22",1,NA,NA,NA,NA,"Temp_C",9
"aba23",2,NA,NA,NA,NA,"Temp_C",9
"aba27",16,-0.0231313131313132,0.821891691251159,1987,2014,"Temp_C",9
"aba31",6,NA,NA,NA,NA,"Temp_C",9
"aba35",5,NA,NA,NA,NA,"Temp_C",9
"aba86",3,NA,NA,NA,NA,"Temp_C",9
"aba87",3,NA,NA,NA,NA,"Temp_C",9
"aba91",3,NA,NA,NA,NA,"Temp_C",9
"aba92",2,NA,NA,NA,NA,"Temp_C",9
"aba94",3,NA,NA,NA,NA,"Temp_C",9
"aba95",2,NA,NA,NA,NA,"Temp_C",9
"aba96",2,NA,NA,NA,NA,"Temp_C",9
"aba98",3,NA,NA,NA,NA,"Temp_C",9
